"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.2063459
2 0.7243757
3 0.78679
4 0.841108
5 0.9915597
6 1.072461
7 1.221447
8 1.240883
9 1.225666
10 1.165095
11 1.056952
12 0.9118482
13 0.7679605
14 0.5947642
15 0.4036047
16 0.2796575
17 0.1793234
18 0.132844
19 0.1381519
20 0.1636061
21 0.2455428
22 0.3335274
23 0.4075854
24 0.4785556
25 0.513447
26 0.5274613
27 0.4996279
28 0.457584
29 0.4124716
30 0.3542339
31 0.2977211
32 0.2512121
33 0.215292
34 0.1814435
35 0.1653311
36 0.1611668
37 0.1743191
38 0.1901557
39 0.2113475
40 0.2409659
41 0.2635493
42 0.282336
43 0.2968404
44 0.3014651
45 0.2965801
46 0.2841603
47 0.2701799
48 0.2519771
49 0.2207033
50 0.1974283
51 0.1770257
52 0.1480164
53 0.1306354
54 0.1164472
55 0.1070626
56 0.0943273
57 0.08238516
58 0.07621825
59 0.06890625
60 0.0588458
61 0.05178495
62 0.04424348
63 0.03653986
64 0.03038318
65 0.0244285
66 0.02247873
67 0.0166974
68 0.006023532
69 -0.002067763
70 -0.01326852
71 -0.01602038
72 -0.01973497
73 -0.02395311
74 -0.01963519
75 -0.01513697
76 -0.002895134
77 0.001044888
78 0.01202877
79 0.01279172
80 0.02600954
81 0.0324302
82 0.04154773
83 0.04192165
84 0.05595648
85 0.05143131
86 0.04954939
87 0.04610202
88 0.04652764
89 0.05774489
90 0.06131556
91 0.06947648
92 0.06787258
93 0.06160432
94 0.05885972
95 0.06723102
96 0.07455435
97 0.07976956
98 0.08476468
99 0.08407508
100 0.08330807
101 0.07895663
102 0.07555983
103 0.07894231
104 0.08540804
105 0.08921617
106 0.09565291
107 0.1023344
108 0.1033678
109 0.09698444
110 0.092052
111 0.09003854
112 0.08595094
113 0.09116943
114 0.09269425
115 0.08974593
116 0.0967407
117 0.09563726
118 0.09919827
119 0.1063017
120 0.1143257
121 0.1220537
122 0.1279211
123 0.1346439
124 0.1393326
125 0.1412712
126 0.141188
