"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.2768137
2 0.9540612
3 0.6745738
4 0.3451629
5 -0.08228713
6 -0.1413044
7 -0.1007681
8 -0.02110069
9 0.07457565
10 0.1480727
11 0.2056953
12 0.2370642
13 0.2481451
14 0.25365
15 0.2626369
16 0.2777369
17 0.3060417
18 0.3437739
19 0.383311
20 0.4301333
21 0.4828105
22 0.5231191
23 0.5560646
24 0.5864075
25 0.6076414
26 0.6216751
27 0.638005
28 0.6518188
29 0.6606018
30 0.6683787
31 0.6768351
32 0.6840309
33 0.690657
34 0.6973947
35 0.6999708
36 0.701291
37 0.6992818
38 0.6965091
39 0.6912773
40 0.6869272
41 0.6808434
42 0.6766179
43 0.6700568
44 0.6635671
45 0.6577128
46 0.6517373
47 0.6468864
48 0.6403195
49 0.6344789
50 0.6305175
51 0.628091
52 0.6251773
53 0.6232721
54 0.6213237
55 0.6194218
56 0.618242
57 0.6158115
58 0.6140802
59 0.6130351
60 0.6110187
61 0.6103039
62 0.6099409
63 0.6089847
64 0.6081711
65 0.6064592
66 0.6048318
67 0.6037571
68 0.6026686
69 0.6016399
70 0.6016641
71 0.6007231
72 0.5990638
73 0.5984245
74 0.5977278
75 0.5971681
76 0.5957247
77 0.5948488
78 0.5920241
79 0.5894024
80 0.5868351
81 0.583654
82 0.5807454
83 0.577875
84 0.5751491
85 0.5714791
86 0.5698597
87 0.5676504
88 0.5652201
89 0.5633027
90 0.5622243
91 0.5602978
92 0.5593323
93 0.5577637
94 0.5568039
95 0.5548856
96 0.553393
97 0.5514228
98 0.5502942
99 0.5484864
100 0.5469127
101 0.5446516
102 0.5427868
103 0.540916
104 0.5389423
105 0.5369303
106 0.5347585
107 0.5323902
108 0.5300452
109 0.5280502
110 0.5261256
111 0.523784
112 0.5216723
113 0.5190556
114 0.516853
115 0.5148785
116 0.5127454
117 0.5113766
118 0.5096799
119 0.5081034
120 0.5065404
121 0.5052081
122 0.5039042
123 0.5027875
124 0.5016493
