"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.02593868
2 0.09114189
3 0.0610926
4 0.03375465
5 0.004338454
6 0.002531082
7 0.003473563
8 0.003435179
9 0.005194556
10 0.007950639
11 0.01188601
12 0.01636235
13 0.02044516
14 0.02557858
15 0.03142174
16 0.03597922
17 0.04091408
18 0.04533048
19 0.04886454
20 0.05293273
21 0.05763205
22 0.06177801
23 0.06622171
24 0.07091235
25 0.07451118
26 0.07787092
27 0.0826005
28 0.08614416
29 0.08894816
30 0.09198341
31 0.09468789
32 0.09737957
33 0.1004373
34 0.1031306
35 0.1054873
36 0.1075334
37 0.1101538
38 0.1123724
39 0.1145738
40 0.1162547
41 0.1176972
42 0.1184453
43 0.1183494
44 0.1185319
45 0.1180246
46 0.1173265
47 0.1161098
48 0.1142112
49 0.1123297
50 0.1104485
51 0.1085178
52 0.1062878
53 0.1039165
54 0.1014492
55 0.09933455
56 0.09730857
57 0.09516332
58 0.09255239
59 0.09074447
60 0.0886649
61 0.08699422
62 0.08521888
63 0.08380774
64 0.08308715
65 0.08165801
66 0.08138327
67 0.08009401
68 0.07931664
69 0.07831232
70 0.07751786
71 0.07616264
72 0.07532846
73 0.07420515
74 0.07390203
75 0.07337572
76 0.07267199
77 0.07247772
78 0.07206488
79 0.07226411
80 0.07268588
81 0.07228268
82 0.07226256
83 0.07231028
84 0.07224827
85 0.07197051
86 0.07233115
87 0.07292344
88 0.07354143
89 0.07421265
90 0.07454648
91 0.07551175
92 0.07602082
93 0.07679617
94 0.07746689
95 0.0781663
96 0.07922317
97 0.07990421
98 0.08033938
99 0.08106513
100 0.08149716
101 0.08195065
102 0.0821811
103 0.0827703
104 0.08313629
105 0.08307949
106 0.08288709
107 0.08269229
108 0.08239943
109 0.08204646
110 0.08174139
111 0.08124858
112 0.08060134
113 0.0795559
114 0.07869478
115 0.0780104
116 0.07724666
117 0.07647323
118 0.07573079
119 0.07481192
120 0.07350621
121 0.07242252
122 0.07088202
123 0.0697577
124 0.06809098
125 0.06680299
126 0.06585941
127 0.06477584
128 0.06371756
129 0.06293762
130 0.06213135
131 0.06125409
132 0.06064663
133 0.06052133
134 0.06049269
135 0.06045461
136 0.06046531
137 0.06034429
138 0.0603216
139 0.06047372
140 0.06068729
141 0.06087001
142 0.06156744
143 0.06199348
144 0.06244008
145 0.06336935
146 0.06410244
147 0.06521083
148 0.06565077
149 0.06633981
150 0.06667194
151 0.06703109
152 0.06724859
153 0.0679471
154 0.06851808
155 0.06896694
156 0.06945776
157 0.06991062
158 0.07027783
159 0.07052195
160 0.07079028
161 0.07109142
162 0.07125121
163 0.07165819
164 0.07188907
165 0.07223925
166 0.07232789
167 0.07244457
168 0.07250807
169 0.07263993
170 0.07259122
171 0.0725155
172 0.07230799
173 0.0721392
174 0.07196011
175 0.07173168
176 0.07145774
177 0.07131966
178 0.07101759
179 0.07068416
180 0.07024712
181 0.06986933
