"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.731724e-05
2 -1.626911e-05
3 -4.918993e-06
4 4.858489e-06
5 3.325563e-06
6 2.012183e-06
7 1.116773e-06
8 1.591271e-06
9 3.352169e-06
10 3.683319e-06
11 3.851115e-06
12 4.148706e-06
13 4.793769e-06
14 5.78552e-06
15 7.089376e-06
16 8.286233e-06
17 9.004725e-06
18 9.405237e-06
19 9.348591e-06
20 9.033581e-06
21 8.378108e-06
22 7.461583e-06
23 6.781073e-06
24 6.606192e-06
25 7.503289e-06
26 8.258313e-06
27 8.630164e-06
28 8.937471e-06
29 8.825958e-06
30 8.822898e-06
31 9.040651e-06
32 9.098339e-06
33 9.121697e-06
34 8.980245e-06
35 8.627077e-06
36 8.088055e-06
37 7.53939e-06
38 6.947335e-06
39 6.262718e-06
40 5.551195e-06
41 4.871596e-06
42 4.32144e-06
43 3.658526e-06
44 3.203518e-06
45 2.709524e-06
46 2.394255e-06
47 2.030228e-06
48 1.659365e-06
49 1.393474e-06
50 1.12233e-06
51 7.945384e-07
52 4.930807e-07
53 2.179944e-07
54 -3.201541e-08
55 -2.128814e-07
56 -3.113816e-07
57 -3.264002e-07
58 -1.989796e-07
59 6.048651e-08
60 4.550988e-07
61 1.012989e-06
62 1.679581e-06
63 2.488825e-06
64 3.424872e-06
65 4.509145e-06
66 5.678404e-06
67 6.882833e-06
68 8.188693e-06
69 9.553693e-06
70 1.105e-05
71 1.253282e-05
72 1.414269e-05
73 1.574312e-05
74 1.7426e-05
75 1.912218e-05
76 2.079364e-05
77 2.24256e-05
78 2.414585e-05
79 2.581614e-05
80 2.746151e-05
81 2.898045e-05
82 3.046904e-05
83 3.188105e-05
84 3.318561e-05
85 3.440447e-05
86 3.542568e-05
87 3.631994e-05
88 3.699018e-05
89 3.748466e-05
90 3.775433e-05
91 3.783096e-05
92 3.768742e-05
93 3.742469e-05
94 3.685687e-05
95 3.612438e-05
96 3.520847e-05
97 3.414962e-05
98 3.286082e-05
99 3.139967e-05
100 2.976774e-05
101 2.800243e-05
102 2.609511e-05
103 2.41354e-05
104 2.201965e-05
105 1.98731e-05
106 1.761613e-05
107 1.535552e-05
108 1.310044e-05
109 1.086342e-05
110 8.625225e-06
111 6.244349e-06
112 4.030397e-06
113 1.775352e-06
114 -3.914006e-07
115 -2.475441e-06
116 -4.597047e-06
117 -6.600929e-06
118 -8.641867e-06
119 -1.058178e-05
120 -1.23781e-05
121 -1.419677e-05
122 -1.579342e-05
123 -1.740076e-05
124 -1.856548e-05
125 -2.001943e-05
126 -2.108224e-05
127 -2.202737e-05
128 -2.272373e-05
129 -2.36501e-05
130 -2.394029e-05
131 -2.428614e-05
132 -2.436128e-05
133 -2.45297e-05
134 -2.413803e-05
135 -2.400647e-05
136 -2.366787e-05
137 -2.320854e-05
138 -2.239011e-05
139 -2.172983e-05
140 -2.121867e-05
141 -2.036574e-05
142 -1.9609e-05
143 -1.886368e-05
144 -1.769644e-05
145 -1.638883e-05
146 -1.496273e-05
147 -1.35026e-05
148 -1.175208e-05
149 -9.981942e-06
150 -7.86384e-06
151 -5.530641e-06
152 -3.008241e-06
153 -1.62468e-07
154 3.061356e-06
155 6.465475e-06
156 1.02616e-05
157 1.435131e-05
158 1.871216e-05
159 2.310726e-05
160 2.766303e-05
161 3.211055e-05
162 3.670633e-05
163 4.0937e-05
164 4.495853e-05
165 4.835484e-05
166 5.101621e-05
167 5.289038e-05
168 5.387565e-05
169 5.353193e-05
170 5.257081e-05
171 5.088376e-05
172 4.886061e-05
173 4.592984e-05
174 4.331758e-05
175 4.042871e-05
176 3.758604e-05
177 3.490677e-05
178 3.18957e-05
179 2.865218e-05
180 2.548833e-05
181 2.263152e-05
182 1.980309e-05
183 1.703208e-05
184 1.431986e-05
185 1.190062e-05
186 9.665222e-06
187 7.492052e-06
188 5.539122e-06
189 3.751012e-06
190 2.162491e-06
191 6.679822e-07
192 -8.077749e-07
193 -2.362618e-06
194 -3.922125e-06
195 -5.487757e-06
196 -7.108413e-06
197 -8.572464e-06
198 -9.965008e-06
199 -1.107671e-05
200 -1.173264e-05
