"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.145585
2 0.1826458
3 0.133149
4 0.0904316
5 0.04957302
6 0.0366784
7 0.03159914
8 0.03124296
9 0.03314265
10 0.03481626
11 0.036652
12 0.03797564
13 0.03824681
14 0.03846746
15 0.03874668
16 0.03897798
17 0.039746
18 0.04115648
19 0.04264889
20 0.045319
21 0.04785584
22 0.05009942
23 0.05130517
24 0.05181262
25 0.05148783
26 0.05051144
27 0.04871261
28 0.04747453
29 0.04652689
30 0.04588173
31 0.04574454
32 0.04635858
33 0.04720242
34 0.04882298
35 0.05058926
36 0.05290733
37 0.05516394
38 0.05760776
39 0.05949608
40 0.06169285
41 0.06343884
42 0.06472199
43 0.06570518
44 0.06683601
45 0.06733388
46 0.0675714
47 0.06758802
48 0.06756036
49 0.06725102
50 0.06673331
51 0.06634423
52 0.06593676
53 0.06532659
54 0.0646863
55 0.06399148
56 0.0631961
57 0.06244462
58 0.06186111
59 0.06154763
60 0.06151925
61 0.06169228
62 0.06197736
63 0.0623916
64 0.0629198
65 0.06361238
66 0.06420246
67 0.06457342
68 0.0646529
69 0.06478868
70 0.06452798
71 0.06402422
72 0.06324995
73 0.06223382
74 0.06106484
75 0.05966486
76 0.05790563
77 0.05613399
78 0.05442405
79 0.05268618
80 0.0510204
81 0.04967798
82 0.04853868
83 0.0477903
84 0.04730675
85 0.04687943
86 0.04646405
87 0.04630897
88 0.04609129
89 0.04617321
90 0.04625698
91 0.04636229
92 0.04654747
93 0.04661766
94 0.04686402
95 0.04694318
96 0.0471102
97 0.04738835
98 0.04792815
99 0.04838954
100 0.04888456
101 0.04972071
102 0.05062104
103 0.05195996
104 0.05329723
105 0.05484719
106 0.05646138
107 0.05809032
108 0.05984263
109 0.06168808
110 0.06339544
111 0.06497566
112 0.0665227
113 0.06800087
114 0.06957126
115 0.07109811
116 0.07253794
117 0.07376428
118 0.07485358
119 0.07586736
120 0.07670414
121 0.07738779
122 0.07806745
123 0.07885523
124 0.07958864
125 0.08025794
126 0.08077607
127 0.08116444
128 0.08174436
129 0.08210886
130 0.08243214
131 0.08274666
132 0.08314863
133 0.08332984
134 0.08357994
135 0.08395278
136 0.08432899
137 0.08455589
138 0.08487178
139 0.08519298
140 0.08516283
141 0.08509373
142 0.08512376
143 0.08519367
144 0.08533324
145 0.08547498
146 0.08550601
147 0.08563304
148 0.08568569
149 0.0858215
150 0.08598012
151 0.08600803
152 0.08608866
153 0.08622481
154 0.08619901
155 0.08613438
156 0.08596823
157 0.08588086
158 0.08586872
159 0.08572463
160 0.0856295
161 0.08550064
162 0.08542706
163 0.08542922
164 0.0854442
165 0.08547084
166 0.08541437
167 0.08554383
168 0.0857736
169 0.08594604
170 0.08611557
171 0.08643182
172 0.08695392
173 0.08738437
174 0.08782338
175 0.08814771
176 0.08846626
177 0.08896791
178 0.08971202
179 0.09014573
180 0.09037798
181 0.0904842
182 0.09066551
183 0.09079668
184 0.09079433
185 0.09088337
186 0.09085069
187 0.09091271
188 0.09118543
189 0.0914267
190 0.09168907
191 0.09181722
192 0.09202842
193 0.09225825
194 0.09234824
195 0.09245946
196 0.09249079
197 0.0924121
198 0.09232347
199 0.0923399
200 0.09222183
201 0.09220103
202 0.09194679
203 0.09189482
204 0.0916289
205 0.09144679
206 0.09112076
207 0.09090495
208 0.09068744
209 0.09069744
210 0.09077595
211 0.09060925
212 0.09027395
213 0.09032128
214 0.09022603
215 0.0902287
216 0.09020203
217 0.09002332
218 0.08998499
219 0.08987099
220 0.08970444
221 0.08966948
222 0.08964162
223 0.08968572
224 0.08960564
225 0.08972812
226 0.08971435
227 0.08974291
228 0.08976012
229 0.08983665
230 0.08978896
231 0.08996334
232 0.08994029
233 0.09013446
234 0.09018018
235 0.09027738
236 0.09027423
237 0.09053797
238 0.09072605
239 0.09099972
240 0.09122983
241 0.09159423
242 0.09183057
243 0.09228622
244 0.09250186
245 0.09283798
246 0.09314325
247 0.09354651
248 0.0937748
249 0.09415185
250 0.09443662
251 0.0947511
252 0.09504237
253 0.09540249
254 0.09564151
255 0.09597468
256 0.09614857
257 0.09623522
258 0.0961108
259 0.09597865
260 0.09569246
261 0.09531507
262 0.09494741
263 0.0944761
264 0.09406605
265 0.09349538
266 0.09284389
267 0.09214434
268 0.09149431
269 0.09075063
270 0.08992269
271 0.08901369
272 0.08821937
273 0.08744252
274 0.08677686
275 0.08606119
276 0.08533777
277 0.08465922
278 0.08387247
279 0.08301239
280 0.08230435
281 0.08156715
282 0.08076674
283 0.07997153
284 0.07927443
285 0.07867478
286 0.0780294
287 0.07742655
288 0.07686894
289 0.07641102
290 0.07612894
291 0.0758659
292 0.07562121
293 0.07546576
294 0.07530752
295 0.07521597
296 0.07521047
297 0.07534152
298 0.0754406
299 0.0756114
300 0.07571743
301 0.07591504
302 0.07603923
303 0.07624113
304 0.07635051
305 0.07643796
306 0.07651347
307 0.07667445
308 0.07678232
309 0.07684097
310 0.07687083
311 0.07696216
312 0.07699298
313 0.07703216
314 0.07707631
315 0.07723689
316 0.07732864
317 0.07746508
318 0.0774776
319 0.07755346
320 0.07758521
321 0.07768015
322 0.07766456
323 0.07775223
324 0.07783881
325 0.07796097
326 0.07806368
327 0.07819818
328 0.07827806
329 0.07839954
330 0.0784817
331 0.07857852
332 0.07860103
333 0.07867455
334 0.07865959
335 0.07863153
336 0.07858435
337 0.07861643
338 0.0785227
339 0.0784887
340 0.07845853
341 0.07846929
342 0.078443
343 0.07838911
344 0.07836176
345 0.07836265
346 0.0783407
347 0.07836844
348 0.07832339
349 0.07832758
350 0.07831724
351 0.07835115
352 0.07838853
353 0.07844605
354 0.07847289
355 0.0786325
356 0.07871559
357 0.07889
358 0.07906882
359 0.07925624
360 0.07948975
361 0.07979725
362 0.08006832
363 0.08042721
364 0.08072671
365 0.08117685
366 0.08150825
367 0.08197862
368 0.08236251
369 0.0828251
370 0.08320246
371 0.08368009
372 0.08410015
373 0.08458079
374 0.08491214
