"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2627777
2 0.9505624
3 0.6730273
4 0.3516207
5 -0.1223267
6 -0.2162706
7 -0.2100773
8 -0.1163852
9 0.005170381
10 0.1010028
11 0.1795132
12 0.2214841
13 0.2331818
14 0.2325498
15 0.2287791
16 0.2310403
17 0.2431211
18 0.2665676
19 0.294249
20 0.3304292
21 0.3682317
22 0.3941367
23 0.4095708
24 0.4198146
25 0.42342
26 0.4193731
27 0.4059972
28 0.3902473
29 0.3737935
30 0.3547447
31 0.3367003
32 0.3189976
33 0.2976086
34 0.2742733
35 0.2472086
36 0.219599
37 0.189253
38 0.1543911
39 0.1194996
40 0.07762682
41 0.03998474
42 0.00270154
43 -0.03265444
44 -0.06532642
45 -0.09232169
46 -0.1191806
47 -0.1435687
48 -0.1652514
49 -0.1819252
50 -0.1908284
51 -0.1927792
52 -0.186722
53 -0.1744962
54 -0.1538027
55 -0.1267022
56 -0.0939836
57 -0.05556589
58 -0.009922623
59 0.04367048
60 0.1018691
61 0.1654341
62 0.2356253
63 0.3100573
64 0.3860203
65 0.4662486
66 0.5556942
67 0.6450927
68 0.7349118
69 0.8265087
70 0.921935
71 1.015652
72 1.111252
73 1.209961
74 1.301126
75 1.391881
76 1.484721
77 1.570635
78 1.652402
79 1.726188
80 1.797511
81 1.85937
82 1.914309
83 1.958737
84 1.994676
85 2.023932
86 2.043222
87 2.052792
88 2.051813
89 2.041712
90 2.022433
91 1.994145
92 1.954275
93 1.908924
94 1.856669
95 1.795568
96 1.724619
97 1.649201
98 1.570066
99 1.487634
100 1.402354
101 1.313537
102 1.219907
103 1.125294
104 1.031105
105 0.9374753
106 0.8440662
107 0.7489876
108 0.653809
109 0.5583796
110 0.4716033
111 0.3855099
112 0.3036368
113 0.2237261
114 0.1457724
115 0.07624389
116 0.007446085
117 -0.04893601
118 -0.1006038
119 -0.1452293
120 -0.179836
121 -0.2048174
122 -0.2290462
123 -0.2436692
124 -0.2537292
125 -0.2546876
126 -0.2498756
127 -0.2391327
128 -0.2210053
129 -0.2022098
130 -0.1817899
131 -0.158758
132 -0.1317975
133 -0.1103315
134 -0.08308195
135 -0.05895036
136 -0.03371102
137 -0.01461422
138 0.005598867
139 0.02418919
140 0.03942196
141 0.05470051
142 0.06840583
143 0.0714319
144 0.06838792
145 0.06089923
146 0.04683461
147 0.02824173
148 -0.002385674
149 -0.03256936
150 -0.07243661
151 -0.1135918
152 -0.1715802
153 -0.229152
154 -0.2904415
155 -0.3623671
156 -0.4371291
157 -0.5122949
158 -0.5853074
159 -0.6570605
160 -0.7296994
161 -0.7969606
162 -0.8573188
163 -0.909551
164 -0.9527643
165 -0.9843211
166 -1.002752
167 -1.010019
168 -1.001869
169 -0.9828898
170 -0.95152
171 -0.9187074
172 -0.8637173
173 -0.8084177
174 -0.7402986
175 -0.6634232
176 -0.5898966
177 -0.4987719
178 -0.3850774
179 -0.2724106
180 -0.1682303
181 -0.06139698
182 0.0534117
183 0.1747676
184 0.2911442
185 0.4065258
186 0.5229478
187 0.6341809
188 0.7448691
189 0.8458843
190 0.9397946
191 1.024933
192 1.101085
193 1.166338
194 1.219626
195 1.263725
196 1.292804
197 1.31209
198 1.320442
199 1.317095
200 1.304845
201 1.285031
202 1.255088
203 1.216532
204 1.175797
205 1.132377
206 1.082563
207 1.027519
208 0.9731703
209 0.9203258
210 0.854571
211 0.7958401
212 0.729055
213 0.6675075
214 0.6072162
215 0.5507219
216 0.5019458
217 0.4352019
218 0.379923
219 0.3259884
220 0.2867912
221 0.2540189
222 0.2218216
223 0.1934867
224 0.1657365
225 0.1402016
226 0.1194422
227 0.1004798
228 0.08301851
229 0.06730226
230 0.05595472
231 0.05147925
232 0.04899604
233 0.04691656
234 0.0485613
235 0.04959501
236 0.04764402
237 0.05148304
238 0.05447685
239 0.0585778
240 0.06246145
241 0.06762075
242 0.07334645
243 0.08280627
244 0.09376637
245 0.1073337
246 0.1221847
247 0.1423137
248 0.1644853
249 0.1902488
250 0.2150467
251 0.2453752
252 0.277978
253 0.3133503
254 0.3422709
255 0.3847041
256 0.4227454
257 0.4543366
258 0.4832812
259 0.5208024
260 0.5485819
261 0.584273
262 0.6094066
263 0.6326555
264 0.65378
265 0.6760511
266 0.6931264
267 0.7116713
268 0.7272251
269 0.7412696
270 0.7555996
271 0.7686435
272 0.7782606
273 0.7855721
274 0.7916834
275 0.7956559
276 0.7969881
277 0.7964447
278 0.792214
279 0.7856441
280 0.7770856
281 0.7660745
282 0.7523737
283 0.7361264
284 0.7191606
285 0.700841
286 0.6801741
287 0.6602648
288 0.6378999
289 0.6149969
290 0.5916519
291 0.5659978
292 0.5423763
293 0.5184816
294 0.4970441
295 0.4748668
296 0.4536505
297 0.4330539
298 0.4147529
299 0.3972143
300 0.3830251
301 0.3684078
302 0.3580747
303 0.3463978
304 0.3386593
305 0.331377
306 0.327888
307 0.3259646
308 0.3258906
309 0.3285666
310 0.3326242
311 0.3384331
312 0.3453812
313 0.3548948
314 0.3661476
315 0.3783842
316 0.3909736
317 0.4060665
318 0.4188292
319 0.4329108
320 0.4475746
321 0.4629156
322 0.4793718
323 0.496487
324 0.5130194
325 0.5297692
326 0.5454525
327 0.5611005
328 0.5755565
329 0.5906384
330 0.6038445
331 0.6172003
332 0.6273641
333 0.6382007
334 0.6459283
335 0.6536106
336 0.6585085
337 0.6627569
338 0.6642338
339 0.6644258
340 0.6640202
341 0.6617892
342 0.6588625
343 0.6543628
344 0.6494755
345 0.6440002
346 0.63665
347 0.6284727
348 0.6201394
349 0.6120863
350 0.6026162
351 0.5931937
352 0.5842974
353 0.5727709
354 0.5626285
355 0.5502794
356 0.5387073
357 0.5258981
358 0.513863
359 0.5015446
360 0.4893155
361 0.4767463
362 0.4648146
363 0.4527981
364 0.440984
365 0.429715
366 0.4194686
367 0.409475
368 0.4003166
369 0.392261
370 0.3864493
371 0.3814536
372 0.3774606
373 0.3743316
374 0.3727514
375 0.3721249
376 0.3728043
377 0.3745353
378 0.3772222
379 0.3811115
380 0.3860017
381 0.3916046
382 0.3977753
383 0.4049554
384 0.412617
385 0.4215975
386 0.4300821
387 0.4396987
388 0.4493611
389 0.4593434
390 0.4688295
391 0.4783781
392 0.4873444
393 0.4970143
394 0.5059927
395 0.5152687
396 0.5232687
397 0.5312408
398 0.5380495
399 0.5447414
400 0.5507954
401 0.5565781
402 0.560987
403 0.5646912
404 0.5676966
405 0.5698314
406 0.5714069
407 0.5720339
408 0.5716788
409 0.5703197
410 0.5678542
411 0.5646606
412 0.5609809
413 0.5559959
414 0.5506167
415 0.544552
416 0.5376239
417 0.5300632
418 0.522143
419 0.5137693
420 0.5053572
421 0.496826
422 0.4881876
423 0.4790771
424 0.4705943
425 0.4623141
426 0.454378
427 0.4465728
428 0.4395116
429 0.4326394
