"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.3338816
2 1.120116
3 1.131763
4 1.116935
5 1.074309
6 1.053819
7 1.044813
8 1.040363
9 1.027461
10 0.9930013
11 0.9276002
12 0.8373178
13 0.7438102
14 0.6196758
15 0.4742347
16 0.3614425
17 0.2634929
18 0.2176724
19 0.204771
20 0.2183385
21 0.2676694
22 0.3233792
23 0.3828481
24 0.4356596
25 0.470821
26 0.4753541
27 0.4502458
28 0.4160002
29 0.3775609
30 0.3407575
31 0.2908768
32 0.2498998
33 0.218541
34 0.2006914
35 0.1811983
36 0.1777772
37 0.1809567
38 0.2006507
39 0.2194423
40 0.2458337
41 0.2669559
42 0.2883954
43 0.2936538
44 0.2896375
45 0.2875313
46 0.2724589
47 0.2612232
48 0.2352053
49 0.2087031
50 0.1806051
51 0.1507041
52 0.1300069
53 0.1140712
54 0.1056686
55 0.07657124
56 0.0670967
57 0.06284985
58 0.0667086
59 0.05994657
60 0.06395762
61 0.06475522
62 0.06965147
63 0.06914308
64 0.06170148
65 0.05232816
66 0.03089285
67 0.02903568
68 0.02422083
69 0.01965641
70 0.01283352
71 0.02059074
72 0.02321434
73 0.04000772
74 0.06660028
75 0.08386271
76 0.1011599
77 0.1277332
78 0.1522097
79 0.162771
80 0.1851225
81 0.2167826
82 0.2592508
83 0.2703614
84 0.2796912
85 0.2821962
86 0.2937618
87 0.3096424
88 0.3169665
89 0.3227528
90 0.317641
91 0.3333352
92 0.3348354
93 0.341244
94 0.3479267
95 0.3575434
96 0.3585707
97 0.3572989
98 0.3422285
99 0.3235002
100 0.3110316
101 0.2933675
102 0.2725279
103 0.2550531
104 0.2294728
105 0.2046459
106 0.1943037
107 0.1827184
108 0.1975631
109 0.1994109
110 0.2303842
111 0.258868
112 0.2604761
113 0.2646227
114 0.2766861
115 0.2917947
116 0.3236808
117 0.3679232
118 0.4320253
119 0.4713107
120 0.5198553
121 0.5674732
122 0.5979521
123 0.6182386
124 0.6522616
125 0.6738691
126 0.6612557
127 0.6359428
128 0.5943516
129 0.552772
130 0.5019018
131 0.4549604
132 0.405943
133 0.3556693
134 0.2753861
135 0.1502097
136 0.01349724
137 -0.09952907
138 -0.198543
139 -0.3561583
140 -0.4975865
141 -0.6252394
142 -0.7752752
143 -0.8979523
144 -0.9823225
145 -1.060059
146 -1.149994
147 -1.207217
148 -1.256534
149 -1.304296
150 -1.363572
151 -1.416047
152 -1.483735
153 -1.553227
154 -1.588913
155 -1.607649
156 -1.61533
157 -1.604931
158 -1.581226
159 -1.56225
160 -1.523271
161 -1.480042
162 -1.446202
163 -1.40528
164 -1.357904
165 -1.312265
166 -1.278599
167 -1.233559
168 -1.197159
169 -1.162928
170 -1.108354
171 -1.072284
172 -1.020211
173 -0.9854233
174 -0.9561644
175 -0.9372724
176 -0.9092897
177 -0.8827921
178 -0.8725434
179 -0.882585
180 -0.8802399
181 -0.8874581
182 -0.8875751
183 -0.8842669
184 -0.8942159
185 -0.876651
186 -0.8696679
187 -0.8642741
188 -0.8590654
189 -0.8591617
190 -0.8378414
191 -0.8253779
192 -0.8207741
193 -0.8186024
194 -0.8148612
195 -0.7977877
196 -0.7941313
197 -0.782651
198 -0.7665716
199 -0.7488725
