"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 11.14342
2 13.16891
3 8.701756
4 5.697533
5 2.655268
6 1.523888
7 0.5462539
8 0.2084351
9 0.2127805
10 0.343807
11 0.6402116
12 0.845973
13 0.9563127
14 0.9703224
15 1.016349
16 0.9715699
17 0.9259942
18 0.8540734
19 0.8320819
20 0.754618
21 0.7001822
22 0.593527
23 0.5064234
24 0.3467647
25 0.2128888
26 0.01821411
27 -0.2104248
28 -0.4586822
29 -0.6318482
30 -0.8777605
31 -1.093256
32 -1.348287
33 -1.538355
34 -1.799154
35 -2.007166
36 -2.243269
37 -2.474773
38 -2.772591
39 -3.008257
40 -3.310882
41 -3.563743
42 -3.847453
43 -4.076537
44 -4.349941
45 -4.590381
46 -4.852075
47 -5.072953
48 -5.276989
49 -5.477067
50 -5.642694
51 -5.781978
52 -5.931194
53 -6.035116
54 -6.157055
55 -6.22645
56 -6.338499
57 -6.426768
58 -6.575486
59 -6.685658
60 -6.849
61 -6.972351
62 -7.151919
63 -7.287752
64 -7.446728
65 -7.57186
66 -7.741876
67 -7.866702
68 -8.057278
69 -8.199861
70 -8.392927
71 -8.56819
72 -8.774317
73 -8.934647
74 -9.147926
75 -9.32546
76 -9.549979
77 -9.725957
78 -9.932062
79 -10.07616
80 -10.2667
81 -10.42671
82 -10.61111
83 -10.71119
84 -10.86124
85 -10.96806
86 -11.09493
87 -11.18444
88 -11.28894
89 -11.32349
90 -11.39152
91 -11.43125
92 -11.4746
93 -11.48625
94 -11.52008
95 -11.51525
96 -11.5471
97 -11.5485
98 -11.58243
99 -11.55543
100 -11.59087
101 -11.58728
102 -11.64289
103 -11.64696
104 -11.6742
105 -11.6822
106 -11.71904
107 -11.74016
108 -11.80113
109 -11.82024
110 -11.88727
111 -11.89157
112 -11.93359
113 -11.9461
114 -11.98115
115 -11.97167
116 -11.96921
117 -11.95355
118 -11.98302
119 -11.96531
120 -11.98837
121 -11.96915
122 -11.96509
123 -11.92422
124 -11.91896
125 -11.88272
126 -11.88294
127 -11.85063
128 -11.84807
129 -11.79506
130 -11.78765
131 -11.73595
132 -11.7393
133 -11.69978
134 -11.67638
135 -11.61546
136 -11.57604
137 -11.52862
138 -11.51179
139 -11.44761
140 -11.41214
141 -11.36608
142 -11.32971
143 -11.27778
144 -11.26352
145 -11.22689
146 -11.20187
147 -11.16112
148 -11.15043
149 -11.12268
150 -11.11062
151 -11.08346
152 -11.07487
153 -11.04257
154 -11.04235
155 -11.03222
156 -11.04803
157 -11.04208
158 -11.06364
159 -11.05616
160 -11.0838
161 -11.09028
162 -11.11685
163 -11.12189
164 -11.1522
165 -11.15651
166 -11.18284
167 -11.17294
168 -11.19889
169 -11.18956
170 -11.21515
171 -11.20961
172 -11.23004
173 -11.2173
174 -11.23287
175 -11.22055
176 -11.24273
177 -11.23064
178 -11.25005
179 -11.23737
180 -11.25973
181 -11.25286
182 -11.27545
183 -11.26235
184 -11.29087
185 -11.28561
186 -11.30921
187 -11.3056
188 -11.33536
189 -11.33511
190 -11.36627
191 -11.36218
192 -11.39247
193 -11.3945
194 -11.42568
195 -11.42465
196 -11.4562
197 -11.45709
198 -11.48985
199 -11.48975
200 -11.52331
201 -11.52646
202 -11.56134
203 -11.56355
204 -11.59932
205 -11.60453
206 -11.63949
207 -11.64148
208 -11.67714
209 -11.6789
210 -11.71351
211 -11.71684
212 -11.75008
213 -11.75009
214 -11.77664
215 -11.77388
216 -11.79409
217 -11.78715
218 -11.80834
219 -11.79382
220 -11.80655
221 -11.78919
222 -11.80044
223 -11.77785
224 -11.78773
225 -11.76486
226 -11.77202
227 -11.74723
228 -11.75386
229 -11.72636
230 -11.73302
231 -11.70816
232 -11.71134
233 -11.68539
234 -11.6893
235 -11.66117
236 -11.6712
237 -11.64501
238 -11.65383
239 -11.62943
240 -11.63657
241 -11.61247
242 -11.62375
243 -11.60006
244 -11.61307
245 -11.59257
246 -11.60457
247 -11.58241
248 -11.59584
249 -11.57523
250 -11.58841
251 -11.56908
252 -11.58622
253 -11.56736
254 -11.58373
255 -11.5647
256 -11.58212
257 -11.55906
258 -11.57569
259 -11.55463
260 -11.56764
261 -11.53665
262 -11.54312
263 -11.51199
264 -11.51438
265 -11.47508
266 -11.47629
267 -11.43596
268 -11.43604
269 -11.3994
270 -11.39729
271 -11.35604
272 -11.3512
273 -11.3123
274 -11.30661
275 -11.26565
276 -11.25928
277 -11.22132
278 -11.21799
279 -11.18325
280 -11.1842
281 -11.15579
282 -11.1587
283 -11.13215
284 -11.13526
285 -11.11013
286 -11.12161
287 -11.10103
288 -11.11408
289 -11.09828
290 -11.11543
291 -11.09964
292 -11.11868
293 -11.10612
294 -11.1267
295 -11.11541
296 -11.13792
297 -11.13076
298 -11.15219
299 -11.1426
300 -11.16223
301 -11.14929
302 -11.16795
