"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.02882211
2 -0.1041206
3 -0.08073477
4 -0.05264154
5 -0.0151812
6 -0.008866786
7 -0.009798818
8 -0.01578026
9 -0.02309075
10 -0.02877468
11 -0.03335584
12 -0.03591938
13 -0.03694102
14 -0.03757711
15 -0.03854288
16 -0.03988464
17 -0.04227857
18 -0.04535025
19 -0.04852397
20 -0.05231881
21 -0.05667491
22 -0.06004997
23 -0.06287516
24 -0.06561286
25 -0.06756265
26 -0.06887507
27 -0.07044855
28 -0.07174983
29 -0.07266378
30 -0.07344536
31 -0.07427244
32 -0.07498098
33 -0.07565294
34 -0.07635872
35 -0.07676451
36 -0.07697634
37 -0.07699114
38 -0.0768979
39 -0.07665184
40 -0.07647107
41 -0.07614795
42 -0.07593175
43 -0.07550254
44 -0.07509068
45 -0.07475331
46 -0.07432528
47 -0.07405308
48 -0.07359144
49 -0.07322011
50 -0.07297804
51 -0.07287244
52 -0.07275717
53 -0.07269028
54 -0.07254226
55 -0.07238952
56 -0.07228181
57 -0.0720726
58 -0.07185847
59 -0.07170951
60 -0.07151126
61 -0.07135905
62 -0.07124973
63 -0.07107103
64 -0.07085814
65 -0.07057651
66 -0.07028468
67 -0.07002074
68 -0.06979495
69 -0.06954735
70 -0.06935684
71 -0.06913443
72 -0.06886651
73 -0.06868177
74 -0.06850701
75 -0.06833269
76 -0.06809616
77 -0.06789377
78 -0.06757604
79 -0.06728625
80 -0.06701417
81 -0.06671455
82 -0.06643824
83 -0.06615827
84 -0.06588973
85 -0.06558648
86 -0.06544012
87 -0.06521243
88 -0.06496735
89 -0.06475322
90 -0.0646055
91 -0.0644021
92 -0.06427471
93 -0.06408773
94 -0.06399484
95 -0.06381182
96 -0.0636824
97 -0.0635302
98 -0.06339978
99 -0.06323839
100 -0.06308543
101 -0.0628606
102 -0.06268049
103 -0.06249006
104 -0.06231061
105 -0.06214017
106 -0.06194092
107 -0.06173711
108 -0.06153604
109 -0.06136751
110 -0.06122062
111 -0.06104226
112 -0.06089872
113 -0.06071276
114 -0.06056551
115 -0.06044871
116 -0.0603278
117 -0.06026486
118 -0.06017184
119 -0.06010456
120 -0.06001078
121 -0.05993969
122 -0.05989121
123 -0.05983513
124 -0.05978094
125 -0.05979521
126 -0.05980124
127 -0.05981528
128 -0.05977561
129 -0.05978062
130 -0.05977832
131 -0.05983691
132 -0.0598826
133 -0.05990709
134 -0.0599204
135 -0.05998534
136 -0.06003682
137 -0.06010277
138 -0.06011742
139 -0.06020572
140 -0.06025877
141 -0.06039593
142 -0.06050343
143 -0.06062385
144 -0.06074534
145 -0.06087954
146 -0.06100492
147 -0.06112513
148 -0.0612559
149 -0.06135909
150 -0.06142794
151 -0.06159103
152 -0.0617915
153 -0.06197396
154 -0.06212024
155 -0.06226896
156 -0.0623958
157 -0.06251003
158 -0.0626271
159 -0.06275521
160 -0.06281484
161 -0.06288213
162 -0.06296661
163 -0.06303594
164 -0.06310473
165 -0.06320466
166 -0.06328723
167 -0.06333461
168 -0.06335588
169 -0.06339277
170 -0.06342063
171 -0.06341171
172 -0.06338793
173 -0.06336475
174 -0.06335805
175 -0.06335501
176 -0.06333675
177 -0.06331687
178 -0.06328534
179 -0.06322119
180 -0.06319945
181 -0.06316584
182 -0.06309143
183 -0.06304474
184 -0.06297427
185 -0.0628989
186 -0.06282703
187 -0.0627448
188 -0.06264513
189 -0.0625677
190 -0.06249524
191 -0.06239002
192 -0.06229063
193 -0.06216114
194 -0.06203604
195 -0.0619021
196 -0.0617782
197 -0.06166242
198 -0.06155599
199 -0.06145544
200 -0.06135992
201 -0.06125997
202 -0.06115073
203 -0.06103531
204 -0.06093525
205 -0.06083746
206 -0.0607406
207 -0.06065521
208 -0.0605874
209 -0.06051311
210 -0.06043771
211 -0.06036118
212 -0.0602924
213 -0.06024134
214 -0.06018892
215 -0.06013978
216 -0.06010607
217 -0.06004782
218 -0.06001854
219 -0.05997354
220 -0.05995056
221 -0.05992423
222 -0.05989753
223 -0.05987395
224 -0.05984496
225 -0.05981151
226 -0.05978497
227 -0.05975142
228 -0.05972497
229 -0.05969171
230 -0.0596628
231 -0.05963232
232 -0.05959579
233 -0.05955061
234 -0.05951528
235 -0.05947268
236 -0.05943298
237 -0.05938855
238 -0.05934529
239 -0.05930996
240 -0.05927365
241 -0.05922882
242 -0.05918605
243 -0.05914312
244 -0.05910657
245 -0.05906857
246 -0.05903494
247 -0.05898573
248 -0.05894516
249 -0.05889978
250 -0.05885765
251 -0.05880802
252 -0.05876799
253 -0.05873109
254 -0.0586978
255 -0.05865446
256 -0.05861279
257 -0.05858097
258 -0.0585537
259 -0.05851395
260 -0.05848843
261 -0.05845276
262 -0.05843163
263 -0.05840855
264 -0.05838327
265 -0.0583523
266 -0.0583408
267 -0.05832313
268 -0.05830358
269 -0.05829205
270 -0.05829008
271 -0.05828007
272 -0.05827381
273 -0.05827832
274 -0.05828115
275 -0.05828056
276 -0.05829194
277 -0.05830003
278 -0.05830926
279 -0.05832563
280 -0.05833384
281 -0.05834986
282 -0.0583752
283 -0.05839219
284 -0.05840605
285 -0.05841628
286 -0.05842805
287 -0.05844062
288 -0.05845194
289 -0.05846601
290 -0.05847779
291 -0.05848704
292 -0.05850047
293 -0.05851139
294 -0.058523
295 -0.0585318
296 -0.05854555
297 -0.05855112
298 -0.05855733
299 -0.05855929
300 -0.05856345
301 -0.058564
302 -0.05856911
303 -0.05856932
304 -0.05857814
305 -0.05858398
306 -0.05858836
307 -0.05859588
308 -0.05860278
309 -0.05860675
310 -0.05861636
311 -0.05862312
312 -0.0586345
313 -0.05864396
314 -0.05866526
315 -0.05867998
316 -0.05869383
317 -0.05870847
318 -0.0587274
319 -0.05874673
320 -0.05876863
321 -0.0587934
322 -0.05881931
323 -0.05884627
324 -0.05887247
325 -0.05889716
326 -0.05892719
327 -0.05895627
328 -0.05899099
329 -0.05902354
330 -0.05905854
331 -0.05909679
332 -0.05913046
333 -0.05916546
334 -0.05920193
335 -0.05924142
336 -0.05928152
337 -0.05932027
338 -0.05936425
339 -0.05940443
340 -0.05944661
341 -0.05948678
342 -0.0595286
343 -0.05956529
344 -0.05960799
345 -0.05964511
346 -0.05969275
347 -0.05973658
348 -0.05977943
349 -0.0598188
350 -0.05986452
351 -0.0599036
352 -0.05994415
353 -0.05998792
354 -0.06002522
355 -0.06007018
356 -0.06011135
357 -0.06014976
358 -0.06018467
359 -0.06021757
360 -0.06025099
361 -0.06028167
362 -0.06031297
363 -0.06033895
364 -0.06036646
365 -0.06039269
366 -0.06042328
367 -0.06044595
368 -0.06046474
369 -0.06048257
370 -0.06049589
371 -0.06050605
372 -0.06051539
373 -0.06052034
374 -0.06052617
375 -0.06052756
376 -0.06052867
377 -0.06052675
378 -0.06052801
379 -0.06052084
380 -0.06051023
381 -0.0604932
382 -0.06047632
383 -0.06045359
384 -0.06043506
385 -0.06040899
386 -0.06038069
387 -0.060348
388 -0.06031772
389 -0.06028097
390 -0.06024315
391 -0.06020305
392 -0.06016299
393 -0.06011698
394 -0.06006758
395 -0.06001452
396 -0.05996663
397 -0.0599112
398 -0.05986191
399 -0.05981009
400 -0.05975629
401 -0.05969628
402 -0.05964481
403 -0.05959442
404 -0.0595473
405 -0.05949281
406 -0.05944632
407 -0.05938899
408 -0.05934649
409 -0.05929304
410 -0.05924577
411 -0.05919808
412 -0.05916056
413 -0.05911932
414 -0.05909083
415 -0.05905722
416 -0.05902855
417 -0.05899628
418 -0.05897247
419 -0.0589457
420 -0.05892088
421 -0.05888674
422 -0.05886583
423 -0.05884481
424 -0.0588318
425 -0.05881324
426 -0.05880222
427 -0.05878418
428 -0.05877019
429 -0.05875333
430 -0.05874239
431 -0.05872545
432 -0.05871644
433 -0.05870096
434 -0.05869209
435 -0.05868677
436 -0.05868305
437 -0.0586818
438 -0.05867921
439 -0.05867797
440 -0.05867601
441 -0.05867109
442 -0.0586697
443 -0.05866448
444 -0.05866361
445 -0.05866383
446 -0.0586688
447 -0.05867168
448 -0.05867671
449 -0.05868195
450 -0.05868676
451 -0.0586936
452 -0.05870119
453 -0.05871337
454 -0.05872509
455 -0.05874165
456 -0.05875772
457 -0.05877262
458 -0.05878463
