"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.04460863
2 0.03858382
3 0.05081996
4 0.05535908
5 0.04829714
6 0.04829451
7 0.04992901
8 0.057219
9 0.06572515
10 0.07325149
11 0.0796519
12 0.08418994
13 0.08587505
14 0.08544198
15 0.08265732
16 0.07908586
17 0.07497336
18 0.07211146
19 0.0695359
20 0.06696668
21 0.0650745
22 0.0636176
23 0.06299354
24 0.06226465
25 0.06233187
26 0.0628984
27 0.06318723
28 0.06471187
29 0.06524421
30 0.06640067
31 0.06634114
32 0.06577668
33 0.06454366
34 0.06243122
35 0.0607534
36 0.05869498
37 0.05684853
38 0.05679803
39 0.05564315
40 0.05663751
41 0.05628343
42 0.05712821
43 0.05709826
44 0.05845977
45 0.05957817
46 0.05992866
47 0.06026635
48 0.05912719
49 0.05871943
50 0.05723948
51 0.05594887
52 0.05409281
53 0.05295631
54 0.05284344
55 0.04966891
56 0.04839142
57 0.04723517
58 0.04601474
59 0.04453317
60 0.0431468
61 0.04165534
62 0.041951
63 0.04077222
64 0.03957035
65 0.0384815
66 0.0358806
67 0.0348862
68 0.03309902
69 0.03208119
70 0.03019562
71 0.0296296
72 0.02915765
73 0.02901688
74 0.03080492
75 0.02911552
76 0.02855458
77 0.02929549
78 0.02914007
79 0.02721807
80 0.02594872
81 0.02601127
82 0.0274568
83 0.02693721
84 0.02622924
85 0.02599143
86 0.02491517
87 0.02697162
88 0.02625329
89 0.02548471
90 0.0244872
91 0.02568456
92 0.02460925
93 0.02311253
94 0.02297911
95 0.02289737
96 0.02219255
97 0.02132561
98 0.01786323
99 0.01534588
100 0.01305355
101 0.01105325
102 0.009638354
103 0.006633573
104 0.002689895
105 -3.507547e-05
106 -0.002336521
107 -0.004408775
108 -0.003051191
109 -0.002038051
110 0.003197599
111 0.008024138
112 0.009751731
113 0.01352157
114 0.01744404
115 0.02153526
116 0.02807603
117 0.03694504
118 0.04561129
119 0.05371999
120 0.06266885
121 0.07205168
122 0.07949701
123 0.0855211
124 0.09624221
125 0.1050131
126 0.1094898
127 0.1103885
128 0.1108308
129 0.1117657
130 0.1113834
131 0.1088952
132 0.1060513
133 0.1004612
134 0.09078833
135 0.07526255
136 0.05706571
137 0.04330946
138 0.0300697
139 0.009012756
140 -0.01083961
141 -0.02895301
142 -0.05111936
143 -0.07089049
144 -0.08520678
145 -0.1002768
146 -0.1184257
147 -0.1336076
148 -0.1489132
149 -0.1615327
150 -0.176469
151 -0.1888924
152 -0.2045926
153 -0.2195118
154 -0.2317021
155 -0.2386517
156 -0.2449416
157 -0.2476237
158 -0.2499661
159 -0.2535981
160 -0.2550763
161 -0.254358
162 -0.2563178
163 -0.2556652
164 -0.2551705
165 -0.2535943
166 -0.2522904
167 -0.2497726
168 -0.2479591
169 -0.246284
170 -0.2423379
171 -0.2401428
172 -0.2366974
173 -0.2329557
174 -0.2297893
175 -0.2272619
176 -0.224074
177 -0.2212182
178 -0.2195588
179 -0.2197959
180 -0.2186476
181 -0.2184925
182 -0.2177971
183 -0.2157234
184 -0.214081
185 -0.210205
186 -0.2057768
187 -0.2014294
188 -0.196838
189 -0.1941272
190 -0.1892191
191 -0.186384
192 -0.1830798
193 -0.1805777
194 -0.1774032
195 -0.1741407
196 -0.1716869
197 -0.1683683
198 -0.1642943
199 -0.1608699
200 -0.1586426
201 -0.1552013
202 -0.1522112
203 -0.1491449
204 -0.1472703
205 -0.1448514
206 -0.141424
207 -0.1380739
208 -0.1345483
209 -0.1314901
210 -0.1291024
211 -0.126583
212 -0.1236316
213 -0.1213174
214 -0.1185898
215 -0.1160984
216 -0.1135679
217 -0.1099865
218 -0.1073204
219 -0.1043281
220 -0.1023196
221 -0.1011212
222 -0.1001828
223 -0.09926814
224 -0.09827554
225 -0.09743171
226 -0.0970491
227 -0.09663664
