"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1585649
2 0.5344141
3 0.3821633
4 0.2087686
5 -0.01515537
6 -0.04519854
7 -0.02621328
8 0.01191761
9 0.0584909
10 0.0950032
11 0.1238826
12 0.1411943
13 0.148992
14 0.1551288
15 0.1632797
16 0.1728431
17 0.1892263
18 0.2085093
19 0.2289962
20 0.2531236
21 0.2793713
22 0.2993115
23 0.3158397
24 0.3306446
25 0.3413045
26 0.3488251
27 0.3570302
28 0.3640083
29 0.3684543
30 0.3726732
31 0.3765505
32 0.3805217
33 0.3842699
34 0.3885429
35 0.3912023
36 0.3933464
37 0.3924349
38 0.3910466
39 0.388478
40 0.3862426
41 0.3844838
42 0.3825656
43 0.3804271
44 0.3792488
45 0.3767191
46 0.3726314
47 0.3698149
48 0.3678087
49 0.364564
50 0.3623729
51 0.3614973
52 0.3621636
53 0.3614413
54 0.3605011
55 0.3613124
56 0.362914
57 0.3643188
58 0.3644444
59 0.3642706
60 0.3642886
61 0.3643371
62 0.3640983
63 0.3644031
64 0.3648504
65 0.3658577
66 0.3663301
67 0.3662343
68 0.3659453
69 0.3665892
70 0.3659141
71 0.3660325
72 0.3664003
73 0.3663009
74 0.3664423
75 0.3660219
76 0.3658784
77 0.366124
78 0.3655689
79 0.3653154
80 0.3638253
81 0.3629044
82 0.3611047
83 0.3609195
84 0.360544
85 0.3602427
86 0.3601119
87 0.3603376
88 0.3602509
89 0.3605816
90 0.3613744
91 0.3613178
92 0.3615497
93 0.3610945
94 0.3608295
95 0.3605831
96 0.360007
97 0.3596229
98 0.3593043
99 0.3588513
100 0.3582738
101 0.35781
102 0.3576339
103 0.3570753
104 0.3566782
105 0.3565579
106 0.3561684
107 0.356389
108 0.3559783
109 0.3557473
110 0.3554977
111 0.3558113
112 0.3559591
113 0.3559581
114 0.3556265
115 0.3555076
116 0.3553723
117 0.3551427
118 0.3548563
119 0.3544068
120 0.3539085
121 0.3535758
122 0.3532627
123 0.3529988
124 0.3527035
125 0.3523578
126 0.3519534
127 0.3516048
128 0.3511973
129 0.3507712
130 0.3503473
131 0.349977
132 0.3498132
133 0.3494075
134 0.3490919
135 0.3486233
136 0.3481321
137 0.3481421
138 0.3479078
139 0.3476243
140 0.3473676
141 0.3471029
142 0.3471081
143 0.3468283
144 0.3463321
145 0.3458562
146 0.3453189
147 0.3450064
148 0.3448923
149 0.3446202
150 0.3445541
151 0.3444458
152 0.3442368
153 0.344016
154 0.3439822
155 0.3439325
156 0.3440234
157 0.344381
158 0.344648
159 0.3448125
160 0.3454092
161 0.3456656
162 0.3460293
163 0.346348
164 0.3465821
165 0.3468535
166 0.3471839
167 0.3474722
168 0.3474282
169 0.3475346
170 0.3473548
171 0.3474053
172 0.3471905
173 0.3469325
174 0.3467617
175 0.3464015
176 0.3459875
177 0.3455602
178 0.3449087
179 0.3441325
180 0.3432713
181 0.3424999
182 0.3414825
183 0.3403607
184 0.3392995
185 0.3384248
186 0.3374812
187 0.3365877
188 0.3353601
189 0.3341726
190 0.3333395
191 0.3324852
192 0.3311166
193 0.32986
194 0.3287363
195 0.3277703
196 0.3266266
197 0.3255818
198 0.3246288
199 0.323765
200 0.3231015
201 0.3224021
202 0.3216099
203 0.3206133
204 0.3198188
205 0.3190192
206 0.3182456
207 0.3172872
208 0.3166205
209 0.3160113
210 0.3152373
211 0.314588
212 0.3138011
213 0.3130841
214 0.312357
215 0.3117733
216 0.3112043
217 0.3103575
218 0.3095636
219 0.3086753
220 0.3081356
221 0.3075373
222 0.3067979
223 0.3060489
224 0.3051171
225 0.304381
226 0.3035809
227 0.302627
228 0.3018341
229 0.300941
230 0.3001349
231 0.2993006
232 0.2985188
233 0.297711
234 0.2969212
235 0.2960833
236 0.2951228
237 0.2941247
238 0.2932363
239 0.2923567
240 0.2913312
241 0.2902387
242 0.2892182
243 0.288118
244 0.2870415
245 0.2859112
246 0.2847713
247 0.283495
248 0.2823874
249 0.281232
250 0.2800791
251 0.2788188
252 0.2774919
253 0.2762475
254 0.2750794
255 0.2735436
256 0.2720298
257 0.270759
258 0.2696358
259 0.2681717
260 0.2669038
261 0.2653576
262 0.264164
263 0.2629814
264 0.2617025
265 0.2603676
266 0.2592483
267 0.2580421
268 0.2569337
269 0.255808
270 0.2548061
271 0.2538093
272 0.2528957
273 0.2520542
274 0.2513004
275 0.2505434
276 0.2498628
277 0.2492574
278 0.2487506
279 0.2484661
280 0.2480783
281 0.2478031
282 0.2476088
283 0.24754
284 0.2475174
285 0.2475492
286 0.2476673
287 0.2479261
288 0.2481829
289 0.2485317
290 0.2488704
291 0.249292
292 0.249782
293 0.2501572
294 0.2505979
295 0.2511183
296 0.2516889
297 0.2523591
298 0.2528955
299 0.2534508
300 0.2538992
301 0.254443
302 0.2548594
303 0.2554867
304 0.2560178
305 0.2566828
306 0.2571901
307 0.2579595
308 0.2587136
309 0.2592332
310 0.2597429
311 0.2604449
312 0.2610398
313 0.2617247
314 0.2624421
315 0.263087
316 0.2636891
317 0.2643725
318 0.264992
319 0.265603
320 0.2662583
321 0.2669739
322 0.2676531
323 0.2683423
324 0.2689795
325 0.2696372
326 0.2702752
327 0.2708817
328 0.2714559
329 0.2721286
330 0.2727433
331 0.2733856
332 0.2739111
333 0.2745244
334 0.2750064
335 0.2755221
336 0.2760314
337 0.2766482
338 0.2771782
339 0.2777095
340 0.2781927
341 0.2786717
342 0.2791677
343 0.2797008
344 0.2802143
345 0.2806699
346 0.2811115
347 0.2814621
348 0.2818127
349 0.2821362
350 0.2825103
