"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.01980287
2 -0.08196098
3 -0.06420423
4 -0.0430873
5 -0.009514019
6 0.00328628
7 0.01575552
8 0.0118091
9 0.005206123
10 -0.001080325
11 -0.006856858
12 -0.01013871
13 -0.01083377
14 -0.01021018
15 -0.008407749
16 -0.00617423
17 -0.00348798
18 -0.00143726
19 0.0004425924
20 0.002569204
21 0.005275577
22 0.008066322
23 0.01117156
24 0.01554284
25 0.01990243
26 0.02560669
27 0.03415531
28 0.04331534
29 0.05061607
30 0.05756971
31 0.06406994
32 0.07125524
33 0.07926433
34 0.09019547
35 0.1002824
36 0.1119995
37 0.1236163
38 0.1350998
39 0.1460163
40 0.1576206
41 0.1695764
42 0.1811152
43 0.1920362
44 0.2016657
45 0.2110906
46 0.2194317
47 0.227362
48 0.2345335
49 0.2413108
50 0.2466234
51 0.2498249
52 0.2517039
53 0.2515494
54 0.249621
55 0.2453067
56 0.2393235
57 0.2316549
58 0.2219059
59 0.2101651
60 0.1959912
61 0.1794223
62 0.1606896
63 0.1404537
64 0.1186663
65 0.09557827
66 0.06896513
67 0.04155111
68 0.01307398
69 -0.01627002
70 -0.0477314
71 -0.07909658
72 -0.1115901
73 -0.1458918
74 -0.178785
75 -0.2107558
76 -0.2446651
77 -0.2769219
78 -0.3070417
79 -0.3346879
80 -0.3618232
81 -0.3861556
82 -0.408586
83 -0.4270225
84 -0.4423255
85 -0.4550253
86 -0.4637476
87 -0.4679209
88 -0.4679373
89 -0.4642147
90 -0.4562924
91 -0.4444749
92 -0.4285697
93 -0.4089096
94 -0.3854933
95 -0.3579814
96 -0.3273801
97 -0.2945018
98 -0.2590039
99 -0.2223729
100 -0.1848472
101 -0.1464374
102 -0.1077606
103 -0.06964178
104 -0.03362988
105 0.00172146
106 0.03366781
107 0.06341016
108 0.09028938
109 0.1147358
110 0.1340285
111 0.1498688
112 0.1614185
113 0.1691645
114 0.1732872
115 0.1739144
116 0.17085
117 0.1648856
118 0.1555812
119 0.1442407
120 0.1309287
121 0.1174732
122 0.09954792
123 0.08432543
124 0.06442086
125 0.04637524
126 0.03004447
127 0.01536302
128 -0.003599899
129 -0.01974868
130 -0.03607513
131 -0.04983166
132 -0.06507293
133 -0.07652219
134 -0.08901433
135 -0.1010291
136 -0.1120238
137 -0.1192555
138 -0.1263319
139 -0.133657
140 -0.1384866
141 -0.1420391
142 -0.1440073
143 -0.1441592
144 -0.1429347
145 -0.1406972
146 -0.1369761
147 -0.1324485
148 -0.1261918
149 -0.1189966
150 -0.1106082
151 -0.1017719
152 -0.0905872
153 -0.07929067
154 -0.0668231
155 -0.05379136
156 -0.03987769
157 -0.02608409
158 -0.01178754
159 0.002827143
160 0.01860821
161 0.03340245
162 0.04822421
163 0.06221948
164 0.07570202
165 0.08818483
166 0.09884802
167 0.1074521
168 0.1167703
169 0.1240342
170 0.1296576
171 0.1328017
172 0.1349164
173 0.1352258
174 0.1337476
175 0.1310823
176 0.1274926
177 0.1226518
178 0.1163814
179 0.1093463
180 0.1023692
181 0.09523794
182 0.08770251
183 0.08002028
184 0.07339318
185 0.06699674
186 0.06081057
187 0.05541615
188 0.05043006
189 0.04593329
190 0.04236269
191 0.0392196
192 0.03641511
193 0.03415578
194 0.03235596
195 0.03107584
196 0.029649
197 0.02836392
198 0.02731581
199 0.0258137
200 0.02410896
201 0.02175289
202 0.01874708
203 0.01504948
204 0.01113018
205 0.006532842
206 0.001559296
207 -0.00420741
208 -0.009912672
209 -0.01561918
210 -0.0227762
211 -0.02931412
212 -0.03597613
213 -0.04209298
214 -0.04817336
215 -0.05342749
216 -0.05795152
217 -0.06398638
218 -0.06887017
219 -0.0737292
220 -0.07663501
221 -0.07875775
222 -0.08074758
223 -0.08250423
224 -0.08427194
225 -0.08563328
226 -0.08655924
227 -0.08705179
228 -0.08736534
229 -0.08763759
230 -0.08740802
231 -0.08698829
232 -0.08653139
233 -0.08578318
234 -0.08486887
235 -0.08408203
236 -0.08319304
237 -0.08244035
238 -0.0812365
239 -0.07993215
240 -0.07856951
241 -0.07699271
242 -0.07573268
243 -0.07416835
244 -0.07229508
245 -0.07017683
246 -0.0678753
247 -0.06474425
248 -0.06148037
249 -0.05772301
250 -0.05365602
251 -0.04901521
252 -0.04406544
253 -0.03887335
254 -0.03465562
255 -0.02849141
256 -0.0227128
257 -0.01802716
258 -0.01361456
259 -0.008100429
260 -0.00400906
261 0.000865475
262 0.004123535
263 0.006987491
264 0.009450605
265 0.01170137
266 0.01284982
267 0.01354171
268 0.01382852
269 0.01368005
270 0.01298579
271 0.01183762
272 0.01033014
273 0.008238014
274 0.005751002
275 0.002858728
276 -0.0004650778
277 -0.003948965
278 -0.007706591
279 -0.01185256
280 -0.01569222
281 -0.01992144
282 -0.02370497
283 -0.02773321
284 -0.03144103
285 -0.03477915
286 -0.0376172
287 -0.03992761
288 -0.04167655
289 -0.04291186
290 -0.04327166
291 -0.0429071
292 -0.04190028
293 -0.04014779
294 -0.03796218
295 -0.03476213
296 -0.03103288
297 -0.02681449
298 -0.02238995
299 -0.01747476
300 -0.01284203
301 -0.007332508
302 -0.003132517
303 0.002647377
304 0.007589696
305 0.01222708
306 0.01573836
307 0.019747
308 0.02284992
309 0.02499361
310 0.02663604
311 0.02804589
312 0.02882535
313 0.02896462
314 0.02847111
315 0.02736166
316 0.0256474
317 0.02318513
