"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1477213
2 0.1868684
3 0.1368812
4 0.09082553
5 0.04651341
6 0.03110589
7 0.0214975
8 0.02053447
9 0.02303391
10 0.02614413
11 0.03008458
12 0.03365471
13 0.03574795
14 0.03766194
15 0.03918552
16 0.0398407
17 0.04061604
18 0.04120027
19 0.04241705
20 0.04415118
21 0.04673425
22 0.04798546
23 0.05040709
24 0.05180904
25 0.05277652
26 0.05350163
27 0.05375882
28 0.05528217
29 0.05695018
30 0.05743765
31 0.05931649
32 0.06291749
33 0.067507
34 0.07400071
35 0.08018205
36 0.08561914
37 0.09334378
38 0.1004582
39 0.10664
40 0.1138806
41 0.1177978
42 0.1225061
43 0.1263244
44 0.1282929
45 0.1305004
46 0.1336315
47 0.1360739
48 0.1365932
49 0.1384765
50 0.1378615
51 0.1385356
52 0.1385924
53 0.1377241
54 0.1368653
55 0.1372562
56 0.1376014
57 0.1385639
58 0.1398217
59 0.1411181
60 0.1426521
61 0.1444188
62 0.1468842
63 0.1500567
64 0.1513612
65 0.1539299
66 0.1565699
67 0.1571749
68 0.1598227
69 0.1607511
70 0.1620982
71 0.1633444
72 0.164324
73 0.1632361
74 0.1628359
75 0.162363
76 0.1629472
77 0.1620565
78 0.160595
79 0.1589328
80 0.1580666
81 0.1568554
82 0.1549146
83 0.1517641
84 0.1494488
85 0.1481621
86 0.1465484
87 0.1453189
88 0.1441976
89 0.1426131
90 0.1407798
91 0.1384559
92 0.1361199
93 0.1345411
94 0.1322064
95 0.1303945
96 0.1283382
97 0.1263876
98 0.1244382
99 0.1214349
100 0.1199163
101 0.1180863
102 0.1175087
103 0.1164035
104 0.1156394
105 0.1145109
106 0.1133019
107 0.1126024
108 0.1116672
109 0.110865
110 0.1092319
111 0.1080396
112 0.1072055
113 0.1064973
114 0.1055608
115 0.1045937
116 0.1027237
117 0.1010421
118 0.09964475
119 0.09800416
120 0.09676322
121 0.09552027
122 0.09418421
123 0.09283414
124 0.09072913
125 0.08960329
126 0.08888947
127 0.08893218
128 0.08906421
129 0.08906688
130 0.08960938
131 0.08977154
132 0.09109025
133 0.09199557
134 0.0938572
135 0.09588188
136 0.09875315
137 0.1012482
138 0.1036018
139 0.1070025
140 0.1097803
141 0.1128951
142 0.1159797
143 0.118597
144 0.1206242
145 0.1223534
146 0.124574
147 0.1266235
148 0.1283211
149 0.1302727
150 0.1321238
151 0.1336772
152 0.135688
153 0.1370906
154 0.1384766
155 0.1391998
156 0.139397
157 0.1392033
158 0.1391003
159 0.1391403
160 0.1389612
161 0.1380001
162 0.1376689
163 0.1370577
164 0.136456
165 0.1357251
166 0.1349359
167 0.1342021
168 0.1338679
169 0.1333237
170 0.1325101
171 0.1320511
172 0.1313336
173 0.1306638
174 0.1302564
175 0.129831
176 0.1294518
177 0.1291047
178 0.1287762
179 0.1288208
180 0.1283941
181 0.1283585
182 0.1279002
183 0.1274087
184 0.1269202
185 0.1264416
186 0.1256439
187 0.1252195
188 0.1245504
189 0.1242197
190 0.1237831
191 0.123603
192 0.1236089
193 0.1236116
194 0.12356
195 0.123785
196 0.124011
197 0.1243667
198 0.1246103
199 0.1249107
200 0.1252048
201 0.1254349
202 0.12571
203 0.1260995
204 0.1263672
205 0.1267323
206 0.1268376
207 0.1270421
208 0.1271099
209 0.1273392
210 0.1275745
211 0.127747
212 0.1278292
213 0.127894
214 0.1278285
215 0.1278732
216 0.1279164
217 0.127947
