"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.018551
2 7.279627
3 8.069654
4 8.59878
5 9.082058
6 8.859947
7 7.609002
8 6.790462
9 5.823781
10 4.905744
11 3.916192
12 3.053826
13 2.448853
14 1.877702
15 1.424016
16 1.212908
17 1.048781
18 0.9450658
19 0.869268
20 0.7486516
21 0.5825713
22 0.3791874
23 0.1450865
24 -0.1764915
25 -0.4837371
26 -0.7705474
27 -1.158963
28 -1.545638
29 -1.837185
30 -2.13367
31 -2.391528
32 -2.635571
33 -2.836014
34 -3.032126
35 -3.173058
36 -3.300967
37 -3.417225
38 -3.529507
39 -3.638274
40 -3.774527
41 -3.927649
42 -4.099217
43 -4.25463
44 -4.427714
45 -4.594037
46 -4.743493
47 -4.877092
48 -5.032201
49 -5.176941
50 -5.323751
51 -5.453677
52 -5.570682
53 -5.67473
54 -5.7832
55 -5.867239
56 -5.942988
57 -6.011647
58 -6.088842
59 -6.158554
60 -6.23492
61 -6.30205
62 -6.358527
63 -6.399737
64 -6.432964
65 -6.446328
66 -6.44613
67 -6.433754
68 -6.409769
69 -6.378254
70 -6.348673
71 -6.303375
72 -6.255009
73 -6.198308
74 -6.149981
75 -6.077765
76 -6.003343
77 -5.93199
78 -5.859835
79 -5.772093
80 -5.676819
81 -5.555424
82 -5.431824
83 -5.314515
84 -5.197744
85 -5.068526
86 -4.940875
87 -4.823303
88 -4.717882
89 -4.614595
90 -4.508966
91 -4.40694
92 -4.321021
93 -4.224131
94 -4.147408
95 -4.081821
96 -4.013707
97 -3.950404
98 -3.897786
99 -3.848113
100 -3.805614
101 -3.783786
102 -3.764003
103 -3.758601
104 -3.754171
105 -3.759909
106 -3.783771
107 -3.806369
108 -3.850027
109 -3.893374
110 -3.959631
111 -4.028983
112 -4.106884
113 -4.189401
114 -4.287056
115 -4.370114
116 -4.476221
117 -4.564461
118 -4.665659
119 -4.75854
120 -4.856234
121 -4.938124
122 -5.04061
123 -5.115937
124 -5.212746
125 -5.286938
126 -5.36349
127 -5.413599
128 -5.481101
129 -5.536342
130 -5.599315
131 -5.641065
132 -5.699525
133 -5.735017
134 -5.775118
135 -5.815044
136 -5.849322
137 -5.867731
138 -5.887928
139 -5.915109
140 -5.931256
141 -5.940387
142 -5.951005
143 -5.946226
144 -5.945269
145 -5.927272
146 -5.909863
147 -5.882211
148 -5.851865
149 -5.821457
150 -5.788937
151 -5.756142
152 -5.719417
153 -5.679492
154 -5.640121
155 -5.598752
156 -5.562473
157 -5.525672
158 -5.496508
159 -5.461162
160 -5.427722
161 -5.388527
162 -5.36055
163 -5.326743
164 -5.312537
165 -5.295752
166 -5.28895
167 -5.281199
168 -5.277502
169 -5.269143
170 -5.271101
171 -5.26405
172 -5.26682
173 -5.270152
174 -5.280045
175 -5.284786
176 -5.29421
177 -5.296296
178 -5.312579
179 -5.316455
180 -5.329035
181 -5.333706
182 -5.341827
183 -5.348436
184 -5.360767
185 -5.363671
186 -5.375949
187 -5.378354
188 -5.384805
189 -5.383151
190 -5.39196
191 -5.390644
192 -5.398197
193 -5.40122
194 -5.404812
195 -5.402119
196 -5.405341
197 -5.395082
198 -5.394043
199 -5.387275
200 -5.38261
201 -5.371957
202 -5.368924
203 -5.362345
204 -5.357736
205 -5.347912
206 -5.346923
207 -5.342031
208 -5.339526
209 -5.334228
210 -5.334118
211 -5.334462
212 -5.335078
213 -5.334031
214 -5.340492
215 -5.346418
216 -5.357169
217 -5.366691
218 -5.382265
219 -5.394339
220 -5.411866
221 -5.419816
222 -5.431355
223 -5.439213
224 -5.448795
225 -5.453238
226 -5.460346
227 -5.462394
228 -5.470873
229 -5.47558
230 -5.481931
231 -5.482044
232 -5.486668
233 -5.487554
234 -5.496116
235 -5.502709
236 -5.508024
237 -5.513253
238 -5.5206
239 -5.523635
240 -5.530061
241 -5.531924
242 -5.536236
243 -5.539211
244 -5.543595
245 -5.546591
246 -5.550756
247 -5.549637
248 -5.553413
249 -5.553831
250 -5.556364
251 -5.557029
252 -5.56242
253 -5.563906
254 -5.572399
255 -5.585368
256 -5.601541
257 -5.615607
258 -5.6313
259 -5.651648
260 -5.672443
261 -5.707281
262 -5.737537
263 -5.761918
264 -5.792915
265 -5.824128
266 -5.853311
267 -5.883865
268 -5.908209
269 -5.929536
270 -5.953615
271 -5.979764
272 -6.001989
273 -6.021358
274 -6.04325
275 -6.058962
276 -6.068825
277 -6.081907
278 -6.094848
279 -6.108328
280 -6.118886
281 -6.133564
282 -6.146629
283 -6.159625
284 -6.174943
285 -6.18414
286 -6.195695
287 -6.206504
288 -6.219822
289 -6.228533
290 -6.236445
291 -6.247548
292 -6.257648
293 -6.269788
294 -6.280678
295 -6.29283
296 -6.30839
297 -6.320227
298 -6.338099
299 -6.358659
