"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.109988
2 0.3562174
3 0.5524815
4 0.8935904
5 1.213585
6 1.630759
7 1.718235
8 1.671081
9 1.561844
10 1.373463
11 1.129004
12 0.8701068
13 0.6858416
14 0.5425487
15 0.5052471
16 0.5147671
17 0.5488185
18 0.6140107
19 0.7089885
20 0.7812429
21 0.8498571
22 0.9003732
23 0.931518
24 0.9230791
25 0.8991868
26 0.8335682
27 0.7633687
28 0.7105697
29 0.6671391
30 0.602645
31 0.5805542
32 0.5775347
33 0.5903199
34 0.612886
35 0.6379334
36 0.6787304
37 0.7095013
38 0.7261273
39 0.7354745
40 0.731577
41 0.7305346
42 0.7128228
43 0.7017745
44 0.6907822
45 0.6907637
46 0.6888705
47 0.6874979
48 0.6897187
49 0.6842963
50 0.6802269
51 0.6859865
52 0.6839116
53 0.6812021
54 0.6688008
55 0.6587968
56 0.6479966
57 0.6376749
58 0.6172464
59 0.6203827
60 0.6167595
61 0.6181079
62 0.6212213
63 0.622242
64 0.623138
65 0.6229902
66 0.6227348
67 0.6318236
68 0.6296751
69 0.6280263
70 0.6284258
71 0.6336998
72 0.6285051
73 0.6291445
74 0.6261795
75 0.6274009
76 0.6207152
77 0.614684
78 0.6131812
79 0.6142488
80 0.6216565
81 0.627718
82 0.6330717
83 0.6416976
84 0.6361743
85 0.6379166
86 0.636027
87 0.6370935
88 0.6470004
89 0.6420792
90 0.645542
91 0.6531256
92 0.6535739
93 0.6578685
94 0.6563711
95 0.6582317
96 0.6564478
97 0.6599599
98 0.6551449
99 0.6561468
100 0.6617116
101 0.659197
102 0.6602736
103 0.6600383
104 0.6507329
105 0.6509691
106 0.6485524
107 0.6575885
108 0.6675793
109 0.6787584
110 0.6890517
111 0.705079
112 0.7117757
113 0.7144369
114 0.7189325
115 0.7397256
116 0.7592552
117 0.7764991
118 0.7922111
119 0.8060204
120 0.8156985
121 0.8369035
122 0.8567398
123 0.8853089
124 0.9075258
125 0.9356075
126 0.954528
127 0.9773464
128 0.9929265
129 0.995573
130 1.002547
131 1.012379
132 1.012471
133 1.023479
134 1.032962
135 1.043227
136 1.056113
137 1.056065
138 1.057076
139 1.072541
140 1.08015
141 1.089407
142 1.102693
143 1.119043
144 1.13438
145 1.14281
146 1.163011
147 1.186311
148 1.209648
149 1.230878
150 1.249138
151 1.279282
152 1.31111
153 1.344745
154 1.377251
155 1.412117
156 1.437223
157 1.467113
158 1.489494
159 1.526529
160 1.549472
161 1.56571
162 1.575492
163 1.590358
164 1.588372
165 1.586256
166 1.579468
167 1.564408
168 1.546558
169 1.522884
170 1.497161
171 1.471212
172 1.435012
173 1.411525
174 1.375241
175 1.337779
176 1.290571
177 1.241413
178 1.193221
179 1.146079
180 1.110276
181 1.07552
182 1.036547
183 1.00049
184 0.960006
185 0.9296864
186 0.896287
187 0.8644236
188 0.8324431
189 0.804897
190 0.784035
191 0.7681735
192 0.7497374
193 0.742287
194 0.730074
195 0.7280606
196 0.7243238
197 0.7250345
198 0.723436
199 0.7206067
200 0.7254786
201 0.7329364
202 0.746543
203 0.7574635
204 0.77221
205 0.7855158
206 0.7964548
207 0.8114594
208 0.8186424
209 0.825835
210 0.8353485
211 0.8465772
212 0.8607072
213 0.8797511
214 0.8904368
215 0.9072307
216 0.9139826
217 0.9240362
218 0.9328731
219 0.9390248
220 0.9441513
221 0.9533689
222 0.9612619
223 0.9750288
224 0.9898338
225 1.008027
226 1.02605
227 1.047641
228 1.077303
229 1.098806
230 1.125422
231 1.150567
232 1.173376
233 1.197218
234 1.220963
235 1.239994
236 1.257302
237 1.271047
238 1.283665
239 1.293287
240 1.296955
241 1.298153
242 1.288597
243 1.286592
244 1.278502
245 1.266661
246 1.251036
247 1.22583
248 1.206603
249 1.191145
250 1.165883
251 1.143103
252 1.11355
253 1.090422
254 1.062521
255 1.043995
256 1.021355
257 1.000647
258 0.9768377
259 0.9620012
260 0.9423422
261 0.9287547
262 0.9181584
263 0.916582
264 0.9094406
265 0.911427
266 0.9192701
267 0.9307547
268 0.9426649
269 0.9583326
270 0.9702873
271 0.9759357
272 0.978474
273 0.9802996
274 0.9837838
275 0.98503
276 0.9854996
277 0.9880265
278 0.9838592
279 0.9845242
280 0.9803009
281 0.9770383
282 0.9695942
283 0.9641603
284 0.9536237
285 0.9414222
286 0.9298897
287 0.9216924
288 0.911316
289 0.9036176
290 0.8952075
291 0.8893315
292 0.8781891
293 0.8722169
294 0.8624097
295 0.8558725
296 0.8464206
297 0.8372534
298 0.8254508
299 0.8199348
300 0.8085468
301 0.8028476
302 0.7935218
303 0.7903227
304 0.7830055
305 0.7773481
306 0.7671038
307 0.7617205
308 0.7515234
309 0.7451158
310 0.7305695
311 0.7243066
312 0.7124504
313 0.7046486
314 0.6908827
315 0.6873075
316 0.680913
317 0.678248
318 0.6683944
319 0.6663538
320 0.6578293
321 0.6584088
322 0.6505013
323 0.6512079
324 0.6454921
325 0.6502853
326 0.6504487
327 0.6541116
328 0.6538156
329 0.6594303
330 0.6592622
331 0.6627588
332 0.6627535
333 0.665195
334 0.6637612
335 0.6654199
336 0.6642625
337 0.6675336
338 0.6705421
339 0.6783689
340 0.6841838
341 0.6934887
342 0.6978342
343 0.7080052
344 0.7145028
345 0.7217208
346 0.7278555
347 0.7370905
348 0.7399666
349 0.7459989
350 0.747924
351 0.7521026
352 0.7499572
353 0.7509147
354 0.7456986
355 0.7441282
356 0.7409076
357 0.7391109
358 0.7327077
359 0.7319739
360 0.7254062
361 0.7237731
362 0.7177628
363 0.714844
364 0.707671
365 0.7044029
366 0.6963823
367 0.6914858
368 0.6816579
369 0.6774821
370 0.6675482
371 0.6615859
372 0.6508157
373 0.6449565
374 0.6351165
375 0.6316376
376 0.6222822
377 0.6155927
378 0.6040962
379 0.5963591
380 0.5844992
381 0.5759811
382 0.564083
383 0.5555059
384 0.5436875
385 0.5385013
386 0.530008
387 0.5254403
388 0.5175686
389 0.5157855
390 0.5092003
391 0.5061662
392 0.5016441
393 0.5035577
394 0.5034234
395 0.5065004
396 0.5066355
397 0.5120366
398 0.5132557
399 0.5221717
400 0.527554
401 0.5356315
402 0.5425383
403 0.5521202
404 0.5572248
405 0.5658422
406 0.5716235
407 0.5792447
408 0.5857385
409 0.592113
410 0.5915985
411 0.5947719
412 0.5938876
413 0.5947077
414 0.5926917
415 0.5925412
416 0.5889834
417 0.5904376
418 0.5878618
419 0.5871499
420 0.5830768
421 0.5822816
422 0.5799755
423 0.5812958
424 0.5783101
425 0.5766602
426 0.5705389
427 0.5706852
428 0.5677724
429 0.5720237
430 0.5696267
431 0.5727452
432 0.5723253
433 0.5757679
434 0.5781571
435 0.5841702
436 0.5875589
437 0.5957202
438 0.6019608
439 0.609697
440 0.6158401
441 0.6232498
442 0.625639
443 0.6322715
444 0.6367233
445 0.6415932
446 0.6425371
447 0.646021
448 0.6441761
449 0.6495262
450 0.6488765
451 0.6508242
452 0.6481964
453 0.6461145
454 0.6400944
455 0.6408653
456 0.6377211
457 0.6390011
458 0.6352425
459 0.6362792
460 0.6350649
461 0.6346983
462 0.6343172
463 0.6358693
464 0.6353237
465 0.6370027
466 0.6364605
467 0.6380497
468 0.6377003
469 0.6391512
470 0.6385041
471 0.6400915
472 0.6422821
473 0.645843
474 0.649014
475 0.653127
476 0.6561212
477 0.6608946
478 0.6613755
479 0.6627712
480 0.6613502
481 0.6597624
482 0.6573595
483 0.656402
484 0.6505466
485 0.6497821
486 0.6474716
487 0.6469598
488 0.6459058
489 0.6440094
490 0.6409655
491 0.6397319
492 0.6350321
493 0.6345357
494 0.6308046
495 0.6297977
496 0.6268644
497 0.6283941
498 0.6295741
499 0.6341621
500 0.6351862
501 0.6391934
502 0.6402096
503 0.6452301
504 0.6478869
505 0.6518946
506 0.6509581
507 0.6550865
508 0.6544704
509 0.65649
510 0.6550946
511 0.6540462
512 0.6505895
513 0.6488694
514 0.6428472
515 0.6427052
516 0.6372778
517 0.6348461
518 0.6287919
519 0.6287596
520 0.6231474
521 0.6230367
522 0.6194179
523 0.6179125
524 0.6123779
525 0.6099389
526 0.6012976
527 0.6006782
528 0.5974115
529 0.6000867
530 0.6010516
531 0.6032893
532 0.6019639
533 0.6040918
534 0.6044754
535 0.6071429
536 0.610101
537 0.6165764
538 0.6210486
539 0.6266658
540 0.6295691
541 0.6344105
542 0.636003
543 0.6381035
544 0.6334565
545 0.6325643
546 0.6291953
547 0.6298575
548 0.6265214
549 0.6257786
550 0.6207269
551 0.6208318
552 0.6160152
553 0.6132218
554 0.6106097
555 0.6098092
556 0.6061596
557 0.6059223
558 0.6018503
559 0.6032541
560 0.6019074
561 0.6056476
562 0.6059662
563 0.6101453
564 0.6118058
565 0.6137856
566 0.6155897
567 0.6204582
568 0.6230523
569 0.6288807
570 0.6319137
571 0.6366431
572 0.6379562
573 0.6442516
574 0.6453381
575 0.6460964
576 0.6421199
577 0.6425141
578 0.639604
579 0.637372
580 0.6339007
581 0.630446
582 0.6246072
583 0.6227337
584 0.6193731
585 0.6186203
586 0.6144897
587 0.6149263
588 0.6099792
589 0.6068002
590 0.6008947
591 0.5994605
592 0.5966651
593 0.5977004
594 0.5955244
595 0.5992401
596 0.598954
597 0.6016992
598 0.6024373
599 0.6061474
600 0.6073631
601 0.6111018
602 0.6122562
603 0.6185082
604 0.6202794
605 0.6249313
606 0.6255829
607 0.6267191
608 0.6247744
609 0.6242219
610 0.6208306
611 0.6204737
612 0.617601
613 0.6186702
614 0.6174313
615 0.6181486
616 0.6134571
617 0.6094828
618 0.6054205
619 0.6036344
620 0.5978576
621 0.60006
622 0.5964025
623 0.5989557
624 0.5984902
625 0.6011108
626 0.6026503
627 0.6044024
628 0.6035493
629 0.6054473
630 0.6068645
631 0.6100516
632 0.6120246
633 0.6157919
634 0.6205304
635 0.6254075
636 0.6263569
637 0.6266335
638 0.6233064
639 0.6217875
640 0.6186893
641 0.6180264
642 0.6143945
643 0.6129208
644 0.6084808
645 0.6059048
646 0.6021309
647 0.6010218
648 0.595856
649 0.5938509
650 0.5894905
651 0.589672
652 0.5840523
653 0.5825458
654 0.5788689
655 0.5804767
656 0.5802526
657 0.5834265
658 0.5852616
659 0.5903708
660 0.5927617
661 0.5968053
662 0.5980154
663 0.6045449
664 0.6071182
665 0.6122535
666 0.6144335
667 0.6202295
668 0.6205708
669 0.6235499
670 0.6208212
671 0.6214496
672 0.6154509
673 0.6133466
674 0.6085538
675 0.608256
676 0.6057958
677 0.6050971
678 0.5993801
679 0.5974056
680 0.5904226
681 0.5870903
682 0.5811751
683 0.5774163
684 0.571393
685 0.5703466
686 0.5675408
687 0.5690575
688 0.5667203
689 0.5701491
690 0.5700621
691 0.573288
692 0.5740427
693 0.5784936
694 0.5800457
695 0.5864747
696 0.5884073
697 0.590496
698 0.5904374
699 0.5937067
700 0.5910746
701 0.5885241
702 0.5860394
703 0.5862685
704 0.582295
705 0.5784035
706 0.5761089
707 0.5748509
708 0.5736717
709 0.5725741
710 0.5691081
711 0.5666107
712 0.5596606
713 0.5573517
714 0.5536098
715 0.5527354
716 0.5507435
717 0.5519986
718 0.5521099
719 0.5541092
720 0.5566902
721 0.5601955
722 0.5615677
723 0.567688
724 0.5718897
725 0.5766879
726 0.5780109
727 0.5832685
728 0.5849028
729 0.5892888
730 0.5917358
731 0.5937616
732 0.5913621
733 0.591325
734 0.5896778
735 0.5887373
736 0.5838853
737 0.5830647
738 0.5783551
739 0.5791472
740 0.5756602
741 0.5740449
742 0.5663649
743 0.5631444
744 0.5599518
745 0.5589556
746 0.5557116
747 0.5559231
748 0.5517936
749 0.5552656
750 0.5549269
751 0.556663
752 0.5586179
753 0.5647076
754 0.5659442
755 0.5703063
756 0.5716902
757 0.5781769
758 0.5826852
759 0.5888866
760 0.592087
761 0.595288
762 0.5969515
763 0.5990051
764 0.5973275
765 0.5982808
766 0.5958588
767 0.5945722
768 0.5912675
769 0.5908244
770 0.5878947
771 0.5894745
772 0.5878059
773 0.589222
774 0.5852898
775 0.5837138
776 0.5794428
777 0.5788832
778 0.5753149
779 0.5752246
780 0.5726948
781 0.5745037
782 0.5759777
783 0.579622
784 0.5800878
785 0.5839974
786 0.5866507
787 0.5911569
788 0.5937796
789 0.5979944
790 0.6005455
791 0.6040844
792 0.6078168
793 0.6102618
794 0.6089077
795 0.6107398
796 0.6080568
797 0.6063322
798 0.6025218
799 0.6002311
800 0.593083
801 0.5908874
802 0.586419
803 0.5860932
804 0.5823333
805 0.5808297
806 0.5764729
807 0.5750464
808 0.5720807
809 0.5710465
810 0.5695201
811 0.5701554
812 0.5692462
813 0.5708857
814 0.5717831
815 0.5743116
816 0.5746537
817 0.5794915
818 0.5823293
819 0.5868254
820 0.5904406
821 0.5936026
822 0.5964825
823 0.6012452
824 0.6031651
825 0.6079841
826 0.6063047
827 0.6064937
828 0.6038722
829 0.6019922
830 0.5975298
831 0.5956025
832 0.5911232
833 0.5885796
834 0.5846741
835 0.5829405
836 0.5775455
837 0.5727707
838 0.5671183
839 0.5655014
840 0.5628339
841 0.5607076
842 0.5574673
843 0.5578802
844 0.5553091
845 0.5549774
846 0.5526436
847 0.5544093
