"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 -0.04341369
2 0.03797581
3 0.2120244
4 0.5018511
5 0.8434697
6 1.359668
7 1.758121
8 1.922299
9 1.891187
10 1.728223
11 1.5738
12 1.344181
13 1.145756
14 0.9501256
15 0.7872257
16 0.6431088
17 0.6807622
18 0.8120866
19 0.9600254
20 1.157194
21 1.59709
22 1.783523
23 2.149474
24 2.291351
25 2.274653
26 2.155694
27 2.052658
28 1.872037
29 1.522794
30 1.429394
31 1.290155
32 1.186455
33 1.083254
34 1.045698
35 1.058929
36 1.068581
37 1.082646
38 1.098414
39 1.127641
40 1.128719
41 1.139744
42 1.148694
43 1.159333
44 1.173061
45 1.201295
46 1.240266
47 1.271536
48 1.289152
49 1.302448
50 1.298056
51 1.27419
52 1.222038
53 1.145226
54 1.085246
55 1.024136
56 0.9629925
57 0.9167167
58 0.8846458
59 0.8790466
60 0.8942515
61 0.9204565
62 0.9335584
63 0.9451479
64 0.9558782
65 0.9527767
66 0.9387388
67 0.9134091
68 0.8865789
69 0.8586193
70 0.8368772
71 0.8238253
72 0.8219528
73 0.829253
74 0.8443295
75 0.8678759
76 0.8981557
77 0.9244341
78 0.9477663
79 0.9728413
80 0.9941506
81 1.005903
82 1.023868
83 1.03698
84 1.048841
85 1.05923
86 1.066783
87 1.075997
88 1.082862
89 1.094043
90 1.105953
91 1.122418
92 1.132384
93 1.142778
94 1.152068
95 1.157387
96 1.16162
97 1.165638
98 1.164648
99 1.162346
100 1.161345
101 1.155376
102 1.147923
103 1.144473
104 1.137574
105 1.130759
106 1.12668
107 1.126102
108 1.123822
109 1.124781
110 1.127674
111 1.124153
112 1.128433
113 1.126902
114 1.129042
115 1.129567
116 1.131982
117 1.131417
118 1.132352
119 1.133224
120 1.135438
121 1.135477
122 1.139962
123 1.140865
124 1.143409
125 1.146889
126 1.15097
127 1.154574
128 1.155919
129 1.157255
130 1.159043
131 1.158527
132 1.158334
133 1.158631
134 1.155723
135 1.152558
136 1.153852
137 1.150855
138 1.149346
139 1.150261
140 1.150846
141 1.15143
142 1.153659
143 1.155337
144 1.154073
145 1.154677
146 1.153082
147 1.150461
148 1.15167
149 1.15046
150 1.148671
151 1.143588
152 1.140932
153 1.140456
154 1.137366
155 1.133026
156 1.133457
157 1.131979
158 1.129081
159 1.128665
160 1.129616
161 1.129365
162 1.131197
163 1.130371
164 1.13199
165 1.135276
166 1.140726
167 1.144902
168 1.149602
169 1.154788
170 1.162018
171 1.170394
172 1.18136
173 1.189648
174 1.199552
175 1.209374
176 1.217274
177 1.225118
178 1.232406
179 1.241638
180 1.247498
181 1.253805
182 1.26027
183 1.265225
184 1.269332
185 1.269528
186 1.270355
187 1.271219
188 1.270671
189 1.270053
190 1.267085
191 1.262827
192 1.255
193 1.247104
194 1.240809
195 1.234627
196 1.22513
197 1.211877
198 1.20164
199 1.185868
200 1.174069
201 1.160868
202 1.151301
203 1.141035
204 1.130131
205 1.122166
206 1.114987
207 1.108307
208 1.094937
209 1.082904
210 1.068972
211 1.05334
212 1.036864
213 1.024124
214 1.012195
215 1.000826
216 0.9849793
217 0.9694939
218 0.9565814
219 0.9451873
220 0.9381273
221 0.9318744
222 0.92472
223 0.9226124
224 0.922136
225 0.9259448
226 0.9280297
227 0.9288775
228 0.931093
229 0.9316928
230 0.9271764
231 0.9208626
232 0.9072005
233 0.8962325
234 0.8735594
235 0.8520839
236 0.8236958
237 0.7983885
238 0.7686387
239 0.742968
240 0.7216388
241 0.7046732
242 0.6911482
243 0.6848822
244 0.6778118
245 0.6754193
246 0.6746658
247 0.678423
248 0.684109
249 0.6895906
250 0.7006347
251 0.7085745
252 0.7168412
253 0.7235418
254 0.7288774
255 0.7307808
256 0.7344365
257 0.7314578
258 0.7249932
259 0.7192168
260 0.7106854
261 0.7053826
262 0.6978759
263 0.6875815
264 0.6791902
265 0.6767775
266 0.6816223
267 0.6793587
268 0.6823425
269 0.6875356
270 0.6937724
271 0.7075442
272 0.7182387
273 0.7319444
274 0.7398829
275 0.7576124
276 0.7599528
277 0.759637
278 0.7566198
279 0.7572529
280 0.7631268
281 0.7721901
282 0.7888541
283 0.8049784
284 0.8306149
285 0.8400542
286 0.8399947
287 0.8306479
288 0.8132408
289 0.7804858
290 0.7455158
291 0.7020959
292 0.6383774
293 0.5963703
294 0.5499778
295 0.5087411
296 0.4709259
297 0.4322246
298 0.3986193
299 0.368785
300 0.3482357
301 0.3398836
302 0.329612
303 0.3217698
304 0.3144525
305 0.3149412
306 0.3140115
307 0.3095953
308 0.3141593
309 0.3183966
310 0.3229822
311 0.3299554
312 0.3387931
313 0.3505917
314 0.3638429
315 0.3742382
316 0.3921257
317 0.409764
318 0.4312637
319 0.4466893
320 0.4694431
321 0.490108
322 0.5069112
323 0.5172501
324 0.5278527
325 0.5365611
326 0.5467244
327 0.5573681
328 0.5640485
329 0.5707839
330 0.5809149
331 0.5900735
332 0.5969033
333 0.6059962
334 0.6068865
335 0.6089096
336 0.6145968
337 0.6263168
338 0.6270379
339 0.6311265
340 0.6347268
341 0.6392976
342 0.634616
343 0.632567
344 0.6343538
345 0.6375828
346 0.6453904
347 0.6518567
348 0.6584982
349 0.6647733
350 0.6738208
351 0.6787151
352 0.685627
353 0.6883773
354 0.6809229
355 0.6776524
356 0.6698774
357 0.6620255
358 0.6557968
359 0.6483166
360 0.6426722
361 0.6356398
362 0.6267725
363 0.6166208
364 0.6077185
365 0.6026937
366 0.5954732
367 0.5895706
368 0.5816726
369 0.5751749
370 0.5672067
371 0.5601795
372 0.5533112
373 0.5473946
374 0.540714
375 0.5345412
376 0.5284702
377 0.5223133
378 0.5172706
379 0.5134278
380 0.5083965
381 0.5043754
382 0.4985852
383 0.4975881
384 0.4928001
385 0.489627
386 0.4852686
387 0.4826186
388 0.4810795
389 0.4805668
390 0.4788011
391 0.4799457
392 0.4802801
393 0.4805784
394 0.4818977
395 0.4853186
396 0.4877227
397 0.4903724
398 0.4955142
399 0.497409
400 0.5000443
401 0.5017038
402 0.5035072
403 0.5063698
404 0.5096171
405 0.512931
406 0.5151145
407 0.517808
408 0.5186962
409 0.5210335
410 0.5208488
411 0.5204996
412 0.5201765
413 0.5210678
414 0.5209736
415 0.5190896
416 0.5184286
417 0.5165925
418 0.5150626
419 0.513572
420 0.5117002
421 0.5104091
422 0.5101076
423 0.5091624
424 0.5072873
425 0.504481
426 0.5013652
427 0.4988054
428 0.4952165
429 0.4919681
430 0.490232
431 0.4889798
432 0.4898049
433 0.4902383
434 0.4927558
435 0.4945839
436 0.4977511
437 0.501039
438 0.5045694
439 0.5071611
440 0.5102867
441 0.5148461
442 0.5169373
443 0.519758
444 0.5225409
445 0.5255195
446 0.5292052
447 0.5311553
448 0.5338494
449 0.5368657
450 0.5395265
451 0.5427076
452 0.5455048
453 0.5465311
454 0.5469514
455 0.5473728
456 0.5459118
457 0.5452314
458 0.5416085
459 0.537582
460 0.5339347
461 0.5312355
462 0.5277894
463 0.5236687
464 0.5195476
465 0.5150095
466 0.5106901
467 0.505809
468 0.5002621
469 0.4954748
470 0.4918974
471 0.4890396
472 0.4851253
473 0.4831148
474 0.4809147
475 0.4809304
476 0.48146
477 0.4831062
478 0.4859703
479 0.4878752
480 0.4897277
481 0.4916495
482 0.4935501
483 0.4950567
484 0.4971056
485 0.4991106
486 0.5005274
487 0.5032639
488 0.5082205
489 0.5130246
490 0.516257
491 0.5197992
492 0.5246409
493 0.5283434
494 0.5328891
495 0.5356441
496 0.5376729
497 0.5417527
498 0.5466759
499 0.5539618
500 0.5593586
501 0.5650288
502 0.5710713
503 0.5788697
504 0.586273
505 0.5922926
506 0.5994342
507 0.6042485
508 0.6076403
509 0.6118222
510 0.6147655
511 0.616814
