"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 1.238202e-08
2 -2.911963e-08
3 -0.04658162
4 0.5403178
5 1.039014
6 1.30156
7 1.220531
8 0.6879851
9 0.1681602
10 -0.200486
11 -0.6070781
12 -1.013649
13 -1.410132
14 -1.286111
15 -1.035611
16 -0.7093744
17 -0.3490128
18 0.1538626
19 0.4200213
20 0.5083723
21 0.48806
22 0.3675182
23 0.2232512
24 0.03115612
25 -0.1267497
26 -0.2598084
27 -0.3482071
28 -0.3704801
29 -0.3453993
30 -0.2798572
31 -0.1892987
32 -0.09563797
33 -0.0187073
34 0.03104078
35 0.06118884
36 0.06893167
37 0.05750454
38 0.02896684
39 -0.004266471
40 -0.03477941
41 -0.05758763
42 -0.07870866
43 -0.08830465
44 -0.0889785
45 -0.08044001
46 -0.06491274
47 -0.0467714
48 -0.02678118
49 -0.01128674
50 -0.002064786
51 0.002915725
52 0.004186449
53 0.002331017
54 -0.001134827
55 -0.005991974
56 -0.01110405
57 -0.01592477
58 -0.01924606
59 -0.02094932
60 -0.02179117
61 -0.02119007
62 -0.01984696
63 -0.01803001
64 -0.01605971
65 -0.01427643
66 -0.0128435
67 -0.01207364
68 -0.0119079
69 -0.01232177
70 -0.01314422
71 -0.0142522
72 -0.01553994
73 -0.01645278
74 -0.01733525
75 -0.01787619
76 -0.01810301
77 -0.01796775
78 -0.01738096
79 -0.01672401
80 -0.01536778
81 -0.01426591
82 -0.01333358
83 -0.01266653
84 -0.01211012
85 -0.01169937
86 -0.01142037
87 -0.01133963
88 -0.01134743
89 -0.01130519
90 -0.01129967
91 -0.01124034
92 -0.01083622
93 -0.0104671
94 -0.009745375
95 -0.009081076
96 -0.008301285
97 -0.007594151
98 -0.006840921
99 -0.006268033
100 -0.005617145
101 -0.005087391
102 -0.004696571
103 -0.004406058
104 -0.004105451
105 -0.003785073
106 -0.003613553
107 -0.003376412
108 -0.003034878
109 -0.002676887
110 -0.002265888
111 -0.001822027
112 -0.001450002
113 -0.001047014
114 -0.000756055
115 -0.0004687117
116 -0.0001207766
117 0.0002393361
118 0.000643881
119 0.001045911
120 0.001407303
121 0.002103573
122 0.002505027
123 0.002883199
124 0.003224066
125 0.003818562
126 0.004168909
127 0.004436949
128 0.004727886
129 0.005094794
130 0.005348212
131 0.005639208
132 0.005965339
133 0.006199293
134 0.006502244
135 0.006852787
136 0.007242708
137 0.007628996
138 0.008314208
139 0.008736932
140 0.009160308
141 0.009749438
142 0.01013084
143 0.01043867
144 0.01073145
145 0.01097358
146 0.0112117
147 0.01141026
148 0.01168811
149 0.01180415
150 0.01190626
151 0.01197045
152 0.01202211
153 0.01209478
154 0.01214508
155 0.01219864
156 0.01221835
157 0.0122257
158 0.01219211
159 0.01216913
160 0.01215139
161 0.0121106
162 0.01209155
163 0.01207861
164 0.01204738
165 0.01200753
166 0.01199952
167 0.01197449
168 0.01196402
169 0.01198331
170 0.01206879
171 0.0121564
172 0.01228114
173 0.01240297
174 0.01257121
175 0.01275898
176 0.01290907
177 0.01305896
178 0.01319913
179 0.01330866
180 0.01350371
181 0.01358935
182 0.01378182
183 0.0139771
184 0.01414857
185 0.01428192
186 0.01438674
187 0.01446384
188 0.01457147
189 0.01461739
190 0.01466806
191 0.01461447
192 0.0145251
193 0.01446204
194 0.01436887
195 0.01422905
196 0.01412738
197 0.01399639
198 0.01385243
199 0.01374091
200 0.01362164
201 0.01350193
202 0.01338978
203 0.01327419
204 0.01314674
205 0.01301469
206 0.01285564
207 0.01274242
208 0.01259269
209 0.01247996
210 0.01240543
211 0.01227493
212 0.01217735
213 0.01203121
214 0.01200987
215 0.01195412
216 0.01187082
217 0.01186748
218 0.01179873
219 0.01173482
220 0.01168112
221 0.01153586
222 0.01149119
223 0.01147846
224 0.01152227
225 0.0114993
226 0.01149388
227 0.01169484
228 0.01190239
229 0.01221349
230 0.01275783
231 0.0133207
232 0.01425763
233 0.01511262
234 0.01607977
235 0.0171148
236 0.01832521
237 0.01945902
238 0.02066863
239 0.02201622
240 0.02348996
241 0.02452621
242 0.02554348
243 0.0264311
244 0.02702981
245 0.02727013
246 0.02738864
247 0.02747394
248 0.02758087
249 0.02716462
250 0.02658739
251 0.02600711
252 0.02537166
253 0.02460046
254 0.02374463
255 0.02300347
256 0.02208932
257 0.02145074
258 0.02073999
259 0.02023733
260 0.01975838
261 0.01950518
262 0.0192904
263 0.01928561
264 0.01898604
265 0.0191496
266 0.01909406
267 0.01923832
268 0.01944329
269 0.01946605
270 0.0195505
271 0.02001945
272 0.02068842
273 0.02092353
274 0.02122333
275 0.02160757
276 0.02189139
277 0.02255545
278 0.02289375
279 0.02326281
280 0.02356056
281 0.02391605
282 0.02439769
283 0.02464526
284 0.02521119
285 0.02514681
286 0.02476335
287 0.02423323
288 0.02366138
289 0.0224059
290 0.02086836
291 0.01916402
292 0.01629882
293 0.0140505
294 0.01063339
295 0.007771706
296 0.005339233
297 0.002887191
298 0.000105427
299 -0.00133431
300 -0.002095025
301 -0.002225046
302 -0.002032076
303 -0.001471506
304 -0.001182314
305 4.32836e-05
306 0.001503852
307 0.002524665
308 0.002997271
309 0.004043456
310 0.004480671
311 0.004755234
312 0.00501034
313 0.005200522
314 0.004825299
315 0.003807733
316 0.002672226
317 0.00147812
318 0.0002284581
319 -6.47811e-05
320 -0.0004397044
321 -7.16872e-05
322 0.0004072422
323 0.0008940054
324 0.002053427
325 0.003081417
326 0.004117065
327 0.005124022
328 0.006589491
329 0.007981249
330 0.008957743
331 0.009743034
332 0.01058974
333 0.01119987
334 0.01150316
335 0.01158966
336 0.01137474
337 0.01101247
338 0.01049344
339 0.009868944
340 0.009194182
341 0.00837312
342 0.007579212
343 0.006975222
344 0.006332697
345 0.005939722
346 0.005642536
347 0.005521361
348 0.005479105
349 0.005630647
350 0.005915505
351 0.006265691
352 0.006750413
353 0.00720643
354 0.007609865
355 0.008052621
356 0.00832418
357 0.008566271
358 0.008680989
359 0.008703613
360 0.008666304
361 0.008540038
362 0.008380471
363 0.00817499
364 0.007968033
365 0.007808291
366 0.007644704
367 0.007465565
368 0.007359437
369 0.007276805
370 0.007260568
371 0.007242915
372 0.007306369
373 0.007331504
374 0.007325358
375 0.007348178
376 0.007355293
377 0.00734441
378 0.007329456
379 0.007290314
380 0.007268184
381 0.00722516
382 0.007169949
383 0.007145842
384 0.007098289
385 0.007051388
386 0.007010877
387 0.006928994
388 0.006872677
389 0.00680991
390 0.006725782
391 0.006664723
392 0.006578159
393 0.006521881
394 0.006456851
395 0.006403681
396 0.006339491
397 0.006292352
398 0.00624194
399 0.006197016
400 0.006155734
401 0.006120066
402 0.006088672
403 0.006058136
404 0.006022337
405 0.005991428
406 0.005963911
407 0.005933507
408 0.005901719
409 0.005866787
410 0.005834629
411 0.00578604
412 0.005741108
413 0.005690658
414 0.005643841
415 0.005601782
416 0.005568372
417 0.005544706
418 0.005509588
419 0.005492863
420 0.005471217
421 0.00546426
422 0.005456634
423 0.005458588
424 0.005456711
425 0.005452081
