"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.81395
2 3.93049
3 2.833629
4 1.410596
5 0.5240251
6 -0.2172089
7 -0.1773692
8 0.09004413
9 0.2524319
10 0.4135559
11 0.5379053
12 0.5991435
13 0.5923073
14 0.5548905
15 0.5253534
16 0.505195
17 0.4991767
18 0.5079697
19 0.5422971
20 0.5902646
21 0.6485093
22 0.7078897
23 0.7989113
24 0.8431089
25 0.8804395
26 0.954209
27 1.03668
28 1.093992
29 1.14976
30 1.265136
31 1.338299
32 1.443541
33 1.55234
34 1.621968
35 1.670625
36 1.734469
37 1.808169
38 1.853352
39 1.884354
40 1.93452
41 1.970371
42 2.014707
43 2.038226
44 2.055036
45 2.062139
46 2.070742
47 2.074448
48 2.079551
49 2.082949
50 2.087687
51 2.094586
52 2.103001
53 2.109453
54 2.112466
55 2.115947
56 2.118522
57 2.125462
58 2.128334
59 2.133052
60 2.138838
61 2.144552
62 2.153552
63 2.158356
64 2.164407
65 2.168757
66 2.174547
67 2.179252
68 2.184397
69 2.19283
70 2.200618
71 2.203872
72 2.21086
73 2.216692
74 2.223146
75 2.229603
76 2.236478
77 2.244056
78 2.247982
79 2.253578
80 2.25526
81 2.256818
82 2.257207
83 2.254725
84 2.250098
85 2.243006
86 2.234618
87 2.226264
88 2.21625
89 2.201761
90 2.185749
91 2.167126
92 2.147528
93 2.12603
94 2.105819
95 2.085112
96 2.063508
97 2.041176
98 2.018276
99 1.996249
100 1.979529
101 1.961159
102 1.943898
103 1.928063
104 1.915463
105 1.901745
106 1.893194
107 1.886781
108 1.879349
109 1.874387
110 1.869453
111 1.865337
112 1.861998
113 1.859661
114 1.857494
115 1.85543
116 1.855214
117 1.854853
118 1.854869
119 1.856107
120 1.860267
121 1.864307
122 1.870325
123 1.87693
124 1.884718
125 1.895606
126 1.906225
127 1.916676
128 1.928424
129 1.939631
130 1.949432
131 1.959752
132 1.968982
133 1.976979
134 1.982798
135 1.986407
136 1.988407
137 1.988257
138 1.985944
139 1.981585
140 1.975613
141 1.968241
142 1.957947
143 1.946728
144 1.934281
145 1.919602
146 1.903771
147 1.886392
148 1.867155
149 1.845987
150 1.826748
151 1.806162
152 1.785675
153 1.766074
154 1.746755
155 1.728478
156 1.713765
157 1.702721
158 1.6946
159 1.688532
160 1.685938
161 1.682145
162 1.679832
163 1.679371
164 1.679853
165 1.680155
166 1.680636
167 1.680091
168 1.678885
169 1.677273
170 1.675117
171 1.672871
172 1.668293
173 1.663801
174 1.659439
175 1.655624
176 1.651867
177 1.647091
178 1.64093
179 1.634039
180 1.624216
181 1.614854
182 1.604112
183 1.592743
184 1.58093
185 1.568725
186 1.554836
187 1.544017
188 1.531385
189 1.518501
190 1.506285
191 1.49346
192 1.480346
193 1.468579
194 1.457072
195 1.446126
196 1.436026
197 1.421507
198 1.409607
199 1.401116
200 1.395417
201 1.388291
202 1.383968
203 1.382309
204 1.382988
205 1.38579
206 1.390213
207 1.397326
208 1.405029
209 1.410333
210 1.417506
211 1.421844
212 1.424821
213 1.427637
214 1.427819
215 1.429696
216 1.4322
217 1.435748
218 1.440685
219 1.446121
220 1.450272
221 1.456074
222 1.461125
223 1.466988
