"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 5.388356e-11
2 2.246546e-09
3 0.001303339
4 -0.09133346
5 -0.2178663
6 -0.1626095
7 -0.1454932
8 -0.09451587
9 -0.03906737
10 -0.00319798
11 0.04022557
12 0.08179213
13 0.1148022
14 0.09999967
15 0.07156917
16 0.04160618
17 0.01626584
18 -0.006613982
19 -0.01609461
20 -0.01798762
21 -0.01663821
22 -0.01380077
23 -0.01014117
24 -0.0052347
25 -0.0006656153
26 0.0034038
27 0.006311072
28 0.006846388
29 0.005625351
30 0.003356269
31 0.002096381
32 0.00133607
33 0.001584518
34 0.002654026
35 0.004399872
36 0.006269925
37 0.007771529
38 0.009223052
39 0.009995515
40 0.01038753
41 0.01035743
42 0.01026314
43 0.009996305
44 0.009653396
45 0.009187861
46 0.008586331
47 0.008036263
48 0.007550114
49 0.007027726
50 0.006510529
51 0.006094082
52 0.005728416
53 0.005268708
54 0.004779946
55 0.004247804
56 0.003764538
57 0.003155567
58 0.00261077
59 0.002120702
60 0.001610872
61 0.001157933
62 0.0007232244
63 0.0003797374
64 9.242783e-05
65 -0.0001767119
66 -0.0004062534
67 -0.0005571339
68 -0.0006412519
69 -0.0007157229
70 -0.0007910312
71 -0.0008138094
72 -0.0008589808
73 -0.0009064802
74 -0.0009228677
75 -0.0008997296
76 -0.0008684001
77 -0.0008550359
78 -0.0008791925
79 -0.0009400179
80 -0.001023253
81 -0.001168222
82 -0.00128801
83 -0.001388025
84 -0.001507983
85 -0.001614332
86 -0.00169994
87 -0.001767414
88 -0.001822613
89 -0.00185069
90 -0.001840442
91 -0.001774534
92 -0.001692023
93 -0.001589913
94 -0.001468376
95 -0.00138069
96 -0.001264577
97 -0.001132715
98 -0.001016966
99 -0.0009142144
100 -0.000810101
101 -0.0006864604
102 -0.0005743938
103 -0.0004510178
104 -0.0003581577
105 -0.0002943608
106 -0.0002435878
107 -0.0002254475
108 -0.0002080069
109 -0.0001996671
110 -0.0002036865
111 -0.0002028291
112 -0.000189433
113 -0.0001667783
114 -0.0001427349
115 -0.0001150638
116 -8.003618e-05
117 -4.190297e-05
118 1.161906e-05
119 8.000327e-05
120 0.0001596408
121 0.0002789858
122 0.0003521491
123 0.0004070579
124 0.0004639367
125 0.0005838602
126 0.0006617683
127 0.0007379338
128 0.0008184831
129 0.0009386403
130 0.001014778
131 0.001096277
132 0.001179525
133 0.001244107
134 0.001321924
135 0.001402841
136 0.001484502
137 0.001553355
138 0.001645276
139 0.00169105
140 0.001728836
141 0.001777076
142 0.001800958
143 0.001818266
144 0.001835506
145 0.001840372
146 0.001841707
147 0.001836093
148 0.001814631
149 0.001798408
150 0.001769432
151 0.001741572
152 0.001707427
153 0.001666089
154 0.001630345
155 0.001590814
156 0.001552054
157 0.001516294
158 0.001479936
159 0.001448316
160 0.001420729
161 0.001393548
162 0.00136173
163 0.001340797
164 0.00132023
165 0.001306621
166 0.001296452
167 0.00129114
168 0.001289172
169 0.001284565
170 0.001289803
171 0.001295606
172 0.001303057
173 0.001311926
174 0.00132176
175 0.001334574
176 0.001349298
177 0.001361293
178 0.001373801
179 0.001387728
180 0.001401333
181 0.001412375
182 0.001424064
183 0.001435988
184 0.001449503
185 0.001463455
186 0.001480689
187 0.001493357
188 0.001513329
189 0.001530789
190 0.001551923
191 0.001567449
192 0.001586077
193 0.001603027
194 0.001618901
195 0.001631867
196 0.001641173
197 0.001648449
198 0.001654485
199 0.001660355
200 0.001668115
201 0.001676171
202 0.001682607
203 0.001684028
204 0.001686976
205 0.0016879
206 0.001687478
207 0.001686156
208 0.001684851
209 0.001677345
210 0.001673337
211 0.001672833
212 0.001671583
213 0.001671118
214 0.001663671
215 0.001657157
216 0.001652192
217 0.001644776
218 0.001642055
219 0.001636077
220 0.001629318
221 0.001631448
222 0.001635902
223 0.001646177
224 0.001653141
225 0.001668782
226 0.001686024
227 0.001698815
228 0.001707349
229 0.001717121
230 0.001719991
231 0.001726444
232 0.001724519
233 0.001722289
234 0.001713155
235 0.001702788
236 0.001695114
237 0.001679329
238 0.001660981
239 0.001646955
240 0.001626629
241 0.0016102
242 0.001594621
243 0.001576987
244 0.001553931
245 0.001542717
246 0.00151252
247 0.001493505
248 0.0014601
249 0.001435447
250 0.001414937
251 0.001388727
252 0.001369818
253 0.001360864
254 0.001347024
255 0.001333203
256 0.001320451
257 0.00131533
258 0.001311892
259 0.001301691
260 0.001298959
261 0.001290024
262 0.001270685
263 0.001267844
264 0.0012952
265 0.00131202
266 0.001331694
267 0.001342879
268 0.001362659
269 0.00138119
270 0.00139479
271 0.001399147
272 0.00140296
273 0.00139401
274 0.001387315
275 0.001374811
276 0.001374681
277 0.001366712
278 0.001357713
279 0.001349251
280 0.001337116
