"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.214983
2 3.928929
3 2.913476
4 1.62261
5 0.4050515
6 -0.6391224
7 -0.7269591
8 -0.3086656
9 -0.004558921
10 0.5167933
11 0.6866778
12 0.7961661
13 0.841216
14 0.8638214
15 0.8992998
16 0.9928802
17 1.099725
18 1.311874
19 1.462053
20 1.632131
21 1.907039
22 2.031787
23 2.27367
24 2.364531
25 2.473542
26 2.616119
27 2.680632
28 2.744463
29 2.857892
30 2.899407
31 2.953425
32 3.004626
33 3.049841
34 3.084469
35 3.10129
36 3.114625
37 3.123729
38 3.124838
39 3.121093
40 3.109601
41 3.09194
42 3.069606
43 3.039715
44 3.007464
45 2.982072
46 2.948399
47 2.911498
48 2.884565
49 2.85255
50 2.825672
51 2.803031
52 2.789337
53 2.776206
54 2.759977
55 2.747033
56 2.732013
57 2.714392
58 2.689924
59 2.674702
60 2.659302
61 2.644068
62 2.62819
63 2.613366
64 2.596986
65 2.5792
66 2.569155
67 2.565201
68 2.55938
69 2.557144
70 2.554232
71 2.558359
72 2.564539
73 2.571832
74 2.580623
75 2.594332
76 2.613488
77 2.630697
78 2.648199
79 2.665261
80 2.680155
81 2.694819
82 2.712054
83 2.72405
84 2.730902
85 2.73957
86 2.744906
87 2.744672
88 2.742736
89 2.736304
90 2.727425
91 2.715991
92 2.701277
93 2.68649
94 2.665881
95 2.644957
96 2.629674
97 2.606339
98 2.584707
99 2.566074
100 2.552545
101 2.534232
102 2.515121
103 2.494539
104 2.482724
105 2.469689
106 2.461687
107 2.455297
108 2.44701
109 2.440067
110 2.437521
111 2.432529
112 2.429449
113 2.429532
114 2.427879
115 2.42566
116 2.425819
117 2.425954
118 2.427413
119 2.428076
120 2.429045
121 2.429636
122 2.430315
123 2.431284
124 2.431658
125 2.432135
126 2.431954
127 2.431656
128 2.430937
129 2.429859
130 2.428384
131 2.427065
132 2.425625
133 2.423381
134 2.420933
135 2.417444
136 2.414041
137 2.409512
138 2.404586
139 2.398576
140 2.391662
141 2.384084
142 2.376038
143 2.367633
144 2.358088
145 2.348923
146 2.338387
147 2.328549
148 2.316971
149 2.305568
150 2.294019
151 2.281434
152 2.268512
153 2.256025
154 2.241236
155 2.224874
