"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02224747
2 -0.06416973
3 -0.07050785
4 -0.07644829
5 -0.07984857
6 -0.07920355
7 -0.07362949
8 -0.06675117
9 -0.06318789
10 -0.05797486
11 -0.05661622
12 -0.05637487
13 -0.05705239
14 -0.05824057
15 -0.05975464
16 -0.06143333
17 -0.06153322
18 -0.06150742
19 -0.06121123
20 -0.06082797
21 -0.06053697
22 -0.06071711
23 -0.06126636
24 -0.06175543
25 -0.06247576
26 -0.06344017
27 -0.06388582
28 -0.06447977
29 -0.06532679
30 -0.06575699
31 -0.06632296
32 -0.0669786
33 -0.06787103
34 -0.0687085
35 -0.06970569
36 -0.0708108
37 -0.07190104
38 -0.07300272
39 -0.07413721
40 -0.07526683
41 -0.07644742
42 -0.07759153
43 -0.07872363
44 -0.07984421
45 -0.08092955
46 -0.08191475
47 -0.08291271
48 -0.08375334
49 -0.08459447
50 -0.08531781
51 -0.08601155
52 -0.08660444
53 -0.08714724
54 -0.08756132
55 -0.08801401
56 -0.08835357
57 -0.08869266
58 -0.08896464
59 -0.0891626
60 -0.089366
61 -0.08957691
62 -0.08971508
63 -0.08981279
64 -0.08985434
65 -0.08987339
66 -0.08978304
67 -0.0896441
68 -0.08948848
69 -0.08926624
70 -0.0890617
71 -0.08887467
72 -0.08870875
73 -0.08854374
74 -0.08836465
75 -0.08817148
76 -0.08799366
77 -0.08781829
78 -0.08769917
79 -0.08756223
80 -0.08739521
81 -0.08726667
82 -0.08720183
83 -0.08713262
84 -0.08703409
85 -0.08692902
86 -0.08690201
87 -0.08682977
88 -0.08673096
89 -0.08665711
90 -0.08656618
91 -0.08646244
92 -0.08640283
93 -0.08636449
94 -0.0863112
95 -0.08621357
96 -0.08612118
97 -0.08600396
98 -0.08588741
99 -0.08575885
100 -0.08566789
101 -0.08557673
102 -0.08546007
103 -0.08532786
104 -0.08521317
105 -0.08509371
106 -0.08497808
107 -0.08487229
108 -0.08476131
109 -0.08466654
110 -0.08456076
111 -0.08442295
112 -0.08431529
113 -0.08418552
114 -0.08405922
115 -0.08390582
116 -0.08376574
117 -0.08361356
118 -0.0834509
119 -0.08324729
120 -0.08304068
121 -0.08285037
122 -0.0826731
123 -0.08250134
124 -0.08228986
125 -0.08210546
126 -0.08188608
127 -0.08166863
128 -0.08147084
129 -0.08127879
130 -0.08107785
131 -0.08094093
132 -0.08080818
133 -0.0806874
134 -0.08057353
135 -0.08045874
136 -0.08035284
137 -0.08025515
138 -0.08015613
139 -0.0800687
140 -0.07999571
141 -0.07993332
142 -0.07987796
143 -0.07983839
144 -0.07980485
145 -0.07978477
146 -0.07977413
147 -0.07977443
148 -0.07978489
149 -0.07980523
150 -0.07984946
151 -0.07990079
152 -0.07995317
153 -0.0800017
154 -0.08005978
155 -0.08012655
156 -0.08019836
157 -0.08026864
158 -0.08034608
159 -0.08041324
160 -0.08048499
161 -0.0805502
162 -0.0806212
163 -0.08067628
164 -0.08073284
165 -0.08078418
166 -0.08082832
167 -0.08086549
168 -0.08090317
169 -0.08093779
170 -0.08097959
171 -0.08102392
172 -0.08107764
173 -0.08112174
174 -0.08117488
175 -0.08123703
176 -0.08129152
177 -0.08135149
178 -0.08141209
179 -0.08147678
180 -0.08152522
181 -0.0815779
182 -0.08162945
183 -0.08168487
184 -0.08173089
185 -0.08177405
186 -0.0818132
187 -0.08185291
188 -0.08188263
189 -0.08190769
190 -0.08192591
191 -0.0819333
192 -0.08193436
193 -0.08193168
194 -0.08192604
195 -0.08192883
196 -0.08192708
197 -0.081916
198 -0.08190265
199 -0.08187836
200 -0.08185627
201 -0.08182757
202 -0.08179908
203 -0.08177401
204 -0.08173979
205 -0.08171422
206 -0.08168527
207 -0.08165868
208 -0.08162979
209 -0.08160467
210 -0.0815762
211 -0.08154984
212 -0.0815231
213 -0.08150626
214 -0.08149061
215 -0.08147561
216 -0.08145881
217 -0.08144598
218 -0.08143748
219 -0.08142933
220 -0.08141975
221 -0.08141293
222 -0.08139801
223 -0.081384
224 -0.08136328
225 -0.08134112
226 -0.08130553
227 -0.0812748
228 -0.0812393
229 -0.08120345
230 -0.08116887
231 -0.08113264
232 -0.08109694
233 -0.08106223
234 -0.08102171
235 -0.08098465
236 -0.08093453
237 -0.08089073
238 -0.08084282
239 -0.08079233
240 -0.08073874
241 -0.08067511
242 -0.080612
243 -0.08054881
244 -0.0804663
245 -0.08039582
246 -0.08031274
247 -0.0802438
248 -0.08017778
249 -0.08012675
250 -0.08007236
251 -0.08002388
252 -0.07995505
253 -0.07990367
254 -0.07985928
255 -0.07980331
256 -0.07972801
257 -0.07966638
258 -0.07960313
259 -0.07953151
260 -0.07945134
261 -0.07938352
262 -0.07930045
263 -0.0792314
264 -0.07914261
265 -0.07906268
266 -0.07898698
267 -0.07890642
268 -0.07883796
269 -0.07876579
270 -0.07869208
271 -0.07862191
272 -0.07855067
273 -0.07846738
274 -0.07839192
275 -0.07831246
276 -0.07824685
277 -0.07817993
278 -0.07811372
279 -0.07806443
280 -0.07802494
281 -0.07798611
282 -0.07796264
283 -0.07793652
284 -0.0779153
285 -0.07787769
286 -0.07785227
287 -0.07782546
288 -0.07781195
289 -0.07781531
290 -0.07782255
291 -0.07782952
292 -0.07783036
293 -0.07782735
294 -0.07783008
295 -0.07783036
296 -0.07782963
297 -0.07782707
298 -0.07782412
299 -0.07782632
300 -0.07784058
301 -0.07784376
302 -0.07786364
303 -0.07788105
304 -0.07790954
305 -0.07792456
306 -0.0779514
307 -0.07796769
308 -0.07797858
309 -0.0779823
310 -0.07797958
311 -0.07797267
312 -0.07797693
313 -0.07798578
314 -0.07800762
315 -0.07802872
316 -0.07805024
317 -0.07807252
318 -0.07809059
319 -0.07810742
320 -0.0781168
321 -0.07813734
322 -0.07815368
323 -0.07815941
324 -0.07816979
325 -0.07818813
326 -0.07820038
327 -0.07821136
328 -0.0782241
329 -0.07823915
330 -0.07825556
331 -0.07827297
332 -0.07829119
333 -0.07830062
334 -0.07831793
335 -0.07833341
336 -0.07834413
337 -0.07835852
338 -0.07837517
339 -0.07838934
340 -0.07840388
341 -0.07841764
342 -0.07842733
343 -0.0784318
344 -0.07843667
345 -0.07844533
346 -0.07844981
347 -0.07845268
348 -0.07845194
349 -0.07845219
350 -0.07845578
351 -0.07845298
352 -0.07844723
353 -0.07844418
354 -0.07843901
355 -0.0784307
356 -0.07842534
357 -0.07841258
358 -0.07839675
359 -0.07837308
360 -0.07834596
361 -0.0783158
362 -0.07828379
363 -0.07824964
364 -0.07821166
365 -0.07816847
366 -0.07812155
367 -0.07807662
368 -0.07802696
369 -0.07797807
370 -0.07791869
371 -0.0778627
372 -0.07779868
373 -0.07774844
374 -0.07768949
375 -0.07763598
376 -0.07756862
377 -0.0775038
378 -0.07743873
379 -0.07738862
380 -0.07733139
381 -0.07726678
382 -0.07720619
383 -0.07714676
384 -0.07709045
385 -0.07703356
386 -0.07699355
387 -0.0769462
388 -0.07691079
389 -0.07687601
390 -0.07683625
391 -0.07678587
392 -0.07675254
393 -0.07672149
394 -0.07669412
395 -0.07666812
396 -0.07663725
397 -0.07660263
398 -0.07656875
399 -0.07653362
400 -0.07649708
401 -0.07647032
402 -0.07644781
403 -0.07641644
404 -0.0763745
405 -0.07632732
406 -0.07627943
407 -0.07623236
408 -0.07619663
409 -0.07615441
410 -0.07611926
411 -0.07607832
412 -0.07603832
413 -0.07599395
414 -0.07594915
415 -0.07591271
416 -0.07587852
417 -0.07584599
418 -0.07580934
419 -0.07578321
