"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02273415
2 -0.06630354
3 -0.0717455
4 -0.0760792
5 -0.07601742
6 -0.07252201
7 -0.06927115
8 -0.06405316
9 -0.06210526
10 -0.06041476
11 -0.05970582
12 -0.05968546
13 -0.06003352
14 -0.06047916
15 -0.06051627
16 -0.06037375
17 -0.0601277
18 -0.05984803
19 -0.05941229
20 -0.05908185
21 -0.05869838
22 -0.05838322
23 -0.05809725
24 -0.05807633
25 -0.058092
26 -0.05821905
27 -0.0582168
28 -0.05826244
29 -0.05834731
30 -0.05855783
31 -0.05874026
32 -0.05914248
33 -0.05942424
34 -0.05972868
35 -0.05995463
36 -0.06042768
37 -0.0609632
38 -0.06145705
39 -0.06188762
40 -0.0625989
41 -0.06326373
42 -0.06402045
43 -0.06458043
44 -0.06528789
45 -0.06593236
46 -0.06660192
47 -0.06736221
48 -0.0680384
49 -0.06891216
50 -0.06975006
51 -0.07054941
52 -0.07125304
53 -0.07199047
54 -0.0726795
55 -0.07339282
56 -0.07402103
57 -0.07471578
58 -0.0753073
59 -0.07590111
60 -0.07644822
61 -0.07702755
62 -0.0775236
63 -0.0779999
64 -0.07844821
65 -0.07883002
66 -0.07916526
67 -0.07946775
68 -0.07973119
69 -0.07999638
70 -0.08022179
71 -0.08044878
72 -0.08060865
73 -0.08075508
74 -0.08084338
75 -0.08090708
76 -0.08092728
77 -0.08095181
78 -0.08096509
79 -0.08088832
80 -0.08079633
81 -0.08066798
82 -0.08054746
83 -0.08041725
84 -0.08022932
85 -0.0800325
86 -0.07976954
87 -0.07951833
88 -0.07924257
89 -0.07899486
90 -0.07870172
91 -0.07837186
92 -0.07804135
93 -0.07772544
94 -0.07737491
95 -0.07702745
96 -0.07667714
97 -0.07635526
98 -0.07602989
99 -0.07570902
100 -0.07542171
101 -0.07511199
102 -0.07481436
103 -0.07457417
104 -0.07435527
105 -0.0741478
106 -0.07392085
107 -0.07371358
108 -0.07353153
109 -0.07339671
110 -0.07328335
111 -0.07317185
112 -0.07305534
113 -0.07298845
114 -0.07294791
115 -0.0729292
116 -0.0729294
117 -0.07294342
118 -0.07294959
119 -0.0729899
120 -0.07304736
121 -0.07313051
122 -0.07320004
123 -0.07331077
124 -0.07341731
125 -0.07354999
126 -0.0736886
127 -0.07382898
128 -0.07397994
129 -0.07413774
130 -0.07429616
131 -0.07445379
132 -0.0746357
133 -0.07480156
134 -0.07495716
135 -0.07509645
136 -0.0752368
137 -0.07536441
138 -0.0754732
139 -0.07556341
140 -0.07564002
141 -0.0757167
142 -0.07579746
143 -0.07587437
144 -0.07591797
145 -0.07594351
146 -0.07595466
147 -0.075978
148 -0.07599006
149 -0.07596885
150 -0.07593378
151 -0.07589125
152 -0.07585969
153 -0.07580838
154 -0.07577459
155 -0.07570779
156 -0.07563837
157 -0.07555576
158 -0.07548115
159 -0.0754073
160 -0.07531081
161 -0.07521174
162 -0.07511695
163 -0.0750247
164 -0.07492869
165 -0.07484128
166 -0.07476955
167 -0.0746924
168 -0.07463825
169 -0.07459072
170 -0.07451761
171 -0.07445747
172 -0.07441364
173 -0.07437319
174 -0.07434546
175 -0.0743217
176 -0.07428148
177 -0.07423874
178 -0.07420009
179 -0.07417545
180 -0.07414494
181 -0.07413087
182 -0.07410438
183 -0.07408805
184 -0.07407597
185 -0.07407646
186 -0.07407176
187 -0.07406504
188 -0.07407407
189 -0.07406339
190 -0.07407556
191 -0.07409959
192 -0.0741176
193 -0.07414872
194 -0.0741911
195 -0.07423935
196 -0.07430466
197 -0.07436667
198 -0.0744283
199 -0.07449184
200 -0.07457185
201 -0.07464516
202 -0.07472061
203 -0.07478824
204 -0.07486912
205 -0.07493608
206 -0.07501539
207 -0.07508812
208 -0.07516895
209 -0.07522887
210 -0.07529483
211 -0.07537325
212 -0.07544102
213 -0.0755107
214 -0.07556824
215 -0.07562891
216 -0.07567829
217 -0.07572278
218 -0.07577075
219 -0.07579924
220 -0.07583479
221 -0.07585838
222 -0.07587373
223 -0.07589502
224 -0.07591064
225 -0.07590418
226 -0.0758947
227 -0.0758948
228 -0.07590427
229 -0.07591611
230 -0.07590965
231 -0.0758957
232 -0.0758908
233 -0.07589458
234 -0.0759021
235 -0.07590101
236 -0.07589668
237 -0.07589267
238 -0.07589556
239 -0.07590457
240 -0.07591842
241 -0.07592432
242 -0.07593355
243 -0.07593618
244 -0.07594045
245 -0.0759485
246 -0.07595029
247 -0.0759474
248 -0.0759484
249 -0.07595077
250 -0.07596432
251 -0.07597052
252 -0.07597856
253 -0.07598439
254 -0.07599252
255 -0.07600705
256 -0.07601991
257 -0.07603756
258 -0.07604341
259 -0.07605524
260 -0.07606108
261 -0.07606526
262 -0.07605992
263 -0.07606426
264 -0.07605965
265 -0.07605658
266 -0.07604165
267 -0.07602371
268 -0.07600421
269 -0.07598822
270 -0.07597131
271 -0.07595124
272 -0.07593024
273 -0.07590938
274 -0.07587557
275 -0.07584931
276 -0.07581549
277 -0.07578819
278 -0.07575349
279 -0.07572023
280 -0.07568547
281 -0.07565316
282 -0.07563031
283 -0.07559959
284 -0.07556781
285 -0.07553256
286 -0.07550171
287 -0.07548172
288 -0.07546282
289 -0.07543804
290 -0.07540874
291 -0.07537878
292 -0.07535724
293 -0.07533532
294 -0.07531106
295 -0.07528576
296 -0.07526108
297 -0.07524171
298 -0.0752254
299 -0.07521328
300 -0.07520292
301 -0.07519072
302 -0.07517616
303 -0.07517685
304 -0.07517109
305 -0.07516883
306 -0.07516175
307 -0.07516421
308 -0.07516501
309 -0.07517233
310 -0.07518232
311 -0.07519107
312 -0.07520079
313 -0.07521892
314 -0.07523112
315 -0.07524219
316 -0.07524774
317 -0.07525562
318 -0.07526776
319 -0.07528645
320 -0.07530557
321 -0.07531679
322 -0.07532245
323 -0.07533198
324 -0.07534622
325 -0.07536026
326 -0.07537667
327 -0.07538556
328 -0.07539716
329 -0.07541209
330 -0.07543293
331 -0.07544715
332 -0.07545909
333 -0.07546749
334 -0.07547869
335 -0.07549198
336 -0.07551062
337 -0.0755193
338 -0.07552794
339 -0.07553488
340 -0.0755456
341 -0.07555629
342 -0.07556166
343 -0.07556101
344 -0.07556775
345 -0.07557344
346 -0.0755797
347 -0.07558315
348 -0.07558013
349 -0.07557578
350 -0.07557416
351 -0.07557688
352 -0.07557669
353 -0.07556552
354 -0.07555371
355 -0.07554042
356 -0.07552921
357 -0.07551552
358 -0.07549715
359 -0.07548104
360 -0.07546565
361 -0.07545573
362 -0.07544726
363 -0.075429
364 -0.07540487
365 -0.07537623
366 -0.07534863
367 -0.075327
368 -0.07530405
369 -0.07527529
370 -0.07523636
371 -0.07520099
372 -0.07516906
373 -0.07514171
374 -0.07511295
375 -0.07506829
376 -0.07502512
377 -0.07498028
378 -0.07493997
379 -0.07489189
380 -0.07484575
381 -0.07479474
382 -0.07474615
383 -0.07470473
384 -0.07465923
385 -0.07460427
386 -0.07454996
387 -0.07449526
388 -0.07444779
389 -0.07440595
390 -0.07436248
391 -0.0743081
392 -0.07425945
393 -0.0742204
394 -0.0741893
395 -0.0741641
396 -0.07414092
397 -0.07411356
398 -0.07408702
399 -0.07406771
400 -0.07405034
401 -0.07403176
402 -0.0740129
403 -0.07399882
404 -0.07399022
405 -0.07398716
406 -0.0739847
407 -0.07397755
408 -0.07396692
409 -0.0739653
410 -0.07396481
411 -0.07396695
412 -0.07396182
413 -0.07394946
414 -0.07393921
415 -0.0739342
416 -0.07392839
417 -0.07391664
418 -0.07390812
419 -0.07389712
420 -0.07388683
421 -0.07388137
422 -0.07387397
423 -0.0738587
424 -0.07384003
425 -0.07382486
426 -0.073814
427 -0.07380008
428 -0.07378097
429 -0.07375417
430 -0.07372211
431 -0.07369878
432 -0.07368158
433 -0.07365946
434 -0.07363613
435 -0.07361364
436 -0.07359546
437 -0.07358296
438 -0.07356741
439 -0.0735461
440 -0.0735184
441 -0.07349777
442 -0.0734795
443 -0.07346171
444 -0.07344561
445 -0.07342506
446 -0.07340955
447 -0.0734027
448 -0.07340208
449 -0.07338984
450 -0.07338481
451 -0.07337962
452 -0.0733751
453 -0.07337874
454 -0.07337829
455 -0.07337625
456 -0.07336894
457 -0.07336044
458 -0.07335861
459 -0.07335971
460 -0.0733586
461 -0.0733543
462 -0.0733568
463 -0.07336309
464 -0.07338051
465 -0.07339241
466 -0.07340375
467 -0.07341961
468 -0.07343694
469 -0.07346511
470 -0.07349022
471 -0.07350964
472 -0.073522
473 -0.07354041
474 -0.07356349
475 -0.07358615
476 -0.0736028
477 -0.07361437
478 -0.073634
479 -0.07365148
480 -0.07367657
481 -0.07369716
482 -0.07371567
483 -0.07372389
484 -0.07374043
485 -0.07376023
486 -0.07377823
487 -0.07378078
488 -0.07378656
489 -0.07379508
490 -0.07380898
491 -0.07382479
492 -0.07384007
493 -0.07384981
494 -0.07386553
495 -0.07388601
496 -0.07391244
497 -0.07393198
498 -0.07394724
499 -0.07395635
500 -0.07396998
501 -0.07398681
502 -0.0740047
503 -0.07401603
504 -0.07402749
505 -0.0740374
506 -0.07405527
507 -0.07407472
508 -0.07410096
509 -0.07412193
510 -0.07414275
511 -0.07417034
512 -0.07420205
513 -0.07423259
514 -0.07425621
515 -0.07427879
516 -0.07429979
517 -0.07433067
518 -0.07436538
519 -0.07439151
520 -0.07442056
521 -0.07445069
522 -0.07448213
523 -0.07452334
524 -0.0745673
525 -0.07461192
526 -0.0746513
527 -0.07469606
528 -0.07473627
529 -0.07478185
530 -0.07482443
531 -0.07486431
532 -0.07490731
533 -0.07495648
534 -0.07500682
535 -0.0750574
536 -0.07510422
537 -0.07514731
538 -0.07519448
539 -0.07524807
540 -0.07530338
541 -0.07534842
542 -0.07539137
543 -0.07543147
544 -0.07547411
545 -0.07552014
546 -0.07556457
547 -0.07560151
548 -0.07563807
549 -0.07567591
550 -0.07571356
551 -0.07575275
552 -0.07578774
553 -0.0758217
554 -0.07585246
555 -0.07588745
556 -0.07592325
557 -0.0759519
558 -0.07597718
559 -0.07599957
560 -0.07601994
561 -0.07604668
562 -0.0760709
563 -0.07608758
564 -0.07610171
565 -0.07611967
566 -0.076136
567 -0.07615604
568 -0.07617109
569 -0.07617998
570 -0.07619372
571 -0.07621191
572 -0.0762298
573 -0.0762382
574 -0.07624587
575 -0.07625178
576 -0.07626298
577 -0.07627595
578 -0.0762912
579 -0.0762957
580 -0.07630089
581 -0.07630901
582 -0.07632683
583 -0.07634398
584 -0.07635613
585 -0.07636321
586 -0.07637198
587 -0.07638042
588 -0.07639392
589 -0.07639823
590 -0.07640731
591 -0.07641187
592 -0.07642402
593 -0.07644273
594 -0.07645711
595 -0.07646433
596 -0.07646889
597 -0.07648101
598 -0.07650141
599 -0.07652166
600 -0.07654275
601 -0.07654945
602 -0.07656343
603 -0.07657849
604 -0.07660067
605 -0.07660836
606 -0.07662228
607 -0.07663009
608 -0.07664616
609 -0.07666291
610 -0.0766811
611 -0.07669166
612 -0.07670175
613 -0.07671492
614 -0.07673699
615 -0.07675606
616 -0.07677119
617 -0.07677823
618 -0.07678815
619 -0.07679671
620 -0.07681354
621 -0.07681634
622 -0.07682374
623 -0.07682516
624 -0.07682915
625 -0.07683591
626 -0.07684278
627 -0.07684126
628 -0.07684142
629 -0.07684308
630 -0.07684641
631 -0.07684787
632 -0.07684457
633 -0.07683449
634 -0.07682698
635 -0.07681847
636 -0.07681417
637 -0.07680387
638 -0.07679424
639 -0.0767748
640 -0.07676395
641 -0.07675344
642 -0.07674818
643 -0.0767334
644 -0.07671784
645 -0.07669748
646 -0.07668006
647 -0.07666379
648 -0.07665188
649 -0.07662869
650 -0.07661176
651 -0.07658992
652 -0.07657507
653 -0.07655705
654 -0.07654359
655 -0.07652538
656 -0.0765071
657 -0.07649143
658 -0.0764808
659 -0.07646553
660 -0.07645153
661 -0.0764327
662 -0.07641992
663 -0.07641122
664 -0.07640571
665 -0.07639049
666 -0.07637584
667 -0.07636163
668 -0.0763533
669 -0.07634795
670 -0.0763439
671 -0.07633107
672 -0.07631918
673 -0.07630865
674 -0.07630546
675 -0.07629782
676 -0.07629043
677 -0.07627238
678 -0.07625903
679 -0.0762453
680 -0.07623827
681 -0.07622355
682 -0.07621162
683 -0.0761902
684 -0.07617166
685 -0.0761539
686 -0.07613946
687 -0.07611496
688 -0.07608744
689 -0.07606081
690 -0.07603433
691 -0.07600526
692 -0.07597846
693 -0.07594486
694 -0.07591711
695 -0.07588827
696 -0.07586118
697 -0.07582808
698 -0.07579735
699 -0.07576458
700 -0.07573177
701 -0.07569937
702 -0.07567017
703 -0.07563832
704 -0.07560164
705 -0.07556448
706 -0.07553188
707 -0.07549695
708 -0.07546405
709 -0.07542645
710 -0.07539067
711 -0.07535253
712 -0.07532737
713 -0.07529432
714 -0.07526468
715 -0.07522681
716 -0.07519244
717 -0.07515978
718 -0.07512794
719 -0.07509506
720 -0.07505524
721 -0.07501151
722 -0.07497371
723 -0.07494233
724 -0.074911
725 -0.0748748
726 -0.07483483
727 -0.07480407
728 -0.07478143
729 -0.07475764
730 -0.07473344
731 -0.07470128
732 -0.07467405
733 -0.07465043
734 -0.07462583
735 -0.07459329
736 -0.0745678
737 -0.07454216
738 -0.07453047
739 -0.07453007
740 -0.07453035
741 -0.07451979
742 -0.0745144
743 -0.07450876
744 -0.07451077
745 -0.07451005
746 -0.07450531
747 -0.07449846
748 -0.07449881
749 -0.07449199
750 -0.07449486
751 -0.07448748
752 -0.07448187
753 -0.07447346
754 -0.07447198
755 -0.07447811
756 -0.07449581
757 -0.07449958
758 -0.07449897
759 -0.0744954
760 -0.07450479
761 -0.0745129
762 -0.07452211
763 -0.07452017
764 -0.07451341
765 -0.07451839
766 -0.07452656
767 -0.07452502
768 -0.07450818
769 -0.07449677
770 -0.07448884
771 -0.07447484
772 -0.07446834
773 -0.07446207
774 -0.0744516
775 -0.07444157
776 -0.07443291
777 -0.07441612
778 -0.07439937
779 -0.07437297
780 -0.07433785
781 -0.07428095
782 -0.0742279
783 -0.07418949
784 -0.07413645
785 -0.07407685
786 -0.07401548
787 -0.07395458
788 -0.07388888
789 -0.07381528
790 -0.07373219
791 -0.07364494
792 -0.07355261
793 -0.07345642
794 -0.07335846
795 -0.07325871
796 -0.07315524
797 -0.07305073
798 -0.07294793
799 -0.07285494
800 -0.07275955
801 -0.07266141
802 -0.07257122
803 -0.0724867
804 -0.07241075
805 -0.0723391
806 -0.07225525
807 -0.07217521
808 -0.07210102
809 -0.07203247
810 -0.07196801
811 -0.07189942
812 -0.07182479
813 -0.07174084
814 -0.07166149
815 -0.07158151
816 -0.07149967
817 -0.07140272
818 -0.07130191
819 -0.07120691
820 -0.07111145
821 -0.07101307
822 -0.07090333
823 -0.07078311
824 -0.07065202
825 -0.07052115
826 -0.07040063
827 -0.07027987
828 -0.07014716
829 -0.07000606
830 -0.069865
831 -0.06972859
832 -0.06958913
833 -0.06945249
834 -0.06930494
835 -0.06916077
836 -0.06902183
837 -0.06887939
838 -0.06874061
839 -0.06859785
840 -0.06845082
841 -0.06831057
842 -0.06817333
843 -0.06804008
844 -0.06790544
845 -0.06777097
846 -0.06764632
847 -0.06753538
848 -0.06742687
849 -0.06732002
850 -0.06721654
851 -0.06712391
852 -0.06703391
853 -0.06695042
854 -0.06686038
855 -0.06677665
856 -0.06670019
857 -0.06662541
858 -0.06656065
859 -0.06649449
860 -0.06643207
861 -0.06638075
862 -0.06634286
863 -0.06629879
864 -0.06626542
865 -0.06622643
866 -0.06620099
867 -0.06618327
868 -0.06617174
869 -0.06615248
870 -0.06613714
871 -0.06612473
872 -0.06612232
873 -0.0661202
874 -0.06611913
875 -0.06611513
876 -0.0661156
877 -0.06611793
878 -0.0661234
879 -0.06612284
880 -0.06612193
881 -0.06613291
882 -0.06615424
883 -0.06615752
884 -0.06616826
885 -0.06617057
886 -0.0661891
887 -0.06620467
888 -0.0662228
889 -0.06622856
890 -0.06624547
891 -0.06625588
892 -0.06628279
893 -0.06630197
894 -0.06632602
895 -0.06634571
896 -0.06638204
897 -0.06642222
898 -0.06646321
899 -0.06650167
900 -0.066533
901 -0.06655847
902 -0.06659751
903 -0.06662562
904 -0.06665817
905 -0.06669479
906 -0.06675001
907 -0.06680827
908 -0.06687212
909 -0.06693732
910 -0.06701981
911 -0.06709554
912 -0.06719726
913 -0.06729981
914 -0.06739359
915 -0.06748317
916 -0.0675628
917 -0.06764843
918 -0.06773789
919 -0.06783534
920 -0.06794593
921 -0.06806594
922 -0.06817993
923 -0.06829812
924 -0.06841069
925 -0.06851752
926 -0.06861871
927 -0.06872474
928 -0.06882598
929 -0.06894375
930 -0.06905404
931 -0.06916548
932 -0.06926686
933 -0.06937324
934 -0.06948353
935 -0.06959257
936 -0.06969371
937 -0.06979865
938 -0.06991032
939 -0.07002246
940 -0.07013817
941 -0.07025878
942 -0.07038421
943 -0.07050487
944 -0.07064327
945 -0.07075479
946 -0.07085029
947 -0.07092828
948 -0.07101347
949 -0.07109231
950 -0.07116838
951 -0.07122714
952 -0.07128064
953 -0.07133069
954 -0.07138057
955 -0.07141265
956 -0.07144581
957 -0.07147712
958 -0.07151017
959 -0.07153922
960 -0.07156596
961 -0.07158492
962 -0.07159714
963 -0.0716074
964 -0.07163248
965 -0.07165977
966 -0.07168543
967 -0.07170541
968 -0.07172427
969 -0.07175361
970 -0.07178453
971 -0.07181898
972 -0.07185636
973 -0.07188874
974 -0.07191869
975 -0.07195889
976 -0.07200042
977 -0.07202918
978 -0.07205903
979 -0.07208331
980 -0.0721069
981 -0.07214244
982 -0.07217929
983 -0.07220921
984 -0.07223605
985 -0.07226602
986 -0.07229576
987 -0.07233055
988 -0.07235428
989 -0.07237802
990 -0.07239738
991 -0.07242304
992 -0.07244473
993 -0.07246847
994 -0.07248399
995 -0.07250708
996 -0.07253538
997 -0.07257013
998 -0.07260359
999 -0.07263715
1000 -0.07266471
