"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 4.123022e-06
2 2.54462e-06
3 0.04335083
4 0.03333478
5 0.01134336
6 0.003992241
7 0.00161303
8 0.004422298
9 0.006818817
10 0.007099284
11 0.006268323
12 0.004872658
13 0.002315248
14 0.001667317
15 0.0008982505
16 0.0001888061
17 -0.0004917122
18 -0.001168402
19 -0.001368305
20 -0.001352773
21 -0.001145071
22 -0.0009102242
23 -0.0006985854
24 -0.0005079954
25 -0.000419595
26 -0.0004014133
27 -0.0004614192
28 -0.0005531513
29 -0.0006817249
30 -0.0008083176
31 -0.0009075134
32 -0.0009641605
33 -0.0009900011
34 -0.0009866192
35 -0.0009666536
36 -0.0009388683
37 -0.0009111222
38 -0.0008846096
39 -0.0008591795
40 -0.0008384282
41 -0.000819396
42 -0.0008010427
43 -0.0007820989
44 -0.0007641503
45 -0.000744865
46 -0.0007250892
47 -0.0007064054
48 -0.000686412
49 -0.0006661384
50 -0.0006487534
51 -0.0006323452
52 -0.000615214
53 -0.0005977389
54 -0.0005832061
55 -0.0005651409
56 -0.0005478145
57 -0.0005256009
58 -0.0005062711
59 -0.0004850552
60 -0.0004619971
61 -0.0004437016
62 -0.0004239359
63 -0.0004070778
64 -0.0003907121
65 -0.0003779778
66 -0.0003648167
67 -0.0003563796
68 -0.000348462
69 -0.0003418656
70 -0.0003374867
71 -0.0003327228
72 -0.0003281962
73 -0.0003255846
74 -0.0003194624
75 -0.0003141054
76 -0.0003043578
77 -0.0002943018
78 -0.0002857276
79 -0.0002785809
80 -0.0002709477
81 -0.0002639525
82 -0.0002603713
83 -0.0002586137
84 -0.0002594383
85 -0.0002621761
86 -0.0002655623
87 -0.0002703393
88 -0.0002778948
89 -0.0002849122
90 -0.0002945451
91 -0.0003048935
92 -0.000315839
93 -0.000327331
94 -0.0003407602
95 -0.0003515853
96 -0.0003608966
97 -0.0003699484
98 -0.0003758521
99 -0.0003805054
100 -0.0003843178
101 -0.0003886033
102 -0.000391905
103 -0.0003945421
104 -0.0003975081
105 -0.0004003426
106 -0.0004026208
107 -0.0004038304
108 -0.0004054821
109 -0.0004068223
110 -0.0004079462
111 -0.0004094727
112 -0.0004113116
113 -0.0004124458
114 -0.0004122273
115 -0.0004117448
116 -0.0004107599
117 -0.0004096037
118 -0.0004078914
119 -0.0004049966
120 -0.0004025694
121 -0.0003982972
122 -0.0003959798
123 -0.0003938496
124 -0.0003911897
125 -0.0003864787
126 -0.0003832619
127 -0.0003804314
128 -0.0003770833
129 -0.0003716622
130 -0.0003688798
131 -0.0003651647
132 -0.0003616012
133 -0.0003593029
134 -0.0003560845
135 -0.0003532221
136 -0.0003499031
137 -0.0003470475
138 -0.0003416304
139 -0.0003394867
140 -0.0003376326
141 -0.0003337986
142 -0.000332224
143 -0.0003310432
144 -0.0003296321
145 -0.0003279651
146 -0.0003259112
147 -0.0003244363
148 -0.0003205413
149 -0.000319428
150 -0.0003174015
151 -0.0003153879
152 -0.0003129652
153 -0.000310017
154 -0.000307037
155 -0.0003036197
156 -0.0003001501
157 -0.0002967868
158 -0.0002930815
159 -0.0002895226
160 -0.000285911
161 -0.0002822394
162 -0.0002780643
163 -0.000274069
164 -0.0002695188
165 -0.0002647433
166 -0.0002598639
167 -0.0002551414
168 -0.0002501604
169 -0.000244909
170 -0.0002390311
171 -0.000233545
172 -0.0002279636
173 -0.0002224859
174 -0.0002168621
175 -0.0002115713
176 -0.0002066461
177 -0.0002020038
178 -0.0001974941
179 -0.0001931172
180 -0.0001885284
181 -0.0001844048
182 -0.0001803183
183 -0.000176552
184 -0.000173016
185 -0.0001698443
