"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 -3.164283e-10
2 3.415515e-09
3 0.0009777179
4 0.2067487
5 0.08977643
6 0.0416335
7 -0.00803462
8 -0.0545688
9 -0.06602158
10 -0.05902115
11 -0.04117647
12 -0.01409572
13 0.04373005
14 0.0432588
15 0.03397115
16 0.02379232
17 0.01183878
18 -0.001956563
19 -0.007796627
20 -0.009933757
21 -0.008894099
22 -0.005239502
23 -0.0005762033
24 0.003669342
25 0.006524372
26 0.00770694
27 0.006501584
28 0.003581841
29 -0.0005619703
30 -0.004926561
31 -0.00755645
32 -0.008869234
33 -0.00907154
34 -0.008461455
35 -0.007336351
36 -0.00615519
37 -0.005257315
38 -0.004975792
39 -0.005023777
40 -0.005420047
41 -0.005983084
42 -0.006560945
43 -0.007090832
44 -0.007441956
45 -0.00744459
46 -0.007304921
47 -0.006794003
48 -0.006018537
49 -0.005020838
50 -0.004193796
51 -0.003227438
52 -0.002411166
53 -0.001600589
54 -0.001059561
55 -0.0007542494
56 -0.0006314128
57 -0.0003345404
58 -0.0002585868
59 -1.824088e-05
60 0.0003092854
61 0.0006805094
62 0.001138539
63 0.001482373
64 0.001802665
65 0.002021657
66 0.002205394
67 0.002344683
68 0.002352433
69 0.002250103
70 0.002115734
71 0.001930243
72 0.001723619
73 0.001468154
74 0.001223672
75 0.000953065
76 0.0006917132
77 0.0003750732
78 0.0001110724
79 -0.0001111717
80 -0.0002907023
81 -0.0003109772
82 -0.0001397927
83 0.0001271029
84 0.0004942146
85 0.0008139487
86 0.00131029
87 0.00170357
88 0.002391793
89 0.002889881
90 0.003570948
91 0.004103702
92 0.004738634
93 0.005144238
94 0.005644997
95 0.006133192
96 0.006553132
97 0.007032988
98 0.007374096
99 0.007639591
100 0.007929469
101 0.008200137
102 0.0084639
103 0.008666988
104 0.008852635
105 0.008970527
106 0.009034695
107 0.009123808
108 0.009153145
109 0.009111822
110 0.009042643
111 0.008915988
112 0.008749857
113 0.008520322
114 0.008240531
115 0.007925451
116 0.007562091
117 0.007298361
118 0.006994029
119 0.006694406
120 0.006409919
121 0.005923315
122 0.005631019
123 0.005423471
124 0.005197948
125 0.004775782
126 0.004553782
127 0.004342393
128 0.004105963
129 0.003744324
130 0.003494296
131 0.003188753
132 0.002850387
133 0.002599649
134 0.002313426
135 0.002080139
136 0.001777331
137 0.001546285
138 0.001156337
139 0.0009615655
140 0.0008009869
141 0.0005946504
142 0.0004947321
143 0.000425673
144 0.0003560126
145 0.0003079406
146 0.000267203
147 0.0002287297
148 0.0001482978
149 9.608245e-05
150 3.389723e-05
151 -1.57475e-05
152 -7.298926e-05
153 -0.0001181461
154 -0.0001676661
155 -0.0002070506
156 -0.0002579048
157 -0.0003054362
158 -0.0003495783
159 -0.0004010716
160 -0.0004457482
161 -0.0004989628
162 -0.0005441884
163 -0.0005926419
164 -0.0006482244
165 -0.0006825759
166 -0.000727935
167 -0.0007731037
168 -0.0008255424
169 -0.0008637988
170 -0.0009105826
171 -0.0009529571
172 -0.0009974028
173 -0.001037767
174 -0.001073019
175 -0.001111392
176 -0.001141333
177 -0.001176471
178 -0.001204536
179 -0.001228514
180 -0.00124715
181 -0.001287059
182 -0.001311177
183 -0.001331881
184 -0.001328259
185 -0.001341323
186 -0.001347079
187 -0.001361961
188 -0.001370728
189 -0.001378535
190 -0.0013814
191 -0.001377085
192 -0.001369869
193 -0.001359354
194 -0.001358526
195 -0.001361493
196 -0.001361112
197 -0.001366684
198 -0.001383912
199 -0.00139345
200 -0.00139683
201 -0.001418352
202 -0.0014463
203 -0.00147
204 -0.001498914
205 -0.001545349
206 -0.001595183
207 -0.001633277
208 -0.00169636
209 -0.001761878
210 -0.001827054
211 -0.001889513
212 -0.001951532
213 -0.002015041
214 -0.002062621
215 -0.002112166
216 -0.002151884
217 -0.002190473
218 -0.002227084
219 -0.002245767
220 -0.002262674
221 -0.002267318
222 -0.002271577
223 -0.002257958
224 -0.002263553
225 -0.002265331
226 -0.002272154
227 -0.002276085
228 -0.002270536
229 -0.002282646
230 -0.002312833
