"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.035167
2 4.606019
3 2.887155
4 1.815394
5 1.28812
6 0.9147153
7 0.7168759
8 0.5638915
9 0.4864688
10 0.4332438
11 0.4046021
12 0.3894258
13 0.3833987
14 0.3817389
15 0.3740588
16 0.3599069
17 0.3488504
18 0.3340238
19 0.3222813
20 0.3084142
21 0.2969566
22 0.2831696
23 0.2726209
24 0.2650671
25 0.2624464
26 0.2594629
27 0.2638236
28 0.2650179
29 0.2685291
30 0.2762549
31 0.2829335
32 0.2894571
33 0.2966815
34 0.2982541
35 0.2997686
36 0.2991497
37 0.2999982
38 0.2996919
39 0.2996854
40 0.3015899
41 0.304618
42 0.308452
43 0.3123618
44 0.3156666
45 0.3195294
46 0.3225407
47 0.3251654
48 0.3271964
49 0.3322169
50 0.3325575
51 0.3364001
52 0.3375458
53 0.3409347
54 0.3407968
55 0.3437053
56 0.3465829
57 0.3512591
58 0.3524802
59 0.3559917
60 0.3589297
61 0.3630836
62 0.3662667
63 0.3710901
64 0.3735643
65 0.3784901
66 0.3795232
67 0.3850981
68 0.389486
69 0.3934494
70 0.3994842
71 0.4062521
72 0.4118951
73 0.4206041
74 0.4289526
75 0.4372272
76 0.4450186
77 0.455236
78 0.4633596
79 0.4727026
80 0.4812905
81 0.4916448
82 0.4998534
83 0.5116421
84 0.5206264
85 0.5311084
86 0.5386227
87 0.547359
88 0.5554174
89 0.5643734
90 0.5718327
91 0.5826501
92 0.5917084
93 0.6020886
94 0.60967
95 0.6204957
96 0.6281351
97 0.6373762
98 0.6462535
99 0.6553511
100 0.6643802
101 0.6731527
102 0.6804662
103 0.6885871
104 0.6950073
105 0.7017967
106 0.7074946
107 0.7138844
108 0.7186982
109 0.7240021
110 0.7280678
111 0.7298012
112 0.7305615
113 0.7306023
114 0.7285156
115 0.728188
116 0.7257105
117 0.7233195
118 0.718442
119 0.7137263
120 0.7071279
121 0.7011558
122 0.6928557
123 0.6845791
124 0.673063
125 0.6638316
126 0.6512298
127 0.6408401
128 0.6284685
129 0.6175947
130 0.6063984
131 0.5940258
132 0.5810542
133 0.5693619
134 0.5571142
135 0.546408
136 0.5354428
137 0.5260223
138 0.5146845
139 0.5058824
140 0.4965373
141 0.4879776
142 0.4795777
143 0.4729294
144 0.4659185
145 0.4621533
146 0.4569897
147 0.4541243
148 0.4499618
149 0.4469882
150 0.4428908
151 0.4405616
152 0.4363348
153 0.4335283
154 0.4304621
155 0.4309266
156 0.4289073
157 0.4296756
158 0.4289454
159 0.4294584
160 0.4314463
161 0.4336835
162 0.4349074
163 0.4375466
164 0.4404747
165 0.445238
166 0.4497446
167 0.4553556
168 0.4593869
169 0.4651491
170 0.4701847
171 0.4753886
172 0.4809181
173 0.4868546
174 0.4922309
175 0.4985629
176 0.5035121
177 0.5096796
178 0.5149095
179 0.5191689
180 0.5226742
181 0.5267929
182 0.529951
183 0.5337596
184 0.5368518
185 0.5389343
186 0.5402554
187 0.5417701
188 0.5420048
189 0.5427801
190 0.5419083
191 0.5412989
192 0.5396376
193 0.5369565
194 0.5340889
195 0.5318365
196 0.5287411
197 0.5262038
198 0.5219963
199 0.517399
200 0.5124385
201 0.5081724
202 0.5033033
203 0.4980608
204 0.4927838
205 0.4885852
206 0.4830769
207 0.4785252
208 0.4712598
209 0.4658043
210 0.4588179
211 0.4539464
212 0.4485348
213 0.4442802
214 0.4401151
215 0.4368301
216 0.4329485
217 0.4309503
218 0.4275091
219 0.4266174
220 0.4246877
221 0.4241085
222 0.4239365
223 0.4243261
224 0.424342
225 0.4257064
226 0.4269984
227 0.4296334
228 0.4320192
229 0.4355751
230 0.4392564
231 0.4436588
232 0.4476518
233 0.4524764
234 0.4564345
235 0.4618184
236 0.4671152
237 0.472556
