"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.480455
2 1.71324
3 1.420334
4 1.167259
5 0.9591566
6 0.7538338
7 0.5844716
8 0.4427351
9 0.3719502
10 0.293283
11 0.2603416
12 0.2446133
13 0.2477489
14 0.2623368
15 0.286449
16 0.328301
17 0.3478886
18 0.3692703
19 0.3708475
20 0.3630666
21 0.3379638
22 0.3218483
23 0.2899835
24 0.2750378
25 0.2600295
26 0.2448841
27 0.2421952
28 0.2418738
29 0.2493955
30 0.2592911
31 0.2729935
32 0.2870292
33 0.3021802
34 0.31429
35 0.3288745
36 0.3393044
37 0.3483103
38 0.3557236
39 0.3623193
40 0.3641738
41 0.3627223
42 0.3584579
43 0.3519382
44 0.3454865
45 0.3406682
46 0.3350194
47 0.3315834
48 0.3318871
49 0.3324127
50 0.3337914
51 0.3367895
52 0.3407047
53 0.3458574
54 0.350963
55 0.3582159
56 0.3650168
57 0.3694502
58 0.3737171
59 0.3763916
60 0.3785844
61 0.3823829
62 0.3844495
63 0.3899038
64 0.3956878
65 0.4039081
66 0.4119363
67 0.4194562
68 0.4278089
69 0.4371988
70 0.4458467
71 0.4540209
72 0.4623167
73 0.4681841
74 0.4741077
75 0.4786875
76 0.4844011
77 0.4897953
78 0.4949552
79 0.4995717
80 0.5038064
81 0.5076909
82 0.5116442
83 0.515247
84 0.5196086
85 0.5244001
86 0.5284989
87 0.5323234
88 0.5355917
89 0.537915
90 0.5405121
91 0.5422569
92 0.5436205
93 0.5466504
94 0.5485258
95 0.550352
96 0.5516864
97 0.5541889
98 0.5562209
99 0.5566797
100 0.5581564
101 0.5590547
102 0.5599732
103 0.5621381
104 0.5633106
105 0.5645188
106 0.5650853
107 0.5650035
108 0.5653692
109 0.5660951
110 0.5662822
111 0.5660988
112 0.5659752
113 0.5655814
114 0.5649772
115 0.5638381
116 0.5635468
117 0.5625958
118 0.5613581
119 0.5604986
120 0.5593952
121 0.5581633
122 0.5572264
123 0.5557569
124 0.5538489
125 0.5523929
126 0.5508666
127 0.548982
128 0.5477517
129 0.5463256
130 0.5445763
131 0.5432763
132 0.5414377
133 0.5400438
134 0.5381355
135 0.5361093
136 0.533934
137 0.5317204
138 0.5305611
139 0.5291505
140 0.5283875
141 0.5271462
142 0.5260161
143 0.5249192
144 0.5234461
145 0.5222783
146 0.5207193
147 0.5194875
148 0.5177367
149 0.5158745
150 0.5141032
151 0.5119949
152 0.5097359
153 0.5082232
154 0.5063595
155 0.5043948
156 0.5021892
157 0.500616
158 0.4987359
159 0.4970948
160 0.4950899
161 0.4935372
162 0.4918132
163 0.4905674
164 0.4888828
165 0.4877362
166 0.4868748
167 0.4861355
168 0.4856787
169 0.4849244
170 0.4844766
171 0.4839957
172 0.4836202
173 0.4837367
174 0.4843147
175 0.4850195
176 0.4857312
177 0.4867049
178 0.4882157
179 0.4896982
180 0.4909512
181 0.4921029
182 0.4937145
183 0.4955672
184 0.4967153
185 0.497753
186 0.4992287
187 0.5013278
188 0.5024714
189 0.5037164
190 0.5051752
191 0.5063913
192 0.5078788
193 0.509337
194 0.5106934
195 0.5115624
196 0.512246
197 0.5129713
198 0.5132414
199 0.5136528
200 0.5135278
201 0.5133473
202 0.5128441
203 0.5123038
204 0.5116209
205 0.5108185
206 0.5101092
207 0.5091663
208 0.5079901
209 0.5068588
210 0.5058109
211 0.5046912
212 0.5034541
213 0.5023933
214 0.5012153
215 0.5002893
216 0.4994879
217 0.4983912
218 0.4975495
219 0.4968055
220 0.4962832
221 0.4954986
222 0.4948085
223 0.4946373
224 0.4945189
225 0.4950576
226 0.4961894
227 0.497285
228 0.4988932
229 0.500586
230 0.5021686
231 0.5043877
232 0.5067897
233 0.5096545
234 0.5126884
235 0.5155829
236 0.5193715
237 0.5222204
238 0.52561
239 0.5289275
240 0.5319806
241 0.5350786
242 0.5379148
243 0.5400951
244 0.5427885
245 0.5443285
246 0.5461007
247 0.5473261
248 0.5483249
249 0.5488738
250 0.5492511
251 0.5498393
252 0.5504678
253 0.5508898
254 0.5513901
255 0.5516978
256 0.5523311
257 0.5530175
258 0.5535314
259 0.5543759
260 0.5553648
261 0.5558133
262 0.5564932
263 0.5570294
264 0.5573916
265 0.558232
266 0.5590565
267 0.5596986
268 0.5602815
269 0.5611203
270 0.5625085
271 0.5635759
272 0.5644077
273 0.5656992
274 0.5669737
275 0.5690356
276 0.5713941
277 0.5739944
278 0.5761654
279 0.5786735
280 0.5810242
281 0.5834252
282 0.5856733
283 0.5877267
284 0.5897785
285 0.5919803
286 0.5935371
287 0.5949452
288 0.596355
289 0.5979403
290 0.5989132
291 0.600143
292 0.6012579
293 0.6027652
294 0.604178
295 0.6053079
296 0.6065181
297 0.6077458
298 0.6093709
299 0.6104662
300 0.6118569
301 0.6129476
302 0.6139648
303 0.6152826
304 0.6165922
305 0.6176325
306 0.6186734
307 0.6198088
308 0.6207231
309 0.6216964
310 0.6222726
311 0.6228543
312 0.6230071
313 0.6229157
314 0.6226598
315 0.6217948
316 0.6207896
317 0.6194444
318 0.6179796
319 0.6166961
320 0.6151365
321 0.6131868
322 0.611039
323 0.6092784
324 0.607335
325 0.6055864
326 0.6038697
327 0.601989
328 0.6006722
329 0.5989861
330 0.5972227
331 0.5955478
332 0.5935906
