"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.6173676
2 0.5865762
3 0.3714358
4 0.2240947
5 0.1525565
6 0.1060343
7 0.08627284
8 0.07800996
9 0.07253914
10 0.06923655
11 0.06679455
12 0.06452738
13 0.06192189
14 0.05963286
15 0.057954
16 0.05660539
17 0.05609997
18 0.05647739
19 0.05802453
20 0.05974991
21 0.06194984
22 0.06383844
23 0.06673966
24 0.06780422
25 0.06866556
26 0.0703046
27 0.07213508
28 0.07313044
29 0.07407422
30 0.07635477
31 0.07740079
32 0.07862024
33 0.08033392
34 0.08075005
35 0.08076067
36 0.08007208
37 0.07941613
38 0.07834199
39 0.07739856
40 0.07605702
41 0.07496388
42 0.07411936
43 0.07333942
44 0.07258715
45 0.07191782
46 0.0711734
47 0.07035558
48 0.0697161
49 0.06909761
50 0.06818132
51 0.06743546
52 0.06645715
53 0.06570199
54 0.06497385
55 0.06459145
56 0.06404035
57 0.06342975
58 0.06284909
59 0.06245671
60 0.06190909
61 0.06143221
62 0.06083155
63 0.06037037
64 0.05975306
65 0.05944917
66 0.05876567
67 0.05825037
68 0.05768904
69 0.05716699
70 0.0567957
71 0.05625601
72 0.05580416
73 0.05554692
74 0.05554195
75 0.05570203
76 0.0559206
77 0.05613708
78 0.0564867
79 0.05702698
80 0.05760146
81 0.05842642
82 0.05908133
83 0.05977838
84 0.06045369
85 0.06120238
86 0.06183608
87 0.06244436
88 0.0629527
89 0.06356605
90 0.06412743
91 0.06478259
92 0.06555606
93 0.06638078
94 0.06682645
95 0.06772031
96 0.06845108
97 0.06938399
98 0.07024082
99 0.07128821
100 0.07220768
101 0.07321307
102 0.07414186
103 0.07520555
104 0.07613624
105 0.07705195
106 0.07779013
107 0.07866471
108 0.07941543
109 0.08008783
110 0.08067342
111 0.08120089
112 0.08150607
113 0.08188213
114 0.08191769
115 0.08209137
116 0.08214723
117 0.0821624
118 0.08210906
119 0.08185959
120 0.08149387
121 0.08111386
122 0.08058292
123 0.07996233
124 0.07912259
125 0.07843694
126 0.07774673
127 0.07716258
128 0.07638797
129 0.07564547
130 0.07472561
131 0.07389437
132 0.07290246
133 0.07210749
134 0.07138328
135 0.0707407
136 0.07001724
137 0.06960481
138 0.06889032
139 0.06837368
140 0.06769761
141 0.06723617
142 0.06667608
143 0.06612295
144 0.06564818
145 0.06529932
146 0.06495804
147 0.06464487
148 0.06424832
149 0.06382231
150 0.06338184
151 0.06312548
152 0.06262996
153 0.06215615
154 0.061837
155 0.06184347
156 0.0615579
157 0.06150816
158 0.06126161
159 0.06124692
160 0.06149696
161 0.06172834
162 0.06198383
163 0.0624757
164 0.06293385
165 0.06358887
166 0.0643325
167 0.06523123
168 0.06608877
169 0.0671749
170 0.06822323
171 0.06926592
172 0.07033908
173 0.07145557
174 0.07243177
175 0.0736552
176 0.07467442
177 0.0759569
178 0.07714897
179 0.07830094
180 0.07933108
181 0.0804069
182 0.08124746
183 0.08228561
184 0.08316796
185 0.08395366
186 0.0845599
187 0.08519568
188 0.08552201
189 0.08591022
190 0.08624526
191 0.08649699
192 0.08660134
193 0.08659006
194 0.08647224
195 0.08643912
196 0.08612719
197 0.08609127
198 0.08576377
199 0.08545434
200 0.08494243
201 0.08454757
202 0.08400446
203 0.0834076
204 0.08279999
205 0.08229852
206 0.08160327
207 0.08103295
208 0.08019818
209 0.0794538
210 0.07868124
211 0.07813962
212 0.07742734
213 0.07685971
214 0.0762319
215 0.0756633
216 0.07515667
217 0.07470894
218 0.07415375
219 0.07385089
220 0.07344817
221 0.07326574
222 0.07322215
223 0.07313199
224 0.07302165
225 0.07302714
226 0.07300782
227 0.07321559
228 0.07336512
229 0.07363
230 0.07381064
231 0.07411285
232 0.07421014
233 0.07443953
234 0.07472318
235 0.07510822
236 0.07546854
237 0.07602139
238 0.07631003
239 0.0768531
240 0.07724991
241 0.0776522
242 0.07804678
243 0.07843849
244 0.07872376
245 0.07893702
246 0.0791458
247 0.07935627
248 0.07945021
249 0.07955062
250 0.07941992
251 0.07927775
252 0.07897331
253 0.07873653
254 0.0782839
255 0.07780921
256 0.07711449
257 0.07652393
258 0.07575035
259 0.07496393
260 0.0740841
261 0.07330339
262 0.07242496
263 0.07157811
264 0.07070759
265 0.06989578
266 0.06901511
267 0.06814186
268 0.06715629
269 0.06626821
270 0.06520948
271 0.06441115
272 0.06346698
273 0.06267563
274 0.06174044
275 0.0609806
276 0.06020082
277 0.05959442
278 0.05891602
279 0.05839675
280 0.05769503
281 0.05713429
282 0.05656922
283 0.05610078
284 0.05565316
285 0.05528562
286 0.05487754
287 0.05455133
288 0.05421867
289 0.05393115
290 0.05364024
291 0.0534475
292 0.05314597
293 0.05301673
294 0.0527983
295 0.05282717
296 0.05280725
297 0.05290868
298 0.05293061
299 0.05301672
300 0.053108
301 0.05322665
302 0.05335013
303 0.05355643
304 0.0537709
305 0.05409928
306 0.05447224
307 0.05499691
308 0.05534175
309 0.05579511
310 0.05612535
311 0.05655248
312 0.05691836
313 0.05727642
314 0.05746974
315 0.05774248
316 0.05789473
317 0.05818696
318 0.05838125
319 0.05863757
320 0.05882398
321 0.05902547
322 0.05904105
323 0.0591803
324 0.05924048
325 0.05931009
326 0.05930108
327 0.05937828
328 0.05928306
329 0.05929339
330 0.0592396
331 0.05926033
332 0.05916257
333 0.05904623
334 0.05890648
335 0.05882845
336 0.0586879
337 0.05855723
338 0.0583676
339 0.05826305
340 0.05809295
341 0.05798864
342 0.05782903
343 0.05779783
344 0.05774157
345 0.05773364
346 0.05763613
347 0.05759912
348 0.05749065
349 0.05747445
350 0.05738682
351 0.05744799
352 0.05742779
353 0.05746468
354 0.05748167
355 0.05754562
356 0.05760542
357 0.05780581
358 0.05794981
359 0.05820616
360 0.05833267
361 0.0585871
362 0.05877553
363 0.05897386
364 0.05917769
365 0.05942589
366 0.05958468
367 0.05979876
368 0.05994976
369 0.06011881
370 0.06024494
371 0.06037167
372 0.0605054
373 0.06067507
374 0.06073214
375 0.06086522
376 0.06094087
377 0.06106026
378 0.06117045
379 0.06133347
380 0.06136761
381 0.06147645
382 0.06150541
383 0.06163965
384 0.06167744
385 0.06174774
386 0.06178256
387 0.06180004
388 0.06176054
389 0.06179166
390 0.06177534
391 0.06184027
392 0.0618797
393 0.0619798
394 0.06204573
395 0.06223184
396 0.06234848
397 0.06251323
398 0.06259479
399 0.06275009
400 0.0627792
401 0.06290142
402 0.06292585
403 0.06298186
404 0.0629539
405 0.06296663
406 0.06288654
407 0.06287538
408 0.06275219
409 0.06268167
410 0.06260652
411 0.06259777
412 0.06253333
413 0.06257391
414 0.06251766
415 0.06254531
416 0.06245395
417 0.06249012
418 0.06248528
419 0.06250834
420 0.0624905
421 0.06255925
422 0.06256889
423 0.06266055
424 0.06267773
425 0.0627683
426 0.06280599
427 0.06291629
428 0.06296925
429 0.06310637
430 0.0631655
431 0.06329115
432 0.06336681
433 0.06350221
434 0.06353573
435 0.0636327
436 0.06369394
437 0.06376129
438 0.06375194
439 0.06377548
440 0.06373411
441 0.06375946
442 0.06367607
443 0.0636569
444 0.06357496
445 0.06356431
446 0.06341652
447 0.06337036
448 0.06327805
449 0.06324586
450 0.06314782
451 0.06312744
452 0.06304172
453 0.06299835
454 0.06287175
455 0.06282214
456 0.0627351
457 0.06272868
458 0.06260909
459 0.06258781
460 0.06251208
461 0.06250938
462 0.06246106
463 0.06246569
464 0.06239416
465 0.06243773
466 0.06242813
467 0.06249661
468 0.062504
469 0.06258188
470 0.0625979
471 0.06265971
472 0.06264117
473 0.06272972
474 0.0627507
475 0.06285128
476 0.06289749
477 0.06299747
478 0.0629997
479 0.06308115
480 0.0630983
481 0.06314629
482 0.06315077
483 0.06315287
484 0.06308959
485 0.06309834
486 0.06299526
487 0.06294635
488 0.06288278
489 0.06289691
490 0.06285603
491 0.06285708
492 0.06279179
493 0.06278666
494 0.06275
495 0.06274301
496 0.06266122
497 0.06263104
498 0.06253135
499 0.06245787
500 0.06235032
501 0.0622823
502 0.06217445
503 0.06212837
504 0.06203264
505 0.06199535
506 0.06190111
507 0.06182134
508 0.06173335
509 0.06165939
510 0.06155927
511 0.0615106
512 0.06147377
513 0.06148022
514 0.06141049
515 0.06141801
516 0.06135622
517 0.06137006
518 0.06130984
519 0.06130685
520 0.06122976
521 0.06120765
522 0.06113301
523 0.06108664
524 0.06100544
525 0.0609508
526 0.06082015
527 0.0607487
528 0.06060544
529 0.06053285
530 0.06040086
531 0.06032755
532 0.06019248
533 0.06005819
534 0.05992035
535 0.05980326
536 0.05964178
537 0.05948558
538 0.05927359
539 0.05909317
540 0.05887545
541 0.05869536
542 0.05849966
543 0.05834282
544 0.05814286
545 0.057991
546 0.05781938
547 0.05770401
548 0.05753953
549 0.05745421
550 0.0573233
551 0.05724663
552 0.05712888
553 0.05708305
554 0.05699761
555 0.05697375
556 0.05691179
557 0.05690464
558 0.05686475
559 0.05685801
560 0.05685117
561 0.05689824
562 0.05689184
563 0.05694023
564 0.05695422
565 0.05701818
566 0.05703314
567 0.05709035
568 0.05708989
569 0.05710741
570 0.05708719
571 0.05708097
572 0.05700169
573 0.05696671
574 0.05689806
575 0.05686742
576 0.05677405
577 0.05675317
578 0.05668508
579 0.05668754
580 0.05662157
581 0.0565976
582 0.05650355
583 0.05649132
584 0.05640237
585 0.05635482
586 0.05625794
587 0.05619808
588 0.05609912
589 0.05605559
590 0.05596544
591 0.05594479
592 0.05589654
593 0.05588908
594 0.05585536
595 0.05587052
596 0.05584897
597 0.05588169
598 0.05587861
599 0.05593464
600 0.05592515
601 0.05594075
602 0.05593142
603 0.0559769
604 0.0559665
605 0.05602972
606 0.05604467
607 0.05612472
608 0.05611767
609 0.05615322
610 0.05613443
611 0.05614933
612 0.05611506
613 0.05610433
614 0.05603185
615 0.05600368
616 0.05593357
617 0.05587414
618 0.05577403
619 0.05573819
620 0.05565845
621 0.05564139
622 0.05560357
623 0.05562477
624 0.05558917
625 0.05559325
626 0.05552331
627 0.05546498
628 0.05536393
629 0.05529611
630 0.0551833
631 0.05511357
632 0.05497728
633 0.05492373
634 0.05482978
635 0.05481312
636 0.0547579
637 0.05478159
638 0.05475206
639 0.05479881
640 0.05480259
641 0.0548717
642 0.05489955
643 0.05501558
644 0.05506897
645 0.05518809
646 0.05524148
647 0.0553465
648 0.05538463
649 0.05548014
650 0.05552328
651 0.05564901
652 0.05570893
653 0.05582858
654 0.05592943
655 0.05602303
656 0.05607974
657 0.05617718
658 0.056168
659 0.05620635
660 0.05614295
661 0.05615392
662 0.05607186
663 0.05608328
664 0.05598071
665 0.0559685
666 0.05589878
667 0.0558934
668 0.05579644
669 0.05572347
670 0.05559086
671 0.05552167
672 0.05537014
673 0.05528165
674 0.05510374
675 0.0550147
676 0.05482871
677 0.05473553
678 0.0545515
679 0.05445132
680 0.05428109
681 0.05417132
682 0.05402683
683 0.05390208
684 0.05371862
685 0.05360678
686 0.05347742
687 0.05341657
688 0.05331435
689 0.05327572
690 0.05319939
691 0.05319988
692 0.05313026
693 0.05313061
694 0.05310061
695 0.0531017
696 0.0530457
697 0.05306824
698 0.05305662
699 0.05307197
700 0.05303886
701 0.05304986
702 0.05303672
703 0.05308805
704 0.05308683
