"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 -1.617411e-07
2 -1.001148e-07
3 -0.002148593
4 0.02752893
5 0.008676828
6 0.0005443642
7 -0.006059593
8 -0.01677027
9 -0.02528165
10 -0.02929314
11 -0.03260725
12 -0.03402944
13 -0.03168867
14 -0.02899654
15 -0.02465966
16 -0.02008161
17 -0.01604757
18 -0.01186955
19 -0.01032767
20 -0.01065757
21 -0.01235228
22 -0.01432239
23 -0.01574174
24 -0.01719248
25 -0.01782287
26 -0.01780344
27 -0.01708159
28 -0.01602504
29 -0.0146214
30 -0.01316763
31 -0.01191622
32 -0.01093598
33 -0.0101328
34 -0.009604702
35 -0.009183148
36 -0.008886215
37 -0.008663287
38 -0.008431603
39 -0.008221524
40 -0.00797034
41 -0.007688785
42 -0.007317914
43 -0.006975236
44 -0.006652115
45 -0.006333591
46 -0.006031063
47 -0.005789547
48 -0.005565245
49 -0.005390303
50 -0.005239969
51 -0.005085332
52 -0.004941673
53 -0.004768491
54 -0.00459858
55 -0.00439027
56 -0.004170946
57 -0.003914503
58 -0.003652165
59 -0.003391329
60 -0.003073802
61 -0.002769771
62 -0.002489197
63 -0.002253303
64 -0.002014278
65 -0.001792441
66 -0.001541593
67 -0.001287681
68 -0.001047918
69 -0.0007813288
70 -0.0005361484
71 -0.0003033603
72 -2.05765e-05
73 0.0002142323
74 0.0004562265
75 0.0006281739
76 0.0007782771
77 0.0008995173
78 0.0009674215
79 0.0009918608
80 0.0009731857
81 0.0009295362
82 0.0008806423
83 0.0008318693
84 0.0007625408
85 0.0006931213
86 0.0006039589
87 0.000522133
88 0.0004300571
89 0.0003553209
90 0.0002806699
91 0.0002149067
92 0.000148916
93 0.0001085651
94 6.103189e-05
95 3.449534e-05
96 6.496477e-06
97 -1.321234e-05
98 -2.703174e-05
99 -4.049871e-05
100 -5.250661e-05
101 -6.024239e-05
102 -6.177786e-05
103 -6.149805e-05
104 -5.107251e-05
105 -4.633884e-05
106 -3.766528e-05
107 -3.07235e-05
108 -2.545043e-05
109 -2.391593e-05
110 -2.24774e-05
111 -2.315782e-05
112 -2.5423e-05
113 -3.118234e-05
114 -3.674345e-05
115 -4.642151e-05
116 -5.811943e-05
117 -6.805538e-05
118 -8.160152e-05
119 -9.432316e-05
120 -0.0001032754
121 -0.00011539
122 -0.0001213683
123 -0.0001252962
124 -0.0001312841
125 -0.0001389037
126 -0.0001443757
127 -0.000149671
128 -0.0001563676
129 -0.000167549
130 -0.0001733922
131 -0.000182245
132 -0.0001920038
133 -0.0001992316
134 -0.0002084724
135 -0.0002181761
136 -0.0002287311
137 -0.0002373699
138 -0.0002525439
139 -0.0002617693
140 -0.000269667
141 -0.0002809163
142 -0.0002870499
143 -0.0002911431
144 -0.0002934674
145 -0.0002943474
146 -0.0002957692
147 -0.0002955752
148 -0.0002952682
149 -0.0002936149
150 -0.0002924691
151 -0.0002890826
152 -0.0002863855
153 -0.0002827572
154 -0.000279002
155 -0.0002761698
156 -0.0002733613
157 -0.0002706664
158 -0.0002680521
159 -0.0002664888
160 -0.0002639875
161 -0.0002622562
162 -0.000260613
163 -0.0002594468
164 -0.0002590378
165 -0.000257536
166 -0.0002571498
167 -0.0002562549
168 -0.0002566089
169 -0.0002556374
170 -0.0002551934
171 -0.0002557441
172 -0.000256963
173 -0.0002584251
174 -0.0002616525
175 -0.0002650857
176 -0.0002697071
177 -0.0002750063
178 -0.0002820549
179 -0.0002895976
180 -0.0002993918
181 -0.0003084639
182 -0.000319564
183 -0.000329788
184 -0.0003398561
185 -0.0003495636
186 -0.0003595789
187 -0.0003663209
188 -0.0003733068
189 -0.00037734
190 -0.0003809569
191 -0.0003827901
192 -0.000385143
193 -0.000387043
194 -0.0003884346
195 -0.0003899207
196 -0.0003908235
197 -0.0003907534
198 -0.0003904672
199 -0.0003900837
200 -0.0003890377
201 -0.0003883704
202 -0.0003880143
203 -0.0003874579
204 -0.0003863857
205 -0.0003859166
206 -0.000384674
207 -0.0003825922
208 -0.0003815416
209 -0.0003804739
210 -0.0003794674
211 -0.0003784895
212 -0.0003771866
