"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.192481
2 0.2392844
3 0.1820717
4 0.1336361
5 0.09642534
6 0.06683274
7 0.05639786
8 0.05619489
9 0.05663662
10 0.06143397
11 0.06271844
12 0.06358916
13 0.06390414
14 0.0640929
15 0.0645685
16 0.06630988
17 0.06779573
18 0.07157527
19 0.07361785
20 0.07603571
21 0.08070242
22 0.0818182
23 0.0839628
24 0.08340788
25 0.08210497
26 0.07932317
27 0.07786992
28 0.07611734
29 0.07344002
30 0.07280439
31 0.07220552
32 0.07210724
33 0.07185839
34 0.07200672
35 0.07217485
36 0.07245862
37 0.07271721
38 0.07311834
39 0.07332388
40 0.07355119
41 0.07326369
42 0.0732697
43 0.07284921
44 0.07239869
45 0.07173024
46 0.07098243
47 0.07007018
48 0.06964434
49 0.06913476
50 0.06909394
51 0.0690721
52 0.06921893
53 0.06941458
54 0.06968398
55 0.06999569
56 0.07027714
57 0.07025562
58 0.07003002
59 0.06969176
60 0.06930565
61 0.06902122
62 0.06896836
63 0.0691051
64 0.06947379
65 0.07005987
66 0.07058668
67 0.07128892
68 0.07231889
69 0.07335964
70 0.07424954
71 0.07519113
72 0.07623026
73 0.07716775
74 0.07794308
75 0.07849164
76 0.07921937
77 0.0799011
78 0.08051167
79 0.08116157
80 0.08168031
81 0.08201699
82 0.08249539
83 0.0828414
84 0.08310098
85 0.08321239
86 0.08330461
87 0.08337754
88 0.08339006
89 0.08320226
90 0.08322197
91 0.0833488
92 0.08352225
93 0.08390255
94 0.0841527
95 0.0846404
96 0.08496685
97 0.08532571
98 0.08574745
99 0.08588208
100 0.08620081
101 0.08628182
102 0.08637725
103 0.08645437
104 0.08661778
105 0.08669349
106 0.08683416
107 0.08697683
108 0.08709893
109 0.08717928
110 0.08718599
111 0.08723018
112 0.08713327
113 0.08708194
114 0.08689065
115 0.08672541
116 0.08661335
117 0.08634198
118 0.08603706
119 0.08563793
120 0.08522767
121 0.08482023
122 0.0844758
123 0.08403035
124 0.08352573
125 0.08297117
126 0.08235491
127 0.08174413
128 0.08118112
129 0.08051951
130 0.07989058
131 0.07948041
132 0.07910527
133 0.0787661
134 0.07851976
135 0.07823595
136 0.07804032
137 0.07775202
138 0.07756205
139 0.07730052
140 0.07712598
141 0.07684804
142 0.0766813
143 0.0765305
144 0.07643092
145 0.07636531
146 0.07622895
147 0.0761798
148 0.07611191
149 0.07604843
150 0.07599935
151 0.07588716
152 0.0757532
153 0.07566696
154 0.07559442
155 0.07550906
156 0.07537261
157 0.07534807
158 0.07539435
159 0.0753939
160 0.07546732
161 0.07552984
162 0.07564929
163 0.0757097
164 0.07579144
165 0.07594127
166 0.07613026
167 0.07632827
168 0.07658906
169 0.07676359
170 0.07705547
171 0.07736143
172 0.07777248
173 0.0780706
174 0.07846014
175 0.07889105
176 0.07918958
177 0.07948757
178 0.07982807
179 0.08019717
180 0.08055803
181 0.0808589
182 0.08122537
183 0.08165567
184 0.08194731
185 0.08222338
186 0.08249637
187 0.08282921
188 0.08303427
189 0.08324873
190 0.08342074
191 0.08354145
192 0.08366974
193 0.08375871
194 0.08385209
195 0.08386606
196 0.08387731
197 0.08392546
198 0.08388656
199 0.08380592
200 0.08370067
201 0.08362072
202 0.08343379
203 0.08327626
204 0.08299952
205 0.08274908
206 0.08242314
207 0.08211222
208 0.0817505
209 0.08137379
210 0.08097728
211 0.08063152
212 0.08021826
213 0.07989343
214 0.07952611
215 0.07918962
216 0.07888656
217 0.07852988
218 0.07820667
219 0.07791168
220 0.07762329
221 0.07730758
222 0.07695066
223 0.07670191
224 0.07648572
225 0.07628758
226 0.07607336
227 0.07596134
228 0.07577312
229 0.0756468
230 0.07552222
231 0.07540712
232 0.07531131
233 0.07531215
234 0.0752262
235 0.07518033
236 0.07507536
237 0.07496743
238 0.07483505
239 0.07470724
240 0.07453197
241 0.07427529
242 0.07397423
243 0.07363725
244 0.07323386
245 0.07282238
246 0.07229643
247 0.07185674
248 0.07144161
249 0.07107745
250 0.07065931
251 0.07025499
252 0.06980489
253 0.06939568
254 0.06898177
255 0.06857839
256 0.06803428
257 0.06754184
258 0.06700309
259 0.0665006
260 0.06597938
261 0.06547236
262 0.06499639
263 0.06463932
264 0.06421966
265 0.06386711
266 0.06356754
267 0.0631906
268 0.06274347
269 0.06233076
270 0.06198311
271 0.06162662
272 0.06128782
273 0.06098454
274 0.06077994
275 0.06060269
276 0.06052467
277 0.06051146
278 0.06046104
279 0.06052068
280 0.06047645
281 0.06041033
282 0.0603641
283 0.06040876
284 0.06041064
285 0.06044449
286 0.06048282
287 0.06049262
288 0.06054847
289 0.06066862
290 0.0607392
291 0.06077804
292 0.06079154
293 0.06089108
294 0.06098448
295 0.06105816
296 0.06115177
297 0.0612402
298 0.06130282
299 0.0613216
300 0.0613571
301 0.06140286
302 0.06143226
303 0.06143437
304 0.06146225
305 0.06149385
306 0.06148044
307 0.06148412
308 0.06148499
309 0.06150958
310 0.06144023
311 0.06138776
312 0.06130532
313 0.06128844
314 0.06126789
315 0.06116201
316 0.06107134
317 0.0610006
318 0.06098921
319 0.0609958
320 0.06098755
321 0.0609334
322 0.06086718
323 0.06086314
324 0.06084045
325 0.0608597
326 0.06092035
327 0.06098472
328 0.06107833
329 0.06114081
330 0.06119971
331 0.06129878
332 0.06135365
333 0.06143945
334 0.06151221
335 0.06157014
336 0.06159895
337 0.06162011
338 0.06163034
339 0.06159955
340 0.06164309
341 0.06163587
342 0.06157593
343 0.06158024
344 0.06158849
345 0.06157981
346 0.06150464
347 0.06148982
348 0.0614504
349 0.06142108
350 0.06144135
351 0.06150241
352 0.06153745
353 0.06158023
354 0.06163543
355 0.06166958
356 0.0616566
357 0.06163361
358 0.06160646
359 0.06154967
360 0.0615278
361 0.06149656
362 0.0615182
363 0.06159377
364 0.06162708
365 0.06169543
366 0.06170495
367 0.06172917
368 0.06172301
369 0.06168989
370 0.06164572
371 0.06167745
372 0.06162877
373 0.061612
374 0.06161783
375 0.06159638
376 0.06151856
377 0.06146372
378 0.06138796
379 0.06131217
380 0.06123284
381 0.06116364
382 0.06107605
383 0.06104157
384 0.06094285
385 0.0608473
386 0.06077313
387 0.06072954
388 0.06068242
389 0.060645
390 0.06060579
391 0.06055434
392 0.06052892
393 0.06048556
394 0.06045588
395 0.06047322
396 0.06048214
397 0.06051775
398 0.06051876
399 0.06051467
400 0.06052563
401 0.06054692
402 0.0605594
403 0.06057735
404 0.06062838
405 0.06068595
406 0.06077374
407 0.06095776
408 0.061077
409 0.0611811
410 0.06129288
411 0.06146435
412 0.06156762
413 0.06174174
414 0.06188808
415 0.06205394
416 0.06224403
417 0.06247855
418 0.06270389
419 0.06294655
420 0.06321942
421 0.06344649
422 0.0636768
423 0.06392349
424 0.06419493
425 0.06447183
426 0.06473997
427 0.06496915
428 0.06521969
429 0.06550798
430 0.06572528
431 0.06592669
432 0.06616718
433 0.06640907
434 0.06662171
435 0.0667935
436 0.06698657
437 0.06716172
438 0.06735037
439 0.06756954
440 0.06770308
441 0.06783576
442 0.06790843
443 0.06798191
444 0.0680326
445 0.0680464
446 0.06808574
447 0.06808898
448 0.06803463
449 0.06795757
450 0.06786545
451 0.06779775
452 0.06773275
453 0.06767299
454 0.06761682
455 0.06750692
456 0.06738859
457 0.06729931
458 0.06721315
459 0.06711057
460 0.06703383
461 0.06694068
462 0.06685357
463 0.06676106
464 0.06669048
465 0.0666014
466 0.06656671
467 0.06649018
468 0.06641594
469 0.0663498
470 0.06628942
471 0.0662546
472 0.06622209
473 0.06615609
474 0.06608973
475 0.06601305
476 0.06593117
477 0.06584305
478 0.06574017
479 0.06565168
480 0.06553029
481 0.06539989
482 0.06523246
483 0.06510828
484 0.0649278
