"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.48648
2 3.057781
3 2.232029
4 1.17456
5 0.516908
6 -0.03272223
7 -0.0003733933
8 0.2008541
9 0.3173986
10 0.4357557
11 0.5222728
12 0.5580907
13 0.5500869
14 0.5221931
15 0.5077381
16 0.5031398
17 0.5105182
18 0.5353145
19 0.5817031
20 0.6345944
21 0.6937537
22 0.7549885
23 0.8401759
24 0.8812013
25 0.9177377
26 0.9898977
27 1.066582
28 1.123486
29 1.179049
30 1.290159
31 1.356781
32 1.444384
33 1.535082
34 1.592672
35 1.63044
36 1.679328
37 1.726004
38 1.757253
39 1.771193
40 1.799227
41 1.811078
42 1.83449
43 1.845489
44 1.854881
45 1.863152
46 1.871888
47 1.876988
48 1.881977
49 1.888795
50 1.895187
51 1.902858
52 1.908324
53 1.912825
54 1.915438
55 1.917981
56 1.919646
57 1.923761
58 1.921772
59 1.921041
60 1.918908
61 1.916064
62 1.914126
63 1.90926
64 1.903611
65 1.894549
66 1.886424
67 1.878904
68 1.872838
69 1.86653
70 1.858492
71 1.848406
72 1.839064
73 1.830907
74 1.82343
75 1.814486
76 1.807012
77 1.798977
78 1.788589
79 1.778334
80 1.766537
81 1.754347
82 1.742712
83 1.73113
84 1.717937
85 1.703844
86 1.692284
87 1.678036
88 1.664277
89 1.650747
90 1.636667
91 1.624277
92 1.612863
93 1.603441
94 1.595133
95 1.585345
96 1.577434
97 1.57337
98 1.570261
99 1.567441
100 1.566672
101 1.568027
102 1.5712
103 1.575812
104 1.58033
105 1.584384
106 1.589202
107 1.592234
108 1.593857
109 1.593622
110 1.592221
111 1.58946
112 1.582448
113 1.572593
114 1.558043
115 1.538537
116 1.509804
117 1.482215
118 1.44659
119 1.402707
120 1.355196
121 1.29917
122 1.239119
123 1.17355
124 1.104528
125 1.030464
126 0.9533996
127 0.8733695
128 0.7921341
129 0.7163655
130 0.6395345
131 0.5738715
132 0.5110773
133 0.450106
134 0.3959956
135 0.3357354
136 0.2761035
137 0.2143729
138 0.1517069
139 0.08884026
140 0.03164998
141 -0.01774759
142 -0.05755804
143 -0.0901279
144 -0.1097343
145 -0.1146384
146 -0.1074324
147 -0.08797875
148 -0.06330773
149 -0.02766877
150 0.01550667
151 0.065912
152 0.1246682
153 0.1874238
154 0.2554621
155 0.3280137
156 0.4056191
157 0.4860035
158 0.5631036
159 0.6485186
160 0.7318873
161 0.8126004
162 0.8907691
163 0.9647759
164 1.034758
165 1.099285
166 1.157889
167 1.217054
