"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 -7.91367e-12
2 8.195891e-10
3 0.0003896437
4 0.01070434
5 0.02979183
6 0.005989614
7 -0.01737928
8 -0.04391586
9 -0.04433854
10 -0.03554713
11 -0.02203477
12 -0.001954179
13 0.01730678
14 0.01433165
15 0.008979083
16 0.004110278
17 0.001104712
18 -0.0003584005
19 0.0008031084
20 0.0007320176
21 0.0004213582
22 0.0007231258
23 0.0004252478
24 -0.0004889778
25 -0.0004785785
26 -0.0003699799
27 -0.0001751481
28 7.365094e-05
29 0.0004263977
30 0.0005052603
31 0.0003213327
32 0.0002026356
33 3.606143e-05
34 -0.0002424121
35 -0.0004358428
36 -0.0005389836
37 -0.0005699671
38 -0.0005662639
39 -0.0004036866
40 -0.0002550761
41 -4.203793e-05
42 0.0001740151
43 0.0003212788
44 0.0003882042
45 0.000448743
46 0.0005256461
47 0.0005694396
48 0.0006437154
49 0.0007660703
50 0.0009457309
51 0.001177452
52 0.001425916
53 0.001793784
54 0.002196758
55 0.002580055
56 0.002917222
57 0.003266479
58 0.003539352
59 0.003783163
60 0.003992793
61 0.004104172
62 0.004166503
63 0.004167578
64 0.004129007
65 0.004034955
66 0.003825789
67 0.00360394
68 0.003346883
69 0.003060511
70 0.002820419
71 0.002561915
72 0.002279251
73 0.001984077
74 0.001657278
75 0.001384727
76 0.001082612
77 0.0007589321
78 0.0005207326
79 0.0003393715
80 0.0001894716
81 0.0001036451
82 5.640014e-05
83 7.290274e-05
84 0.000168955
85 0.0002926123
86 0.0004535859
87 0.0006079458
88 0.0007997275
89 0.0009768353
90 0.001170857
91 0.001341137
92 0.001545232
93 0.001693099
94 0.00186874
95 0.002024235
96 0.002192516
97 0.002351179
98 0.002509339
99 0.002660433
100 0.002829221
101 0.003003191
102 0.00313478
103 0.003263888
104 0.003359876
105 0.003430782
106 0.003472936
107 0.003492187
108 0.003485384
109 0.003468555
110 0.003448008
111 0.003410007
112 0.003376987
113 0.003344223
114 0.00330352
115 0.003258451
116 0.003205811
117 0.003162979
118 0.00311139
119 0.003070856
120 0.003026823
121 0.002963764
122 0.002933103
123 0.002899544
124 0.002869154
125 0.002813501
126 0.002776553
127 0.002723993
128 0.002670093
129 0.00258342
130 0.002530398
131 0.002465743
132 0.002391288
133 0.00232834
134 0.002251578
135 0.002181131
136 0.002093759
137 0.002023359
138 0.001926456
139 0.001885451
140 0.001860506
141 0.001823058
142 0.001807009
143 0.001801575
144 0.001804909
145 0.001807581
146 0.001819798
147 0.001834243
148 0.001871466
149 0.001894501
150 0.001940029
151 0.001981236
152 0.002016392
153 0.002049827
154 0.002080091
155 0.00210458
156 0.002125973
157 0.002151331
158 0.002175392
159 0.002202126
160 0.002227916
161 0.002253479
162 0.002278119
163 0.002301031
164 0.002327642
165 0.00234723
166 0.002364587
167 0.002375372
168 0.002384923
169 0.002389426
170 0.002384838
171 0.002386644
172 0.002383335
173 0.002377525
174 0.00236947
175 0.002359262
176 0.002346437
177 0.002327996
178 0.002298953
179 0.002270131
180 0.002233151
181 0.002202827
182 0.002167998
183 0.002136052
184 0.002096387
185 0.002061797
186 0.002027973
187 0.001990547
188 0.00194415
189 0.001902739
190 0.001845974
191 0.001801564
192 0.001756869
193 0.001693213
194 0.001641738
195 0.001585074
196 0.001530276
197 0.001486602
198 0.001432813
199 0.001388412
200 0.001345791
201 0.001289514
202 0.001231807
203 0.001179617
204 0.001125776
205 0.001065599
206 0.001021651
207 0.0009876345
208 0.0009620346
209 0.0009322944
210 0.0009013341
211 0.0008767601
212 0.0008455875
213 0.0008203307
214 0.0007842202
215 0.0007457796
216 0.0007219434
217 0.0007084938
218 0.0007203642
219 0.0007374183
220 0.0007510218
221 0.000784819
222 0.0008224544
223 0.0008629879
224 0.0008848519
225 0.0009101666
226 0.0009404179
227 0.0009565175
228 0.0009690011
229 0.0009756324
230 0.0009607263
231 0.0009601727
232 0.000945492
233 0.0009281197
234 0.0009098006
235 0.0008844447
236 0.0008557574
237 0.0008326484
238 0.0007967749
239 0.0007357324
240 0.0006614033
241 0.0005671409
242 0.00045322
243 0.0003505817
244 0.0002470988
245 0.0001321745
246 3.577111e-05
