"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02642436
2 -0.05251202
3 -0.03723458
4 -0.01858928
5 -0.007219567
6 0.001967711
7 0.001599825
8 -0.001921388
9 -0.004171236
10 -0.006476647
11 -0.008337096
12 -0.009319037
13 -0.009346999
14 -0.008937817
15 -0.008595363
16 -0.008429309
17 -0.008449622
18 -0.008746559
19 -0.0094491
20 -0.01031999
21 -0.01125933
22 -0.01231389
23 -0.01374449
24 -0.01450939
25 -0.01511292
26 -0.01643171
27 -0.01769061
28 -0.01850174
29 -0.01921714
30 -0.02073922
31 -0.02169121
32 -0.02306968
33 -0.02443417
34 -0.02545189
35 -0.02600787
36 -0.02660238
37 -0.02738016
38 -0.02776494
39 -0.02793071
40 -0.02835244
41 -0.02875497
42 -0.02905665
43 -0.02930283
44 -0.02959896
45 -0.02963348
46 -0.0298965
47 -0.02998912
48 -0.03007633
49 -0.03028868
50 -0.03041371
51 -0.03061863
52 -0.03074152
53 -0.03099643
54 -0.03127076
55 -0.03151002
56 -0.03167709
57 -0.03185585
58 -0.03211303
59 -0.03238805
60 -0.03252016
61 -0.03273357
62 -0.03299119
63 -0.03324327
64 -0.03350205
65 -0.03370269
66 -0.03404519
67 -0.03429994
68 -0.03452345
69 -0.03479429
70 -0.03505088
71 -0.03533688
72 -0.03559655
73 -0.03588182
74 -0.03609264
75 -0.03629044
76 -0.03648453
77 -0.0366591
78 -0.03680921
79 -0.03693935
80 -0.03704728
81 -0.03721132
82 -0.03725905
83 -0.03728279
84 -0.03731377
85 -0.03734808
86 -0.03733449
87 -0.03726477
88 -0.0372097
89 -0.03716846
90 -0.03713176
91 -0.03707438
92 -0.03695031
93 -0.03683946
94 -0.03674562
95 -0.03660304
96 -0.03649179
97 -0.0363329
98 -0.03620658
99 -0.03611534
100 -0.03600924
101 -0.03587096
102 -0.03570034
103 -0.03560475
104 -0.03546181
105 -0.03535802
106 -0.03527493
107 -0.03524451
108 -0.03524174
109 -0.03521633
110 -0.03520506
111 -0.03519114
112 -0.03518371
113 -0.03514307
114 -0.0351011
115 -0.03505599
116 -0.03502571
117 -0.03498609
118 -0.03492453
119 -0.03487832
120 -0.03483364
121 -0.03476404
122 -0.03470561
123 -0.034624
124 -0.03457433
125 -0.03453006
126 -0.03448898
127 -0.03444461
128 -0.03438417
129 -0.03433212
130 -0.03429619
131 -0.03429142
132 -0.0342721
133 -0.03421676
134 -0.03415416
135 -0.03412689
136 -0.03410098
137 -0.03407061
138 -0.03404858
139 -0.03401485
140 -0.03399919
141 -0.03394642
142 -0.03390334
143 -0.03388745
144 -0.03384696
145 -0.03384123
146 -0.03383692
147 -0.03379801
148 -0.03377127
149 -0.03372799
150 -0.03369175
151 -0.03362091
152 -0.0335642
153 -0.0334769
