"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -2.473879e-07
2 -1.527173e-07
3 -0.002601849
4 -0.001417285
5 2.701249e-07
6 1.866092e-05
7 8.012626e-05
8 -0.0002987395
9 -0.0004490936
10 -0.0004508042
11 -0.0003578746
12 -0.0002699685
13 -0.000209157
14 -0.0001863694
15 -0.0001408134
16 -8.365492e-05
17 -4.459952e-05
18 1.868364e-05
19 1.617209e-05
20 -5.204557e-06
21 -6.018325e-05
22 -0.0001117607
23 -0.000150819
24 -0.0001838199
25 -0.0002118063
26 -0.0002344787
27 -0.0002514848
28 -0.0002635353
29 -0.0002749446
30 -0.0002746437
31 -0.0002804184
32 -0.0002875938
33 -0.0002949857
34 -0.0003006792
35 -0.0003056763
36 -0.0003103482
37 -0.0003129214
38 -0.0003125751
39 -0.0003122993
40 -0.0003081703
41 -0.0003019601
42 -0.0002915696
43 -0.0002813788
44 -0.0002680022
45 -0.0002523967
46 -0.0002366561
47 -0.000220828
48 -0.0002063205
49 -0.0001904221
50 -0.0001759669
51 -0.0001608654
52 -0.0001457536
53 -0.0001306949
54 -0.00011892
55 -0.0001047285
56 -9.182443e-05
57 -8.028955e-05
58 -7.251403e-05
59 -6.439148e-05
60 -5.826174e-05
61 -5.221549e-05
62 -4.464994e-05
63 -3.71339e-05
64 -2.547275e-05
65 -1.247866e-05
66 1.375442e-06
67 1.516034e-05
68 3.050986e-05
69 4.883085e-05
70 6.475154e-05
71 8.356634e-05
72 0.0001040701
73 0.0001247378
74 0.0001507506
75 0.0001740722
76 0.000204766
77 0.000238781
78 0.0002697035
79 0.0002947822
80 0.0003225271
81 0.0003460068
82 0.0003666228
83 0.0003780884
84 0.0003881365
85 0.0003934668
86 0.0003956287
87 0.0003932701
88 0.0003861497
89 0.0003779074
90 0.0003642339
91 0.0003504499
92 0.0003337354
93 0.0003178802
94 0.0002953874
95 0.0002747294
96 0.0002515866
97 0.0002259602
98 0.0002031765
99 0.000183379
100 0.0001628779
101 0.0001404866
102 0.000121784
103 0.0001031204
104 8.497111e-05
105 7.006955e-05
106 5.660728e-05
107 4.400425e-05
108 3.157456e-05
109 1.995753e-05
110 9.031521e-06
111 -9.932646e-07
112 -9.972457e-06
113 -1.707954e-05
114 -2.467425e-05
115 -3.119984e-05
116 -3.769217e-05
117 -4.263641e-05
118 -4.783124e-05
119 -5.301488e-05
120 -5.805296e-05
121 -6.5549e-05
122 -6.940731e-05
123 -7.26447e-05
124 -7.59544e-05
125 -8.155948e-05
126 -8.46752e-05
127 -8.716086e-05
128 -9.012174e-05
129 -9.416238e-05
130 -9.591098e-05
131 -9.769801e-05
132 -9.975029e-05
133 -0.0001012409
134 -0.0001031633
135 -0.0001046589
136 -0.000105423
137 -0.0001057157
138 -0.0001049056
139 -0.0001041826
140 -0.0001033632
141 -0.0001022735
142 -0.0001022997
143 -0.000103019
144 -0.0001041732
145 -0.0001055858
146 -0.0001070937
147 -0.0001087119
148 -0.0001112565
149 -0.0001125832
150 -0.000114637
151 -0.0001169433
152 -0.0001198754
153 -0.0001231339
154 -0.0001263576
155 -0.0001297327
156 -0.0001327668
157 -0.0001356154
158 -0.0001380841
159 -0.0001400808
160 -0.0001418727
161 -0.0001435613
162 -0.0001444882
163 -0.0001451844
164 -0.0001453059
165 -0.0001453006
166 -0.0001450069
167 -0.0001443894
168 -0.0001436978
169 -0.0001427172
170 -0.0001413815
171 -0.0001401542
172 -0.0001384406
173 -0.0001369772
174 -0.00013554
175 -0.0001340981
176 -0.0001326252
177 -0.0001313523
178 -0.0001299021
179 -0.0001285842
180 -0.0001271795
181 -0.0001261584
182 -0.0001249224
183 -0.0001239284
184 -0.0001227739
185 -0.0001217481
186 -0.0001207966
187 -0.0001199592
188 -0.0001188931
189 -0.0001178287
190 -0.0001167378
191 -0.0001160163
192 -0.0001150426
193 -0.0001139981
194 -0.0001132659
195 -0.0001124202
196 -0.0001116085
197 -0.0001109444
198 -0.0001102207
199 -0.0001096178
200 -0.00010879
201 -0.0001080634
202 -0.0001074261
203 -0.0001067404
204 -0.0001059646
205 -0.0001049921
206 -0.0001041372
207 -0.0001033237
208 -0.0001025547
209 -0.0001018147
210 -0.0001011218
211 -0.0001004853
212 -9.975611e-05
213 -9.893596e-05
214 -9.810452e-05
215 -9.733318e-05
216 -9.670532e-05
217 -9.595045e-05
218 -9.527367e-05
219 -9.464294e-05
220 -9.407797e-05
221 -9.352388e-05
222 -9.283992e-05
223 -9.215532e-05
224 -9.148186e-05
225 -9.081373e-05
226 -9.005071e-05
227 -8.933703e-05
228 -8.866373e-05
229 -8.806265e-05
230 -8.729524e-05
231 -8.662335e-05
232 -8.586182e-05
233 -8.51872e-05
234 -8.445536e-05
235 -8.378056e-05
236 -8.304184e-05
237 -8.221835e-05
238 -8.14614e-05
239 -8.058925e-05
240 -7.966335e-05
241 -7.879594e-05
242 -7.799252e-05
243 -7.719244e-05
244 -7.630833e-05
245 -7.548216e-05
246 -7.463038e-05
247 -7.390817e-05
248 -7.323914e-05
249 -7.258044e-05
250 -7.188047e-05
251 -7.129335e-05
252 -7.084249e-05
253 -7.046427e-05
254 -7.029542e-05
255 -7.008197e-05
256 -7.010507e-05
257 -7.016508e-05
258 -7.032765e-05
259 -7.044259e-05
260 -7.066408e-05
261 -7.088129e-05
262 -7.121411e-05
263 -7.135932e-05
264 -7.161305e-05
265 -7.189027e-05
266 -7.20761e-05
267 -7.229602e-05
268 -7.248588e-05
269 -7.245305e-05
270 -7.249403e-05
271 -7.246024e-05
272 -7.260179e-05
273 -7.233434e-05
274 -7.228907e-05
275 -7.210833e-05
276 -7.186217e-05
277 -7.179419e-05
278 -7.148522e-05
279 -7.150687e-05
280 -7.161443e-05
281 -7.148395e-05
282 -7.166689e-05
283 -7.186891e-05
284 -7.194705e-05
285 -7.210272e-05
286 -7.223436e-05
287 -7.22923e-05
288 -7.211077e-05
289 -7.192237e-05
290 -7.198988e-05
291 -7.197187e-05
292 -7.201756e-05
293 -7.197016e-05
294 -7.223322e-05
295 -7.222053e-05
296 -7.207975e-05
297 -7.192962e-05
298 -7.170025e-05
299 -7.127313e-05
300 -7.088297e-05
301 -7.024534e-05
302 -6.986035e-05
303 -6.97302e-05
304 -6.966309e-05
305 -6.958986e-05
306 -6.96405e-05
307 -6.976115e-05
308 -6.987564e-05
309 -6.987093e-05
310 -6.983707e-05
311 -6.975603e-05
312 -6.929458e-05
313 -6.944372e-05
314 -6.886038e-05
315 -6.823658e-05
316 -6.748154e-05
317 -6.711353e-05
318 -6.67571e-05
319 -6.65552e-05
320 -6.623751e-05
321 -6.593846e-05
322 -6.532318e-05
323 -6.472012e-05
324 -6.410656e-05
325 -6.352882e-05
326 -6.268244e-05
327 -6.201703e-05
328 -6.126579e-05
329 -6.077731e-05
330 -6.049143e-05
