"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.01731318
2 -0.05086549
3 -0.03709582
4 -0.02070817
5 -0.005350603
6 0.007624389
7 0.00868573
8 0.003070162
9 -0.0009585236
10 -0.008127779
11 -0.01063745
12 -0.01244766
13 -0.01344058
14 -0.01396517
15 -0.01466862
16 -0.01624089
17 -0.01768489
18 -0.02046971
19 -0.02235049
20 -0.02441165
21 -0.02763906
22 -0.02897262
23 -0.03141707
24 -0.03230014
25 -0.0332651
26 -0.0343676
27 -0.03501006
28 -0.03548231
29 -0.03617187
30 -0.03647985
31 -0.03682092
32 -0.03703758
33 -0.03730981
34 -0.03746023
35 -0.03765716
36 -0.03770138
37 -0.03787366
38 -0.03794965
39 -0.03786482
40 -0.03775765
41 -0.03746723
42 -0.03711215
43 -0.03694337
44 -0.03660119
45 -0.03618708
46 -0.03572669
47 -0.03551416
48 -0.03552031
49 -0.03538071
50 -0.03533061
51 -0.03546077
52 -0.03557392
53 -0.03568591
54 -0.03573131
55 -0.03576557
56 -0.03588443
57 -0.0358947
58 -0.0359375
59 -0.03602402
60 -0.03615756
61 -0.03632969
62 -0.03632701
63 -0.03641503
64 -0.03652956
65 -0.03661674
66 -0.03663339
67 -0.03667763
68 -0.03660829
69 -0.03652368
70 -0.03650277
71 -0.03652581
72 -0.03649839
73 -0.0364155
74 -0.03638479
75 -0.03633327
76 -0.0361311
77 -0.03601057
78 -0.03591226
79 -0.03577998
80 -0.03560248
81 -0.03541726
82 -0.03522915
83 -0.03508926
84 -0.03493798
85 -0.03477358
86 -0.03463729
87 -0.03442712
88 -0.03429666
89 -0.03424503
90 -0.0341501
91 -0.03409624
92 -0.03405308
93 -0.03400939
94 -0.03404851
95 -0.03412822
96 -0.03416764
97 -0.03421009
98 -0.03428402
99 -0.03439015
100 -0.03445704
101 -0.03447557
102 -0.03454548
103 -0.0346066
104 -0.03466582
105 -0.0347488
106 -0.03479674
107 -0.03485703
108 -0.03489285
109 -0.03490864
110 -0.03497256
111 -0.0350144
112 -0.03503615
113 -0.03503603
114 -0.03500565
115 -0.03496188
116 -0.03491922
117 -0.03487547
118 -0.03482926
119 -0.03477205
120 -0.03471904
121 -0.03466509
122 -0.03462447
123 -0.03458276
124 -0.03452706
125 -0.0344886
126 -0.03442457
127 -0.03435773
128 -0.03428336
129 -0.0342025
130 -0.03410003
131 -0.03401563
132 -0.03391515
133 -0.03383184
134 -0.03373427
135 -0.03360611
136 -0.03348722
137 -0.03337004
138 -0.03325507
139 -0.03313496
140 -0.03303352
141 -0.03294804
142 -0.03285928
143 -0.03278241
144 -0.03269365
145 -0.03260364
146 -0.03254861
147 -0.03250858
148 -0.03245246
149 -0.03239401
150 -0.03233223
151 -0.03227172
152 -0.03220896
153 -0.03214664
154 -0.03208638
155 -0.03202124
156 -0.03195706
157 -0.03190897
158 -0.03183827
159 -0.03176748
160 -0.03170086
161 -0.03163721
162 -0.03156414
163 -0.0315036
164 -0.03144045
165 -0.03136149
166 -0.03128731
167 -0.0312207
168 -0.03114007
169 -0.03106358
170 -0.03096847
171 -0.03088884
172 -0.0307833
173 -0.03069334
174 -0.03060012
175 -0.03051213
176 -0.03045184
177 -0.03040152
178 -0.03033879
179 -0.0302716
180 -0.03022558
181 -0.03017111
182 -0.03010678
183 -0.03003492
184 -0.02998986
185 -0.02993346
186 -0.02987874
187 -0.02981649
188 -0.02977097
189 -0.02972461
190 -0.02967862
191 -0.02961425
192 -0.02955716
193 -0.02950579
194 -0.02945423
195 -0.02939695
196 -0.02935471
197 -0.02930433
198 -0.0292684
199 -0.02922381
200 -0.02918859
201 -0.02914253
202 -0.02910617
203 -0.02907364
204 -0.02904496
205 -0.02903268
206 -0.0290106
207 -0.02899566
208 -0.02897676
209 -0.0289653
210 -0.02895725
211 -0.02894801
212 -0.02895131
213 -0.02896227
214 -0.02897363
215 -0.02899854
216 -0.0290258
217 -0.02904879
218 -0.02908522
219 -0.02911303
220 -0.02914279
221 -0.02916632
222 -0.02919146
223 -0.02921556
224 -0.02924229
225 -0.02926617
226 -0.02929509
227 -0.02932305
228 -0.02934832
229 -0.02937446
230 -0.02940813
231 -0.02944663
232 -0.02947401
233 -0.02949674
234 -0.02952311
235 -0.02953736
236 -0.02955049
237 -0.02956981
238 -0.02958247
239 -0.02959139
240 -0.02960771
241 -0.02961819
242 -0.02962975
243 -0.02963775
244 -0.02964857
245 -0.02965779
246 -0.02967702
247 -0.02969554
248 -0.02971326
249 -0.02972959
250 -0.0297491
251 -0.02976173
252 -0.02977519
253 -0.02978297
254 -0.02979236
255 -0.02979763
256 -0.02980524
257 -0.02981345
258 -0.02981569
259 -0.02981661
260 -0.02982758
261 -0.02983426
262 -0.02984313
263 -0.02985157
264 -0.02985385
265 -0.02985539
266 -0.02986092
267 -0.02986566
268 -0.02987192
269 -0.02988079
270 -0.02988421
271 -0.02989414
272 -0.02990332
273 -0.029911
274 -0.02992069
275 -0.02992375
276 -0.02992781
277 -0.02993317
278 -0.02994022
279 -0.02994452
280 -0.02994745
281 -0.02994996
282 -0.02995103
283 -0.02995152
284 -0.02995551
285 -0.02995875
286 -0.02995874
287 -0.02995291
288 -0.02995059
289 -0.02993678
290 -0.02992291
291 -0.02991647
292 -0.02990549
293 -0.02990054
294 -0.02990078
295 -0.02990056
296 -0.02989992
297 -0.02989504
298 -0.02989354
299 -0.02988957
300 -0.02987993
301 -0.02987106
302 -0.02986703
303 -0.0298623
304 -0.0298572
305 -0.02985174
306 -0.029849
307 -0.02984727
308 -0.02984645
309 -0.02984365
310 -0.02983707
311 -0.02983319
312 -0.02982717
313 -0.02982135
314 -0.02981213
315 -0.02980765
316 -0.02980195
317 -0.02979651
318 -0.02979032
319 -0.02979008
320 -0.02978243
321 -0.02977553
322 -0.02976897
323 -0.02975493
324 -0.02974085
325 -0.02973286
326 -0.02972354
327 -0.02971437
328 -0.02970912
329 -0.0296983
330 -0.02968689
331 -0.02968189
332 -0.02967683
333 -0.02966912
334 -0.02965683
335 -0.02964943
336 -0.02964475
337 -0.02964369
338 -0.02963829
339 -0.02962821
340 -0.02962342
341 -0.02961758
342 -0.02961155
343 -0.02960647
344 -0.02960334
345 -0.0296002
346 -0.02959357
347 -0.02958805
348 -0.02958515
349 -0.02957674
350 -0.02956649
351 -0.02956199
352 -0.02955677
353 -0.02954963
354 -0.02954211
355 -0.029537
356 -0.02953286
357 -0.02952613
358 -0.02952256
359 -0.02951668
360 -0.02951134
361 -0.02950507
362 -0.02950428
363 -0.02949867
364 -0.02949346
365 -0.02949006
366 -0.02948217
367 -0.02948072
368 -0.02947189
369 -0.02947153
370 -0.02946802
371 -0.0294587
372 -0.02944871
373 -0.02945282
374 -0.02944709
375 -0.0294359
376 -0.02943365
377 -0.02942853
378 -0.02942803
379 -0.02942979
380 -0.02942945
381 -0.02942713
382 -0.02942683
383 -0.02942274
384 -0.02941928
385 -0.02940877
386 -0.02940807
387 -0.02940586
388 -0.02940079
389 -0.02940817
390 -0.0294054
391 -0.02940557
392 -0.02940154
393 -0.02939717
394 -0.02938898
395 -0.02938337
396 -0.02937843
397 -0.02937483
398 -0.02937643
399 -0.02937604
400 -0.02937885
401 -0.02937738
402 -0.02938236
403 -0.02937416
404 -0.02938038
405 -0.02936254
406 -0.02934108
407 -0.02932247
408 -0.0293091
409 -0.02930106
410 -0.02929497
411 -0.02928314
412 -0.02927665
413 -0.02927283
414 -0.02927911
415 -0.02928294
416 -0.02927969
417 -0.02926818
418 -0.02925968
419 -0.02924711
420 -0.02923765
421 -0.02923551
422 -0.02922547
423 -0.02921836
424 -0.02921131
425 -0.02920913
426 -0.02920764
427 -0.02921204
428 -0.02920994
429 -0.02920669
430 -0.02919702
431 -0.02919135
432 -0.0292063
433 -0.02920309
434 -0.02919663
435 -0.02919229
436 -0.02919263
437 -0.02919734
438 -0.02920452
439 -0.02921838
440 -0.02922526
441 -0.02921533
442 -0.02920372
443 -0.02919392
444 -0.02917937
445 -0.02916198
446 -0.02915082
447 -0.02914152
448 -0.02913785
449 -0.02914055
450 -0.02914681
451 -0.02914439
452 -0.02915077
453 -0.02915882
454 -0.02915727
455 -0.02914981
456 -0.02914974
457 -0.02914041
458 -0.02914109
459 -0.02913685
460 -0.02913594
461 -0.02913268
462 -0.02913068
463 -0.02913207
464 -0.02914591
465 -0.02915998
466 -0.0291632
467 -0.02918001
468 -0.02918253
469 -0.02920011
470 -0.02920362
471 -0.02922318
472 -0.02923002
473 -0.02924687
474 -0.02924258
475 -0.02924449
476 -0.02924293
477 -0.02923592
478 -0.02923678
479 -0.02923552
480 -0.02922588
481 -0.02921803
482 -0.02922275
483 -0.02920339
484 -0.02921722
485 -0.02922699
486 -0.02924212
487 -0.02925186
488 -0.02923456
489 -0.02923773
490 -0.02923829
491 -0.02923782
492 -0.02921913
493 -0.02920649
494 -0.0291907
495 -0.02918003
496 -0.02917402
497 -0.02918015
498 -0.02918863
499 -0.02920191
500 -0.02922049
501 -0.0292298
502 -0.02923621
503 -0.02923981
504 -0.02924825
505 -0.02925187
506 -0.02925031
507 -0.02925195
508 -0.0292665
509 -0.02926058
510 -0.02926506
511 -0.02925425
512 -0.02924212
513 -0.02923366
514 -0.02922501
515 -0.02922745
516 -0.02923912
517 -0.02923298
518 -0.0292278
519 -0.02922378
520 -0.02921775
521 -0.02921233
522 -0.02921725
523 -0.02922283
524 -0.0292243
525 -0.02921223
526 -0.02920593
527 -0.02920725
528 -0.02921152
529 -0.02920202
530 -0.02919508
531 -0.02919587
532 -0.02922867
533 -0.02925545
534 -0.02925484
535 -0.02925948
536 -0.02925972
537 -0.02927165
538 -0.02928765
539 -0.02930235
540 -0.02931913
541 -0.02933549
542 -0.02934784
543 -0.02934864
544 -0.02933603
545 -0.02932322
546 -0.02932226
547 -0.02931153
548 -0.02930415
549 -0.02931822
550 -0.02930541
551 -0.02931626
552 -0.02931623
553 -0.02931787
554 -0.02931859
555 -0.02931564
