"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2508437
2 0.5205168
3 0.3820661
4 0.2104765
5 0.1043683
6 0.01628511
7 0.01789966
8 0.04749357
9 0.06709199
10 0.08751774
11 0.1043011
12 0.113597
13 0.1142813
14 0.1111024
15 0.1082119
16 0.1068153
17 0.1069225
18 0.1095371
19 0.1159059
20 0.123959
21 0.1327981
22 0.1427705
23 0.1563738
24 0.163635
25 0.169458
26 0.1821323
27 0.1940919
28 0.2019073
29 0.2089662
30 0.2236868
31 0.2329877
32 0.2462229
33 0.2594498
34 0.2694398
35 0.2750204
36 0.2808953
37 0.2886493
38 0.2925717
39 0.2943937
40 0.29878
41 0.3028364
42 0.3059662
43 0.3084154
44 0.3111944
45 0.3116457
46 0.3141585
47 0.3151664
48 0.3159392
49 0.3178714
50 0.3190943
51 0.3207499
52 0.3218644
53 0.3240615
54 0.3264987
55 0.328618
56 0.3300236
57 0.3315194
58 0.3336729
59 0.3358962
60 0.3368688
61 0.3385757
62 0.340758
63 0.3426929
64 0.3447774
65 0.3462563
66 0.3491774
67 0.3512346
68 0.353007
69 0.3551253
70 0.3571779
71 0.3594779
72 0.3616221
73 0.3640144
74 0.3656995
75 0.3672527
76 0.3687276
77 0.3700079
78 0.3711135
79 0.3720864
80 0.3728015
81 0.3740886
82 0.3743455
83 0.3743794
84 0.3745331
85 0.374642
86 0.3744181
87 0.3736592
88 0.3729882
89 0.3725915
90 0.372192
91 0.3716092
92 0.3703256
93 0.3692252
94 0.3683772
95 0.3670537
96 0.3660384
97 0.3645524
98 0.3634135
99 0.3626304
100 0.3617223
101 0.3604894
102 0.3589517
103 0.3581973
104 0.3569672
105 0.356157
106 0.3555834
107 0.3554966
108 0.3557412
109 0.3557558
110 0.3559254
111 0.3561048
112 0.3563327
113 0.3562641
114 0.3562269
115 0.3561172
116 0.3561645
117 0.3561257
118 0.3558465
119 0.3556904
120 0.35553
121 0.3551485
122 0.3548135
123 0.3542894
124 0.3540174
125 0.3537421
126 0.3535067
127 0.3532493
128 0.3528037
129 0.3523947
130 0.3521209
131 0.3521469
132 0.3520173
133 0.3515324
134 0.3510168
135 0.3507718
136 0.3505478
137 0.3502842
138 0.3500927
139 0.3497721
140 0.3496317
141 0.3491392
142 0.3487438
143 0.3485958
144 0.3482373
145 0.3482234
146 0.3482382
147 0.3478843
148 0.3476777
149 0.3473001
150 0.3469922
151 0.3463758
152 0.3458948
153 0.3451209
154 0.3444389
155 0.3436042
156 0.3426421
157 0.3417233
158 0.3408541
159 0.3400432
160 0.3389511
161 0.3376159
162 0.3364167
163 0.3351556
164 0.334017
165 0.3326831
166 0.3313001
167 0.3299888
168 0.3286549
169 0.3274304
170 0.3264819
171 0.3254163
172 0.3244098
173 0.3234695
174 0.3225426
175 0.3215559
176 0.3207605
177 0.3199176
178 0.3193091
179 0.3187084
180 0.318143
181 0.317468
182 0.317034
183 0.3167978
184 0.3165476
185 0.3161802
186 0.3159492
187 0.315536
188 0.3152979
189 0.3150541
190 0.31478
191 0.3143382
192 0.314021
193 0.3137599
194 0.3135689
195 0.3135124
196 0.3134807
197 0.3132887
198 0.3131216
199 0.3130594
200 0.313001
201 0.3129123
202 0.3129197
203 0.3128711
204 0.312948
205 0.3128625
206 0.3130159
207 0.3133584
208 0.3134876
209 0.3136173
210 0.313908
211 0.3140565
212 0.3144191
213 0.3147515
214 0.3149533
215 0.3152307
216 0.3155487
217 0.3158898
218 0.3161448
219 0.3164836
220 0.3166436
221 0.3167228
222 0.3167447
223 0.3167609
224 0.3169747
225 0.3172236
226 0.3173551
227 0.3175944
228 0.3177218
229 0.3176181
230 0.3174544
231 0.317211
232 0.3170865
233 0.3169512
234 0.3168089
235 0.3168385
236 0.3167704
237 0.3165719
