"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1691083
2 0.5068817
3 0.3818583
4 0.2322602
5 0.09121144
6 -0.02985995
7 -0.04339629
8 0.004283091
9 0.03934339
10 0.1025463
11 0.1249034
12 0.1414607
13 0.1510974
14 0.1568586
15 0.1645336
16 0.1807739
17 0.1947357
18 0.221494
19 0.2391745
20 0.2584693
21 0.2892314
22 0.3020827
23 0.3257728
24 0.3344107
25 0.3439164
26 0.3548255
27 0.3610235
28 0.3658463
29 0.3726333
30 0.3756711
31 0.3789955
32 0.381248
33 0.3840784
34 0.3859696
35 0.3881143
36 0.3888662
37 0.3906945
38 0.3915372
39 0.3909749
40 0.3903123
41 0.3877347
42 0.3843015
43 0.3826319
44 0.3793273
45 0.375069
46 0.370386
47 0.3678499
48 0.3673824
49 0.3655301
50 0.3647493
51 0.3657354
52 0.3664908
53 0.3671471
54 0.3671581
55 0.3672809
56 0.3682848
57 0.3681053
58 0.3683309
59 0.3690111
60 0.3701019
61 0.3715716
62 0.371289
63 0.3720483
64 0.3730884
65 0.3737325
66 0.3737935
67 0.3740834
68 0.3733231
69 0.3724031
70 0.3722321
71 0.372586
72 0.372364
73 0.3715318
74 0.3713251
75 0.3709576
76 0.3691918
77 0.3681934
78 0.3674529
79 0.3663478
80 0.3647973
81 0.3632177
82 0.3615675
83 0.3603413
84 0.3589903
85 0.3574729
86 0.3562807
87 0.3543731
88 0.3532839
89 0.3528503
90 0.3521312
91 0.3517821
92 0.3514543
93 0.3512313
94 0.3518315
95 0.3528562
96 0.3534699
97 0.3541668
98 0.3551433
99 0.3564447
100 0.3573143
101 0.357724
102 0.3586286
103 0.3594255
104 0.3601602
105 0.3610607
106 0.3616033
107 0.362235
108 0.3626248
109 0.362828
110 0.3634286
111 0.3637924
112 0.3639747
113 0.3639721
114 0.3637137
115 0.363333
116 0.3629527
117 0.362537
118 0.3620923
119 0.3615467
120 0.3610418
121 0.3605644
122 0.3601782
123 0.3597874
124 0.3592672
125 0.3589223
126 0.3583435
127 0.357749
128 0.357079
129 0.3563894
130 0.3555002
131 0.3547779
132 0.3539219
133 0.3532348
134 0.3524224
135 0.3513419
136 0.350368
137 0.3493833
138 0.3484344
139 0.3474288
140 0.3465914
141 0.3458978
142 0.3451741
143 0.3445806
144 0.3438827
145 0.3431672
146 0.3427678
147 0.3425034
148 0.3420852
149 0.3416461
150 0.341181
151 0.3407363
152 0.34027
153 0.3397948
154 0.3393429
155 0.3388553
156 0.3383724
157 0.3380023
158 0.3374218
159 0.3368265
160 0.3362714
161 0.3357343
162 0.3350799
163 0.3345345
164 0.3339543
165 0.3332105
166 0.3325185
167 0.33188
168 0.331104
169 0.3303433
170 0.3293835
171 0.3285834
172 0.327503
173 0.3266036
174 0.3256589
175 0.3247334
176 0.3241134
177 0.3235641
178 0.3229126
179 0.3221976
180 0.3217278
181 0.3211895
182 0.3205735
183 0.319863
184 0.3194126
185 0.3188822
186 0.3183722
187 0.3177705
188 0.3173583
189 0.3169374
190 0.3165219
191 0.315928
192 0.3154017
193 0.3149239
194 0.3144507
195 0.3139385
196 0.313557
197 0.3131022
198 0.3127792
199 0.312364
200 0.3120261
201 0.3115809
202 0.3112239
203 0.3108965
204 0.3106024
205 0.3104704
206 0.3102442
207 0.3100917
208 0.3098889
209 0.3097618
210 0.309664
211 0.309562
212 0.3095824
213 0.3096814
214 0.3097782
215 0.3100148
216 0.3102768
217 0.3104999
218 0.3108591
219 0.311131
220 0.3114274
221 0.311664
222 0.3119144
223 0.312149
224 0.3124095
225 0.3126362
226 0.3129128
227 0.3131759
228 0.3134121
229 0.313666
230 0.3139991
231 0.3143853
232 0.314669
233 0.314912
234 0.315199
235 0.315359
236 0.3155009
237 0.3157197
238 0.3158737
239 0.3160043
240 0.3162176
241 0.3163699
242 0.3165379
243 0.3166693
244 0.3168371
245 0.3169865
246 0.3172472
247 0.3175071
248 0.3177604
249 0.3179907
250 0.3182628
251 0.318456
252 0.3186654
253 0.3187968
254 0.3189345
255 0.3190232
256 0.3191279
257 0.3192315
258 0.3192732
259 0.3192858
260 0.3193976
261 0.3194644
262 0.3195536
263 0.3196424
264 0.3196687
265 0.3196929
266 0.3197598
267 0.319808
268 0.3198707
269 0.3199589
270 0.3199915
271 0.3200784
272 0.3201562
273 0.3202154
274 0.3203004
275 0.3203116
