"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 -7.584008e-08
2 -4.662922e-08
3 -0.0008110535
4 0.0007248331
5 -0.003932987
6 -0.001345378
7 -0.001044982
8 0.0001055008
9 -0.0002530348
10 -0.0004543466
11 -0.0009018577
12 -0.0008842318
13 0.0001850682
14 0.0003841298
15 0.0004927001
16 0.0004623211
17 0.0005507971
18 0.000471172
19 0.0006992921
20 0.0009232133
21 0.001329589
22 0.001655652
23 0.001888037
24 0.002046629
25 0.002201156
26 0.002326311
27 0.00243432
28 0.00253979
29 0.002690275
30 0.002774306
31 0.002921918
32 0.003083014
33 0.00323579
34 0.003335554
35 0.003407975
36 0.003458714
37 0.003470486
38 0.003438474
39 0.003407336
40 0.003343798
41 0.003268362
42 0.003158832
43 0.003058545
44 0.002935005
45 0.002799212
46 0.002665432
47 0.002534941
48 0.002419753
49 0.002290662
50 0.002171067
51 0.002041458
52 0.001907508
53 0.001772745
54 0.0016662
55 0.001532487
56 0.00140938
57 0.001298261
58 0.001224805
59 0.001148636
60 0.001092674
61 0.001034716
62 0.0009638518
63 0.000888949
64 0.000771261
65 0.0006394848
66 0.0005007539
67 0.000363799
68 0.000215349
69 3.870052e-05
70 -0.0001094308
71 -0.000283963
72 -0.000471663
73 -0.000659244
74 -0.0008981156
75 -0.001108794
76 -0.001384841
77 -0.001690158
78 -0.001961789
79 -0.002179177
80 -0.00241989
81 -0.002618791
82 -0.00279022
83 -0.002883811
84 -0.002966873
85 -0.003009313
86 -0.00302592
87 -0.003002947
88 -0.002940297
89 -0.002870088
90 -0.002753602
91 -0.002640675
92 -0.002506453
93 -0.002377481
94 -0.002190395
95 -0.002018072
96 -0.001825624
97 -0.001610393
98 -0.00142046
99 -0.001257296
100 -0.001089428
101 -0.0009068323
102 -0.0007558793
103 -0.0006053549
104 -0.0004608587
105 -0.0003417759
106 -0.0002355449
107 -0.0001353591
108 -3.620943e-05
109 5.477204e-05
110 0.0001417188
111 0.0002198427
112 0.0002904876
113 0.0003468527
114 0.0004077382
115 0.0004599101
116 0.0005101764
117 0.000546527
118 0.0005844105
119 0.0006220988
120 0.0006584859
121 0.0007115605
122 0.0007379794
123 0.0007608298
124 0.0007823844
125 0.0008174216
126 0.0008366178
127 0.0008500433
128 0.0008665432
129 0.0008886628
130 0.0008963044
131 0.0009053965
132 0.0009173229
133 0.0009260404
134 0.0009379731
135 0.0009468746
136 0.0009501157
137 0.0009498575
138 0.0009399009
139 0.0009319649
140 0.0009239003
141 0.0009139215
142 0.0009139591
143 0.000920361
144 0.000931501
145 0.0009452401
146 0.0009600637
147 0.0009755202
148 0.00100107
149 0.001012855
150 0.001032236
151 0.00105311
152 0.001079024
153 0.001108079
154 0.001136406
155 0.001166366
156 0.001193231
157 0.001218017
158 0.001239059
159 0.001255714
160 0.001271153
161 0.001285486
162 0.001292939
163 0.001298058
164 0.00129809
165 0.00129726
166 0.00129376
167 0.001287183
168 0.001280224
169 0.001270608
170 0.001257778
171 0.001245863
172 0.001229555
173 0.001215519
174 0.001201939
175 0.001188068
176 0.001174075
177 0.001161988
178 0.001148301
179 0.001135796
180 0.001122898
181 0.001113312
182 0.001101923
183 0.001092643
184 0.001081959
185 0.00107247
186 0.001063508
187 0.001055446
188 0.001045368
189 0.001035261
190 0.001024704
191 0.001017559
192 0.001007893
193 0.0009978985
194 0.0009904807
195 0.000982006
196 0.0009738323
197 0.0009671091
198 0.0009598481
199 0.0009537906
200 0.0009455621
201 0.0009384254
202 0.0009322509
203 0.0009257195
204 0.000918322
205 0.0009092478
206 0.0009012613
207 0.000893652
208 0.0008864795
209 0.0008796597
210 0.0008733189
211 0.0008673141
212 0.0008607622
213 0.0008534518
214 0.0008461013
215 0.0008393855
216 0.0008338686
217 0.0008272999
218 0.0008213616
219 0.0008157746
220 0.0008107707
221 0.0008056862
222 0.0007994212
223 0.0007930926
224 0.0007873105
225 0.0007813502
226 0.0007746365
227 0.0007684769
228 0.0007626632
229 0.0007572711
230 0.0007505384
231 0.0007445571
232 0.0007378799
233 0.0007318407
234 0.0007253868
235 0.0007194591
236 0.0007129876
237 0.0007059068
238 0.000699371
239 0.0006918702
240 0.0006839953
241 0.0006766715
242 0.0006699961
243 0.000663229
244 0.0006558503
245 0.0006488668
246 0.0006417495
247 0.0006356376
248 0.0006297121
249 0.0006240357
250 0.000617741
251 0.0006124751
252 0.0006080501
253 0.0006040188
254 0.0006018012
255 0.0005991763
256 0.0005982531
257 0.0005977756
258 0.0005976451
259 0.0005973806
260 0.0005976193
261 0.0005981485
262 0.0005993336
263 0.0005993352
264 0.0005998406
265 0.0006009955
266 0.0006014529
267 0.0006025344
268 0.0006033205
269 0.000602377
270 0.0006020048
271 0.0006014089
272 0.000602019
273 0.0005997815
274 0.0005993646
275 0.0005980765
276 0.0005962737
277 0.0005961159
278 0.0005940449
279 0.0005944453
280 0.0005956114
281 0.0005951253
282 0.0005968313
283 0.0005985904
284 0.0005995616
285 0.0006009756
286 0.0006021048
287 0.0006026307
288 0.0006016531
289 0.0006005696
290 0.0006012549
291 0.0006013419
292 0.0006020342
293 0.0006021016
294 0.0006043066
295 0.0006044426
296 0.0006038513
297 0.0006031181
298 0.0006018429
299 0.0005990572
300 0.0005965637
301 0.0005923967
302 0.0005902089
303 0.0005896613
304 0.0005897363
305 0.0005898138
306 0.0005904557
307 0.0005914051
308 0.0005920543
309 0.0005915689
310 0.0005908762
311 0.0005897474
312 0.0005858352
313 0.0005853533
314 0.0005806524
315 0.0005756001
316 0.0005693758
317 0.0005665031
318 0.000563443
319 0.0005618026
320 0.0005593923
321 0.000556342
322 0.0005512718
323 0.0005466815
324 0.0005417148
325 0.0005373755
326 0.0005311574
327 0.0005264995
328 0.0005216749
329 0.0005185826
330 0.0005170203
331 0.0005157904
332 0.0005135436
333 0.0005112287
334 0.000507621
335 0.0005036431
336 0.0004982613
337 0.0004943023
338 0.00049006
339 0.0004868072
340 0.0004836649
341 0.0004820664
342 0.0004802475
343 0.000480106
344 0.00048087
345 0.0004821316
346 0.0004841041
347 0.0004851187
348 0.000486289
349 0.0004866133
350 0.0004867159
351 0.0004869091
352 0.0004865295
353 0.000486924
354 0.0004875729
355 0.0004881535
356 0.0004892396
357 0.0004894619
358 0.0004897114
359 0.0004893504
360 0.0004879409
361 0.0004852672
362 0.0004829357
363 0.0004793351
364 0.0004751476
365 0.0004707709
366 0.0004667383
367 0.0004619419
368 0.0004590485
369 0.0004551792
370 0.0004526411
371 0.0004509038
372 0.0004477563
373 0.0004444464
374 0.0004427287
375 0.0004407048
376 0.0004399772
377 0.0004391062
378 0.0004388997
379 0.0004395433
380 0.0004409665
381 0.0004422306
382 0.0004441598
383 0.0004468396
384 0.000449959
385 0.0004533171
386 0.0004588023
387 0.0004654533
388 0.0004718901
389 0.0004779986
390 0.0004849666
391 0.0004914328
392 0.0004987106
393 0.0005048458
394 0.0005112212
395 0.0005165134
396 0.0005218032
397 0.0005272469
398 0.0005334782
399 0.0005389079
400 0.0005455038
401 0.0005524439
402 0.0005592322
403 0.0005653987
404 0.0005710081
405 0.0005748768
406 0.0005797104
407 0.0005846915
408 0.0005888696
409 0.0005932371
410 0.0005978558
411 0.0006030508
412 0.0006074076
413 0.0006117802
414 0.0006159436
415 0.0006196031
416 0.0006232812
417 0.0006269786
418 0.0006304124
419 0.0006331936
420 0.0006367008
421 0.0006400795
422 0.0006437901
423 0.0006464967
424 0.000649593
425 0.0006523099
