"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.6455976
2 0.797199
3 0.6141755
4 0.5967687
5 0.5285435
6 0.3207192
7 0.1607961
8 -0.09970181
9 -0.1861336
10 -0.2700952
11 -0.2025767
12 -0.07184177
13 0.1058196
14 0.3394459
15 0.428451
16 0.439585
17 0.4298296
18 0.378595
19 0.3155105
20 0.256969
21 0.1994243
22 0.1400485
23 0.08664308
24 0.06436193
25 0.06091239
26 0.07157305
27 0.1185232
28 0.1683391
29 0.2259896
30 0.3385793
31 0.4232993
32 0.5079538
33 0.5615863
34 0.5676977
35 0.5582898
36 0.5250123
37 0.4698412
38 0.4170591
39 0.3881632
40 0.3407036
41 0.3158309
42 0.2927645
43 0.2890446
44 0.293439
45 0.314361
46 0.3318894
47 0.358353
48 0.3685603
49 0.3786687
50 0.3759833
51 0.3680881
52 0.3444156
53 0.3298369
54 0.3077376
55 0.2908731
56 0.2751439
57 0.2710251
58 0.2615698
59 0.2568015
60 0.2499967
61 0.2468462
62 0.2399731
63 0.2395713
64 0.2342548
65 0.2305677
66 0.2206327
67 0.2124631
68 0.1985525
69 0.2000595
70 0.1878501
71 0.1912106
72 0.1858939
73 0.1875503
74 0.183312
75 0.1856633
76 0.1882278
77 0.1972406
78 0.2070625
79 0.2210163
80 0.2306151
81 0.2437596
82 0.2539497
83 0.2723732
84 0.2886223
85 0.3109908
86 0.3311552
87 0.356711
88 0.3780385
89 0.4006516
90 0.4171246
91 0.4390106
92 0.4502107
93 0.4668864
94 0.4763911
95 0.4852934
96 0.4960977
97 0.5078835
98 0.5112669
99 0.5168483
100 0.5163633
101 0.513434
102 0.5139728
103 0.5156184
104 0.5159473
105 0.5206929
106 0.5205963
107 0.5213128
108 0.5174699
109 0.5229478
110 0.5258041
111 0.5363024
112 0.5378923
113 0.5403659
114 0.5402851
115 0.5473486
116 0.5457882
117 0.5516241
118 0.5470474
119 0.5498437
120 0.5469953
121 0.5476922
122 0.5428878
123 0.5478552
124 0.5416359
125 0.5410548
126 0.5394377
127 0.5397162
128 0.531665
129 0.5306837
130 0.5223303
131 0.5164701
132 0.5044296
133 0.501508
134 0.4924186
135 0.4838745
136 0.4674448
137 0.458129
138 0.4404062
139 0.4296972
140 0.4095791
141 0.3968686
142 0.3755258
143 0.3629875
144 0.3364605
145 0.3228206
146 0.3027823
147 0.2895318
148 0.2654667
149 0.2525139
150 0.2342605
151 0.2267521
152 0.201318
153 0.1930091
154 0.1693859
155 0.1617976
156 0.13946
157 0.1254095
158 0.1029132
159 0.09049418
160 0.06527279
161 0.05310255
162 0.02972883
163 0.02026997
164 -0.00275201
165 -0.014472
166 -0.03726074
167 -0.04816452
168 -0.06581805
169 -0.07341234
170 -0.09196642
171 -0.0945667
172 -0.1067723
173 -0.1077471
174 -0.1162167
175 -0.1137996
176 -0.1227605
177 -0.1198998
178 -0.1221923
179 -0.1211305
180 -0.1268453
181 -0.1232504
182 -0.1279357
183 -0.1194691
184 -0.1236435
185 -0.1177843
186 -0.1183831
187 -0.1093091
188 -0.1123645
189 -0.1077174
190 -0.1073302
191 -0.1002688
192 -0.1036168
193 -0.09551138
194 -0.09549376
195 -0.09016101
196 -0.09271355
197 -0.08845124
198 -0.08809636
199 -0.08775482
200 -0.09285204
201 -0.09192762
202 -0.09922034
203 -0.09709613
204 -0.1047349
205 -0.1037937
206 -0.1089696
207 -0.1083125
208 -0.1183785
209 -0.1212758
210 -0.1273088
211 -0.1310042
212 -0.1416463
213 -0.1434308
214 -0.1523647
215 -0.1478171
216 -0.1580826
217 -0.1578277
218 -0.1667485
219 -0.1642723
220 -0.1732527
221 -0.1731567
222 -0.1834403
223 -0.1787096
224 -0.189162
225 -0.1861949
226 -0.1898486
227 -0.1842202
228 -0.1937842
229 -0.1888158
230 -0.195384
231 -0.1905023
232 -0.1968587
233 -0.1934054
234 -0.1995945
235 -0.1896943
236 -0.1961558
237 -0.1891474
238 -0.1901346
239 -0.1773752
240 -0.1784841
241 -0.1660889
242 -0.1658377
243 -0.1561157
244 -0.1529765
245 -0.1401131
246 -0.1340608
247 -0.1183546
248 -0.115709
249 -0.1008462
250 -0.0964229
251 -0.07831701
252 -0.07434959
253 -0.06046911
254 -0.05660545
255 -0.04143239
256 -0.03985339
257 -0.02671697
258 -0.02702358
259 -0.01561422
260 -0.01690924
261 -0.007283187
262 -0.0095495
263 -0.001020608
264 -0.005646545
265 0.0007846691
266 -0.003885791
267 0.001490587
268 -0.00526097
269 -0.001878703
270 -0.009452488
271 -0.007979458
272 -0.01575068
273 -0.01543024
274 -0.02202335
275 -0.02006158
276 -0.02611985
277 -0.02650562
278 -0.03410098
279 -0.03299726
280 -0.04040602
281 -0.0406852
282 -0.04922881
283 -0.04895692
284 -0.05934499
285 -0.05836888
286 -0.06803212
287 -0.06642368
288 -0.07381411
289 -0.07555033
290 -0.08681875
291 -0.08509865
292 -0.09589645
293 -0.09425802
294 -0.1046157
295 -0.105126
296 -0.1125861
297 -0.114063
298 -0.1236562
299 -0.1231116
300 -0.1303066
301 -0.1288446
302 -0.1364139
303 -0.1317457
304 -0.1380793
305 -0.1359518
306 -0.1410999
307 -0.1359208
308 -0.1387326
309 -0.1347784
310 -0.1382371
311 -0.1325381
312 -0.1364401
313 -0.1309591
314 -0.1338193
315 -0.1275626
316 -0.1305135
317 -0.1224495
318 -0.1228348
319 -0.1147703
320 -0.1139532
321 -0.1030726
322 -0.1017576
323 -0.09103447
324 -0.09037308
325 -0.08217365
326 -0.08267146
327 -0.0737341
328 -0.07552537
329 -0.06609918
330 -0.0658767
331 -0.05778602
332 -0.05804791
333 -0.05059224
334 -0.05058947
335 -0.04258443
336 -0.04327969
337 -0.0347902
338 -0.03411202
339 -0.02653795
340 -0.02813045
341 -0.02004011
342 -0.02178246
343 -0.01441017
344 -0.01667831
345 -0.00856996
346 -0.008798972
347 0.0002690591
348 -0.001749992
349 0.005847665
350 0.004785353
351 0.01141638
352 0.008380815
353 0.01383086
354 0.01136068
355 0.01704028
356 0.01223151
357 0.01810606
358 0.01382448
359 0.01808234
360 0.01231735
361 0.01761726
362 0.01390757
363 0.01721072
364 0.0143454
365 0.01944437
366 0.01566817
367 0.01860888
368 0.01324952
369 0.01730173
370 0.01250229
371 0.01498751
372 0.01074694
373 0.01457777
374 0.009881005
375 0.01425698
376 0.009358479
377 0.01168806
378 0.008174507
379 0.01331358
380 0.008699033
381 0.01353771
382 0.009937495
383 0.01448927
384 0.0106318
385 0.01489116
386 0.009677906
387 0.01327968
388 0.008602807
389 0.0122146
390 0.005510399
391 0.009460436
392 0.002118543
393 0.00541365
394 -0.0006062817
395 0.0006048139
396 -0.006231179
397 -0.003293058
398 -0.01029201
399 -0.007625481
400 -0.01447935
401 -0.01269905
402 -0.01882589
403 -0.01534728
404 -0.01961491
405 -0.0151052
406 -0.01896443
407 -0.01322092
408 -0.01736966
409 -0.01357275
410 -0.01538694
411 -0.009806179
412 -0.01171293
413 -0.00644378
414 -0.006950963
415 0.0008415859
416 -0.0001859497
417 0.006311951
418 0.008311605
419 0.0166183
420 0.01710964
421 0.02661844
422 0.0300224
423 0.03933718
424 0.04054997
425 0.0474671
426 0.04929182
427 0.0578119
428 0.05827675
429 0.0652492
430 0.06469692
431 0.07170963
432 0.06940676
433 0.07330148
434 0.07204529
435 0.07517164
436 0.07124916
437 0.07542361
438 0.07045965
439 0.07333511
440 0.06813997
441 0.06757364
442 0.06289819
443 0.06587057
444 0.06339472
445 0.06642641
446 0.06271759
447 0.06604943
448 0.06155636
449 0.06463833
450 0.06106648
451 0.06640075
452 0.06404609
453 0.06731136
454 0.06419996
455 0.069777
456 0.06750456
457 0.07228924
458 0.07198066
459 0.07796115
460 0.07763658
461 0.0832229
462 0.08280279
463 0.08928464
464 0.08805354
465 0.0917247
466 0.08989878
467 0.09401025
468 0.09003088
469 0.09330799
470 0.08843952
471 0.08975962
472 0.08400647
473 0.08342554
474 0.07650842
475 0.07773856
476 0.07031955
477 0.07029045
478 0.06286274
479 0.06376968
480 0.05575233
481 0.05386569
482 0.04845738
483 0.04914179
484 0.04158366
485 0.04291587
486 0.03724273
487 0.0385882
488 0.0321283
489 0.03352403
490 0.02857898
491 0.02936928
492 0.02489027
493 0.02622387
494 0.02175658
495 0.02365233
496 0.01981174
497 0.02324372
498 0.01936499
499 0.02388446
500 0.02196654
501 0.02729142
502 0.02425347
503 0.02828372
504 0.02376023
505 0.02698271
506 0.02265345
507 0.02516652
508 0.02007378
509 0.02107318
510 0.01491148
511 0.0159719
512 0.007384175
513 0.00842897
514 0.002400719
515 0.002936434
516 -0.004575435
517 -0.002403313
518 -0.007440552
519 -0.005877169
520 -0.01140961
521 -0.009708341
522 -0.01432735
523 -0.011199
524 -0.01707612
525 -0.01379639
526 -0.01778936
527 -0.01455801
528 -0.01871526
529 -0.01398019
530 -0.01781869
531 -0.01450944
532 -0.01900625
533 -0.01452011
534 -0.01561931
535 -0.009131482
536 -0.01261422
537 -0.008186923
538 -0.01069841
539 -0.004383275
540 -0.007799452
541 -0.003320364
542 -0.003779527
543 0.0005698968
544 -0.002522716
545 0.0008795317
546 -0.001580827
547 0.002807379
548 -5.307049e-05
549 0.003424929
550 0.0005151853
551 0.0027964
552 -0.003456872
553 -0.002683531
554 -0.007446498
555 -0.004841445
556 -0.01040425
557 -0.00967706
558 -0.01474901
559 -0.01239583
560 -0.01814878
561 -0.01669095
562 -0.02049392
563 -0.01879469
564 -0.02420125
565 -0.02191643
566 -0.02618989
567 -0.0223296
568 -0.02530336
569 -0.02170148
570 -0.02381255
571 -0.01940491
572 -0.02224943
573 -0.01787663
574 -0.01989754
575 -0.01364017
576 -0.01696734
577 -0.0106979
578 -0.01182136
579 -0.005341701
580 -0.004670775
581 0.0003310908
582 -0.0007796027
583 0.005002689
584 0.00366505
585 0.009623516
586 0.00866933
587 0.01440003
588 0.01261571
589 0.01839072
590 0.01672471
591 0.02191758
592 0.01882682
593 0.02251938
594 0.01959789
595 0.0227632
596 0.01777064
597 0.02045035
598 0.01625136
599 0.0174301
600 0.01189838
601 0.01197859
602 0.006429845
603 0.007117886
604 0.001097625
605 0.001435826
606 -0.003549388
607 -0.0007265676
608 -0.007498749
609 -0.006711708
610 -0.01232527
611 -0.008386925
612 -0.01251239
613 -0.009013306
614 -0.01137047
615 -0.008441051
616 -0.01225002
617 -0.009115754
618 -0.01377805
619 -0.009281386
620 -0.01233383
621 -0.007609826
622 -0.01040029
623 -0.007037811
624 -0.008575361
625 -0.004639171
626 -0.006372465
627 -0.002229642
628 -0.005069733
629 0.001171745
630 -0.001600767
631 0.003873678
632 0.001929356
633 0.006289162
634 0.002822068
635 0.008026775
636 0.005453199
637 0.01036112
638 0.006860035
639 0.009700919
640 0.005814333
641 0.007823901
642 0.003666637
643 0.004987279
644 -0.002905389
645 -0.003120279
646 -0.008923348
647 -0.008980762
648 -0.01706214
649 -0.01834582
650 -0.02501965
651 -0.02506644
652 -0.03445692
653 -0.03479759
654 -0.04121134
655 -0.03990204
656 -0.04582686
657 -0.04543188
658 -0.05149048
659 -0.05025641
660 -0.05587973
661 -0.05257351
662 -0.05800118
663 -0.05460738
664 -0.05798551
665 -0.05572692
666 -0.05855163
667 -0.05390505
668 -0.05755762
669 -0.05277643
670 -0.05509328
671 -0.05033842
672 -0.0544646
673 -0.04858765
674 -0.05109988
675 -0.04529864
676 -0.0479224
677 -0.04384018
678 -0.04692823
679 -0.04123646
680 -0.04524779
681 -0.04198878
682 -0.04443202
683 -0.04030634
684 -0.04496147
685 -0.04088387
686 -0.046158
687 -0.04360573
688 -0.04779969
689 -0.04680594
690 -0.05234732
691 -0.05044509
692 -0.05625237
693 -0.05429887
694 -0.05972677
695 -0.05782229
696 -0.06377313
697 -0.0629736
698 -0.06793065
699 -0.06559899
700 -0.06920254
701 -0.06619878
702 -0.07096931
703 -0.06685273
704 -0.07104805
705 -0.06750837
706 -0.07282184
707 -0.0684742
708 -0.07142726
709 -0.06777472
710 -0.07071907
711 -0.06695022
712 -0.06945074
713 -0.06497252
714 -0.06868622
715 -0.06463481
716 -0.06857419
717 -0.0634773
718 -0.06650464
719 -0.06041335
720 -0.06304449
721 -0.05687351
722 -0.0606775
723 -0.05420741
724 -0.05672686
725 -0.0511808
726 -0.05304813
727 -0.04823819
728 -0.0509347
729 -0.04721558
730 -0.04830575
731 -0.0429566
732 -0.04588363
733 -0.04000111
734 -0.04151691
735 -0.03662124
736 -0.03985633
737 -0.0348774
738 -0.03617748
739 -0.03234815
740 -0.03530266
741 -0.03161073
742 -0.034861
743 -0.03142168
744 -0.03463689
745 -0.0310949
746 -0.03437243
747 -0.03188474
748 -0.03546972
749 -0.0325974
750 -0.03837208
751 -0.03546795
752 -0.040815
753 -0.03682398
754 -0.04237446
755 -0.04036595
756 -0.04466591
757 -0.04245451
758 -0.04709057
759 -0.04264769
760 -0.04687741
761 -0.04286701
762 -0.04740765
763 -0.0435251
764 -0.04723919
765 -0.04251481
766 -0.04560544
767 -0.04118506
768 -0.04435188
769 -0.03829102
770 -0.04106769
771 -0.03664786
772 -0.03990566
773 -0.03445179
774 -0.03711569
775 -0.0325429
776 -0.0359276
777 -0.03118648
778 -0.03286
779 -0.02932254
780 -0.03208081
781 -0.02809054
782 -0.0304938
783 -0.02534076
784 -0.02886546
785 -0.02579158
786 -0.03054361
787 -0.02682821
788 -0.03212659
789 -0.02894469
790 -0.03354626
791 -0.03076905
792 -0.03677906
793 -0.0340971
794 -0.03846642
795 -0.0363415
796 -0.04090909
797 -0.03775959
798 -0.0418247
799 -0.0392451
800 -0.04411935
801 -0.03942873
802 -0.04431024
803 -0.04069801
804 -0.04597238
805 -0.04225274
806 -0.04712848
807 -0.04319526
808 -0.04724081
809 -0.04292742
810 -0.04716559
811 -0.04402337
812 -0.04665407
813 -0.04391059
814 -0.04636743
815 -0.04360798
816 -0.04824626
817 -0.04465693
818 -0.04813201
819 -0.0447574
820 -0.04769886
821 -0.04460156
822 -0.04821689
823 -0.04414711
824 -0.04832187
825 -0.04571521
826 -0.04812002
827 -0.0455085
828 -0.04790476
829 -0.04510729
830 -0.04811376
831 -0.04396942
832 -0.04694577
833 -0.04452416
834 -0.04903934
835 -0.04624825
836 -0.0490035
837 -0.04506168
838 -0.04984843
839 -0.04520101
840 -0.04594542
841 -0.04360721
842 -0.04607267
843 -0.04246657
844 -0.0438172
845 -0.03942953
846 -0.04232815
847 -0.03712731
848 -0.03931391
849 -0.03509643
850 -0.03729153
851 -0.03217723
852 -0.03355913
853 -0.02969991
854 -0.0295748
855 -0.02420624
856 -0.02548965
857 -0.01949439
858 -0.02258175
859 -0.0158971
860 -0.01776645
861 -0.011479
862 -0.01381519
863 -0.006776899
864 -0.009934345
865 -0.004430441
866 -0.006168276
867 2.965145e-05
868 -0.001795609
869 0.003060885
870 1.994893e-06
871 0.006380789
872 0.003258558
873 0.007914638
874 0.006788885
875 0.01186884
876 0.00882371
877 0.01512796
878 0.01312075
879 0.01877244
880 0.01572032
881 0.02225506
882 0.01829316
883 0.02430744
884 0.02175104
885 0.02739212
886 0.02483754
887 0.03188515
888 0.0285118
889 0.03504904
890 0.0313728
891 0.03747573
892 0.03435566
893 0.03903196
894 0.0349974
895 0.03978515
896 0.03558291
897 0.04075056
898 0.03525785
899 0.03987951
900 0.03524664
901 0.04026039
902 0.03447245
903 0.03742341
904 0.03184108
905 0.03405638
906 0.02811868
907 0.03214689
908 0.02580055
909 0.02823724
910 0.02118498
911 0.0236269
