"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.4493556
2 1.135849
3 1.138461
4 1.112786
5 1.000949
6 0.690644
7 0.263551
8 -0.1856265
9 -0.3925934
10 -0.6759552
11 -0.7318137
12 -0.7136725
13 -0.6155458
14 -0.430288
15 -0.179197
16 0.2336328
17 0.4760607
18 0.851621
19 0.9995425
20 1.056112
21 1.013811
22 0.9404106
23 0.6823686
24 0.5395685
25 0.3776317
26 0.1389237
27 0.03781946
28 -0.006487917
29 -0.01310983
30 0.02083453
31 0.0902757
32 0.1831444
33 0.2740316
34 0.3496712
35 0.4088865
36 0.4492101
37 0.4763431
38 0.482017
39 0.4715787
40 0.4528172
41 0.4220765
42 0.3791556
43 0.3381399
44 0.3066964
45 0.2865106
46 0.2652616
47 0.2481375
48 0.2360847
49 0.2323563
50 0.2337947
51 0.2342046
52 0.234936
53 0.2303924
54 0.2323618
55 0.2306042
56 0.2262234
57 0.2245624
58 0.2228719
59 0.217319
60 0.2147624
61 0.2105236
62 0.2083899
63 0.2059819
64 0.2099942
65 0.2160212
66 0.2280206
67 0.2408818
68 0.2577465
69 0.2708717
70 0.2837297
71 0.2957312
72 0.3093237
73 0.3146851
74 0.3268729
75 0.33799
76 0.3537262
77 0.3683974
78 0.3847067
79 0.3968864
80 0.4155794
81 0.4259401
82 0.4425908
83 0.4535223
84 0.4631831
85 0.47017
86 0.4786108
87 0.4827212
88 0.4914597
89 0.4933645
90 0.4994879
91 0.500886
92 0.5067158
93 0.5065848
94 0.5126144
95 0.5129316
96 0.5125866
97 0.5106919
98 0.5092567
99 0.5068331
100 0.502028
101 0.4935033
102 0.4876387
103 0.4829892
104 0.4818326
105 0.4819548
106 0.4827692
107 0.477654
108 0.4779254
109 0.474308
110 0.4751219
111 0.4681919
112 0.4685425
113 0.4648012
114 0.4630386
115 0.4566603
116 0.4538511
117 0.4455785
118 0.442554
119 0.4316147
120 0.4262027
121 0.4168944
122 0.4126182
123 0.4053604
124 0.3993647
125 0.3916621
126 0.3872989
127 0.3768069
128 0.3728693
129 0.3639549
130 0.3592346
131 0.3533361
132 0.3517027
133 0.343986
134 0.342252
135 0.3387438
136 0.3389819
137 0.3366002
138 0.3361401
139 0.3337478
140 0.3340209
141 0.3297214
142 0.3281097
143 0.3243226
144 0.3221216
145 0.3165071
146 0.3150988
147 0.3103101
148 0.3073028
149 0.3002926
150 0.2969223
151 0.2894928
152 0.28564
153 0.2786961
154 0.2753152
155 0.264846
156 0.2583225
157 0.2486048
158 0.2405895
159 0.2293758
160 0.2201298
161 0.2081732
162 0.1979703
163 0.1857106
164 0.1756644
165 0.1608443
166 0.1511919
167 0.1378104
168 0.1284547
169 0.1172025
170 0.10639
171 0.09382062
172 0.0829701
173 0.07118528
174 0.06258625
175 0.05076303
176 0.04676415
177 0.0404511
178 0.03861633
179 0.03303753
180 0.03437869
181 0.03216638
182 0.03556035
183 0.03451726
184 0.03784436
185 0.03643206
186 0.03827502
187 0.03614526
188 0.03784901
189 0.03432563
190 0.03427956
191 0.0303065
192 0.02976404
193 0.02500046
194 0.02475914
195 0.02088325
196 0.01996439
197 0.01383889
198 0.01224631
199 0.00589877
200 0.004494622
201 -0.00119086
202 -0.002842519
203 -0.007582039
204 -0.009783447
205 -0.0136642
206 -0.01437334
207 -0.01798607
208 -0.0182908
209 -0.02014118
210 -0.01935722
211 -0.02028515
212 -0.01838297
213 -0.01953547
214 -0.0183622
215 -0.02086809
216 -0.02074593
217 -0.02372012
218 -0.02389651
219 -0.02783573
220 -0.0279723
221 -0.03144604
222 -0.03079539
223 -0.03324404
224 -0.03234114
225 -0.03497203
226 -0.03581678
227 -0.03817327
228 -0.03776155
229 -0.03905543
230 -0.03608974
231 -0.03658943
232 -0.03194344
233 -0.0307955
234 -0.02514357
235 -0.02340739
236 -0.01772606
237 -0.01578735
238 -0.01010543
239 -0.007467054
240 -0.0002526455
241 0.001964964
242 0.008529507
243 0.01087749
244 0.01849821
245 0.02120278
246 0.02997951
247 0.03460969
248 0.04459392
249 0.04914042
250 0.05867971
251 0.06388373
252 0.07482103
253 0.07978816
254 0.08831718
255 0.09269118
256 0.1014172
257 0.1046168
258 0.1133473
259 0.1163191
260 0.12446
261 0.1268085
262 0.1351447
263 0.1384931
264 0.1475096
265 0.1505428
266 0.1591251
267 0.1623241
268 0.1707018
269 0.1737407
270 0.1824627
271 0.1840323
272 0.1913621
273 0.1922751
274 0.1979309
275 0.1968824
276 0.203379
277 0.2043887
278 0.2096827
279 0.2093733
280 0.2139496
281 0.2140303
282 0.2197904
283 0.2204084
284 0.225448
285 0.2251415
286 0.2312894
287 0.231799
288 0.2378674
289 0.2404079
290 0.249341
291 0.2532471
292 0.2632722
293 0.2667061
294 0.2754465
295 0.2783206
296 0.2863197
297 0.2886136
298 0.2954458
299 0.2962821
300 0.301693
301 0.30066
302 0.3041535
303 0.3020335
304 0.304653
