"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 2.58156e-07
2 6.119394e-08
3 -0.01525382
4 2.125368
5 2.214104
6 1.307875
7 1.228012
8 0.7897931
9 0.3541031
10 0.0672548
11 -0.2104802
12 -0.4607646
13 -0.7918736
14 -0.69752
15 -0.5250376
16 -0.3210478
17 -0.1365069
18 0.06044525
19 0.1534057
20 0.1764765
21 0.1544265
22 0.1003261
23 0.0502956
24 -0.01201
25 -0.05681436
26 -0.09121754
27 -0.1108192
28 -0.1145181
29 -0.106416
30 -0.08744528
31 -0.06407431
32 -0.0405564
33 -0.02214993
34 -0.009054582
35 0.000600246
36 0.005496598
37 0.00646165
38 0.004229119
39 0.0004243937
40 -0.004589979
41 -0.008659812
42 -0.0127402
43 -0.01558407
44 -0.0164417
45 -0.01590432
46 -0.01306026
47 -0.009985239
48 -0.00530411
49 -0.001346373
50 0.001207685
51 0.002747354
52 0.00320941
53 0.003160899
54 0.002646143
55 0.001141302
56 -0.0001262997
57 -0.002037152
58 -0.00387146
59 -0.00541221
60 -0.006588047
61 -0.007881592
62 -0.008252002
63 -0.008687171
64 -0.008929222
65 -0.008909326
66 -0.009036725
67 -0.009398649
68 -0.009586593
69 -0.01007773
70 -0.01064606
71 -0.01125695
72 -0.01214875
73 -0.01274143
74 -0.01340331
75 -0.01395097
76 -0.01438615
77 -0.0147422
78 -0.01479696
79 -0.0146335
80 -0.01424595
81 -0.01380999
82 -0.01329263
83 -0.01288551
84 -0.01235279
85 -0.01204404
86 -0.01172308
87 -0.01150371
88 -0.01135432
89 -0.0112546
90 -0.01129349
91 -0.0114584
92 -0.01188699
93 -0.01228427
94 -0.01291305
95 -0.01356003
96 -0.01428703
97 -0.0150622
98 -0.01575581
99 -0.01639402
100 -0.01703085
101 -0.0177373
102 -0.0182269
103 -0.01877898
104 -0.01934
105 -0.0198591
106 -0.02038792
107 -0.02086723
108 -0.02137573
109 -0.02194054
110 -0.02248833
111 -0.02304028
112 -0.02364185
113 -0.02416868
114 -0.02470914
115 -0.02524586
116 -0.02573285
117 -0.02614545
118 -0.02654624
119 -0.02689123
120 -0.02718311
121 -0.02756329
122 -0.02767797
123 -0.02771664
124 -0.02768565
125 -0.02753313
126 -0.02741445
127 -0.02728924
128 -0.02716908
129 -0.02695199
130 -0.02680342
131 -0.02665527
132 -0.02650974
133 -0.02643419
134 -0.02632729
135 -0.026226
136 -0.02614289
137 -0.02607239
138 -0.02595572
139 -0.02588795
140 -0.02579665
141 -0.02568929
142 -0.0256086
143 -0.02551915
144 -0.02543105
145 -0.02536043
146 -0.02528904
147 -0.02523846
148 -0.02512598
149 -0.02506801
150 -0.02498771
151 -0.0248984
152 -0.02481809
153 -0.02469857
154 -0.02459208
155 -0.02446138
156 -0.02435225
157 -0.02422625
158 -0.02410133
159 -0.02396959
160 -0.0238431
161 -0.02372668
162 -0.02357853
163 -0.02346839
164 -0.02331548
165 -0.0231836
166 -0.0230475
167 -0.02294731
168 -0.02284777
169 -0.02272025
170 -0.02259117
171 -0.02249849
172 -0.02234842
173 -0.02223126
174 -0.02211776
175 -0.02201552
176 -0.02190185
177 -0.02179464
178 -0.0216978
179 -0.02160286
180 -0.021503
181 -0.02143405
182 -0.02132709
183 -0.02125839
184 -0.02118701
185 -0.02113933
186 -0.02109993
187 -0.02107248
188 -0.02103501
189 -0.02101358
190 -0.02098561
191 -0.02098163
192 -0.0209607
193 -0.02095432
194 -0.02094233
195 -0.02093507
196 -0.02092403
197 -0.02090771
198 -0.02090123
199 -0.02090306
200 -0.02088054
201 -0.02086427
202 -0.0208431
203 -0.02081755
204 -0.02079585
205 -0.02074844
206 -0.02071461
207 -0.02068216
208 -0.02064314
209 -0.02059896
210 -0.02057175
211 -0.02054196
212 -0.02048347
213 -0.02045691
214 -0.02039813
215 -0.02035567
216 -0.02028459
217 -0.02019056
218 -0.02010565
219 -0.01999612
220 -0.01992418
221 -0.01979524
222 -0.01967787
223 -0.01958689
224 -0.01949734
225 -0.0194407
226 -0.01935034
227 -0.01931635
228 -0.01923784
229 -0.0192155
230 -0.01919415
231 -0.01915777
232 -0.01911705
233 -0.01912303
234 -0.01904907
235 -0.01901326
236 -0.01894798
237 -0.01885308
238 -0.01880147
239 -0.01880017
240 -0.01874509
241 -0.0188314
242 -0.01895081
243 -0.01915427
244 -0.01939136
245 -0.01970058
246 -0.01994281
247 -0.02018333
248 -0.02046078
249 -0.02064513
250 -0.02093486
251 -0.02113503
252 -0.02131759
253 -0.02151034
254 -0.02164433
255 -0.02183158
256 -0.02186379
257 -0.02190716
258 -0.02188502
259 -0.02178204
260 -0.02178642
261 -0.02171297
262 -0.02164825
263 -0.02155619
264 -0.0215039
265 -0.02145189
266 -0.02127859
267 -0.0211933
268 -0.02106709
269 -0.02103057
270 -0.02096146
271 -0.02081545
272 -0.02073338
273 -0.02051645
274 -0.0204027
275 -0.02029902
276 -0.0202637
277 -0.02026244
278 -0.02021998
279 -0.02019874
280 -0.02022954
281 -0.02021758
282 -0.02027027
283 -0.02035334
284 -0.02054972
285 -0.02074162
286 -0.02086622
287 -0.02096786
288 -0.02101075
289 -0.02101188
290 -0.0212139
291 -0.02120541
292 -0.02106195
293 -0.02112124
294 -0.02121856
295 -0.02107388
296 -0.0208918
297 -0.02064205
298 -0.02014327
299 -0.01978649
300 -0.01935626
301 -0.01887172
302 -0.01853038
303 -0.01788129
304 -0.01724381
305 -0.01677268
306 -0.01625378
307 -0.01571753
308 -0.01518655
309 -0.01493502
310 -0.01471617
311 -0.01446168
312 -0.01438172
313 -0.01485061
314 -0.01489701
315 -0.01484385
316 -0.01476228
317 -0.01478751
318 -0.0151248
319 -0.01534577
320 -0.01564993
321 -0.01615168
322 -0.01655987
323 -0.0168076
324 -0.01715574
325 -0.01751172
326 -0.01793965
327 -0.01825644
328 -0.01856076
329 -0.01887154
330 -0.01903989
331 -0.01924217
332 -0.01947313
333 -0.01961395
334 -0.01972735
335 -0.01977786
336 -0.01983419
337 -0.01988221
338 -0.01993885
339 -0.01996949
340 -0.02000784
341 -0.02006625
342 -0.02010982
343 -0.02011997
344 -0.02013891
345 -0.02014999
346 -0.02010333
347 -0.02010223
348 -0.02004994
349 -0.0200268
350 -0.01999831
351 -0.01997004
352 -0.01994477
353 -0.01993583
354 -0.01994629
355 -0.01996536
356 -0.01999505
357 -0.02002461
358 -0.02005159
359 -0.02004613
360 -0.02004782
361 -0.02003198
362 -0.02000573
363 -0.01995648
364 -0.01988869
365 -0.01981916
366 -0.01974355
367 -0.01964027
368 -0.01955189
369 -0.01947328
370 -0.01941521
371 -0.01936139
372 -0.01932936
373 -0.01930884
374 -0.01929548
375 -0.01929765
376 -0.01930047
377 -0.01929763
378 -0.01928849
379 -0.01927913
380 -0.01927032
381 -0.01924369
382 -0.01920286
383 -0.01915158
384 -0.01909855
385 -0.01904415
386 -0.01897774
387 -0.01889421
388 -0.01881309
389 -0.01874562
390 -0.01866586
391 -0.01858996
392 -0.01851452
393 -0.01845158
394 -0.01838946
395 -0.01834414
396 -0.01828804
397 -0.01824917
398 -0.01820901
399 -0.01817331
400 -0.01814003
401 -0.01810982
402 -0.01806766
403 -0.01802381
404 -0.01797928
405 -0.01793907
406 -0.01789164
407 -0.01784347
408 -0.01779729
409 -0.01774959
410 -0.01769587
411 -0.01764118
412 -0.01758793
413 -0.01753536
414 -0.01747725
415 -0.01742898
416 -0.01737212
417 -0.01731649
418 -0.01726539
419 -0.01722418
420 -0.01717488
421 -0.01712725
422 -0.01707623
423 -0.01703181
424 -0.01697868
425 -0.0169322
