"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.3046329
2 -0.4657726
3 -0.4490776
4 -0.416218
5 -0.3720336
6 -0.2984912
7 -0.2690682
8 -0.2241233
9 -0.2013769
10 -0.1769389
11 -0.1512434
12 -0.1324019
13 -0.1165312
14 -0.1109728
15 -0.1085021
16 -0.1132277
17 -0.1145021
18 -0.1235943
19 -0.1298813
20 -0.1372732
21 -0.1406348
22 -0.1436823
23 -0.1380959
24 -0.1353076
25 -0.1279589
26 -0.1154147
27 -0.1018113
28 -0.09496926
29 -0.08816342
30 -0.08354574
31 -0.08299395
32 -0.08632216
33 -0.09286077
34 -0.09798937
35 -0.1005375
36 -0.1045681
37 -0.1065983
38 -0.108187
39 -0.1080132
40 -0.1087305
41 -0.1081663
42 -0.1097663
43 -0.1114495
44 -0.1141621
45 -0.1160652
46 -0.1203406
47 -0.1239461
48 -0.1275882
49 -0.1306819
50 -0.1334494
51 -0.1346546
52 -0.1379754
53 -0.1369367
54 -0.1376531
55 -0.1359167
56 -0.1360255
57 -0.1353315
58 -0.133918
59 -0.1334676
60 -0.1350164
61 -0.1334342
62 -0.1334498
63 -0.1342195
64 -0.1370472
65 -0.1375908
66 -0.1415044
67 -0.1426445
68 -0.1447543
69 -0.1471846
70 -0.1493571
71 -0.1508648
72 -0.1525086
73 -0.152986
74 -0.1552083
75 -0.156091
76 -0.1553999
77 -0.1538736
78 -0.153073
79 -0.1527074
80 -0.1522825
81 -0.1492565
82 -0.1492384
83 -0.145347
84 -0.1436137
85 -0.1374922
86 -0.1334416
87 -0.1287936
88 -0.1238942
89 -0.118829
90 -0.1153455
91 -0.1087329
92 -0.1054433
93 -0.09786806
94 -0.09411138
95 -0.08890363
96 -0.08597241
97 -0.0805584
98 -0.07603174
99 -0.07033409
100 -0.06693421
101 -0.06490223
102 -0.06381789
103 -0.06246425
104 -0.06402157
105 -0.06489065
106 -0.06729366
107 -0.06905601
108 -0.0732891
109 -0.07625148
110 -0.08071797
111 -0.08419929
112 -0.09135778
113 -0.0988014
114 -0.1083869
115 -0.1176559
116 -0.1268623
117 -0.1347594
118 -0.1447777
119 -0.1534314
120 -0.1638929
121 -0.1719818
122 -0.1818642
123 -0.1911188
124 -0.2015861
125 -0.2099286
126 -0.2207725
127 -0.2299543
128 -0.2394435
129 -0.2459486
130 -0.2531867
131 -0.2569842
132 -0.264233
133 -0.2729694
134 -0.2806324
135 -0.2869059
136 -0.2922476
137 -0.2969468
138 -0.3045954
139 -0.3081336
140 -0.3109325
141 -0.3156492
142 -0.318568
143 -0.3226441
144 -0.3275767
145 -0.330393
146 -0.3347959
147 -0.338747
148 -0.3436714
149 -0.3472752
150 -0.3517258
151 -0.3574228
152 -0.3622474
153 -0.3667711
154 -0.3747118
155 -0.382578
156 -0.3881585
157 -0.3932129
158 -0.3963606
159 -0.3985876
160 -0.4024562
161 -0.4061373
162 -0.4093283
163 -0.4110029
164 -0.4119506
165 -0.4127308
166 -0.4106351
167 -0.4091729
168 -0.4070773
169 -0.4024126
170 -0.3980287
171 -0.3943757
172 -0.3915713
173 -0.3852586
174 -0.3794254
175 -0.3725309
176 -0.3690013
177 -0.3626115
178 -0.3570506
179 -0.3489048
180 -0.3432026
181 -0.3356194
182 -0.3302584
183 -0.3261613
184 -0.3233027
185 -0.3188535
186 -0.3148966
187 -0.3114522
188 -0.3093676
189 -0.3049844
190 -0.3048622
191 -0.3022452
192 -0.3012494
193 -0.299075
194 -0.2996758
195 -0.2996825
196 -0.299862
197 -0.3003318
198 -0.3010722
199 -0.2999611
200 -0.3006637
201 -0.2992158
202 -0.3002337
203 -0.2999536
204 -0.3016736
205 -0.3018717
206 -0.3033234
207 -0.3029037
208 -0.3041033
209 -0.3026252
210 -0.3029121
211 -0.3023285
212 -0.3011875
213 -0.2989808
214 -0.2980865
215 -0.2967591
216 -0.2974266
217 -0.2948735
218 -0.2937336
219 -0.2913574
220 -0.2910509
221 -0.2910228
222 -0.2925295
223 -0.292998
224 -0.2946557
225 -0.2953393
226 -0.2965972
227 -0.2982416
228 -0.3008018
229 -0.3040687
230 -0.3080542
231 -0.3114149
232 -0.3135959
233 -0.3155265
234 -0.3186173
235 -0.3200009
236 -0.3223071
237 -0.3234533
238 -0.3235058
239 -0.3233114
240 -0.3231754
241 -0.3213567
242 -0.3204674
243 -0.3170331
244 -0.3141744
245 -0.3108414
246 -0.309064
247 -0.3063771
248 -0.304135
249 -0.302153
250 -0.2995063
251 -0.2971786
252 -0.2949912
253 -0.2926388
254 -0.2901255
255 -0.2874572
256 -0.2849481
257 -0.2823672
258 -0.2807079
259 -0.2780555
260 -0.2766309
261 -0.2748466
262 -0.2742296
263 -0.2718872
264 -0.2701732
265 -0.2679725
266 -0.2659168
267 -0.2621783
268 -0.258978
269 -0.2548774
270 -0.2510647
271 -0.2473874
272 -0.2439473
273 -0.23937
274 -0.2347342
275 -0.2291154
276 -0.2239389
277 -0.2191924
278 -0.2144785
279 -0.2093331
280 -0.2041215
281 -0.1982856
282 -0.1933342
283 -0.1880444
284 -0.1837476
285 -0.1794559
286 -0.1755293
287 -0.1719965
288 -0.1697045
289 -0.1662893
290 -0.1638975
291 -0.1611712
292 -0.1591965
293 -0.1569135
294 -0.154922
295 -0.1535766
296 -0.1532638
297 -0.1522115
298 -0.1526139
299 -0.1517551
300 -0.1522151
301 -0.1517628
302 -0.1526204
303 -0.1522428
304 -0.1534284
305 -0.1536628
306 -0.1556685
307 -0.1572368
308 -0.1590644
309 -0.1602647
310 -0.1625594
311 -0.1641164
312 -0.1669005
313 -0.1685747
314 -0.1706908
315 -0.17216
316 -0.1740251
317 -0.1755603
318 -0.1780527
319 -0.1794108
320 -0.1816767
321 -0.183112
322 -0.1849778
323 -0.185861
324 -0.18739
325 -0.1882669
326 -0.1900213
327 -0.1909896
328 -0.1918408
329 -0.192327
330 -0.1938397
331 -0.1940622
332 -0.1948348
333 -0.1940743
334 -0.1945392
335 -0.1939076
336 -0.1934294
337 -0.1918265
338 -0.19061
339 -0.1882834
340 -0.1870238
341 -0.1846794
342 -0.1831605
343 -0.1809703
344 -0.1797691
345 -0.1775834
346 -0.1762787
347 -0.173622
348 -0.1719842
349 -0.1696789
350 -0.1681502
351 -0.1663731
352 -0.1656213
353 -0.1637401
354 -0.1634662
355 -0.1624843
356 -0.1623557
357 -0.1621345
358 -0.1626548
359 -0.1624055
360 -0.1626904
361 -0.1627076
362 -0.1637681
363 -0.1637864
364 -0.1649538
365 -0.1653294
366 -0.1665603
367 -0.1669914
368 -0.1682556
369 -0.1687992
370 -0.1706379
371 -0.1713082
372 -0.1729686
373 -0.1738568
374 -0.175285
375 -0.1757506
376 -0.1770909
377 -0.1776122
378 -0.1792985
379 -0.1802792
380 -0.1816498
381 -0.182422
382 -0.1837705
383 -0.1846485
384 -0.1861207
385 -0.1867459
386 -0.1879798
387 -0.1881454
388 -0.1887753
389 -0.1884473
390 -0.1888772
391 -0.1884946
392 -0.1889767
393 -0.1884607
394 -0.1889732
395 -0.1887721
396 -0.1895308
397 -0.1891292
398 -0.1893007
399 -0.1888008
400 -0.1887147
401 -0.1879864
402 -0.1878418
403 -0.1867951
404 -0.1864038
405 -0.1851466
406 -0.1847867
407 -0.1836379
408 -0.1833379
409 -0.1818919
410 -0.1818876
411 -0.1810036
412 -0.1811936
413 -0.1806258
414 -0.1807763
415 -0.1804671
416 -0.1805346
417 -0.180164
418 -0.1808153
419 -0.1804921
420 -0.1811305
421 -0.1809973
422 -0.1817886
423 -0.1818473
424 -0.1827619
425 -0.1829525
426 -0.1840604
427 -0.1843219
428 -0.1854038
429 -0.1858301
430 -0.186885
431 -0.1873265
432 -0.1884368
433 -0.1886477
434 -0.1894199
435 -0.1893136
436 -0.1901041
437 -0.1897227
438 -0.1900992
439 -0.1896021
440 -0.1897927
441 -0.1890445
442 -0.1890315
443 -0.1879976
444 -0.1877838
445 -0.1867765
446 -0.186237
447 -0.1850814
448 -0.1848087
449 -0.183618
450 -0.1834088
451 -0.1825233
452 -0.1823007
453 -0.1813374
454 -0.1810669
455 -0.1802356
456 -0.180228
457 -0.17958
458 -0.1792328
459 -0.1783026
460 -0.1782839
461 -0.1774793
462 -0.1774213
463 -0.1766433
464 -0.1763164
465 -0.1756118
466 -0.1757713
467 -0.1752527
468 -0.1753194
469 -0.1748424
470 -0.1750111
471 -0.1744321
472 -0.1745433
473 -0.1741857
474 -0.1746078
475 -0.1744348
476 -0.1748681
477 -0.1746736
478 -0.1750444
479 -0.1748967
480 -0.1753269
481 -0.1748195
482 -0.1751344
483 -0.1745456
484 -0.1745564
485 -0.1739415
486 -0.1739101
487 -0.17298
488 -0.1730283
489 -0.1725331
490 -0.1726533
491 -0.1720921
492 -0.1721341
493 -0.1713787
494 -0.171523
495 -0.1709471
496 -0.1710013
497 -0.1703796
498 -0.1703547
499 -0.1694025
500 -0.1693454
501 -0.1683386
502 -0.1682053
503 -0.1670981
504 -0.1668569
505 -0.1658002
506 -0.1655799
507 -0.164334
508 -0.164217
509 -0.1630949
510 -0.1627771
511 -0.1616
512 -0.1616462
513 -0.1607525
514 -0.1606407
515 -0.1599609
516 -0.1600579
517 -0.159337
518 -0.1595048
519 -0.1590833
520 -0.1589859
521 -0.1582374
522 -0.1582287
523 -0.1573899
524 -0.1574261
525 -0.1565645
526 -0.156128
527 -0.1555588
528 -0.1550803
529 -0.1541085
530 -0.153826
531 -0.1530396
532 -0.1525367
533 -0.1512916
534 -0.1508009
535 -0.1496964
536 -0.1491399
537 -0.1480345
538 -0.1473299
539 -0.1459895
540 -0.145207
541 -0.1438648
542 -0.1432241
543 -0.1420996
544 -0.1413845
545 -0.1400393
546 -0.1394449
547 -0.1384284
548 -0.1379956
