"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.04762721
2 -0.172272
3 -0.196156
4 -0.2381163
5 -0.2478318
6 -0.2615563
7 -0.286054
8 -0.3137861
9 -0.3136898
10 -0.2934819
11 -0.266551
12 -0.2266781
13 -0.1835645
14 -0.1443207
15 -0.1061989
16 -0.07359902
17 -0.06713331
18 -0.07809979
19 -0.09763531
20 -0.1195679
21 -0.1694564
22 -0.1891008
23 -0.2210039
24 -0.2273427
25 -0.223762
26 -0.2061051
27 -0.189648
28 -0.1702214
29 -0.1345591
30 -0.1158156
31 -0.09669876
32 -0.08471958
33 -0.07802934
34 -0.07540315
35 -0.07899232
36 -0.08610781
37 -0.09853534
38 -0.1107525
39 -0.1279142
40 -0.141425
41 -0.1560845
42 -0.1696482
43 -0.1807392
44 -0.1889199
45 -0.1928317
46 -0.194605
47 -0.1952764
48 -0.1938707
49 -0.1937259
50 -0.1942609
51 -0.1969309
52 -0.2006424
53 -0.2048761
54 -0.2100371
55 -0.2149383
56 -0.2170189
57 -0.2198913
58 -0.2217264
59 -0.2246946
60 -0.2271254
61 -0.2300232
62 -0.2329473
63 -0.2353573
64 -0.2384377
65 -0.2432749
66 -0.2473679
67 -0.2519631
68 -0.2569576
69 -0.2609378
70 -0.263752
71 -0.2686737
72 -0.2713763
73 -0.2733669
74 -0.2738894
75 -0.2751195
76 -0.2769932
77 -0.278928
78 -0.2766689
79 -0.2753924
80 -0.2757388
81 -0.2756639
82 -0.275239
83 -0.2725412
84 -0.2691822
85 -0.2636044
86 -0.2583252
87 -0.2527251
88 -0.2466528
89 -0.2400957
90 -0.234154
91 -0.2284729
92 -0.2238362
93 -0.219934
94 -0.2170161
95 -0.2145756
96 -0.2112154
97 -0.2089425
98 -0.2073734
99 -0.2055962
100 -0.2044133
101 -0.20259
102 -0.2005956
103 -0.1991619
104 -0.1996806
105 -0.1997311
106 -0.2013184
107 -0.2034035
108 -0.2061266
109 -0.2086614
110 -0.2096927
111 -0.2122932
112 -0.2138096
113 -0.2161363
114 -0.2182188
115 -0.2210245
116 -0.2237187
117 -0.2251282
118 -0.2264785
119 -0.2275049
120 -0.229796
121 -0.2313008
122 -0.2327522
123 -0.233921
124 -0.23576
125 -0.2372358
126 -0.2382751
127 -0.2393935
128 -0.2397188
129 -0.2398388
130 -0.2413072
131 -0.2418976
132 -0.2429257
133 -0.2438281
134 -0.2459413
135 -0.2486328
136 -0.2510096
137 -0.253462
138 -0.2560509
139 -0.2593989
140 -0.2621375
141 -0.2656001
142 -0.2697725
143 -0.2736387
144 -0.2791773
145 -0.284306
146 -0.289146
147 -0.2941656
148 -0.2996453
149 -0.3060145
150 -0.3121517
151 -0.3181752
152 -0.3244458
153 -0.3298914
154 -0.3360806
155 -0.3428602
156 -0.3497846
157 -0.3557588
158 -0.36256
159 -0.368149
160 -0.3747932
161 -0.3804163
162 -0.3869831
163 -0.3914507
164 -0.3967799
165 -0.4013139
166 -0.405778
167 -0.409351
168 -0.4128299
169 -0.4151588
170 -0.4176088
171 -0.4202054
172 -0.4227673
173 -0.4236209
174 -0.424625
175 -0.4248324
176 -0.4243742
177 -0.4233085
178 -0.4210092
179 -0.4182786
180 -0.4161826
181 -0.4134312
182 -0.410614
183 -0.407586
184 -0.404475
185 -0.4015704
186 -0.3975263
187 -0.3915937
188 -0.3865875
189 -0.3816967
190 -0.3766983
191 -0.3710775
192 -0.3654641
193 -0.3586998
194 -0.353114
195 -0.348205
196 -0.3427584
197 -0.3365761
198 -0.330943
199 -0.3238873
200 -0.318351
201 -0.3126373
202 -0.3068297
203 -0.3012445
204 -0.2943099
205 -0.288881
206 -0.2824135
207 -0.2765122
208 -0.2696728
209 -0.263747
210 -0.2574932
211 -0.2523618
212 -0.2470213
213 -0.2431592
214 -0.2386933
215 -0.2344179
216 -0.2311337
217 -0.227402
218 -0.2245442
219 -0.2222125
220 -0.2198637
221 -0.2178939
222 -0.215223
223 -0.2133951
224 -0.2121593
225 -0.2106462
226 -0.2090514
227 -0.2080253
228 -0.2069631
229 -0.2063852
230 -0.2063788
231 -0.2061294
232 -0.2067658
233 -0.207976
234 -0.2093523
235 -0.2107844
236 -0.2117096
237 -0.2131853
238 -0.2144171
239 -0.2162078
240 -0.2178843
241 -0.2188407
242 -0.22015
243 -0.2212155
244 -0.2212906
245 -0.2218916
246 -0.2220803
247 -0.22273
248 -0.2229503
249 -0.2232828
250 -0.2242371
251 -0.2247913
252 -0.2253083
253 -0.2252135
254 -0.224629
255 -0.22408
256 -0.2221034
257 -0.220531
258 -0.218257
259 -0.216941
260 -0.2153579
261 -0.2144285
262 -0.2138573
263 -0.2143345
264 -0.2148837
265 -0.2167357
266 -0.2190414
267 -0.2210111
268 -0.2220183
269 -0.2230845
270 -0.2243918
271 -0.2250812
272 -0.2255879
273 -0.2258082
274 -0.2261424
275 -0.226429
276 -0.2270404
277 -0.2274537
278 -0.2276154
279 -0.2286382
280 -0.2283434
281 -0.2278194
282 -0.2274136
283 -0.2272922
284 -0.2264654
285 -0.225507
286 -0.2246373
287 -0.2230732
288 -0.2212927
289 -0.2194867
290 -0.2174996
291 -0.2147154
292 -0.2120437
293 -0.2093756
294 -0.2067649
295 -0.2035711
296 -0.2008762
297 -0.1980029
298 -0.1947487
299 -0.1912279
300 -0.187661
301 -0.1846011
302 -0.1816483
303 -0.1786604
304 -0.1755663
305 -0.1727967
306 -0.1695697
307 -0.1664507
308 -0.1634693
309 -0.160945
310 -0.157895
311 -0.1549589
312 -0.1520347
313 -0.1493571
314 -0.1467163
315 -0.1439987
316 -0.1411896
317 -0.1386892
318 -0.1370545
319 -0.1353238
320 -0.1337637
321 -0.1322508
322 -0.130614
323 -0.1291028
324 -0.1276315
325 -0.1261608
326 -0.1251886
327 -0.1241856
328 -0.1238482
329 -0.1230689
330 -0.1223547
331 -0.1219041
332 -0.1212973
333 -0.1207373
334 -0.1203604
335 -0.1198144
336 -0.1191571
337 -0.1186789
338 -0.1181464
339 -0.1175315
340 -0.1173323
341 -0.1165619
342 -0.1154584
343 -0.1150033
344 -0.1144224
345 -0.1142319
346 -0.1137787
347 -0.1137011
348 -0.1134407
349 -0.1134506
350 -0.1135367
351 -0.1139952
352 -0.1142095
353 -0.1149197
354 -0.1157454
355 -0.1167126
356 -0.1173515
357 -0.1180579
358 -0.118865
359 -0.1193387
360 -0.1200537
361 -0.1206427
362 -0.1218061
363 -0.1235503
364 -0.1251176
365 -0.1269733
366 -0.1283868
367 -0.1299449
