"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -2.277065e-06
2 -1.395728e-06
3 -0.01513292
4 -0.4412585
5 -0.2501272
6 -0.141828
7 -0.05346165
8 0.08798607
9 0.2101144
10 0.2825877
11 0.352827
12 0.4085656
13 0.4339885
14 0.3961765
15 0.3275804
16 0.2542384
17 0.1858539
18 0.1080501
19 0.07182495
20 0.06666571
21 0.08380729
22 0.1122104
23 0.1385847
24 0.168174
25 0.1865465
26 0.1959274
27 0.1960414
28 0.186955
29 0.1706088
30 0.1504474
31 0.1320279
32 0.1163855
33 0.1042571
34 0.09648798
35 0.09121086
36 0.08839388
37 0.0872905
38 0.08689801
39 0.08657569
40 0.08560693
41 0.08384585
42 0.08097488
43 0.07765529
44 0.07410391
45 0.07042019
46 0.06654157
47 0.06316959
48 0.06022858
49 0.0578585
50 0.05615711
51 0.05488949
52 0.05383719
53 0.05278165
54 0.05190671
55 0.050837
56 0.04975487
57 0.04844745
58 0.04690167
59 0.04529311
60 0.04333287
61 0.04125761
62 0.03936252
63 0.03774434
64 0.03605252
65 0.03453433
66 0.03279452
67 0.03104411
68 0.0292979
69 0.02740141
70 0.02563076
71 0.02390182
72 0.02173561
73 0.01995389
74 0.01802381
75 0.0166073
76 0.01513155
77 0.01382403
78 0.01285905
79 0.01217668
80 0.01155451
81 0.01114791
82 0.01077635
83 0.01059273
84 0.01039369
85 0.01029588
86 0.0102504
87 0.01021801
88 0.0101928
89 0.01018338
90 0.01018741
91 0.01020223
92 0.01025666
93 0.01022365
94 0.01027021
95 0.0102204
96 0.01018
97 0.0100922
98 0.01003654
99 0.009968688
100 0.009889218
101 0.009775481
102 0.009659285
103 0.009526068
104 0.009311087
105 0.00912686
106 0.008928387
107 0.008710779
108 0.008471206
109 0.008198728
110 0.007917577
111 0.007605218
112 0.007287244
113 0.007021347
114 0.006703076
115 0.006437294
116 0.006178469
117 0.00595499
118 0.005737877
119 0.005517499
120 0.005324402
121 0.005060545
122 0.004927882
123 0.004823371
124 0.004731338
125 0.004622241
126 0.004557194
127 0.004507462
128 0.004437384
129 0.004385683
130 0.004318026
131 0.004243884
132 0.004145114
133 0.004069534
134 0.00400094
135 0.003932661
136 0.003877215
137 0.00382813
138 0.003788503
139 0.003784819
140 0.003781475
141 0.003790571
142 0.00379675
143 0.003804233
144 0.003798408
145 0.003790286
146 0.003776404
147 0.003744461
148 0.003701727
149 0.003673074
150 0.003623148
151 0.003564892
152 0.00349788
153 0.00340191
154 0.003311435
155 0.003212564
156 0.003126156
157 0.003043853
158 0.002960529
159 0.002893868
160 0.002824686
161 0.002763629
162 0.002710015
163 0.002668565
164 0.002623946
165 0.002591688
166 0.002565291
167 0.002538799
168 0.002518561
169 0.002506932
170 0.002488323
171 0.00247658
172 0.002465688
173 0.002449961
174 0.002442983
175 0.002445835
176 0.002448292
177 0.002467257
178 0.002487195
179 0.002514543
180 0.002549215
181 0.002571281
182 0.002600827
183 0.002628608
184 0.002662881
185 0.002692497
186 0.002735099
187 0.00275857
188 0.00278367
189 0.002812886
190 0.002844509
191 0.002870254
192 0.002895452
193 0.002918606
194 0.002947338
195 0.002979069
196 0.003009981
197 0.003041571
198 0.003076946
199 0.003112545
200 0.003157098
201 0.003206566
202 0.003244347
