"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -7.791403e-10
2 1.025496e-09
3 0.001294129
4 -0.03458383
5 -0.05185986
6 -0.04528755
7 -0.04098133
8 -0.01345107
9 0.009183122
10 0.02285106
11 0.03342446
12 0.04054327
13 0.03540609
14 0.02981709
15 0.02181356
16 0.01296118
17 0.001882891
18 -0.008400884
19 -0.01140562
20 -0.01050944
21 -0.006805236
22 -0.002204873
23 0.001091884
24 0.004525638
25 0.006928665
26 0.00883616
27 0.009153741
28 0.008592051
29 0.007227391
30 0.005205411
31 0.00280164
32 0.0005139186
33 -0.001228025
34 -0.002148472
35 -0.002541393
36 -0.002445963
37 -0.002048859
38 -0.001286741
39 -0.00049865
40 0.0001170621
41 0.0005777229
42 0.0008818273
43 0.0009040883
44 0.0006714838
45 0.0002159636
46 -0.0004130328
47 -0.001010118
48 -0.001627759
49 -0.002021472
50 -0.002169266
51 -0.002164417
52 -0.002036201
53 -0.001802692
54 -0.001548011
55 -0.001261009
56 -0.001035499
57 -0.0008075159
58 -0.0006633726
59 -0.0005957184
60 -0.0005603671
61 -0.0005839034
62 -0.0006336455
63 -0.000721087
64 -0.0007906148
65 -0.0008680543
66 -0.0009221549
67 -0.0009492571
68 -0.0009342761
69 -0.0009027835
70 -0.0008384557
71 -0.000757914
72 -0.0006591088
73 -0.0005685284
74 -0.000446047
75 -0.0003546754
76 -0.000249014
77 -0.0001270874
78 -4.022508e-05
79 3.284202e-05
80 0.0001067579
81 0.0001788897
82 0.0002578138
83 0.0003209715
84 0.0004037873
85 0.0004734537
86 0.0005603236
87 0.0006404653
88 0.0007576927
89 0.0008208228
90 0.000896776
91 0.0009723233
92 0.001061336
93 0.00112062
94 0.001200984
95 0.001258125
96 0.001327402
97 0.001387357
98 0.001439721
99 0.001492935
100 0.001545471
101 0.001607726
102 0.001653471
103 0.001703741
104 0.001750888
105 0.001784301
106 0.001813502
107 0.001836289
108 0.001857561
109 0.001880854
110 0.001898771
111 0.001913678
112 0.001932918
113 0.001951077
114 0.001980798
115 0.002011877
116 0.002051532
117 0.002087385
118 0.002129569
119 0.002179819
120 0.002227985
121 0.002295264
122 0.002337369
123 0.002368494
124 0.002395091
125 0.002432377
126 0.002447542
127 0.002456542
128 0.002465939
129 0.002475666
130 0.002479205
131 0.002481167
132 0.002478741
133 0.002478194
134 0.002466659
135 0.00244778
136 0.002428311
137 0.002403961
138 0.002357567
139 0.002327217
140 0.002294545
141 0.002239458
142 0.002202476
143 0.002168222
144 0.002128899
145 0.002089919
146 0.002049396
147 0.002015692
148 0.001947752
149 0.001917904
150 0.001883062
151 0.001852794
152 0.001819426
153 0.001787298
154 0.001754425
155 0.001719025
156 0.001682476
157 0.001645173
158 0.001605834
159 0.001564732
160 0.001530819
161 0.001492669
162 0.001453165
163 0.001419156
