"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.2779718
2 -0.3405585
3 -0.2618597
4 -0.2035981
5 -0.1594734
6 -0.09617588
7 -0.06918167
8 -0.0376617
9 -0.0302886
10 -0.02945737
11 -0.03493034
12 -0.04638952
13 -0.05809371
14 -0.07151771
15 -0.07696853
16 -0.07870818
17 -0.07856516
18 -0.0771344
19 -0.07451213
20 -0.07182124
21 -0.06886391
22 -0.06626046
23 -0.06385861
24 -0.06365039
25 -0.06369263
26 -0.06533274
27 -0.06711008
28 -0.06869906
29 -0.06987426
30 -0.07228856
31 -0.07370237
32 -0.07566424
33 -0.07650007
34 -0.07696852
35 -0.0766532
36 -0.07688293
37 -0.07654154
38 -0.07655923
39 -0.0763749
40 -0.07666431
41 -0.07609446
42 -0.07602333
43 -0.075639
44 -0.07527076
45 -0.07499296
46 -0.07532766
47 -0.07530317
48 -0.07540689
49 -0.07476698
50 -0.07471251
51 -0.0739732
52 -0.07387459
53 -0.0732467
54 -0.0734001
55 -0.07201807
56 -0.07185423
57 -0.07097419
58 -0.0708627
59 -0.0694714
60 -0.06846497
61 -0.06704699
62 -0.06649643
63 -0.06480271
64 -0.06408565
65 -0.06263203
66 -0.0622949
67 -0.06118285
68 -0.06070493
69 -0.05984484
70 -0.05939097
71 -0.05819571
72 -0.05744712
73 -0.05639596
74 -0.05668952
75 -0.05680968
76 -0.05820035
77 -0.05857559
78 -0.05986008
79 -0.06065026
80 -0.06173309
81 -0.06234754
82 -0.0632636
83 -0.06478515
84 -0.0669127
85 -0.06819472
86 -0.07026192
87 -0.07202753
88 -0.07459947
89 -0.07666717
90 -0.07864453
91 -0.08046843
92 -0.08347504
93 -0.08556619
94 -0.08855549
95 -0.09057099
96 -0.09310234
97 -0.09558275
98 -0.09882678
99 -0.101107
100 -0.1040793
101 -0.1055688
102 -0.1073196
103 -0.1082776
104 -0.1102038
105 -0.1108015
106 -0.1120198
107 -0.1118316
108 -0.1121685
109 -0.1115025
110 -0.111017
111 -0.109713
112 -0.1086663
113 -0.1075568
114 -0.1066738
115 -0.1043091
116 -0.1022679
117 -0.09986684
118 -0.09795396
119 -0.09489425
120 -0.09265108
121 -0.08872341
122 -0.08652088
123 -0.08306579
124 -0.08064388
125 -0.0767689
126 -0.07413404
127 -0.07063229
128 -0.06801417
129 -0.06530228
130 -0.06348736
131 -0.06099287
132 -0.05966422
133 -0.05721248
134 -0.05545355
135 -0.05357755
136 -0.0521354
137 -0.05045258
138 -0.04942425
139 -0.04809026
140 -0.04812044
141 -0.04749012
142 -0.04722704
143 -0.04626424
144 -0.04614026
145 -0.0457452
146 -0.04563354
147 -0.04571903
148 -0.04604654
149 -0.0456514
150 -0.04617397
151 -0.04592577
152 -0.0459597
153 -0.04601921
154 -0.04684015
155 -0.04736602
156 -0.04802661
157 -0.0476617
158 -0.04866025
159 -0.04891949
160 -0.05032088
161 -0.05111217
162 -0.05302532
163 -0.05475006
164 -0.05709169
165 -0.05890458
166 -0.06149585
167 -0.06364832
168 -0.06691341
169 -0.06930985
170 -0.0726992
171 -0.07522041
172 -0.07827704
173 -0.08152008
174 -0.08529771
175 -0.08848805
176 -0.09208911
177 -0.09487178
178 -0.09765633
179 -0.09995857
180 -0.1026608
181 -0.1051588
182 -0.1073353
183 -0.1097216
184 -0.1116258
185 -0.1136005
186 -0.1152597
187 -0.116429
188 -0.1174829
189 -0.1186431
190 -0.1196076
191 -0.1197566
192 -0.1202942
193 -0.1200372
194 -0.1199695
195 -0.1194922
196 -0.1190582
197 -0.1183509
198 -0.1174865
199 -0.1157378
200 -0.1142936
201 -0.1122364
202 -0.111124
203 -0.10893
204 -0.1074519
205 -0.1049907
206 -0.1026938
207 -0.1001137
208 -0.09732836
209 -0.09457068
210 -0.09248117
211 -0.08987501
212 -0.08799715
213 -0.08582276
214 -0.08421957
215 -0.0823739
216 -0.08073964
217 -0.07918088
218 -0.07847828
219 -0.07755469
220 -0.07755984
221 -0.07735528
222 -0.07836033
223 -0.07854921
224 -0.07968923
225 -0.07980647
226 -0.08137595
227 -0.08214156
228 -0.08379509
229 -0.08503517
230 -0.08720104
231 -0.08892136
232 -0.09136315
233 -0.09311724
234 -0.09512868
235 -0.0962114
236 -0.09888298
237 -0.100541
238 -0.1030372
239 -0.1047925
240 -0.1072104
241 -0.1091919
242 -0.1115607
243 -0.1135331
244 -0.1162986
245 -0.1182584
246 -0.1208515
247 -0.122541
248 -0.1248814
249 -0.1264636
250 -0.1284031
251 -0.1297466
252 -0.1313461
253 -0.1322921
254 -0.133536
255 -0.1338567
256 -0.1345158
257 -0.134293
258 -0.1341919
259 -0.1340014
260 -0.1341129
261 -0.1338026
262 -0.1337487
263 -0.1333874
264 -0.1332016
265 -0.1319662
266 -0.1317123
267 -0.1306666
268 -0.1303309
269 -0.1292739
270 -0.1290629
271 -0.1282165
272 -0.1275949
273 -0.1263738
274 -0.125692
275 -0.1241549
276 -0.1234713
277 -0.1218675
278 -0.1204023
279 -0.1188529
280 -0.1174149
281 -0.1158826
282 -0.1142862
283 -0.1125187
284 -0.1110556
285 -0.1089514
286 -0.107527
287 -0.1057886
288 -0.1046144
289 -0.1027871
290 -0.1015655
291 -0.1000015
292 -0.09875754
293 -0.09730632
294 -0.09625067
295 -0.09477808
296 -0.09393193
297 -0.09248167
298 -0.09136776
299 -0.0900002
300 -0.08892821
301 -0.08795188
302 -0.08718635
303 -0.08650604
304 -0.08637553
305 -0.08564699
306 -0.08565466
307 -0.08538855
308 -0.08563375
309 -0.08566472
310 -0.08613919
311 -0.08625415
312 -0.08701242
313 -0.08724544
314 -0.08755516
315 -0.08815655
316 -0.08959502
317 -0.09042519
318 -0.09149933
319 -0.09207492
320 -0.09304718
321 -0.09370347
322 -0.09447576
323 -0.0949268
324 -0.09536618
325 -0.0956303
326 -0.09637223
327 -0.09633732
328 -0.09682662
329 -0.09719487
330 -0.09783844
331 -0.09787428
332 -0.09845678
333 -0.09850057
334 -0.09894471
335 -0.09901126
336 -0.0996453
337 -0.09990638
338 -0.100628
339 -0.1009566
340 -0.1017793
341 -0.1020765
342 -0.1025169
343 -0.1027074
344 -0.1032133
345 -0.1030307
346 -0.1036404
347 -0.1037697
348 -0.1040636
349 -0.1038592
350 -0.104193
351 -0.1038729
352 -0.1038193
353 -0.1033371
354 -0.102989
355 -0.1021368
356 -0.102126
357 -0.101537
358 -0.1014193
359 -0.1009586
360 -0.1008216
361 -0.1003747
362 -0.1002987
363 -0.0997913
364 -0.09971368
365 -0.09904014
366 -0.09883197
367 -0.09806373
368 -0.0975246
369 -0.09683447
370 -0.0962081
371 -0.0952417
372 -0.09456763
373 -0.09348668
374 -0.09295963
375 -0.09227459
376 -0.0917783
377 -0.09090152
378 -0.09032127
379 -0.08948596
380 -0.08886131
381 -0.08780156
382 -0.08720502
383 -0.08611894
384 -0.085495
385 -0.08477653
386 -0.0844587
387 -0.08386841
388 -0.08368567
389 -0.0832982
390 -0.08306859
391 -0.0824401
392 -0.08255561
393 -0.08264527
394 -0.08328132
395 -0.0834216
396 -0.08391052
397 -0.08418011
398 -0.08470581
399 -0.08528727
