"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.08090035
2 -0.1298319
3 -0.1249573
4 -0.1197201
5 -0.1149171
6 -0.10597
7 -0.0919169
8 -0.0741978
9 -0.06434164
10 -0.04724884
11 -0.03978425
12 -0.03343889
13 -0.0282586
14 -0.02572104
15 -0.02594429
16 -0.02631176
17 -0.02402234
18 -0.02287909
19 -0.02042619
20 -0.01668653
21 -0.0052085
22 -0.001600181
23 0.00820747
24 0.01078269
25 0.01417895
26 0.01882422
27 0.01982561
28 0.018353
29 0.01468768
30 0.01268572
31 0.009165467
32 0.006177427
33 0.0006370693
34 -0.004681146
35 -0.0124106
36 -0.01629024
37 -0.02176972
38 -0.02880007
39 -0.03531271
40 -0.03854252
41 -0.04081641
42 -0.03927737
43 -0.03447085
44 -0.02885311
45 -0.02199445
46 -0.0155866
47 -0.01100412
48 -0.008736355
49 -0.007096865
50 -0.008280292
51 -0.01062972
52 -0.01336754
53 -0.01646499
54 -0.01988532
55 -0.02393192
56 -0.02560585
57 -0.02672554
58 -0.0248092
59 -0.02336402
60 -0.02031668
61 -0.01757638
62 -0.0156798
63 -0.01490881
64 -0.01391793
65 -0.01379942
66 -0.01462591
67 -0.01540073
68 -0.01701841
69 -0.01837645
70 -0.01895139
71 -0.01974795
72 -0.02060614
73 -0.02161384
74 -0.02224375
75 -0.02295917
76 -0.0232872
77 -0.02448972
78 -0.0256555
79 -0.02651961
80 -0.02754963
81 -0.0289432
82 -0.03048531
83 -0.03119944
84 -0.03251197
85 -0.03336993
86 -0.03335791
87 -0.03381122
88 -0.0342578
89 -0.035103
90 -0.0355992
91 -0.03709565
92 -0.03783168
93 -0.0383557
94 -0.03897325
95 -0.03933692
96 -0.03938841
97 -0.03927667
98 -0.03974789
99 -0.03979743
100 -0.03995733
101 -0.04002347
102 -0.04043723
103 -0.04097635
104 -0.04092573
105 -0.0412822
106 -0.041443
107 -0.04190868
108 -0.04262757
109 -0.04327844
110 -0.04413031
111 -0.04450814
112 -0.04500212
113 -0.04519474
114 -0.04560008
115 -0.04594771
116 -0.04641504
117 -0.04700703
118 -0.04730295
119 -0.04762421
120 -0.04813878
121 -0.04815899
122 -0.04838807
123 -0.04865339
124 -0.0489383
125 -0.04903995
126 -0.04930608
127 -0.04968642
128 -0.04995951
129 -0.05034679
130 -0.05114056
131 -0.05174638
132 -0.05252367
133 -0.05307035
134 -0.0532504
135 -0.05350333
136 -0.05383196
137 -0.05393505
138 -0.05401531
139 -0.05420284
140 -0.05448254
141 -0.05456166
142 -0.05482933
143 -0.05500505
144 -0.05494912
145 -0.05515816
146 -0.0553049
147 -0.05566869
148 -0.05599914
149 -0.0562131
150 -0.05658212
151 -0.05650263
152 -0.05668564
153 -0.0570871
154 -0.05738452
155 -0.05749107
156 -0.05793305
157 -0.05829689
158 -0.05892237
159 -0.05955836
160 -0.06055086
161 -0.0613689
162 -0.06225054
163 -0.0631694
164 -0.06433415
165 -0.06565937
166 -0.06714308
167 -0.06834136
168 -0.06966676
169 -0.07092577
170 -0.07264175
171 -0.07437184
172 -0.07637417
173 -0.07807099
174 -0.07979567
175 -0.08144665
176 -0.08280823
177 -0.08407373
178 -0.08557764
179 -0.08715347
180 -0.08830744
181 -0.0895481
182 -0.09080846
183 -0.09204701
184 -0.09312231
185 -0.09365959
186 -0.0943447
187 -0.0953871
188 -0.0960539
189 -0.09673502
190 -0.09727065
191 -0.09768333
192 -0.09795098
193 -0.0988209
194 -0.09924658
195 -0.09941438
196 -0.09976167
197 -0.09990251
198 -0.1001748
199 -0.1003645
200 -0.1003823
201 -0.1002585
202 -0.1000743
203 -0.1000185
204 -0.1001212
205 -0.1001953
206 -0.100005
207 -0.1000349
208 -0.09983228
209 -0.09947447
210 -0.09837927
211 -0.09709274
212 -0.09529665
213 -0.09350542
214 -0.0906122
215 -0.08794673
216 -0.08406334
217 -0.08071304
218 -0.07710727
219 -0.07416319
220 -0.07078113
221 -0.06805717
222 -0.06547868
223 -0.06361176
224 -0.06200791
225 -0.06085045
226 -0.05993138
227 -0.05960315
228 -0.05922503
229 -0.05945811
230 -0.05970169
231 -0.06009126
232 -0.06067505
233 -0.06122786
234 -0.06183334
235 -0.06240956
236 -0.06294709
237 -0.06333552
238 -0.06401751
239 -0.06454141
240 -0.06523651
241 -0.06561779
242 -0.06579904
243 -0.06586677
244 -0.06619846
245 -0.06619862
246 -0.06623118
247 -0.06625319
248 -0.06646639
249 -0.0664745
250 -0.06617457
251 -0.06579982
252 -0.06539123
253 -0.0650806
254 -0.06464539
255 -0.06423588
256 -0.06388728
257 -0.06390901
258 -0.06385828
259 -0.06330214
260 -0.06336627
261 -0.06255335
262 -0.06244066
263 -0.06240535
264 -0.06244309
265 -0.06196336
266 -0.06103975
267 -0.06130777
268 -0.06186324
269 -0.06217753
270 -0.06274443
271 -0.06166161
272 -0.06090101
273 -0.0593388
274 -0.05770841
275 -0.05429486
276 -0.05371112
277 -0.05282907
278 -0.05175085
279 -0.0503179
280 -0.04845562
281 -0.04648237
282 -0.04397595
283 -0.04117915
284 -0.03736256
285 -0.0358092
286 -0.0354917
287 -0.03587775
288 -0.03758477
289 -0.04162453
290 -0.04609447
291 -0.05223831
292 -0.06065106
293 -0.06636288
294 -0.07190286
295 -0.07717094
296 -0.08233131
297 -0.08758692
298 -0.09241088
299 -0.09646671
300 -0.09916353
301 -0.1001506
302 -0.1010581
303 -0.1019553
304 -0.1026351
305 -0.1022433
306 -0.1021298
307 -0.1023746
308 -0.1019665
309 -0.1009748
310 -0.100094
311 -0.09869122
312 -0.09740584
313 -0.09565878
314 -0.09366253
315 -0.09217454
316 -0.08924692
317 -0.086828
318 -0.08379264
319 -0.08163488
320 -0.07858005
321 -0.0758402
322 -0.07349043
323 -0.07206385
324 -0.07035873
325 -0.06891491
326 -0.06735949
327 -0.06572279
328 -0.06473395
329 -0.06408183
330 -0.06294288
331 -0.06177838
332 -0.06115078
333 -0.06036554
334 -0.06056938
335 -0.06106487
336 -0.06032874
337 -0.05919693
338 -0.05938174
339 -0.05929775
340 -0.05895023
341 -0.0588089
342 -0.06004084
343 -0.06094314
344 -0.06175479
345 -0.06241846
346 -0.06227587
347 -0.06227227
348 -0.06258228
349 -0.06300752
350 -0.06325306
351 -0.06410722
352 -0.0646761
353 -0.06604453
354 -0.06864672
355 -0.07126526
356 -0.07377692
357 -0.07660276
358 -0.07945749
359 -0.08219362
360 -0.08458182
361 -0.08703163
362 -0.0895758
363 -0.09234344
364 -0.09501746
365 -0.09738555
366 -0.09987334
367 -0.1018194
368 -0.1041733
369 -0.1064121
370 -0.1089335
371 -0.1114221
372 -0.1136347
373 -0.1152718
374 -0.1173014
375 -0.1191659
376 -0.1212793
377 -0.1228606
378 -0.1243042
379 -0.1255607
380 -0.1268096
381 -0.1282232
382 -0.1296985
383 -0.1308034
384 -0.1321296
385 -0.1333024
386 -0.1341897
387 -0.1351479
388 -0.1356857
389 -0.136429
390 -0.1372018
391 -0.1381873
392 -0.1387711
393 -0.1392682
394 -0.1398837
395 -0.1403408
396 -0.1405541
397 -0.1407528
398 -0.1409092
399 -0.1409066
400 -0.1408542
401 -0.1408985
402 -0.140875
403 -0.1409322
404 -0.1409628
405 -0.1409903
406 -0.1409488
407 -0.1409371
408 -0.1407982
409 -0.1404268
410 -0.1401415
411 -0.1396981
412 -0.1391833
413 -0.1388254
414 -0.1383442
415 -0.1380603
