"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.102568
2 4.796278
3 3.088596
4 1.990563
5 1.404568
6 0.9134356
7 0.671978
8 0.471112
9 0.3923817
10 0.3562649
11 0.3569657
12 0.3778582
13 0.3968584
14 0.4202255
15 0.4163911
16 0.4009116
17 0.3824239
18 0.357992
19 0.3320872
20 0.3094648
21 0.2882903
22 0.2712157
23 0.2582725
24 0.2531874
25 0.2522046
26 0.2576504
27 0.2657825
28 0.2712232
29 0.2758331
30 0.2872936
31 0.2937654
32 0.3000752
33 0.3046607
34 0.3048259
35 0.3033366
36 0.3023797
37 0.3006322
38 0.3012518
39 0.301864
40 0.3047359
41 0.3071199
42 0.3123494
43 0.3158325
44 0.3193672
45 0.3237557
46 0.3261369
47 0.3305174
48 0.3318025
49 0.3350824
50 0.3368231
51 0.3379436
52 0.3399628
53 0.3426734
54 0.3455921
55 0.3471266
56 0.3496422
57 0.3509046
58 0.3532895
59 0.3565497
60 0.3604485
61 0.3632517
62 0.366219
63 0.3689452
64 0.3719295
65 0.3744174
66 0.3788447
67 0.3826884
68 0.3872963
69 0.3934014
70 0.3986259
71 0.4034519
72 0.40991
73 0.417112
74 0.425105
75 0.4332337
76 0.4426524
77 0.4499685
78 0.4606354
79 0.4694588
80 0.4779803
81 0.4847071
82 0.4945023
83 0.5043443
84 0.5141751
85 0.522214
86 0.5302707
87 0.5385887
88 0.5458336
89 0.5531911
90 0.5607322
91 0.5684676
92 0.5768965
93 0.584636
94 0.5929247
95 0.5997455
96 0.6077492
97 0.6162325
98 0.6260051
99 0.634867
100 0.6451204
101 0.6528407
102 0.6615701
103 0.6688995
104 0.676665
105 0.6844757
106 0.6922374
107 0.6965632
108 0.7017028
109 0.7058475
110 0.7103078
111 0.7142228
112 0.7173355
113 0.719515
114 0.7213516
115 0.7201339
116 0.7187928
117 0.7167255
118 0.7146443
119 0.7115945
120 0.7078087
121 0.7022301
122 0.696492
123 0.6897112
124 0.6821637
125 0.673593
126 0.6644276
127 0.6534325
128 0.6424772
129 0.631238
130 0.6217611
131 0.611136
132 0.6012973
133 0.5888631
134 0.5762076
135 0.5651338
136 0.5547434
137 0.5443181
138 0.5338125
139 0.5243484
140 0.5164149
141 0.5077798
142 0.5000354
143 0.4912681
144 0.4836591
145 0.477692
146 0.472175
147 0.4662354
148 0.461311
149 0.4564754
150 0.4538035
151 0.4502324
152 0.4472273
153 0.4442889
154 0.4420962
155 0.4393077
156 0.4383802
157 0.436231
158 0.4361024
159 0.4351928
160 0.4371129
161 0.4376802
162 0.4393536
163 0.4402195
164 0.4431319
165 0.4455358
166 0.4490651
167 0.4520059
168 0.4568378
169 0.4619881
170 0.4671751
171 0.4696906
172 0.4757634
173 0.4790062
174 0.4849568
175 0.4909276
176 0.4976109
177 0.5017968
178 0.5059265
179 0.5098159
180 0.5138149
181 0.5173074
182 0.5209317
183 0.5247033
184 0.528132
185 0.5303079
186 0.5329939
187 0.5338031
188 0.5356235
189 0.53584
190 0.5366648
191 0.5360168
192 0.5361679
193 0.5345889
194 0.5341123
195 0.532192
196 0.530511
197 0.5276322
198 0.5256951
199 0.5218773
200 0.5184212
201 0.5141966
202 0.5106772
203 0.505725
204 0.5022675
205 0.4981194
206 0.494425
207 0.4890302
208 0.4838358
209 0.4791223
210 0.4749954
211 0.4700683
212 0.4659381
213 0.4611486
214 0.4575644
215 0.4528346
216 0.4500949
217 0.4468531
218 0.4442742
219 0.4418263
220 0.4409502
221 0.4391339
222 0.4394861
223 0.4383672
224 0.4390261
225 0.438702
226 0.4400003
227 0.4408861
228 0.4426463
229 0.4440612
230 0.4470042
231 0.4497765
232 0.453707
233 0.4560987
234 0.4596829
235 0.4623651
236 0.4665764
237 0.469702
238 0.4739746
239 0.4771776
240 0.4818855
241 0.4854348
242 0.4905491
243 0.4939341
244 0.4990523
245 0.502883
246 0.5077558
247 0.5110406
248 0.5148008
249 0.5176623
250 0.5213833
251 0.5235702
252 0.5264803
253 0.5277645
254 0.5298909
255 0.5302047
256 0.5312321
257 0.5308045
258 0.5313587
259 0.5303206
260 0.5302716
261 0.5291024
262 0.5282476
263 0.5266479
264 0.525382
265 0.5218813
266 0.5199455
267 0.5165008
268 0.5145542
269 0.5108697
270 0.5087647
271 0.5056819
272 0.5036678
273 0.5009047
274 0.4989205
275 0.4961009
276 0.4951579
277 0.4924554
278 0.490809
279 0.4882236
280 0.4865364
281 0.483909
282 0.4824748
283 0.4803313
284 0.4791105
285 0.4766801
286 0.4763384
287 0.4749142
288 0.4749785
289 0.4737436
290 0.4737106
291 0.472127
292 0.4717163
293 0.4701182
294 0.4701516
295 0.4690236
296 0.4692385
297 0.4686851
298 0.4691787
299 0.4685991
300 0.4685877
301 0.4683806
302 0.4689454
303 0.4689719
304 0.4700204
305 0.4702906
306 0.4716278
307 0.4718168
308 0.4738348
309 0.4744979
310 0.4769379
311 0.4775428
312 0.4792488
313 0.4794134
314 0.4809714
315 0.4812123
316 0.4826345
317 0.4830946
318 0.484863
319 0.4853239
320 0.486874
321 0.4872201
322 0.488861
323 0.4889031
324 0.489694
325 0.4893279
326 0.4900517
327 0.4896197
328 0.4903564
329 0.4892009
330 0.4897691
331 0.4890288
332 0.489508
333 0.4888317
334 0.4894216
335 0.4893599
336 0.4904749
337 0.4902346
338 0.4910869
339 0.4911939
340 0.4916358
341 0.4912858
342 0.4919051
343 0.4915442
344 0.4923337
345 0.4921492
346 0.4927962
347 0.4924617
348 0.4935171
349 0.4933606
350 0.4944794
351 0.4943617
352 0.4952337
353 0.4948943
354 0.4958877
355 0.4956541
356 0.4962853
357 0.4954563
358 0.4961956
359 0.4953259
360 0.4958589
361 0.4954592
362 0.4964463
363 0.4959245
364 0.4970236
365 0.4966515
366 0.4974698
367 0.49684
368 0.4971924
369 0.4964965
370 0.4970881
371 0.4973123
372 0.4987437
373 0.4987949
374 0.4995877
375 0.4998454
376 0.5008957
377 0.5011758
378 0.5021549
379 0.5025944
380 0.50366
381 0.5037088
382 0.5051854
383 0.5055088
384 0.5067202
385 0.5068783
386 0.507246
387 0.5067498
388 0.5075026
389 0.5070332
390 0.5079458
391 0.5074536
392 0.507874
393 0.5076346
394 0.5080382
395 0.5076537
396 0.5081974
397 0.5075117
398 0.5082015
399 0.5079578
400 0.5082195
401 0.5077986
402 0.5082138
403 0.5082605
404 0.5096909
405 0.5101701
406 0.5115
