"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.489829
2 1.731883
3 1.440489
4 1.182226
5 0.9715955
6 0.7541349
7 0.5667491
8 0.4174994
9 0.3385326
10 0.2497658
11 0.2107249
12 0.1869609
13 0.1778819
14 0.1797584
15 0.1894285
16 0.1994026
17 0.1919748
18 0.1840663
19 0.1630889
20 0.1333259
21 0.05889243
22 0.02841702
23 -0.03168336
24 -0.05135551
25 -0.06711096
26 -0.0747112
27 -0.06848103
28 -0.04681093
29 0.00579837
30 0.02880308
31 0.06279564
32 0.09081143
33 0.1224843
34 0.1514728
35 0.1866176
36 0.206271
37 0.232124
38 0.2573472
39 0.279759
40 0.2917264
41 0.3000272
42 0.2960311
43 0.2829657
44 0.2667306
45 0.2486629
46 0.2335611
47 0.222988
48 0.221115
49 0.2214556
50 0.231822
51 0.2440965
52 0.2566839
53 0.2697671
54 0.2826723
55 0.2962889
56 0.3038179
57 0.3089128
58 0.3107601
59 0.3128219
60 0.3098753
61 0.3068667
62 0.3076479
63 0.3125152
64 0.3163629
65 0.3234935
66 0.3331933
67 0.3416093
68 0.352399
69 0.3621861
70 0.3689203
71 0.3748574
72 0.3798943
73 0.382985
74 0.3870092
75 0.3915713
76 0.3932358
77 0.3987622
78 0.4010688
79 0.4022156
80 0.4036503
81 0.4069328
82 0.4075705
83 0.4076278
84 0.4090472
85 0.4092711
86 0.4078291
87 0.4072753
88 0.4063815
89 0.4054008
90 0.4051457
91 0.4053524
92 0.4042577
93 0.4041064
94 0.4032654
95 0.403123
96 0.4023371
97 0.4016587
98 0.4027331
99 0.4042489
100 0.4045922
101 0.4049066
102 0.4055899
103 0.4081788
104 0.4094376
105 0.4116976
106 0.4134669
107 0.4159516
108 0.4198802
109 0.4229682
110 0.4250927
111 0.427406
112 0.4290695
113 0.430876
114 0.4329659
115 0.4361414
116 0.4387393
117 0.4410238
118 0.4430075
119 0.4464165
120 0.4494486
121 0.4521097
122 0.4534023
123 0.4556268
124 0.4585367
125 0.4611039
126 0.4633931
127 0.4667675
128 0.4697489
129 0.4728844
130 0.4767532
131 0.4793774
132 0.4822794
133 0.484759
134 0.487198
135 0.489583
136 0.4915279
137 0.4941025
138 0.4960966
139 0.497815
140 0.4988812
141 0.499562
142 0.5003371
143 0.5016508
144 0.5026253
145 0.5030329
146 0.5029942
147 0.5025388
148 0.5022048
149 0.5015987
150 0.5007336
151 0.4993363
152 0.4979671
153 0.4960714
154 0.4936908
155 0.4911648
156 0.4881182
157 0.4858991
158 0.4832788
159 0.4808732
160 0.4780619
161 0.4758977
162 0.4729727
163 0.4713975
164 0.4695364
165 0.4681272
166 0.4666495
167 0.4653521
168 0.4642964
169 0.4629706
170 0.461646
171 0.4602605
172 0.4594146
173 0.4591842
174 0.4586857
175 0.4579843
176 0.4575798
177 0.4571626
178 0.4572423
179 0.4567454
180 0.4564716
181 0.4559318
182 0.4554687
183 0.4546335
184 0.4539069
185 0.4529155
186 0.4521268
187 0.451105
188 0.4509357
189 0.4507283
190 0.4509988
191 0.451733
192 0.4523349
193 0.4540563
194 0.4546661
195 0.4551252
196 0.4560812
197 0.4572401
198 0.4578508
199 0.4592291
200 0.4603473
201 0.4609517
202 0.4612492
203 0.4619823
204 0.4635481
205 0.4648796
206 0.4660392
207 0.4675
208 0.4693552
209 0.4708077
210 0.4710764
211 0.4708666
212 0.4695708
213 0.4669807
214 0.4607661
215 0.4556479
216 0.4480222
217 0.4431975
218 0.4366689
219 0.431617
220 0.4250039
221 0.4199403
222 0.4158098
223 0.4111548
224 0.4076147
225 0.4039141
226 0.4012412
227 0.3997683
228 0.3987923
229 0.3982874
230 0.3984264
231 0.3996167
232 0.4023628
233 0.4047876
234 0.407212
235 0.4105276
236 0.4146214
237 0.4175199
238 0.4213514
239 0.4243613
240 0.4259665
241 0.4281763
242 0.4296065
243 0.4303656
244 0.4322122
245 0.4330714
246 0.4343322
247 0.4352773
248 0.4358068
249 0.4361484
250 0.4346018
251 0.4329139
252 0.431657
253 0.4301564
254 0.4281221
255 0.4276484
256 0.4281442
257 0.430489
258 0.4331964
259 0.4348314
260 0.4381496
261 0.4394343
262 0.4431699
263 0.4464848
264 0.4504781
265 0.451774
266 0.4522209
267 0.455815
268 0.4589973
269 0.4605418
270 0.463836
271 0.4609529
272 0.4606286
273 0.4584802
274 0.45798
275 0.4484036
276 0.4500925
277 0.4506842
278 0.4506069
279 0.4478645
280 0.4411499
281 0.4370386
282 0.4282587
283 0.4164655
284 0.4013346
285 0.3977253
286 0.396637
287 0.396762
288 0.4005536
289 0.4114765
290 0.4269951
291 0.4484932
292 0.4800196
293 0.502687
294 0.5240967
295 0.5463148
296 0.5704496
297 0.596791
298 0.6228048
299 0.6472849
300 0.6656643
301 0.6805482
302 0.6939718
303 0.7086759
304 0.7230302
305 0.7336352
306 0.7468656
307 0.7636213
308 0.7739865
309 0.7841465
310 0.7938997
311 0.801725
312 0.8097005
313 0.8175855
314 0.8225758
315 0.8291153
316 0.8277485
317 0.8289214
318 0.8276862
319 0.8293197
320 0.8278188
321 0.8241699
322 0.8240645
323 0.826453
324 0.8250616
325 0.8259176
326 0.8235484
327 0.8219723
328 0.8212153
329 0.8204514
330 0.8148638
331 0.8110929
332 0.8110281
333 0.8061933
334 0.8070933
335 0.8090929
336 0.8030128
337 0.7964936
338 0.7955006
339 0.7930053
340 0.7912417
341 0.7881904
342 0.7892429
343 0.788821
344 0.787026
345 0.7861571
346 0.7809668
347 0.7769458
348 0.7729508
349 0.7702014
350 0.7668035
351 0.7628616
352 0.7616633
353 0.7616042
354 0.7643929
355 0.7649742
356 0.7649795
357 0.7643577
358 0.76372
359 0.7631087
360 0.7620997
361 0.7605329
362 0.7604139
363 0.761055
364 0.7607012
365 0.7586786
366 0.7577657
367 0.7559855
368 0.7547249
369 0.7543699
370 0.7525855
371 0.7514216
372 0.749332
373 0.7469449
374 0.7441142
375 0.742429
376 0.7408261
377 0.738822
378 0.7359946
379 0.7335361
380 0.7304778
381 0.7277863
382 0.7254145
383 0.7221006
384 0.7199402
385 0.7171194
386 0.7145703
387 0.7118573
388 0.7089177
389 0.7063574
390 0.7036923
391 0.7001207
392 0.697141
393 0.6936884
394 0.6907125
395 0.6875331
396 0.6836029
397 0.6798559
398 0.6762075
399 0.6724691
400 0.6692345
401 0.6658633
402 0.6627388
403 0.6596287
404 0.6564445
405 0.653059
406 0.6497033
407 0.6461405
408 0.6432326
409 0.6399106
410 0.6366912
411 0.6333842
412 0.6300058
413 0.6265631
414 0.6233591
415 0.6207018
416 0.6176946
417 0.6147658
418 0.61141
419 0.6080838
420 0.6048847
421 0.6017144
422 0.5981786
423 0.5946848
424 0.5912726
425 0.5882584
426 0.5854831
427 0.5825901
428 0.579517
429 0.5761357
430 0.5729901
431 0.5695393
432 0.566291
433 0.5632157
434 0.5601757
435 0.5567979
436 0.5538255
437 0.5510533
438 0.5488253
439 0.546471
440 0.5446358
441 0.5425476
442 0.540787
443 0.5390705
444 0.5377718
445 0.5365547
446 0.5353702
447 0.5346301
448 0.5342346
449 0.5339814
450 0.5337237
451 0.533635
452 0.5338231
453 0.5338851
454 0.5344127
455 0.5351397
456 0.5360779
457 0.5369992
458 0.538078
459 0.5391926
460 0.5406061
461 0.5420876
462 0.5437165
463 0.5449397
464 0.5462736
465 0.5475531
466 0.5483637
467 0.5493895
468 0.5498083
469 0.5501975
470 0.5504726
471 0.5507933
472 0.5512476
473 0.5511636
474 0.5508434
475 0.5504093
476 0.5495875
477 0.5490321
478 0.5482051
479 0.5473235
480 0.5461525
481 0.5450295
482 0.5438776
483 0.542541
484 0.5412886
485 0.5398005
486 0.5383565
487 0.5368199
488 0.5350125
489 0.532813
490 0.5312399
491 0.5294286
492 0.5277977
493 0.5261841
494 0.5246397
495 0.5234568
496 0.522269
497 0.5214794
498 0.52046
499 0.5192117
500 0.5184509
501 0.5177794
502 0.5172486
503 0.5168791
504 0.5169102
505 0.5171735
506 0.5176907
507 0.5185781
508 0.5194868
509 0.5207945
510 0.5220273
511 0.5237275
512 0.5259875
513 0.5277708
514 0.5295503
515 0.5317978
516 0.5332962
517 0.5350732
518 0.5370244
519 0.5387104
520 0.5409271
521 0.5427551
522 0.544836
523 0.5467914
524 0.5489502
525 0.5505712
526 0.5525638
527 0.5539491
528 0.5554268
529 0.5565404
530 0.5576631
531 0.5586098
532 0.5594265
533 0.5600945
534 0.5605471
535 0.5611784
536 0.5613672
537 0.5619352
538 0.5618245
539 0.5616968
540 0.5614331
541 0.5613102
542 0.5610326
543 0.5609138
544 0.5605573
545 0.5600585
546 0.559356
547 0.5591699
548 0.5588552
549 0.5586212
550 0.5583231
551 0.5578828
552 0.5577787
553 0.5578402
554 0.5579547
555 0.558408
556 0.5588942
557 0.5594899
558 0.5599793
559 0.5607146
560 0.5614966
561 0.5621935
562 0.5625634
563 0.5631709
564 0.5637695
565 0.5642588
566 0.5642248
567 0.5641551
568 0.5638232
569 0.5635989
570 0.5630464
571 0.5621997
572 0.5611535
573 0.559696
574 0.5581061
575 0.5567131
576 0.5547251
577 0.5524409
578 0.5503774
579 0.548179
580 0.5457723
581 0.5432969
582 0.5404767
583 0.5381752
584 0.5351439
585 0.5324787
586 0.5295024
587 0.5267316
588 0.5240792
589 0.52172
590 0.5191715
591 0.5167701
592 0.5148522
593 0.5129178
594 0.5116576
595 0.5106854
596 0.5097228
597 0.5095062
598 0.5092468
599 0.509168
600 0.5093276
601 0.5092865
602 0.508961
603 0.5086955
604 0.5085802
605 0.5085075
606 0.5086038
607 0.5086356
608 0.5086168
609 0.5088618
610 0.5092867
611 0.5096993
612 0.5100389
613 0.5105492
614 0.5109466
615 0.5112387
616 0.5117918
617 0.5122571
618 0.5129269
619 0.5135782
620 0.5142978
621 0.5149348
622 0.5157397
623 0.5167335
624 0.5178221
625 0.5188884
626 0.520507
627 0.521939
628 0.5233609
629 0.5246204
630 0.5261553
631 0.5276968
632 0.5293361
633 0.531194
634 0.5335546
635 0.5358322
636 0.5379682
637 0.5396935
638 0.541694
639 0.5436131
640 0.5453811
641 0.5472443
642 0.5489067
643 0.5504752
644 0.5521086
645 0.5536849
646 0.5547876
647 0.5556206
648 0.5560882
649 0.5565508
650 0.5569876
651 0.5575569
652 0.558171
653 0.5588469
654 0.559594
655 0.5602973
656 0.5611711
657 0.5620411
658 0.5629386
659 0.5640156
660 0.5650706
661 0.5663975
662 0.5679402
663 0.5691002
664 0.5703788
665 0.5717773
666 0.5730539
667 0.5743363
668 0.5757222
669 0.5777246
670 0.5793518
671 0.580956
672 0.5824012
673 0.5838826
674 0.5852467
675 0.5860965
676 0.5870745
677 0.5876412
678 0.5879645
679 0.5880455
680 0.5880021
681 0.5876078
682 0.5870012
683 0.5860797
684 0.5848687
685 0.5833991
686 0.5818295
687 0.5800254
688 0.578455
689 0.5769051
690 0.5753499
691 0.5734202
692 0.5716141
693 0.5697408
694 0.5680812
695 0.5663923
696 0.5648478
697 0.5636892
698 0.5626849
699 0.5614588
700 0.5608274
701 0.5602913
702 0.5600566
703 0.5597891
704 0.5598216
705 0.5599291
706 0.5600644
707 0.5601654
708 0.5604966
709 0.5608596
710 0.5612843
711 0.5615907
712 0.5620171
713 0.5623598
714 0.5626349
715 0.5628709
716 0.5628563
717 0.5626429
718 0.5624218
719 0.5617094
720 0.5613517
721 0.5607829
722 0.5602428
723 0.5595434
724 0.5591089
725 0.5585201
726 0.5581571
727 0.5579531
728 0.5579275
729 0.5579612
730 0.5582248
731 0.5586362
732 0.5590282
733 0.5597239
734 0.560632
735 0.5616303
736 0.5627269
737 0.5640652
738 0.565199
739 0.5666848
740 0.5682378
741 0.5697078
742 0.5713468
743 0.5726706
744 0.5738378
745 0.5749546
746 0.5760967
747 0.577127
748 0.5780669
749 0.5789064
750 0.5796677
751 0.5799404
752 0.5797333
753 0.5793036
754 0.5786141
755 0.5776308
756 0.5765978
757 0.5754955
758 0.5745832
759 0.5733954
760 0.5721112
761 0.5709155
762 0.5694785
763 0.5683081
764 0.567032
765 0.5656097
766 0.5642376
767 0.5629739
768 0.5618936
769 0.5608338
770 0.5598849
771 0.5591934
772 0.558507
773 0.5581852
774 0.5576462
775 0.5572526
776 0.5571316
777 0.556981
778 0.5569566
779 0.5570506
780 0.5571718
781 0.5573332
782 0.5575157
783 0.5577846
784 0.5578096
785 0.5577921
786 0.5575205
787 0.5573817
788 0.5567805
789 0.5564618
790 0.5557879
791 0.555245
792 0.5547242
793 0.554197
794 0.5536704
795 0.5531889
796 0.5526548
797 0.5521208
798 0.5516604
799 0.5513315
800 0.5510513
801 0.5511499
802 0.5511298
803 0.5513034
804 0.5515888
805 0.5521334
806 0.5527634
807 0.5535282
808 0.5541491
809 0.5549557
810 0.5557394
811 0.5564783
812 0.557434
813 0.5583026
814 0.5592828
815 0.5600134
816 0.560792
817 0.5612583
818 0.5617872
819 0.5621788
820 0.5623749
821 0.5624783
822 0.5624264
823 0.5623015
824 0.5619925
825 0.5616245
826 0.5611106
827 0.5606012
828 0.5601671
829 0.5597048
830 0.5591126
831 0.558741
832 0.5582896
833 0.5579413
834 0.5577837
835 0.5572215
836 0.5571777
837 0.5571998
838 0.5573553
839 0.557327
840 0.5571801
841 0.5569885
842 0.5563638
843 0.5558805
844 0.5548825
845 0.5539903
846 0.5529355
847 0.5518417
848 0.5505041
849 0.5493343
850 0.548109
851 0.5461861
852 0.544407
853 0.5424193
854 0.5399253
855 0.5376237
856 0.5347148
857 0.5309614
858 0.5270208
859 0.523727
860 0.5199493
861 0.5175093
862 0.5144173
863 0.5112554
864 0.5087857
865 0.506874
