"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 2.727993e-10
2 8.562563e-10
3 0.0008469776
4 0.2426049
5 0.1656343
6 0.1048244
7 0.02951571
8 -0.05951211
9 -0.1056259
10 -0.1053141
11 -0.07861726
12 -0.03779955
13 0.03022679
14 0.0321652
15 0.02455245
16 0.0171622
17 0.01001766
18 -0.00144501
19 -0.008180927
20 -0.01222872
21 -0.01465413
22 -0.01679775
23 -0.01562448
24 -0.01445877
25 -0.0116639
26 -0.01039191
27 -0.008693561
28 -0.007776504
29 -0.00668392
30 -0.005643949
31 -0.004677152
32 -0.003575215
33 -0.002771043
34 -0.002004419
35 -0.001380185
36 -0.00100903
37 -0.0006619993
38 -0.0005439384
39 -0.0004181224
40 -0.0005725008
41 -0.0005802896
42 -0.0005159476
43 -0.0002080173
44 0.0002010451
45 0.0008492279
46 0.001610948
47 0.002292034
48 0.002806889
49 0.003175032
50 0.003302563
51 0.003186447
52 0.002884761
53 0.002457877
54 0.001997869
55 0.001455589
56 0.001051527
57 0.0006244901
58 0.0001517251
59 -0.000184524
60 -0.000508293
61 -0.0008720135
62 -0.001110578
63 -0.00132961
64 -0.001540892
65 -0.001738081
66 -0.001975895
67 -0.002106714
68 -0.002267755
69 -0.002413793
70 -0.002525152
71 -0.002573047
72 -0.002685198
73 -0.002747867
74 -0.002823711
75 -0.002911496
76 -0.003008195
77 -0.003079199
78 -0.003123947
79 -0.003103395
80 -0.003033442
81 -0.002991605
82 -0.002915905
83 -0.002871501
84 -0.002801069
85 -0.002729296
86 -0.002644242
87 -0.002576299
88 -0.00246477
89 -0.002383581
90 -0.002337028
91 -0.002312493
92 -0.002339522
93 -0.002359792
94 -0.002453931
95 -0.002536984
96 -0.002652133
97 -0.002814744
98 -0.00295796
99 -0.003097892
100 -0.003212342
101 -0.003340081
102 -0.003414301
103 -0.003457944
104 -0.003483988
105 -0.003493419
106 -0.003461349
107 -0.003431278
108 -0.003397116
109 -0.003365105
110 -0.003323776
111 -0.003304754
112 -0.003303554
113 -0.003299501
114 -0.00327573
115 -0.003276265
116 -0.003250566
117 -0.003241451
118 -0.003234355
119 -0.003217713
120 -0.003196434
121 -0.003145342
122 -0.003114678
123 -0.003086165
124 -0.00303093
125 -0.002947434
126 -0.00289589
127 -0.002834169
128 -0.002761826
129 -0.00264814
130 -0.002580918
131 -0.002515026
132 -0.002466445
133 -0.002440125
134 -0.002397032
135 -0.002369316
136 -0.002361139
137 -0.002353556
138 -0.002347579
139 -0.002347837
140 -0.002346811
141 -0.002336415
142 -0.00232949
143 -0.002322281
144 -0.002326591
145 -0.002327237
146 -0.002330714
147 -0.002330425
148 -0.002310923
149 -0.002300419
150 -0.002280747
151 -0.002242948
152 -0.002196909
153 -0.002145709
154 -0.002071082
155 -0.001988175
156 -0.001904306
157 -0.001808954
158 -0.001692283
159 -0.001570104
160 -0.00146209
161 -0.001351658
162 -0.001217722
163 -0.001110486
164 -0.001011611
165 -0.0008918473
166 -0.0008166867
167 -0.0007587241
168 -0.0007337421
169 -0.0007333954
170 -0.0007880433
171 -0.0009134801
172 -0.001078211
173 -0.001272926
174 -0.00148522
175 -0.001707815
176 -0.001929692
177 -0.002161912
178 -0.002363418
179 -0.002567251
180 -0.002798615
181 -0.002934326
182 -0.003160439
183 -0.003385276
184 -0.00360278
185 -0.003795558
186 -0.003999885
187 -0.004185128
188 -0.004447093
189 -0.004616099
190 -0.004856715
191 -0.004967351
192 -0.005092557
193 -0.005264507
194 -0.00537705
195 -0.005452791
196 -0.005548798
197 -0.005589767
198 -0.005635966
199 -0.005657147
200 -0.005650463
201 -0.005650147
202 -0.005634929
203 -0.005588242
204 -0.005512004
205 -0.005447569
206 -0.005316198
207 -0.005178657
208 -0.004998431
209 -0.00480624
210 -0.004659879
211 -0.004391068
212 -0.004184919
213 -0.003915681
214 -0.003678638
215 -0.003400234
216 -0.003052968
217 -0.002702702
218 -0.002349087
219 -0.00197279
220 -0.001604703
221 -0.001207523
222 -0.000902011
223 -0.0007188289
224 -0.0005529986
225 -0.0004364816
226 -0.0003776125
227 -0.0006675408
228 -0.000857447
229 -0.001259121
230 -0.001875737
231 -0.002549344
232 -0.00355157
233 -0.004474339
234 -0.005538439
235 -0.006505829
236 -0.007715159
237 -0.008812444
238 -0.009742569
239 -0.01080967
240 -0.01173873
241 -0.0123091
242 -0.01282902
243 -0.01318335
244 -0.01348339
245 -0.01357513
246 -0.01346203
247 -0.01343873
248 -0.01334027
249 -0.01311218
250 -0.01265833
251 -0.01226593
252 -0.01167124
253 -0.01107315
254 -0.01036521
255 -0.009671946
256 -0.009001499
257 -0.008378852
258 -0.007779743
259 -0.007347791
260 -0.006970205
261 -0.006763648
262 -0.006684304
263 -0.006658969
264 -0.006670835
265 -0.006846461
266 -0.006895139
267 -0.007110913
268 -0.007331164
269 -0.007466082
270 -0.007638256
271 -0.00807533
272 -0.008563699
273 -0.00900322
274 -0.009427013
275 -0.009979661
276 -0.01066332
277 -0.01171328
278 -0.01258786
279 -0.01344395
280 -0.01442229
281 -0.01553948
282 -0.016763
283 -0.01767756
284 -0.01893003
285 -0.01954958
286 -0.0198966
287 -0.02015899
288 -0.02073533
289 -0.0212092
290 -0.02091346
291 -0.02096009
292 -0.02008858
293 -0.0194729
294 -0.01814933
295 -0.01710381
296 -0.0164177
297 -0.01506079
298 -0.01333457
299 -0.01217792
300 -0.01166469
301 -0.01064068
302 -0.009983814
303 -0.008636622
304 -0.006539651
305 -0.005876125
306 -0.005366107
307 -0.004892414
308 -0.004374455
309 -0.004405158
310 -0.003914285
311 -0.003781593
312 -0.003803721
313 -0.002810351
314 -0.002323314
315 -0.001303388
316 3.686457e-05
317 0.0009939537
318 0.003152514
319 0.004056511
320 0.005023305
321 0.005604544
322 0.006073256
323 0.006040202
324 0.005831253
325 0.005483366
326 0.004586811
327 0.003677512
328 0.002734002
329 0.00179069
330 0.001272264
331 0.000768829
332 0.0003529262
333 0.0001828487
334 0.0001032258
335 0.0001316353
336 0.0002908107
337 0.0005209527
338 0.0007845498
339 0.001066872
340 0.001312951
341 0.001644076
342 0.001837905
343 0.001972326
344 0.001997118
345 0.001921799
346 0.00196093
347 0.001862054
348 0.00174516
349 0.001572593
350 0.001359654
351 0.001130207
352 0.0008148803
353 0.0005504491
354 0.0003155021
355 5.532008e-05
356 -0.0001061827
357 -0.0002934347
358 -0.0003935072
359 -0.0004873594
360 -0.000572775
361 -0.0006518756
362 -0.000694733
363 -0.0007485972
364 -0.0007678403
365 -0.0008052581
366 -0.0008419637
367 -0.0008311181
368 -0.0008487945
369 -0.0008707555
370 -0.0008936686
371 -0.0009373247
372 -0.0009960026
373 -0.00103803
374 -0.001065542
375 -0.001114627
376 -0.001162098
377 -0.001191771
378 -0.001222768
379 -0.001243656
380 -0.001244374
381 -0.001238533
382 -0.001230431
383 -0.00123093
384 -0.001216073
385 -0.001196739
386 -0.001169169
387 -0.001130314
388 -0.001088163
389 -0.001053271
390 -0.001017007
391 -0.0009841317
392 -0.0009347567
393 -0.0009067324
394 -0.0008765791
395 -0.000853828
396 -0.0008287586
397 -0.0008090643
398 -0.0007858439
399 -0.0007728456
400 -0.0007556927
401 -0.0007353152
402 -0.0007149044
403 -0.0006937255
404 -0.0006690724
405 -0.0006490095
406 -0.0006269637
407 -0.0005968266
408 -0.00057515
409 -0.0005522922
410 -0.0005280991
411 -0.0005045449
412 -0.0004886777
413 -0.0004704017
414 -0.0004560213
415 -0.0004452065
416 -0.0004345861
417 -0.0004272111
418 -0.0004174926
419 -0.0004131712
420 -0.0004070666
421 -0.000404042
422 -0.0004011464
423 -0.0004007103
424 -0.0003987422
425 -0.0003952296
