"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.184658
2 4.802177
3 2.98711
4 1.784512
5 1.184732
6 0.7837639
7 0.6059749
8 0.527307
9 0.4763687
10 0.4496507
11 0.4405639
12 0.4367754
13 0.4262487
14 0.4179045
15 0.4060258
16 0.3949403
17 0.386879
18 0.3847576
19 0.389217
20 0.3974844
21 0.4097353
22 0.4226393
23 0.4461741
24 0.456462
25 0.465273
26 0.4861016
27 0.5055806
28 0.5175318
29 0.5263508
30 0.5472506
31 0.5548747
32 0.5638417
33 0.5739388
34 0.5763923
35 0.574693
36 0.5711761
37 0.5672902
38 0.5618464
39 0.555833
40 0.5496749
41 0.5434892
42 0.5398455
43 0.5348356
44 0.5297726
45 0.5250072
46 0.5194445
47 0.5130306
48 0.5088999
49 0.5036755
50 0.4979514
51 0.4920218
52 0.4853958
53 0.4802825
54 0.4760367
55 0.4730652
56 0.4691446
57 0.4642608
58 0.4617199
59 0.459695
60 0.4579962
61 0.4556862
62 0.4526679
63 0.4494128
64 0.4466945
65 0.4436215
66 0.4396159
67 0.4357916
68 0.4306682
69 0.4258209
70 0.4214815
71 0.4158132
72 0.4108666
73 0.4047071
74 0.4002489
75 0.3951767
76 0.3928756
77 0.3895596
78 0.3872626
79 0.3855965
80 0.3844554
81 0.3831984
82 0.3822275
83 0.3808864
84 0.3802311
85 0.3793329
86 0.3791263
87 0.3777173
88 0.3755899
89 0.3723906
90 0.3686824
91 0.3646562
92 0.3610042
93 0.3565859
94 0.352177
95 0.3484057
96 0.3449401
97 0.3418715
98 0.3387038
99 0.3356732
100 0.3330746
101 0.3308081
102 0.3293663
103 0.3282362
104 0.3269975
105 0.3246404
106 0.3229666
107 0.3207957
108 0.3192672
109 0.3172944
110 0.3156328
111 0.3131745
112 0.3114959
113 0.309395
114 0.3078299
115 0.3053838
116 0.3041561
117 0.3025545
118 0.301118
119 0.2995014
120 0.2984014
121 0.2967342
122 0.2957517
123 0.2944578
124 0.2935794
125 0.2922563
126 0.2921152
127 0.2917008
128 0.2914104
129 0.2913435
130 0.2913773
131 0.2911794
132 0.2913363
133 0.2917811
134 0.2928438
135 0.2936288
136 0.2944562
137 0.2956754
138 0.2962284
139 0.2972106
140 0.2974515
141 0.2984978
142 0.2990251
143 0.2996737
144 0.3008144
145 0.30117
146 0.3020405
147 0.3027915
148 0.3028829
149 0.3019807
150 0.3012877
151 0.3007974
152 0.299901
153 0.2987144
154 0.2983892
155 0.2982479
156 0.2973558
157 0.296451
158 0.295398
159 0.2944756
160 0.2947273
161 0.2944629
162 0.2943945
163 0.2947284
164 0.2951372
165 0.2961196
166 0.2972343
167 0.298693
168 0.300488
169 0.3025115
170 0.3047801
171 0.3059584
172 0.307552
173 0.3082355
174 0.3091704
175 0.3108718
176 0.3124896
177 0.3141262
178 0.3155938
179 0.3157293
180 0.3167611
181 0.3177499
182 0.3186014
183 0.3192642
184 0.3201015
185 0.3205028
186 0.3211302
187 0.3220696
188 0.322838
189 0.3229878
190 0.3240341
191 0.3246522
192 0.3256708
193 0.3260544
194 0.3271517
195 0.3274148
196 0.3280752
197 0.3288732
198 0.3292832
199 0.3294308
200 0.3295374
201 0.3301004
202 0.3305063
203 0.3310592
204 0.3316065
205 0.331754
206 0.3323126
207 0.3326496
208 0.3326088
209 0.3320385
210 0.3319358
211 0.3318267
212 0.3318853
213 0.3317174
214 0.3315331
215 0.3314595
216 0.3315967
217 0.3310687
218 0.3311252
219 0.3307657
220 0.3305417
221 0.3302144
222 0.3300906
223 0.3293335
224 0.3287379
225 0.3281893
226 0.3273944
227 0.3267246
228 0.3266526
229 0.3259608
230 0.325294
231 0.3248502
232 0.323856
233 0.3227331
234 0.3216498
235 0.3201361
236 0.3192955
237 0.3184797
238 0.3172891
239 0.3163706
240 0.3157806
241 0.3148361
242 0.3143666
243 0.3137195
244 0.3131639
245 0.3120742
246 0.31155
247 0.3106804
248 0.3103479
249 0.3095998
250 0.3089856
251 0.3079098
252 0.3073585
253 0.3067301
254 0.3062277
255 0.305552
256 0.304897
257 0.3041599
258 0.3036222
259 0.3026132
260 0.3019383
261 0.3012302
262 0.3009773
263 0.3003631
264 0.3003082
265 0.3000221
266 0.2997314
267 0.2993731
268 0.2991681
269 0.2987631
270 0.2985556
271 0.2981139
272 0.2980919
273 0.2979169
274 0.297897
275 0.2978548
276 0.2983336
277 0.2985211
278 0.2990098
279 0.2992828
280 0.2995815
281 0.2997908
282 0.3003631
283 0.3004811
284 0.3009831
285 0.3010039
286 0.301346
287 0.3016247
288 0.3021022
289 0.3024257
290 0.3033064
291 0.303794
292 0.3042482
293 0.304634
294 0.3049527
295 0.3051907
296 0.3056506
297 0.3057845
298 0.3059511
299 0.3058808
300 0.3061497
301 0.3059504
302 0.3059888
303 0.3057163
304 0.3057739
305 0.3055038
306 0.3057175
307 0.3057006
308 0.3057233
309 0.3054205
310 0.3052872
311 0.3048132
312 0.3045833
313 0.3041668
314 0.3038982
315 0.3034122
316 0.3031744
317 0.3027901
318 0.3026702
319 0.3021274
320 0.3016631
321 0.3008772
322 0.3002746
323 0.2994755
324 0.2989409
325 0.2981618
326 0.2976958
327 0.2969255
328 0.2962679
329 0.2953513
330 0.2946575
331 0.293879
332 0.2933528
333 0.2927096
334 0.2924083
335 0.291985
336 0.2917646
337 0.2913975
338 0.2912886
339 0.2910336
340 0.2909926
341 0.2908963
342 0.2910816
343 0.2912512
344 0.2916469
345 0.2918735
346 0.2923898
347 0.2926142
348 0.2931571
349 0.2933497
350 0.2937275
351 0.293897
352 0.2942579
353 0.2943067
354 0.294564
355 0.29465
356 0.2950763
357 0.2952604
358 0.2955357
359 0.2956633
360 0.2957108
361 0.2957362
362 0.2958707
363 0.2956315
364 0.2956947
365 0.2954648
366 0.2954688
367 0.29526
368 0.295059
369 0.2948009
370 0.2946126
371 0.2940036
372 0.293649
373 0.2930729
374 0.2924984
375 0.291916
376 0.2913561
377 0.2905896
378 0.2901547
379 0.28944
380 0.2888711
381 0.2881994
382 0.2875963
383 0.2868988
384 0.2863141
385 0.2856804
386 0.2852598
387 0.284696
388 0.2842226
389 0.2836761
390 0.28336
391 0.2828514
392 0.2826186
393 0.2823176
394 0.2822657
395 0.2821673
396 0.2823273
397 0.2823737
398 0.2825529
399 0.2826175
400 0.2828773
401 0.2830066
402 0.2831517
403 0.2832618
404 0.2833802
405 0.2833598
406 0.2834313
407 0.2833838
408 0.2834442
409 0.2833329
410 0.2833219
411 0.2832304
412 0.2832255
413 0.2831227
414 0.2831621
415 0.2830373
416 0.282982
417 0.2828749
418 0.2828718
419 0.2827068
420 0.2826345
421 0.2824662
422 0.2824214
423 0.2822465
424 0.2821842
425 0.2819624
426 0.2819085
427 0.2816882
428 0.2815788
429 0.2813561
430 0.2812197
431 0.281032
432 0.2809699
433 0.2807821
434 0.2806369
435 0.2804275
436 0.2804142
437 0.2802201
438 0.2800394
439 0.2797196
440 0.2795716
441 0.2791944
442 0.2790498
443 0.2787636
444 0.2786476
445 0.2784389
446 0.2783382
447 0.2781286
448 0.2781052
449 0.2779985
450 0.2781667
451 0.2782069
452 0.2783756
453 0.2784354
454 0.2786219
455 0.2787183
456 0.2788727
457 0.2790526
458 0.2793059
459 0.2794997
460 0.2798442
461 0.2801335
462 0.2806142
463 0.28089
464 0.2813944
465 0.2817838
466 0.2823189
467 0.2826982
468 0.2832685
469 0.2836081
470 0.2840669
471 0.2843459
472 0.2846687
473 0.2848357
474 0.285176
475 0.2854013
476 0.2856884
477 0.2858846
478 0.2861727
479 0.2862842
480 0.2865065
481 0.2865589
482 0.2866661
483 0.2866128
484 0.28659
485 0.2864037
486 0.286369
487 0.2861844
488 0.2861908
489 0.2860057
490 0.2860117
491 0.2859245
492 0.2860081
493 0.2859549
494 0.28611
495 0.2861338
496 0.286274
497 0.2862714
498 0.286403
499 0.2863669
500 0.2865659
501 0.2866323
502 0.2869731
503 0.2871225
504 0.2875046
505 0.2875821
506 0.2879638
507 0.2881403
508 0.2885712
509 0.28877
510 0.2890862
511 0.2893299
512 0.2897431
513 0.2899023
514 0.2902354
515 0.2904233
516 0.290729
517 0.2909358
518 0.291243
519 0.2913556
520 0.2915896
521 0.2916652
522 0.2919883
523 0.2920672
524 0.292274
525 0.2922853
526 0.2924125
527 0.2924066
528 0.29252
529 0.292488
530 0.2926662
531 0.2927021
532 0.2928244
533 0.2927122
534 0.2928134
535 0.2925984
536 0.2925456
537 0.2922775
538 0.2921357
539 0.2918834
540 0.291777
541 0.2915112
542 0.2913653
543 0.291082
544 0.2909569
545 0.2906543
546 0.2906383
547 0.2904183
548 0.2903977
549 0.2902625
550 0.2902251
551 0.2900424
552 0.290029
553 0.2899727
554 0.2900906
555 0.2901083
556 0.290224
557 0.2902826
558 0.2903917
559 0.2903355
560 0.2904856
561 0.2905024
562 0.2906686
563 0.2906204
564 0.2907611
565 0.2906909
566 0.2907799
567 0.2906617
568 0.2907119
569 0.2905666
570 0.2905424
571 0.2903432
572 0.290224
573 0.2899813
574 0.2899138
575 0.2896457
576 0.2894712
577 0.2892016
578 0.2891033
579 0.2888473
580 0.2887173
581 0.2884341
582 0.2882996
583 0.2880856
584 0.2878677
585 0.287515
586 0.2872919
587 0.2868836
588 0.2866281
589 0.2861936
590 0.28599
591 0.2856444
592 0.2855094
593 0.2851287
594 0.2850447
595 0.2847365
596 0.2846442
597 0.2844225
598 0.2844069
599 0.2841999
600 0.2841776
601 0.2840389
602 0.284069
603 0.2839771
604 0.2840841
605 0.2840152
606 0.2841432
607 0.2841231
608 0.2842796
609 0.2842991
610 0.2844653
611 0.2844422
612 0.2846455
613 0.2846312
614 0.2848002
615 0.284818
616 0.2849259
617 0.2849079
618 0.2850945
619 0.2851152
620 0.2853036
621 0.285369
622 0.2855975
623 0.2856146
624 0.285875
625 0.2859518
626 0.2861836
627 0.2861974
628 0.2863654
629 0.2863035
630 0.2864309
631 0.2863864
632 0.286537
633 0.2865168
634 0.2867021
635 0.2866704
636 0.2868342
637 0.2868017
638 0.2870153
639 0.2870634
640 0.2872044
641 0.2871504
642 0.2873513
643 0.2873726
644 0.2875212
645 0.2875171
646 0.2876913
647 0.2877493
648 0.2879067
649 0.2878393
650 0.2879115
651 0.2878818
652 0.2879708
653 0.2878802
654 0.288083
655 0.2880405
656 0.288215
657 0.2881959
658 0.2884015
659 0.2883233
660 0.2884857
661 0.2884548
662 0.2885736
663 0.2885932
664 0.2887272
665 0.2887054
666 0.2889802
667 0.2890126
668 0.2892499
669 0.2892219
670 0.2894154
671 0.2894439
672 0.2895843
673 0.2895078
674 0.2896289
675 0.2895304
676 0.2895531
677 0.2893881
678 0.28943
679 0.2893495
680 0.289405
681 0.2892819
682 0.2893997
683 0.2892416
684 0.2892854
685 0.2892032
686 0.2893257
687 0.2892891
688 0.2893974
689 0.2893157
690 0.2894437
691 0.2894295
692 0.2894378
693 0.2893831
694 0.2894763
695 0.289384
696 0.2893889
697 0.2892946
698 0.2892551
699 0.2890369
700 0.2889409
701 0.288602
702 0.2884471
703 0.2881539
704 0.2879486
705 0.2876588
706 0.2875745
707 0.2873175
708 0.2871854
709 0.2869328
710 0.2868328
711 0.286605
712 0.2864929
713 0.2861938
714 0.2861245
715 0.2859385
716 0.2858818
717 0.285731
718 0.2857553
719 0.28567
720 0.2856707
721 0.2855777
722 0.2856699
723 0.2856313
724 0.2856678
725 0.2855996
726 0.2856986
727 0.2858088
728 0.2859242
729 0.2859753
730 0.2861107
731 0.2862327
732 0.286382
733 0.2864717
734 0.2866645
735 0.2867711
736 0.2869337
737 0.2869658
738 0.2870797
739 0.2871527
740 0.2872909
741 0.2873034
742 0.2874289
743 0.2875241
744 0.2876779
745 0.2876683
746 0.2877895
747 0.2877896
748 0.2878727
749 0.2877733
750 0.2878315
751 0.2877265
752 0.287781
753 0.2877133
754 0.2877021
755 0.2875865
756 0.2875609
757 0.2874531
758 0.2874507
759 0.2873264
760 0.2873356
