"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.61913
2 1.853413
3 1.364325
4 0.9598482
5 0.6562759
6 0.4201214
7 0.3327297
8 0.3328826
9 0.3368458
10 0.3883522
11 0.4074801
12 0.4279355
13 0.4437507
14 0.4575154
15 0.4735291
16 0.5009657
17 0.5141359
18 0.5364544
19 0.5453411
20 0.5519046
21 0.5681205
22 0.5689136
23 0.5787598
24 0.5762118
25 0.5720692
26 0.566399
27 0.566365
28 0.5636233
29 0.5611569
30 0.5625296
31 0.5619631
32 0.5601206
33 0.558922
34 0.5571427
35 0.5545084
36 0.5526261
37 0.5488182
38 0.5457641
39 0.5424651
40 0.5386398
41 0.5348231
42 0.5320042
43 0.528906
44 0.5266371
45 0.5228621
46 0.5199013
47 0.5170317
48 0.5158135
49 0.5134743
50 0.5117962
51 0.5102819
52 0.5085498
53 0.5060223
54 0.50291
55 0.4994782
56 0.4954979
57 0.4905602
58 0.4836425
59 0.4769835
60 0.4702863
61 0.4633645
62 0.4583942
63 0.453486
64 0.4503096
65 0.4486844
66 0.4469006
67 0.4464268
68 0.4470924
69 0.4489849
70 0.4510553
71 0.4535537
72 0.4557828
73 0.4584997
74 0.4614854
75 0.4633116
76 0.4650483
77 0.4659078
78 0.4658706
79 0.4655658
80 0.4645013
81 0.4630134
82 0.46109
83 0.4583915
84 0.4546047
85 0.450287
86 0.4463125
87 0.4427245
88 0.4385054
89 0.4341651
90 0.4310143
91 0.4278108
92 0.4258451
93 0.4239774
94 0.4224079
95 0.4216017
96 0.4208296
97 0.4196495
98 0.4187445
99 0.4172683
100 0.416521
101 0.4154626
102 0.4145084
103 0.4132649
104 0.4121436
105 0.4107701
106 0.4100784
107 0.4090719
108 0.4079646
109 0.4075527
110 0.4070813
111 0.407138
112 0.4070165
113 0.4066147
114 0.4064507
115 0.4061471
116 0.4056647
117 0.4047373
118 0.4041045
119 0.4029425
120 0.4020776
121 0.4009529
122 0.4001694
123 0.3993035
124 0.3981785
125 0.3971086
126 0.3960146
127 0.3947001
128 0.3934633
129 0.3919759
130 0.390208
131 0.3887708
132 0.3872311
133 0.3856433
134 0.3842757
135 0.3828777
136 0.3817925
137 0.3809048
138 0.3800497
139 0.3793238
140 0.3788314
141 0.3784216
142 0.3781099
143 0.3776858
144 0.3773091
145 0.3770452
146 0.376734
147 0.3765903
148 0.3764808
149 0.3765798
150 0.376432
151 0.376364
152 0.3761124
153 0.3760071
154 0.375839
155 0.3758755
156 0.3757562
157 0.3754672
158 0.3753968
