"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 -4.914801e-07
2 -3.011179e-07
3 -0.005562543
4 -0.006527827
5 -0.03262541
6 -0.03694463
7 -0.04181806
8 -0.04919751
9 -0.05295252
10 -0.05421713
11 -0.0530054
12 -0.04825799
13 -0.03393001
14 -0.0310445
15 -0.02891172
16 -0.02788457
17 -0.02809816
18 -0.03012326
19 -0.031908
20 -0.03299158
21 -0.03314237
22 -0.03210473
23 -0.03045052
24 -0.02840693
25 -0.02650009
26 -0.02469368
27 -0.023264
28 -0.02239962
29 -0.02196274
30 -0.02162682
31 -0.02144347
32 -0.02115601
33 -0.02050217
34 -0.01969458
35 -0.0185692
36 -0.01739168
37 -0.01635405
38 -0.01517226
39 -0.01445212
40 -0.01368929
41 -0.01306046
42 -0.01233267
43 -0.01174594
44 -0.01124737
45 -0.01062247
46 -0.009994627
47 -0.009428307
48 -0.008793141
49 -0.008187853
50 -0.007693681
51 -0.007099457
52 -0.006564261
53 -0.005978496
54 -0.005451769
55 -0.004871459
56 -0.004298476
57 -0.003730099
58 -0.00310612
59 -0.002512763
60 -0.001729146
61 -0.0009427901
62 -0.000267838
63 0.0001885693
64 0.00067287
65 0.001029892
66 0.001414557
67 0.001833747
68 0.002134433
69 0.002564138
70 0.00297049
71 0.003376292
72 0.003972851
73 0.004437391
74 0.004915359
75 0.005278802
76 0.005636872
77 0.005955628
78 0.006118258
79 0.006123835
80 0.005987472
81 0.005760214
82 0.005471934
83 0.005199696
84 0.004761469
85 0.004283935
86 0.003712206
87 0.00317266
88 0.002482189
89 0.001937972
90 0.001363229
91 0.0008473946
92 0.000338094
93 -3.195129e-05
94 -0.0004173715
95 -0.000677744
96 -0.0009097159
97 -0.001082209
98 -0.001216507
99 -0.001324689
100 -0.001442608
101 -0.001522956
102 -0.001587501
103 -0.001640356
104 -0.001676433
105 -0.001717492
106 -0.001758589
107 -0.001801733
108 -0.001850515
109 -0.001896824
110 -0.001944041
111 -0.001978695
112 -0.002019593
113 -0.002066079
114 -0.002085836
115 -0.002109486
116 -0.002124373
117 -0.002131481
118 -0.002135493
119 -0.002130389
120 -0.002113083
121 -0.002063914
122 -0.002042305
123 -0.002020713
124 -0.001997945
125 -0.001942237
126 -0.001921148
127 -0.001903661
128 -0.001894022
129 -0.001877734
130 -0.001880849
131 -0.001891174
132 -0.001898262
133 -0.001905801
134 -0.001918366
135 -0.001928486
136 -0.001945874
137 -0.001954069
138 -0.001973504
139 -0.001991821
140 -0.002007497
141 -0.002019516
142 -0.002030462
143 -0.002044654
144 -0.002051794
145 -0.002059117
146 -0.002064017
147 -0.002065538
148 -0.002060122
149 -0.002061351
150 -0.002056309
151 -0.002044631
152 -0.002033574
153 -0.002012218
154 -0.001990973
155 -0.001971019
156 -0.001954353
157 -0.001945275
158 -0.001938246
159 -0.001932369
160 -0.001921819
161 -0.00191266
162 -0.001903619
163 -0.001895037
164 -0.00188269
165 -0.001868605
166 -0.001847724
167 -0.001825638
168 -0.00179967
169 -0.001769057
170 -0.001732128
171 -0.001693414
172 -0.001648412
173 -0.001604772
174 -0.001560519
175 -0.001523247
176 -0.001482136
177 -0.001451595
178 -0.001418193
179 -0.001388654
180 -0.001359086
181 -0.001337429
182 -0.001313893
183 -0.001288066
