"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 41.84606
2 89.81332
3 896.1381
4 624.86
5 602.9381
6 347.8839
7 268.1612
8 208.558
9 152.3645
10 106.065
11 100.1008
12 82.27811
13 78.02123
14 58.67146
15 56.25913
16 40.7143
17 36.37163
18 25.79539
19 22.84352
20 16.38018
21 15.2071
22 14.34008
23 14.62499
24 14.46408
25 15.66409
26 14.30114
27 13.3058
28 13.2511
29 12.06067
30 11.42054
31 10.42186
32 9.468596
33 8.0981
34 6.885813
35 5.86119
36 5.133723
37 4.706916
38 4.376614
39 4.387307
40 4.787933
41 5.227746
42 6.024859
43 7.00792
44 7.959468
45 8.879193
46 9.727599
47 10.40364
48 10.78899
49 11.14615
50 11.3885
51 11.50711
52 11.61917
53 11.72923
54 11.91308
55 12.17997
56 12.39596
57 12.69245
58 13.01118
59 13.39445
60 13.71792
61 13.98106
62 14.16966
63 14.41998
64 14.64061
65 14.81805
66 14.97082
67 15.13506
68 15.30131
69 15.42075
70 15.56838
71 15.57704
72 15.62643
73 15.58763
74 15.58414
75 15.5277
76 15.46642
77 15.39242
78 15.25428
79 15.14646
80 15.0251
81 14.87072
82 14.69117
83 14.48328
84 14.22936
85 13.98498
86 13.71083
87 13.49229
88 13.25405
89 13.0111
90 12.75365
91 12.47129
92 12.25784
93 12.03881
94 11.7909
95 11.54179
96 11.35169
97 11.13723
98 11.00502
99 10.81296
100 10.71881
101 10.6273
102 10.52038
103 10.41005
104 10.33775
105 10.26076
106 10.23097
107 10.20851
108 10.19436
109 10.14884
110 10.12509
111 10.08748
112 10.10919
113 10.13235
114 10.16685
115 10.17447
116 10.21375
117 10.22207
118 10.28795
119 10.3069
120 10.3608
121 10.36243
122 10.41824
123 10.40224
124 10.45345
125 10.41403
126 10.45976
127 10.39212
128 10.42915
129 10.34589
130 10.37477
131 10.281
132 10.33883
133 10.19047
134 10.28373
135 10.11037
136 10.17952
137 9.950197
138 10.11661
139 9.800816
140 10.05809
141 9.628579
142 10.08731
143 9.475714
144 10.12616
145 9.206245
146 10.10178
147 8.959741
148 9.787125
149 8.845703
150 10.41395
151 8.774189
152 9.744209
153 8.87965
154 10.0208
155 8.278958
156 10.13512
157 8.215374
158 10.83214
159 8.082351
160 12.4825
161 8.190583
162 13.04868
163 7.553119
164 15.94593
165 7.777933
166 15.57521
167 6.904561
168 20.45512
169 6.578197
170 24.54796
171 5.087648
172 27.18309
173 5.962467
174 37.75541
175 4.30147
176 61.27063
177 2.343296
178 70.21989
179 -1.736235
180 58.40041
181 -5.680193
182 77.13188
183 -3.745356
184 115.1271
185 -0.6420612
186 187.9205
187 -11.63903
188 230.6511
189 -19.02654
190 216.0551
191 -5.93514
192 182.8987
193 -32.54218
194 287.401
195 -11.16515
196 298.1803
197 -43.63852
198 278.8408
199 -28.47274
200 219.939
201 -16.09887
202 130.5503
203 -12.9318
204 98.40492
205 3.680474
206 68.63204
207 10.13292
208 40.24261
209 9.91474
210 39.44853
211 15.15268
212 33.58132
213 14.96826
214 38.5244
215 15.09474
216 22.91607
217 10.19919
218 25.71823
219 10.66416
220 22.27367
221 9.629702
222 18.51669
223 8.712123
224 19.88427
225 9.399526
226 19.48088
227 8.170778
228 19.94114
229 8.218043
230 18.18104
231 7.587334
232 14.28851
233 7.927535
234 11.06212
235 7.927635
236 10.42946
237 8.074346
238 9.818594
239 7.93961
240 9.032294
241 7.363984
242 8.802194
243 6.987838
244 8.089211
245 6.274683
246 7.696756
247 5.689208
248 6.355705
249 5.313076
250 5.849981
251 5.005643
252 5.332342
253 4.581052
254 5.502653
255 4.301295
256 4.587195
257 3.948921
258 4.141561
259 3.652367
260 3.789856
261 3.418267
262 3.561073
263 3.31255
264 3.427051
265 3.277944
266 3.39824
267 3.355317
268 3.481727
269 3.484271
270 3.572108
271 3.594774
272 3.683506
273 3.738219
274 3.815122
275 3.840129
276 3.923925
277 4.013
278 4.133965
279 4.19645
280 4.26487
281 4.329663
282 4.387101
283 4.447838
284 4.497296
285 4.56688
286 4.631278
287 4.710378
288 4.779233
289 4.834022
290 4.882004
291 4.940481
292 4.987927
293 5.059227
294 5.115402
295 5.188829
296 5.259382
297 5.337629
298 5.39279
299 5.453868
300 5.513238
301 5.579237
302 5.646937
303 5.736383
304 5.819963
305 5.883789
306 5.951225
307 6.015355
308 6.085668
309 6.146059
310 6.211013
311 6.281566
312 6.348833
313 6.407599
314 6.464649
315 6.527174
316 6.60042
317 6.652796
318 6.717997
319 6.769369
320 6.811407
321 6.849813
322 6.899882
323 6.938798
324 6.986613
325 7.027473
326 7.066867
327 7.10823
328 7.144081
329 7.175552
330 7.210572
331 7.244493
332 7.284294
333 7.316341
334 7.352842
335 7.387216
336 7.417448
337 7.438565
338 7.472851
339 7.484315
340 7.504907
341 7.519685
342 7.538962
343 7.546298
344 7.565823
345 7.569273
346 7.584819
347 7.590127
348 7.599745
349 7.59497
350 7.598084
351 7.599091
352 7.599646
353 7.595956
354 7.597243
355 7.593785
356 7.593326
357 7.587438
358 7.585709
359 7.573408
360 7.576155
361 7.568652
362 7.567541
363 7.56427
364 7.564188
365 7.558002
366 7.550941
367 7.541984
368 7.533301
369 7.526003
370 7.523432
371 7.511137
372 7.511827
373 7.509784
374 7.508801
375 7.502935
376 7.504257
377 7.492278
378 7.487045
379 7.469359
380 7.471671
381 7.449066
382 7.438017
383 7.419535
384 7.414778
385 7.387943
386 7.388275
387 7.361951
388 7.357486
389 7.334493
390 7.34765
391 7.299558
392 7.310562
393 7.265268
394 7.274349
395 7.230325
396 7.228826
397 7.189055
398 7.181447
399 7.151767
400 7.144861
401 7.119956
402 7.117999
403 7.09488
404 7.085026
405 7.063892
406 7.049168
407 7.033567
408 7.025462
409 7.013694
410 7.006946
411 6.994904
412 6.986539
413 6.968933
414 6.953469
415 6.93289
416 6.929461
417 6.914215
418 6.90692
419 6.889376
420 6.87772
421 6.852271
422 6.835999
423 6.804164
424 6.792047
425 6.751107
426 6.750422
427 6.705447
428 6.701627
429 6.653119
430 6.671828
