"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 1.078035e-06
2 6.414552e-07
3 -0.01301693
4 4.044523
5 3.718117
6 2.481928
7 1.722694
8 0.6928501
9 -0.1198687
10 -0.5649458
11 -0.9545768
12 -1.246417
13 -1.321434
14 -1.153174
15 -0.8502867
16 -0.506565
17 -0.1885571
18 0.1525522
19 0.3045427
20 0.3251688
21 0.2525338
22 0.1383633
23 0.03091432
24 -0.08417301
25 -0.1643502
26 -0.21741
27 -0.2407101
28 -0.2282158
29 -0.193116
30 -0.1335724
31 -0.07948283
32 -0.03057385
33 0.001837401
34 0.02259393
35 0.02716988
36 0.02195759
37 0.008253744
38 -0.008016043
39 -0.02297637
40 -0.02994842
41 -0.03317434
42 -0.03004829
43 -0.02294835
44 -0.01327438
45 -0.002060588
46 0.01137817
47 0.02147955
48 0.03045421
49 0.03539721
50 0.03896685
51 0.03825616
52 0.03632783
53 0.03218347
54 0.03153462
55 0.02767539
56 0.0280069
57 0.02450547
58 0.02474424
59 0.02287875
60 0.02376767
61 0.02157863
62 0.02391878
63 0.02111584
64 0.02406989
65 0.01939804
66 0.02346257
67 0.01728885
68 0.02571602
69 0.01584579
70 0.02484162
71 0.01448122
72 0.02645085
73 0.01190583
74 0.0210283
75 0.009249763
76 0.03413818
77 0.009947033
78 0.02227945
79 0.01013854
80 0.03951768
81 0.008860931
82 0.02812918
83 0.01232874
84 0.04472592
85 0.01313776
86 0.05012063
87 0.01154279
88 0.05587899
89 0.0155769
90 0.0749938
91 0.01449993
92 0.1091244
93 0.01422251
94 0.1110763
95 0.002656908
96 0.1899436
97 -0.01078339
98 0.1956998
99 -0.02375525
100 0.3448236
101 -0.02711126
102 0.42509
103 -0.06740379
104 0.5911135
105 -0.06777784
106 0.6773703
107 -0.06087495
108 0.4448844
109 -0.08215319
110 0.3784778
111 -0.05423853
112 0.4471414
113 -0.02934968
114 0.3954136
115 -0.03706072
116 0.4254276
117 -0.04441833
118 0.4731247
119 -0.03037294
120 0.5781373
121 -0.08379801
122 0.5771546
123 -0.05296312
124 0.5269878
125 -0.1681579
126 0.7653498
127 -0.08460505
128 0.7144327
129 -0.2505911
130 1.179574
131 -0.06808017
132 1.082375
