"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 18.51322
2 24.05906
3 13.60631
4 -4.263356
5 -3.356955
6 -2.034716
7 0.3721029
8 3.753496
9 3.968069
10 -1.070264
11 0.5925121
12 3.93778
13 4.243711
14 3.560928
15 3.151628
16 0.114741
17 1.196256
18 1.802591
19 2.186073
20 2.391885
21 2.802943
22 3.087337
23 3.436151
24 2.372097
25 2.814095
26 3.039695
27 3.291948
28 3.28509
29 3.324802
30 2.766628
31 2.857615
32 2.916545
33 2.96611
34 2.908392
35 2.921202
36 2.952887
37 3.048932
38 3.145453
39 3.246157
40 3.416786
41 3.588955
42 3.80883
43 3.974458
44 4.150889
45 4.303973
46 4.441344
47 4.630293
48 4.816337
49 5.016566
50 5.220744
51 5.449881
52 5.648839
53 5.910012
54 6.153235
55 6.412511
56 6.68884
57 6.97958
58 7.230327
59 7.503
60 7.783631
61 8.084186
62 8.365909
63 8.659538
64 8.955039
65 9.258973
66 9.570852
67 9.851642
68 10.15453
69 10.41195
70 10.72425
71 11.02998
72 11.2893
73 11.53027
74 11.81247
75 12.00897
76 12.23023
77 12.42957
78 12.59223
79 12.70186
80 12.83835
81 13.00114
82 13.07515
83 13.16865
84 13.22853
85 13.30271
86 13.39928
87 13.48927
88 13.56761
89 13.66211
90 13.75659
91 13.87859
92 13.99038
93 14.07045
94 14.18497
95 14.25256
96 14.34446
97 14.36016
98 14.37806
99 14.43952
100 14.50089
101 14.52457
102 14.48287
103 14.39715
104 14.32385
105 14.26781
106 14.17085
107 14.05916
108 13.9483
109 13.83248
110 13.68249
111 13.4919
112 13.2393
113 12.98107
114 12.7509
115 12.51937
116 12.23444
117 11.99052
118 11.70676
119 11.456
120 11.11813
121 10.79322
122 10.43984
123 10.10829
124 9.795411
125 9.419399
126 9.104719
127 8.804428
128 8.517499
129 8.250392
130 7.969337
131 7.786045
132 7.612146
133 7.543573
134 7.472095
135 7.459051
136 7.456367
137 7.518442
138 7.61533
139 7.722542
140 7.851957
141 7.990285
142 8.135096
143 8.302922
144 8.446651
145 8.58777
146 8.684855
147 8.781039
148 8.841746
149 8.908609
150 8.967156
151 8.994598
152 9.009048
153 9.01986
154 8.997112
155 8.942492
156 8.884677
157 8.820285
158 8.761156
159 8.685688
160 8.605194
161 8.531844
162 8.46282
163 8.401512
164 8.328133
165 8.259422
166 8.187024
167 8.112356
168 8.024613
169 7.961228
170 7.883733
171 7.829174
172 7.783685
173 7.752015
174 7.699381
175 7.654704
176 7.609499
177 7.592911
178 7.581242
179 7.581216
180 7.565346
181 7.561468
182 7.567977
183 7.569494
184 7.583139
185 7.593843
186 7.575079
187 7.554817
188 7.522191
189 7.491533
190 7.454612
191 7.414105
192 7.360777
193 7.332158
194 7.269737
195 7.218075
196 7.171954
197 7.129608
198 7.064863
199 7.017368
200 6.947159
201 6.891579
202 6.829652
203 6.793261
204 6.766776
205 6.740362
206 6.717331
207 6.710329
208 6.728169
209 6.745839
210 6.765609
211 6.782855
212 6.802591
213 6.830443
214 6.864091
215 6.903967
216 6.933867
217 6.973133
218 7.004155
219 7.038892
220 7.070496
221 7.104926
222 7.118352
223 7.151261
224 7.159168
225 7.175673
226 7.177054
227 7.185222
228 7.187625
229 7.178031
230 7.154856
231 7.137958
232 7.121452
233 7.10741
234 7.084569
235 7.068185
236 7.030242
237 6.993623
238 6.953181
239 6.918868
240 6.876186
241 6.832085
242 6.77932
243 6.733829
244 6.677188
245 6.627387
246 6.573183
247 6.526794
248 6.473197
249 6.428604
250 6.382265
251 6.348739
252 6.315411
253 6.291016
254 6.259161
255 6.242752
256 6.224578
257 6.220336
258 6.210149
259 6.21243
260 6.218643
261 6.228633
262 6.238592
263 6.258085
264 6.270654
265 6.295648
266 6.311588
267 6.333698
268 6.353812
269 6.377944
270 6.390254
271 6.405315
272 6.414915
273 6.42795
274 6.438066
275 6.447084
276 6.445292
277 6.451003
278 6.449374
279 6.456342
280 6.455569
281 6.452314
282 6.444719
283 6.439981
284 6.421024
285 6.411463
286 6.394112
287 6.384932
288 6.370809
289 6.361613
290 6.346609
291 6.338642
292 6.325731
293 6.320789
294 6.309163
295 6.304022
