"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -2.27729e-06
2 -1.389986e-06
3 -0.01514446
4 -0.4099251
5 -0.2852117
6 -0.2273962
7 -0.1789741
8 -0.04746552
9 0.08410067
10 0.1639196
11 0.242068
12 0.3113265
13 0.3696329
14 0.3364226
15 0.2721242
16 0.1929224
17 0.1150879
18 0.01604445
19 -0.03243097
20 -0.04533272
21 -0.03372466
22 -0.006496747
23 0.02172399
24 0.05519336
25 0.08105706
26 0.10068
27 0.1111904
28 0.1096267
29 0.0982363
30 0.07954087
31 0.0590697
32 0.03957173
33 0.0236949
34 0.01331341
35 0.00655475
36 0.003698556
37 0.004062348
38 0.007035973
39 0.01082039
40 0.01434046
41 0.01656451
42 0.01816707
43 0.01828767
44 0.01726217
45 0.01499283
46 0.01185089
47 0.008444507
48 0.004888286
49 0.002195055
50 0.0005310065
51 -0.0003850184
52 -0.0005961667
53 -0.0002873411
54 0.000269644
55 0.001091286
56 0.001916242
57 0.002793228
58 0.003405826
59 0.003756556
60 0.003927445
61 0.003908087
62 0.003786097
63 0.003585624
64 0.003428252
65 0.003356561
66 0.003361979
67 0.003464798
68 0.003691718
69 0.003984154
70 0.004292408
71 0.004591155
72 0.004931692
73 0.005186914
74 0.005440046
75 0.005574574
76 0.005663584
77 0.005686587
78 0.005646318
79 0.005576052
80 0.005447445
81 0.005321825
82 0.005223531
83 0.00516898
84 0.005150555
85 0.005193779
86 0.005258486
87 0.005357903
88 0.005508275
89 0.0056195
90 0.005745127
91 0.005890183
92 0.006060021
93 0.006182222
94 0.00636396
95 0.006513061
96 0.006654009
97 0.006812037
98 0.006936868
99 0.00704507
100 0.007156622
101 0.007265494
102 0.007354095
103 0.00743675
104 0.007502444
105 0.007545972
106 0.007601456
107 0.00762531
108 0.007633698
109 0.007645836
110 0.007644808
111 0.007627654
112 0.007613551
113 0.00758908
114 0.007566874
115 0.007539797
116 0.007501079
117 0.007446418
118 0.007381483
119 0.007294963
120 0.00722764
121 0.007073185
122 0.006980446
123 0.006895168
124 0.006790476
125 0.006593852
126 0.006470434
127 0.006358092
128 0.006248074
129 0.00607564
130 0.005972493
131 0.005847271
132 0.005704455
133 0.005597872
134 0.005456263
135 0.005323735
136 0.005177642
137 0.005045852
138 0.004833901
139 0.004715772
140 0.004596843
141 0.004410435
142 0.004279325
143 0.004168991
144 0.004041909
145 0.003925337
146 0.003805527
147 0.003701764
148 0.003518788
149 0.003420658
150 0.003294456
151 0.003164067
152 0.003004879
153 0.002821034
154 0.002654216
155 0.002482733
156 0.002339661
157 0.002197653
158 0.002114202
159 0.002045193
160 0.002034038
161 0.002057347
162 0.002203258
163 0.002277593
164 0.002400687
165 0.002521567
166 0.002642112
167 0.002766425
168 0.002832747
169 0.002952349
170 0.003076881
171 0.003123703
172 0.003196815
173 0.003185541
174 0.00310967
175 0.003018783
176 0.002932645
177 0.002819661
178 0.002686466
179 0.002538514
180 0.002346053
181 0.002148174
182 0.00197773
183 0.001794046
184 0.001588814
185 0.001412632
186 0.00123034
187 0.001074193
188 0.0008884504
189 0.0007920793
190 0.000662657
191 0.0005607377
192 0.0004419453
193 0.0003053877
194 0.0001961648
195 0.000107434
196 4.121495e-06
197 -5.611657e-05
198 -0.0001306502
199 -0.0002194482
200 -0.0002874913
201 -0.0003784327
202 -0.0004233785
203 -0.0004809139
204 -0.0005359195
205 -0.000580859
206 -0.0006015043
207 -0.0006148114
208 -0.0005993189
209 -0.0006126945
210 -0.0005630521
211 -0.0004622371
212 -0.0004161923
213 -0.0002560467
214 9.553169e-07
215 0.0002721171
216 0.0006004637
217 0.001116558
218 0.001683382
219 0.002387761
220 0.00304615
221 0.003688401
222 0.004493049
223 0.005129825
224 0.00563532
225 0.005935746
226 0.006247647
227 0.006381364
228 0.006594686
229 0.006481918
230 0.006074198
231 0.005787148
232 0.00539848
233 0.005034157
234 0.004585373
235 0.004166252
236 0.003650545
237 0.003155748
238 0.002703123
239 0.002182472
240 0.001779427
241 0.001437666
242 0.001064063
243 0.0007889483
244 0.0006194722
245 0.0003537184
246 0.0002898479
247 0.0003431911
248 0.0004050535
249 0.0004859703
250 0.0006364837
251 0.0009055951
252 0.001147145
253 0.001290754
254 0.001419237
255 0.001589902
256 0.001616753
257 0.001718742
258 0.001708587
259 0.001642509
260 0.001526149
261 0.00137598
262 0.00119596
263 0.0009629923
264 0.0005228313
265 0.0002073333
266 -0.0001497739
267 -0.0004216385
268 -0.0007000093
269 -0.0008983992
270 -0.001109015
271 -0.001399914
272 -0.001632843
273 -0.001842006
274 -0.002037704
275 -0.002247513
276 -0.002424431
277 -0.002640746
278 -0.002770121
279 -0.002905453
280 -0.00302217
281 -0.003193975
282 -0.003380145
283 -0.003471041
284 -0.003558958
285 -0.003560178
286 -0.003508507
287 -0.003457801
288 -0.003488265
289 -0.003507641
290 -0.003254082
291 -0.003144888
292 -0.002941595
293 -0.002741359
294 -0.002376692
295 -0.002170698
296 -0.002112197
297 -0.001916529
298 -0.001694761
299 -0.001623768
300 -0.001633659
301 -0.001588757
302 -0.001611336
303 -0.001603188
304 -0.00153997
305 -0.001543533
306 -0.00156343
307 -0.001531219
308 -0.001544587
309 -0.001582811
310 -0.001431299
311 -0.001451446
312 -0.00141659
313 -0.001226108
314 -0.001082682
315 -0.0008849808
316 -0.0006101343
317 -0.0004364291
318 -2.262733e-05
319 0.0001253086
320 0.0003149443
321 0.0004172653
322 0.0005114966
323 0.000510322
324 0.00041826
325 0.0003469027
326 0.0002302673
327 7.537918e-05
328 -0.0001007536
329 -0.0002751246
330 -0.0004001837
331 -0.0004933968
332 -0.0005877318
333 -0.0006439483
334 -0.0006723086
335 -0.0006948662
336 -0.0006560347
337 -0.0005892726
338 -0.0005071276
339 -0.0004125529
340 -0.0003176815
341 -0.0002028673
342 -9.679378e-05
343 -2.753717e-05
344 2.363358e-05
345 4.683986e-05
346 7.416579e-05
347 6.393512e-05
348 3.326758e-05
349 -9.870229e-06
350 -6.823569e-05
351 -0.0001353294
352 -0.0002231616
353 -0.0003019257
354 -0.0003652633
355 -0.0004315265
356 -0.0004743866
357 -0.0005185782
358 -0.0005345161
359 -0.0005493362
360 -0.0005610446
361 -0.0005670296
362 -0.000558559
363 -0.0005446601
364 -0.0005245599
365 -0.0005134768
366 -0.0004997248
367 -0.0004797628
368 -0.0004695979
