"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.181805
2 -0.3239251
3 -0.3082725
4 -0.2949076
5 -0.2833644
6 -0.2731499
7 -0.2705847
8 -0.2633928
9 -0.2504868
10 -0.2257489
11 -0.1918517
12 -0.1529988
13 -0.123749
14 -0.1004259
15 -0.09063397
16 -0.08822835
17 -0.09016488
18 -0.0972673
19 -0.1085361
20 -0.1176512
21 -0.1257707
22 -0.1320111
23 -0.1344369
24 -0.1321126
25 -0.127393
26 -0.115972
27 -0.1030956
28 -0.0942761
29 -0.08658479
30 -0.07730754
31 -0.07424037
32 -0.07604104
33 -0.07943737
34 -0.08466163
35 -0.08876146
36 -0.09557849
37 -0.1003974
38 -0.1047756
39 -0.1069034
40 -0.1096946
41 -0.1115557
42 -0.1124938
43 -0.1123862
44 -0.1131065
45 -0.1151213
46 -0.1173869
47 -0.1187923
48 -0.12182
49 -0.1231527
50 -0.1247951
51 -0.1292022
52 -0.1318952
53 -0.1344728
54 -0.1344131
55 -0.1365291
56 -0.1371052
57 -0.1386407
58 -0.1379542
59 -0.1414008
60 -0.1411874
61 -0.1433281
62 -0.1453335
63 -0.1493423
64 -0.1524641
65 -0.1555447
66 -0.1585844
67 -0.1624015
68 -0.1630842
69 -0.1639823
70 -0.1650569
71 -0.1671543
72 -0.1677271
73 -0.1689608
74 -0.1689951
75 -0.1698307
76 -0.1683783
77 -0.1687152
78 -0.1675085
79 -0.1677101
80 -0.1673505
81 -0.1680706
82 -0.1668034
83 -0.1655241
84 -0.1613802
85 -0.1591477
86 -0.1544802
87 -0.152941
88 -0.1495092
89 -0.1454345
90 -0.1404969
91 -0.1368956
92 -0.1305292
93 -0.1267358
94 -0.120379
95 -0.1165467
96 -0.110863
97 -0.1076009
98 -0.1019607
99 -0.09795526
100 -0.09454636
101 -0.0904456
102 -0.08723837
103 -0.08567421
104 -0.08302955
105 -0.08215317
106 -0.08187783
107 -0.08488887
108 -0.08780622
109 -0.09117672
110 -0.0939547
111 -0.09833042
