"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.04652144
2 -0.1723981
3 -0.1840725
4 -0.2070069
5 -0.2175321
6 -0.2460352
7 -0.2671379
8 -0.3025508
9 -0.3163792
10 -0.3110371
11 -0.286745
12 -0.2553841
13 -0.2146313
14 -0.1620121
15 -0.1101565
16 -0.03596409
17 0.03304503
18 0.04265168
19 0.06322178
20 0.08975541
21 0.1338619
22 0.1464807
23 0.1937526
24 0.1967099
25 0.2165634
26 0.2635403
27 0.3145622
28 0.3561606
29 0.439642
30 0.4866527
31 0.5175087
32 0.5337675
33 0.4813308
34 0.4889126
35 0.4665003
36 0.449449
37 0.3748059
38 0.3482103
39 0.3217159
40 0.2955908
41 0.2732686
42 0.2385091
43 0.2087073
44 0.1463961
45 0.1226643
46 0.1118011
47 0.09629669
48 0.08826207
49 0.07259899
50 0.05779344
51 0.03684998
52 0.009167169
53 -0.02184149
54 -0.04988072
55 -0.06300192
56 -0.07768745
57 -0.09581387
58 -0.1105542
59 -0.1326073
60 -0.1614836
61 -0.1868136
62 -0.2085517
63 -0.2312026
64 -0.2442102
65 -0.2644892
66 -0.2776988
67 -0.29032
68 -0.3027821
69 -0.3141331
70 -0.3277785
71 -0.3451504
72 -0.3576919
73 -0.3707287
74 -0.3837415
75 -0.3969199
76 -0.4074723
77 -0.4212976
78 -0.4341241
79 -0.4520884
80 -0.4677269
81 -0.481859
82 -0.49922
83 -0.5147975
84 -0.5342306
85 -0.5525839
86 -0.5674589
87 -0.5867277
88 -0.6043666
89 -0.623169
90 -0.6420596
91 -0.6617485
92 -0.6818025
93 -0.6997448
94 -0.722469
95 -0.741062
96 -0.7592095
97 -0.7772063
98 -0.7931759
99 -0.8112382
100 -0.8262004
101 -0.8427421
102 -0.8611211
103 -0.8755429
104 -0.8858008
105 -0.8968771
106 -0.906201
107 -0.9184101
108 -0.9291872
109 -0.9367672
110 -0.9451529
111 -0.9515406
112 -0.9577467
113 -0.9644065
114 -0.9732332
115 -0.9823449
116 -0.989213
117 -0.9956441
118 -1.003082
119 -1.011185
120 -1.02148
121 -1.032545
122 -1.041983
123 -1.051891
124 -1.0652
125 -1.077717
126 -1.092843
127 -1.107372
128 -1.122094
129 -1.139015
130 -1.1576
131 -1.172135
132 -1.189438
133 -1.20927
134 -1.228484
135 -1.25
136 -1.270606
137 -1.291369
