"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 5.696226e-08
2 3.513071e-08
3 0.0005989114
4 0.0002724384
5 -9.990916e-05
6 9.899843e-05
7 0.0001805494
8 -0.0003077404
9 -0.0001853943
10 -0.0004021233
11 -0.0003312696
12 -0.0002503105
13 -2.265058e-05
14 0.0001043084
15 0.000111796
16 0.0001123628
17 0.0002921517
18 8.463785e-05
19 -2.793207e-05
20 -7.22585e-05
21 -0.0001243433
22 -0.0001853386
23 -0.0001013885
24 -3.235062e-05
25 -4.402084e-05
26 -1.108137e-05
27 1.151749e-05
28 1.565435e-05
29 5.737952e-05
30 3.75849e-05
31 3.032282e-05
32 2.585894e-05
33 9.291818e-06
34 1.890668e-05
35 -2.313927e-06
36 -1.11677e-05
37 -2.119793e-05
38 -3.755429e-05
39 -4.394619e-05
40 -5.715765e-05
41 -6.825635e-05
42 -7.804635e-05
43 -9.255159e-05
44 -0.0001038665
45 -0.00010559
46 -0.0001076339
47 -0.0001126544
48 -0.0001111963
49 -0.0001147654
50 -0.0001132075
51 -0.0001142968
52 -0.0001125547
53 -0.0001107723
54 -0.0001046839
55 -9.535693e-05
56 -8.0613e-05
57 -6.636625e-05
58 -5.283979e-05
59 -3.61255e-05
60 -1.568827e-05
61 7.047096e-06
62 2.698776e-05
63 4.287985e-05
64 5.898748e-05
65 7.783661e-05
66 9.93901e-05
67 0.0001174081
68 0.0001324223
69 0.0001479197
70 0.0001557544
71 0.0001640354
72 0.0001672546
73 0.0001699038
74 0.0001676285
75 0.0001612667
76 0.0001517673
77 0.0001349979
78 0.0001177184
79 0.0001005744
80 7.208856e-05
81 4.413089e-05
82 1.630956e-05
83 -7.302419e-06
84 -3.238243e-05
85 -5.424442e-05
86 -7.54424e-05
87 -9.16337e-05
88 -0.0001082725
89 -0.000118716
90 -0.0001279867
91 -0.0001324417
92 -0.0001355776
93 -0.0001356427
94 -0.0001350275
95 -0.0001309249
96 -0.0001256626
97 -0.0001215203
98 -0.000117335
99 -0.0001140266
100 -0.000110074
101 -0.0001053845
102 -0.0001017765
103 -9.856467e-05
104 -9.238417e-05
105 -8.584558e-05
106 -8.035872e-05
107 -7.540266e-05
108 -7.060719e-05
109 -6.597592e-05
110 -6.08327e-05
111 -5.602606e-05
112 -5.166658e-05
113 -4.808825e-05
114 -4.473006e-05
115 -4.219616e-05
116 -3.896956e-05
117 -3.617469e-05
118 -3.23874e-05
119 -2.849197e-05
120 -2.454214e-05
121 -1.796275e-05
122 -1.409551e-05
123 -1.083247e-05
124 -7.276371e-06
125 -1.298404e-06
126 2.379654e-06
127 6.534071e-06
128 1.079915e-05
129 1.650284e-05
130 2.054287e-05
131 2.446369e-05
132 2.828705e-05
133 3.118679e-05
134 3.47809e-05
135 3.760166e-05
136 4.055661e-05
137 4.285514e-05
138 4.627056e-05
139 4.882535e-05
140 5.049996e-05
141 5.21362e-05
142 5.29684e-05
143 5.265282e-05
144 5.242736e-05
145 5.17638e-05
146 5.065297e-05
147 4.926124e-05
148 4.7172e-05
149 4.621633e-05
150 4.467207e-05
151 4.361749e-05
152 4.237373e-05
153 4.044228e-05
154 3.856785e-05
155 3.670414e-05
156 3.466353e-05
157 3.26612e-05
158 3.061911e-05
159 2.89879e-05
160 2.70867e-05
161 2.503349e-05
162 2.26388e-05
163 2.07323e-05
164 1.846471e-05
165 1.615635e-05
166 1.396459e-05
167 1.192746e-05
168 9.934452e-06
169 8.054847e-06
170 5.825446e-06
171 3.994504e-06
172 1.587135e-06
173 -2.509074e-07
174 -2.206738e-06
175 -3.780502e-06
176 -5.323885e-06
177 -6.812309e-06
178 -8.435784e-06
179 -9.979839e-06
180 -1.139386e-05
181 -1.265516e-05
182 -1.421012e-05
183 -1.552811e-05
184 -1.711814e-05
185 -1.845976e-05
186 -1.964206e-05
187 -2.070113e-05
188 -2.171569e-05
189 -2.234865e-05
190 -2.305754e-05
191 -2.347626e-05
192 -2.361621e-05
193 -2.376783e-05
194 -2.369047e-05
195 -2.355431e-05
196 -2.337913e-05
197 -2.315569e-05
198 -2.286302e-05
199 -2.263333e-05
200 -2.204118e-05
201 -2.164213e-05
202 -2.130994e-05
203 -2.10607e-05
204 -2.056557e-05
205 -1.997819e-05
206 -1.924611e-05
207 -1.861637e-05
208 -1.781862e-05
209 -1.701291e-05
210 -1.614153e-05
211 -1.497201e-05
212 -1.399911e-05
213 -1.272455e-05
214 -1.186925e-05
215 -1.110273e-05
216 -1.031669e-05
217 -9.467688e-06
218 -8.065103e-06
219 -6.85848e-06
220 -5.715494e-06
221 -4.188714e-06
222 -2.34743e-06
223 -5.560496e-07
224 1.160344e-06
225 3.296694e-06
226 5.49722e-06
227 7.448801e-06
228 9.214004e-06
229 1.094538e-05
230 1.277702e-05
231 1.439464e-05
232 1.566402e-05
233 1.662981e-05
234 1.724576e-05
235 1.736429e-05
236 1.760668e-05
237 1.741912e-05
238 1.658525e-05
239 1.543505e-05
240 1.403003e-05
241 1.239829e-05
242 1.070262e-05
243 9.222807e-06
244 7.931127e-06
245 6.890028e-06
246 5.594501e-06
247 4.978219e-06
248 4.218577e-06
249 4.353589e-06
250 4.582452e-06
251 5.139213e-06
252 6.136537e-06
253 7.846565e-06
254 9.67359e-06
255 1.127062e-05
256 1.333118e-05
257 1.515721e-05
258 1.759334e-05
259 1.89269e-05
260 2.018625e-05
261 2.073288e-05
262 2.099979e-05
263 2.043564e-05
264 1.938411e-05
265 1.771577e-05
266 1.573024e-05
267 1.371405e-05
268 1.139526e-05
269 9.599691e-06
270 8.35579e-06
271 6.4967e-06
272 5.04417e-06
273 4.120302e-06
274 3.697326e-06
275 3.413461e-06
276 3.788507e-06
277 4.12714e-06
278 4.748092e-06
279 5.415101e-06
280 6.223342e-06
281 6.732088e-06
282 7.09707e-06
283 7.837081e-06
284 8.21075e-06
285 8.843284e-06
286 9.541709e-06
287 9.98582e-06
288 1.009432e-05
289 1.041949e-05
290 1.125973e-05
291 1.176304e-05
292 1.275895e-05
293 1.357965e-05
294 1.507182e-05
295 1.610127e-05
296 1.717209e-05
297 1.816006e-05
298 1.960362e-05
299 2.025127e-05
300 2.023252e-05
301 2.006778e-05
302 2.00831e-05
303 2.029493e-05
304 2.04474e-05
305 2.032897e-05
306 2.025143e-05
307 1.999356e-05
308 2.032606e-05
309 2.052259e-05
310 2.077291e-05
311 2.102742e-05
312 2.122624e-05
313 2.16974e-05
314 2.166758e-05
315 2.199422e-05
316 2.223389e-05
317 2.23285e-05
318 2.306422e-05
319 2.316985e-05
320 2.342217e-05
