"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.0284986
2 0.08398263
3 0.06196645
4 0.04178695
5 0.02661765
6 0.01288997
7 0.007130177
8 0.004710137
9 0.004461356
10 0.007293426
11 0.009784045
12 0.01439684
13 0.01869697
14 0.02398775
15 0.02953624
16 0.03682992
17 0.04053616
18 0.04532241
19 0.04804105
20 0.05067028
21 0.05519385
22 0.05746655
23 0.06264695
24 0.06496722
25 0.06867851
26 0.07458039
27 0.07819855
28 0.08197384
29 0.08737288
30 0.08948101
31 0.09157564
32 0.09387898
33 0.09632616
34 0.09795763
35 0.09999254
36 0.1019017
37 0.1042093
38 0.1063102
39 0.1085251
40 0.1103581
41 0.1114977
42 0.1120629
43 0.1118488
44 0.1117487
45 0.1108507
46 0.1094196
47 0.1081972
48 0.1066493
49 0.1048126
50 0.1029454
51 0.1010243
52 0.099227
53 0.09836823
54 0.09697872
55 0.09539922
56 0.09399182
57 0.09235223
58 0.09077205
59 0.08899023
60 0.08735801
61 0.08585319
62 0.08430243
63 0.08281054
64 0.08141124
65 0.08033242
66 0.07947186
67 0.07891878
68 0.0785621
69 0.07788748
70 0.07698477
71 0.07607154
72 0.07501267
73 0.07409454
74 0.07322813
75 0.07248093
76 0.07149832
77 0.0704821
78 0.06930742
79 0.06838274
80 0.06746832
81 0.06688383
82 0.06665637
83 0.06647862
84 0.06625617
85 0.06620203
86 0.06671441
87 0.06716762
88 0.06854477
89 0.06957193
90 0.07083564
91 0.07186588
92 0.07354338
93 0.07487467
94 0.07632752
95 0.07793216
96 0.07914861
97 0.08028463
98 0.0811249
99 0.0818516
100 0.08251377
101 0.08277199
102 0.08267701
103 0.08292663
104 0.08310257
105 0.08289916
106 0.08243451
107 0.08188362
108 0.0808459
109 0.0801103
110 0.07938678
111 0.07819816
112 0.0773102
113 0.07621684
114 0.07495444
115 0.07386941
116 0.07301889
117 0.07225506
118 0.0715775
119 0.07082605
120 0.07014052
121 0.06969509
122 0.06915288
123 0.06857654
124 0.06770781
125 0.06711248
126 0.06633474
127 0.06602842
128 0.06573939
129 0.06552386
130 0.06525648
131 0.06511749
132 0.06528016
133 0.06531224
134 0.06530116
135 0.06538673
136 0.06575062
137 0.06609698
138 0.06620988
139 0.06649706
140 0.0668456
141 0.06715148
142 0.06724605
143 0.06753245
144 0.06765952
145 0.06788456
146 0.06817205
147 0.0684199
148 0.06858443
149 0.06874174
150 0.06896803
151 0.06912052
152 0.06944339
153 0.06976646
154 0.07010804
155 0.07037691
156 0.07061163
157 0.07085844
158 0.07117117
159 0.07147183
160 0.07198795
161 0.07238483
162 0.07280821
163 0.07311394
164 0.07331207
165 0.07360585
166 0.0740542
167 0.07429319
168 0.0744204
169 0.07450118
170 0.07465838
171 0.07482136
172 0.07496024
173 0.07499417
174 0.07503438
175 0.07500404
176 0.07502794
177 0.07498053
178 0.07480625
179 0.07452279
180 0.07420652
181 0.07387453
182 0.07361692
183 0.0733082
184 0.07313627
185 0.07284753
186 0.07250633
187 0.07221478
188 0.07206773
189 0.07190759
190 0.07167628
191 0.07147552
192 0.07128842
193 0.07099424
194 0.07090946
195 0.07081869
196 0.07067066
197 0.07077567
198 0.0708781
199 0.07114071
200 0.07153709
201 0.07167754
202 0.07198199
203 0.07259727
204 0.07292658
205 0.07307971
206 0.07337496
