"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 4.122146e-06
2 2.543815e-06
3 0.04341044
4 0.01422405
5 0.003246716
6 -0.0007097108
7 -0.001007557
8 0.005351049
9 0.009981106
10 0.01125375
11 0.01106208
12 0.009782122
13 0.005994272
14 0.00481101
15 0.003284194
16 0.001748366
17 0.0003985271
18 -0.0009983992
19 -0.001494569
20 -0.001447127
21 -0.0009575249
22 -0.0003635514
23 0.0001168335
24 0.0005826823
25 0.0008316232
26 0.0009385011
27 0.0009161819
28 0.0007887742
29 0.0005591043
30 0.0002597149
31 -3.927897e-06
32 -0.0002282975
33 -0.0003743459
34 -0.0004438825
35 -0.000456039
36 -0.0004220229
37 -0.0003590464
38 -0.0002795398
39 -0.0002111497
40 -0.0001589264
41 -0.0001348554
42 -0.0001201701
43 -0.0001231632
44 -0.0001361722
45 -0.0001591973
46 -0.0001896184
47 -0.0002202721
48 -0.0002515894
49 -0.000275349
50 -0.00029563
51 -0.0003072348
52 -0.0003143081
53 -0.0003158422
54 -0.0003176813
55 -0.0003144351
56 -0.0003125634
57 -0.0003112151
58 -0.0003081733
59 -0.0003063432
60 -0.0003084247
61 -0.0003091909
62 -0.0003128462
63 -0.0003157534
64 -0.0003167885
65 -0.0003171814
66 -0.0003175145
67 -0.0003195723
68 -0.0003204083
69 -0.0003205187
70 -0.0003230728
71 -0.000326203
72 -0.0003298405
73 -0.0003325687
74 -0.0003343134
75 -0.0003351872
76 -0.0003348715
77 -0.0003328806
78 -0.0003298959
79 -0.0003264661
80 -0.0003198185
81 -0.0003135549
82 -0.0003058397
83 -0.000298888
84 -0.0002904034
85 -0.0002819654
86 -0.0002745482
87 -0.0002700037
88 -0.0002669605
89 -0.0002640015
90 -0.0002615301
91 -0.0002591197
92 -0.0002575319
93 -0.000255991
94 -0.0002544044
95 -0.0002527959
96 -0.0002516333
97 -0.0002505579
98 -0.0002493367
99 -0.0002485931
100 -0.0002478207
101 -0.0002473007
102 -0.0002464533
103 -0.0002463868
104 -0.0002464201
105 -0.0002452986
106 -0.0002447732
107 -0.0002436019
108 -0.0002417377
109 -0.0002391334
110 -0.0002361277
111 -0.0002327834
112 -0.0002292162
113 -0.0002252675
114 -0.0002211155
115 -0.000217869
116 -0.0002141086
117 -0.0002110064
118 -0.0002067329
119 -0.0002029551
120 -0.0001994359
121 -0.0001943817
122 -0.0001915581
123 -0.00018911
124 -0.0001869423
125 -0.0001829408
126 -0.0001800964
127 -0.0001777555
128 -0.0001749384
129 -0.0001717636
130 -0.0001698023
131 -0.0001678779
132 -0.0001657442
133 -0.0001636922
134 -0.0001611399
135 -0.0001583835
136 -0.0001555442
137 -0.0001527635
138 -0.0001480329
139 -0.0001451765
140 -0.0001427968
141 -0.0001392058
142 -0.0001370499
143 -0.0001354732
144 -0.0001334204
145 -0.0001312383
146 -0.0001287133
147 -0.0001266341
148 -0.0001233366
149 -0.0001217094
150 -0.0001201421
151 -0.0001186872
152 -0.0001170168
153 -0.0001156276
154 -0.0001141652
155 -0.0001128353
156 -0.0001112157
157 -0.0001098905
158 -0.0001083841
159 -0.0001067056
160 -0.0001051631
161 -0.0001032674
162 -0.0001013861
163 -9.97224e-05
164 -9.794507e-05
165 -9.609071e-05
166 -9.405969e-05
167 -9.212847e-05
168 -8.993224e-05
169 -8.796651e-05
170 -8.567052e-05
171 -8.3687e-05
172 -8.168691e-05
173 -7.989604e-05
174 -7.804407e-05
175 -7.639398e-05
176 -7.481164e-05
177 -7.348565e-05
178 -7.196542e-05
179 -7.066621e-05
180 -6.928409e-05
181 -6.801893e-05
182 -6.682639e-05
183 -6.57201e-05
184 -6.458461e-05
185 -6.345489e-05
186 -6.218784e-05
187 -6.110193e-05
188 -6.003019e-05
189 -5.883112e-05
190 -5.774059e-05
191 -5.649198e-05
192 -5.509426e-05
193 -5.351575e-05
194 -5.203733e-05
195 -5.059167e-05
196 -4.910328e-05
197 -4.758088e-05
198 -4.590017e-05
199 -4.402494e-05
200 -4.184924e-05
201 -3.985945e-05
202 -3.804998e-05
203 -3.619642e-05
204 -3.430874e-05
205 -3.242867e-05
206 -3.040624e-05
207 -2.845582e-05
208 -2.659362e-05
209 -2.494082e-05
210 -2.332711e-05
211 -2.129271e-05
212 -1.967526e-05
213 -1.766558e-05
214 -1.629729e-05
215 -1.500711e-05
216 -1.338771e-05
217 -1.184872e-05
218 -1.004782e-05
219 -8.688818e-06
220 -7.504431e-06
221 -5.643949e-06
222 -3.970692e-06
223 -2.217775e-06
224 -1.124664e-06
225 5.001762e-07
226 1.787103e-06
227 2.621478e-06
228 3.368673e-06
229 4.266218e-06
230 4.3572e-06
231 4.626746e-06
232 4.544984e-06
233 4.290745e-06
234 3.202908e-06
235 1.823189e-06
236 4.898538e-08
237 -1.808971e-06
238 -3.709633e-06
239 -5.955104e-06
240 -8.869917e-06
241 -1.054422e-05
242 -1.269048e-05
243 -1.464024e-05
244 -1.617569e-05
245 -1.75742e-05
246 -1.980121e-05
247 -2.066907e-05
248 -2.117154e-05
249 -2.109452e-05
250 -2.089884e-05
251 -2.030467e-05
252 -1.83128e-05
253 -1.597364e-05
254 -1.283173e-05
255 -9.568554e-06
256 -5.677545e-06
257 -1.127502e-06
258 5.305154e-06
259 9.105479e-06
260 1.505844e-05
261 1.899242e-05
262 2.313677e-05
263 2.680569e-05
264 3.080081e-05
265 3.273817e-05
266 3.404551e-05
267 3.446034e-05
268 3.470031e-05
269 3.479297e-05
270 3.456789e-05
271 3.27663e-05
272 3.173176e-05
273 2.869719e-05
274 2.705674e-05
275 2.476994e-05
276 2.307443e-05
277 2.092116e-05
278 1.889075e-05
279 1.767846e-05
280 1.658635e-05
281 1.430023e-05
282 1.278429e-05
283 1.284339e-05
284 1.188959e-05
285 1.201114e-05
286 1.324271e-05
287 1.452708e-05
288 1.304751e-05
289 1.106348e-05
290 1.265211e-05
291 1.199631e-05
292 1.183595e-05
293 1.099264e-05
294 1.152298e-05
295 1.013882e-05
296 6.378041e-06
297 3.518217e-06
298 -4.97932e-07
299 -4.458851e-06
300 -1.091039e-05
301 -1.872809e-05
302 -2.42919e-05
303 -2.728068e-05
304 -2.817155e-05
305 -3.077227e-05
306 -2.918975e-05
307 -2.918712e-05
308 -2.827014e-05
309 -2.467429e-05
310 -2.08393e-05
311 -1.802591e-05
312 -1.462239e-05
313 -5.039639e-06
314 -2.452505e-06
315 1.469414e-06
316 5.966001e-06
317 9.336172e-06
318 1.955511e-05
319 2.539673e-05
320 3.030587e-05
321 3.728289e-05
322 4.166462e-05
323 4.371582e-05
324 4.66195e-05
325 4.875215e-05
326 5.016008e-05
327 5.115103e-05
328 5.261858e-05
329 5.371742e-05
330 5.47727e-05
331 5.568084e-05
332 5.753795e-05
333 5.887795e-05
334 6.014018e-05
335 6.035097e-05
336 6.071378e-05
337 6.105897e-05
338 6.151262e-05
339 6.179867e-05
340 6.183088e-05
341 6.300642e-05
342 6.344155e-05
343 6.344905e-05
344 6.351963e-05
345 6.375619e-05
346 6.389576e-05
347 6.394424e-05
348 6.382119e-05
349 6.40252e-05
350 6.398663e-05
351 6.423266e-05
352 6.421483e-05
353 6.4254e-05
354 6.433955e-05
355 6.415539e-05
356 6.428311e-05
357 6.391812e-05
358 6.387915e-05
359 6.363473e-05
360 6.335464e-05
361 6.286835e-05
362 6.248614e-05
363 6.213396e-05
364 6.191593e-05
365 6.176831e-05
366 6.170967e-05
367 6.194365e-05
368 6.230103e-05
369 6.256931e-05
370 6.377236e-05
371 6.441071e-05
372 6.499736e-05
373 6.587048e-05
374 6.618447e-05
375 6.673364e-05
376 6.727727e-05
377 6.766866e-05
378 6.79261e-05
379 6.800639e-05
380 6.805758e-05
381 6.791631e-05
382 6.783108e-05
383 6.772283e-05
384 6.772736e-05
385 6.767594e-05
386 6.768984e-05
387 6.792026e-05
388 6.795276e-05
389 6.794414e-05
390 6.790434e-05
391 6.802003e-05
392 6.832755e-05
393 6.848058e-05
394 6.872023e-05
395 6.877807e-05
396 6.883385e-05
397 6.888585e-05
398 6.906578e-05
399 6.918194e-05
400 6.924552e-05
401 6.935556e-05
402 6.929907e-05
403 6.932486e-05
404 6.940097e-05
405 6.942624e-05
406 6.954683e-05
407 6.968909e-05
408 6.981113e-05
409 6.991584e-05
410 7.001488e-05
411 7.012568e-05
412 7.015535e-05
413 7.026489e-05
414 7.022498e-05
415 7.015848e-05
416 7.006647e-05
417 6.999534e-05
418 6.997667e-05
419 6.982047e-05
420 6.965762e-05
421 6.947097e-05
422 6.922182e-05
423 6.900127e-05
424 6.87125e-05
425 6.851926e-05
