"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02157502
2 -0.07199859
3 -0.07729714
4 -0.08134647
5 -0.08309679
6 -0.0813863
7 -0.07623251
8 -0.07003597
9 -0.06683358
10 -0.06211343
11 -0.06065408
12 -0.05993148
13 -0.06016484
14 -0.06080262
15 -0.06183733
16 -0.06318954
17 -0.06359067
18 -0.06427801
19 -0.06445913
20 -0.06447591
21 -0.06486988
22 -0.06507606
23 -0.0655031
24 -0.06585754
25 -0.06614295
26 -0.06644519
27 -0.06657726
28 -0.06676968
29 -0.06698784
30 -0.067175
31 -0.06721462
32 -0.06744976
33 -0.06788661
34 -0.06839341
35 -0.0691085
36 -0.06993133
37 -0.07084375
38 -0.07175398
39 -0.07283753
40 -0.07387074
41 -0.07496434
42 -0.07601987
43 -0.0770684
44 -0.07801981
45 -0.07886949
46 -0.07964601
47 -0.08035063
48 -0.08093269
49 -0.08147339
50 -0.0819497
51 -0.08235165
52 -0.08266167
53 -0.08301049
54 -0.0833498
55 -0.08372686
56 -0.08408529
57 -0.08441041
58 -0.08476642
59 -0.08501582
60 -0.08524463
61 -0.08535649
62 -0.08543702
63 -0.08547218
64 -0.08546744
65 -0.08544044
66 -0.08539129
67 -0.08528938
68 -0.08516208
69 -0.08507086
70 -0.08498134
71 -0.08489152
72 -0.08479327
73 -0.08468077
74 -0.08458355
75 -0.08452842
76 -0.08446757
77 -0.08444323
78 -0.08440972
79 -0.08443217
80 -0.08447214
81 -0.08446194
82 -0.08449788
83 -0.08457381
84 -0.08469964
85 -0.08481992
86 -0.08495693
87 -0.08511949
88 -0.08527979
89 -0.08546273
90 -0.08567961
91 -0.08589023
92 -0.08611634
93 -0.08635423
94 -0.08661912
95 -0.08688191
96 -0.08714397
97 -0.0873891
98 -0.08764365
99 -0.08789787
100 -0.08815388
101 -0.08844191
102 -0.08873603
103 -0.08901639
104 -0.08926492
105 -0.08957642
106 -0.08985085
107 -0.09014567
108 -0.09045972
109 -0.0907707
110 -0.09103302
111 -0.09130266
112 -0.09153056
113 -0.09177376
114 -0.09204523
115 -0.09229171
116 -0.0924714
117 -0.09267816
118 -0.0928411
119 -0.09302474
120 -0.09320667
121 -0.09336242
122 -0.09349424
123 -0.09361954
124 -0.09378023
125 -0.09389922
126 -0.09403448
127 -0.09412859
128 -0.09420495
129 -0.09426627
130 -0.09430723
131 -0.09433266
132 -0.09435332
133 -0.09438086
134 -0.09439253
135 -0.09440507
136 -0.0944083
137 -0.09441474
138 -0.09443151
139 -0.09444916
140 -0.0944912
141 -0.0945354
142 -0.09458077
143 -0.09463728
144 -0.09470834
145 -0.09479104
146 -0.09489085
147 -0.09499297
148 -0.09512062
149 -0.09525356
150 -0.09539522
151 -0.09554683
152 -0.09570264
153 -0.09586592
154 -0.09603969
155 -0.09621793
156 -0.09641207
157 -0.09659244
158 -0.0967962
159 -0.09698975
160 -0.09720713
161 -0.0973805
162 -0.09756923
163 -0.0977319
164 -0.09790915
165 -0.09807196
166 -0.09820279
167 -0.09831707
168 -0.09841103
169 -0.09847888
170 -0.09853248
171 -0.09855905
172 -0.09855233
173 -0.09854611
174 -0.09852195
175 -0.09848078
176 -0.09844624
177 -0.09838797
178 -0.09830943
179 -0.0981919
180 -0.09809564
181 -0.09797628
182 -0.09784321
183 -0.09765574
184 -0.0974969
185 -0.09733233
186 -0.09712776
187 -0.09683874
188 -0.09662496
189 -0.09639055
190 -0.09616303
191 -0.09590922
192 -0.0956553
193 -0.0953642
194 -0.09512705
195 -0.09492347
196 -0.09467656
197 -0.09441608
198 -0.09420829
199 -0.09397678
200 -0.09378494
201 -0.09359515
202 -0.0934244
203 -0.09326502
204 -0.09308963
205 -0.09296362
206 -0.09283397
207 -0.09272763
208 -0.09261708
209 -0.09254562
210 -0.09248311
211 -0.09245034
212 -0.09242158
213 -0.0924162
214 -0.09242122
215 -0.09243269
216 -0.09244553
217 -0.09246743
218 -0.09250559
219 -0.09253956
220 -0.09258183
221 -0.0926238
222 -0.09267813
223 -0.09273146
224 -0.09279548
225 -0.09285691
226 -0.09291483
227 -0.09296787
228 -0.09303913
229 -0.09311923
230 -0.09319627
231 -0.09327926
232 -0.09335954
233 -0.09342748
234 -0.09349437
235 -0.09356137
236 -0.0936297
237 -0.09368486
238 -0.09373932
239 -0.09379837
240 -0.09385863
241 -0.09390898
242 -0.09397338
243 -0.09403677
244 -0.09410883
245 -0.09417459
246 -0.09426709
247 -0.09436229
248 -0.09445566
249 -0.09454341
250 -0.09464788
251 -0.09474005
252 -0.09483844
253 -0.09491719
254 -0.0949844
255 -0.09504901
256 -0.09512004
257 -0.09517472
258 -0.09522916
259 -0.09527882
260 -0.09532484
261 -0.09537317
262 -0.09542326
263 -0.09547057
264 -0.09552492
265 -0.09558432
266 -0.09564012
267 -0.09567933
268 -0.09571379
269 -0.09573622
270 -0.0957557
271 -0.09576903
272 -0.09577176
273 -0.09577421
274 -0.0957747
275 -0.09578099
276 -0.09578065
277 -0.09578958
278 -0.09579058
279 -0.09579935
280 -0.09580064
281 -0.09580116
282 -0.09580677
283 -0.09581041
284 -0.0958081
285 -0.09579602
286 -0.09578764
287 -0.09577376
288 -0.09575374
289 -0.09574416
