"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03632287
2 -0.1109298
3 -0.09154855
4 -0.06616953
5 -0.04178176
6 -0.01975388
7 -0.01676342
8 -0.0242095
9 -0.02970832
10 -0.03927051
11 -0.04249261
12 -0.04482027
13 -0.04608914
14 -0.04706109
15 -0.04852452
16 -0.05159224
17 -0.05429545
18 -0.05951288
19 -0.06291194
20 -0.06661922
21 -0.07251767
22 -0.07506051
23 -0.07977248
24 -0.0815334
25 -0.08347518
26 -0.0857565
27 -0.08687573
28 -0.0881366
29 -0.0897361
30 -0.09047033
31 -0.09125102
32 -0.09191255
33 -0.09272183
34 -0.09352514
35 -0.09407999
36 -0.09457459
37 -0.0948676
38 -0.09498565
39 -0.09517347
40 -0.09525225
41 -0.09550197
42 -0.09557222
43 -0.09558439
44 -0.09549302
45 -0.09536786
46 -0.09551292
47 -0.09555436
48 -0.09555759
49 -0.09578446
50 -0.09612201
51 -0.09624548
52 -0.09638088
53 -0.09664737
54 -0.09687525
55 -0.09690638
56 -0.09708608
57 -0.09731678
58 -0.09743237
59 -0.09763737
60 -0.09783408
61 -0.09786432
62 -0.09785257
63 -0.09782361
64 -0.09775361
65 -0.09756978
66 -0.09724408
67 -0.09691612
68 -0.09662358
69 -0.09635825
70 -0.09600165
71 -0.09571534
72 -0.09542865
73 -0.09513811
74 -0.0949904
75 -0.0947337
76 -0.09446181
77 -0.0941738
78 -0.09395102
79 -0.09371745
80 -0.09342226
81 -0.09325174
82 -0.09300988
83 -0.09278855
84 -0.09259882
85 -0.09235238
86 -0.09217048
87 -0.09204178
88 -0.09184045
89 -0.09165513
90 -0.09153484
91 -0.09146336
92 -0.09135965
93 -0.09126458
94 -0.09118621
95 -0.0910577
96 -0.09101452
97 -0.09092508
98 -0.09089161
99 -0.09086218
100 -0.09080314
101 -0.09079532
102 -0.09073485
103 -0.09068664
104 -0.09057538
105 -0.09045099
106 -0.0903491
107 -0.09018994
108 -0.08999405
109 -0.08981058
110 -0.08962769
111 -0.08937221
112 -0.08915418
113 -0.08892325
114 -0.08858175
115 -0.08821309
116 -0.08796686
117 -0.08768731
118 -0.0874823
119 -0.08725604
120 -0.08698852
121 -0.08674672
122 -0.08652346
123 -0.08630951
124 -0.08603881
125 -0.08580238
126 -0.08553515
127 -0.08525982
128 -0.08506443
129 -0.08486503
130 -0.08463573
131 -0.0844926
132 -0.08434972
133 -0.0841935
134 -0.08406535
135 -0.08395609
136 -0.0838815
137 -0.08381884
138 -0.08377877
139 -0.08373392
140 -0.08371255
141 -0.08370189
142 -0.08370505
143 -0.08370025
144 -0.08369417
145 -0.08368532
146 -0.08366922
147 -0.08366258
148 -0.08367211
149 -0.0836795
150 -0.08368804
151 -0.08370291
152 -0.08372281
153 -0.08374644
154 -0.08376747
155 -0.08380531
156 -0.08384535
157 -0.08387404
158 -0.08391409
159 -0.08393414
160 -0.08396401
161 -0.08399334
162 -0.08401597
163 -0.08403406
164 -0.08404762
165 -0.08405455
166 -0.08406467
167 -0.08407553
168 -0.08408273
169 -0.08409099
170 -0.08410534
171 -0.08411422
172 -0.08411924
173 -0.08412712
174 -0.08413195
175 -0.08414379
176 -0.08415675
177 -0.0841646
178 -0.08416253
179 -0.08415092
180 -0.08414895
181 -0.08414367
182 -0.0841334
183 -0.08411462
184 -0.08410581
185 -0.08409232
186 -0.08406285
187 -0.08403054
188 -0.08401167
189 -0.08399496
190 -0.08397313
191 -0.08394723
192 -0.08391344
193 -0.08387478
194 -0.0838341
195 -0.08380554
196 -0.08376466
197 -0.08371162
198 -0.08367641
199 -0.08363342
200 -0.08359294
201 -0.0835573
202 -0.08351727
203 -0.08348371
204 -0.08343711
205 -0.08339994
206 -0.08336238
207 -0.08332372
208 -0.08327731
209 -0.08323896
210 -0.08319758
211 -0.08316372
212 -0.08312808
213 -0.08309472
214 -0.08305556
215 -0.08302024
216 -0.08298349
217 -0.08294629
218 -0.08291484
219 -0.08288447
220 -0.08285403
221 -0.08282933
222 -0.08280043
