"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05174681
2 -0.113382
3 -0.09185727
4 -0.06355493
5 -0.04468178
6 -0.02814233
7 -0.0274775
8 -0.0310281
9 -0.03371423
10 -0.03647555
11 -0.03874475
12 -0.03983376
13 -0.03969971
14 -0.03901969
15 -0.03852281
16 -0.03822523
17 -0.03825518
18 -0.03870958
19 -0.03977483
20 -0.04112462
21 -0.04261419
22 -0.04414104
23 -0.04627441
24 -0.0474485
25 -0.04838903
26 -0.05031328
27 -0.05220252
28 -0.05361304
29 -0.05485624
30 -0.0574498
31 -0.05919924
32 -0.06166527
33 -0.0641463
34 -0.06581561
35 -0.06693985
36 -0.06865201
37 -0.07015981
38 -0.07120163
39 -0.07186604
40 -0.07275749
41 -0.07356241
42 -0.07440453
43 -0.07512297
44 -0.0758008
45 -0.07645784
46 -0.07687689
47 -0.07715794
48 -0.07780359
49 -0.07830935
50 -0.07888877
51 -0.07949508
52 -0.08021981
53 -0.08102295
54 -0.08180979
55 -0.08241036
56 -0.0830413
57 -0.08369438
58 -0.0844047
59 -0.08517339
60 -0.08585898
61 -0.08648632
62 -0.08713718
63 -0.08772439
64 -0.08833656
65 -0.08893629
66 -0.08949728
67 -0.08997165
68 -0.09050243
69 -0.09097238
70 -0.09135484
71 -0.09156562
72 -0.09195311
73 -0.09223432
74 -0.09229423
75 -0.09231146
76 -0.09238224
77 -0.09241383
78 -0.09243225
79 -0.09233253
80 -0.09220289
81 -0.09210543
82 -0.09190231
83 -0.09173835
84 -0.09146211
85 -0.09112399
86 -0.09088828
87 -0.09068047
88 -0.09036643
89 -0.09014168
90 -0.0898217
91 -0.08946509
92 -0.08910804
93 -0.08867206
94 -0.08840987
95 -0.08817638
96 -0.08781251
97 -0.08737328
98 -0.08695237
99 -0.08659593
100 -0.0862822
101 -0.08592644
102 -0.08563485
103 -0.08523929
104 -0.08498086
105 -0.08469751
106 -0.0844247
107 -0.08407702
108 -0.08386149
109 -0.083612
110 -0.08339524
111 -0.08316039
112 -0.08298033
113 -0.08285816
114 -0.08274493
115 -0.08268961
116 -0.08258858
117 -0.08254056
118 -0.08249392
119 -0.08249473
120 -0.08251955
121 -0.08255269
122 -0.08264313
123 -0.08275239
124 -0.08282814
125 -0.08291453
126 -0.08299902
127 -0.0830868
128 -0.08316638
129 -0.08327813
130 -0.08340938
131 -0.08353005
132 -0.08367983
133 -0.08381635
134 -0.08395399
135 -0.08405041
136 -0.08417226
137 -0.08427748
138 -0.08436562
